id,uid,time,data,meter
60,bd76231c-c12c-4f5d-963c-68a38affef04,16/05/2017 11:16:10,26,151236.0
61,bd76231c-c12c-4f5d-963c-68a38affef04,16/05/2017 09:58:21,8,151210.0
62,bd76231c-c12c-4f5d-963c-68a38affef04,16/05/2017 08:58:21,0,151202.0
63,bd76231c-c12c-4f5d-963c-68a38affef04,16/05/2017 07:58:21,0,151202.0
64,bd76231c-c12c-4f5d-963c-68a38affef04,16/05/2017 06:58:21,0,151202.0
65,bd76231c-c12c-4f5d-963c-68a38affef04,16/05/2017 05:58:23,0,151202.0
66,bd76231c-c12c-4f5d-963c-68a38affef04,16/05/2017 04:58:23,0,151202.0
67,bd76231c-c12c-4f5d-963c-68a38affef04,16/05/2017 03:58:23,0,151202.0
68,bd76231c-c12c-4f5d-963c-68a38affef04,16/05/2017 02:58:23,0,151202.0
69,bd76231c-c12c-4f5d-963c-68a38affef04,16/05/2017 01:58:23,0,151202.0
70,bd76231c-c12c-4f5d-963c-68a38affef04,16/05/2017 00:58:23,16,151202.0
71,bd76231c-c12c-4f5d-963c-68a38affef04,15/05/2017 23:58:23,1,151186.0
72,bd76231c-c12c-4f5d-963c-68a38affef04,15/05/2017 22:58:23,1,151185.0
73,bd76231c-c12c-4f5d-963c-68a38affef04,15/05/2017 21:19:24,0,151184.0
74,bd76231c-c12c-4f5d-963c-68a38affef04,15/05/2017 20:19:24,7,151184.0
75,bd76231c-c12c-4f5d-963c-68a38affef04,15/05/2017 19:19:24,47,151177.0
76,bd76231c-c12c-4f5d-963c-68a38affef04,15/05/2017 17:58:24,7,151130.0
77,bd76231c-c12c-4f5d-963c-68a38affef04,15/05/2017 16:58:24,27,151123.0
78,bd76231c-c12c-4f5d-963c-68a38affef04,15/05/2017 15:58:24,8,151096.0
79,bd76231c-c12c-4f5d-963c-68a38affef04,15/05/2017 14:58:24,193,151088.0
80,bd76231c-c12c-4f5d-963c-68a38affef04,15/05/2017 10:18:48,11,150895.0
81,bd76231c-c12c-4f5d-963c-68a38affef04,15/05/2017 09:18:48,0,150884.0
82,bd76231c-c12c-4f5d-963c-68a38affef04,15/05/2017 08:18:48,0,150884.0
83,bd76231c-c12c-4f5d-963c-68a38affef04,15/05/2017 07:18:48,0,150884.0
84,bd76231c-c12c-4f5d-963c-68a38affef04,15/05/2017 01:58:25,0,150884.0
85,bd76231c-c12c-4f5d-963c-68a38affef04,15/05/2017 00:58:25,17,150884.0
86,bd76231c-c12c-4f5d-963c-68a38affef04,14/05/2017 23:58:25,1,150867.0
87,bd76231c-c12c-4f5d-963c-68a38affef04,14/05/2017 22:58:25,21,150866.0
88,bd76231c-c12c-4f5d-963c-68a38affef04,14/05/2017 17:58:26,0,150845.0
89,bd76231c-c12c-4f5d-963c-68a38affef04,14/05/2017 16:58:26,2,150845.0
90,bd76231c-c12c-4f5d-963c-68a38affef04,14/05/2017 15:58:26,1,150843.0
91,bd76231c-c12c-4f5d-963c-68a38affef04,14/05/2017 14:58:26,0,150842.0
92,bd76231c-c12c-4f5d-963c-68a38affef04,14/05/2017 13:58:25,0,150842.0
93,bd76231c-c12c-4f5d-963c-68a38affef04,14/05/2017 12:58:25,18,150842.0
94,bd76231c-c12c-4f5d-963c-68a38affef04,14/05/2017 11:58:25,0,150824.0
95,bd76231c-c12c-4f5d-963c-68a38affef04,14/05/2017 10:58:25,7,150824.0
96,bd76231c-c12c-4f5d-963c-68a38affef04,14/05/2017 01:58:27,11,150817.0
97,bd76231c-c12c-4f5d-963c-68a38affef04,14/05/2017 00:58:27,0,150806.0
98,bd76231c-c12c-4f5d-963c-68a38affef04,13/05/2017 23:58:27,3,150806.0
99,bd76231c-c12c-4f5d-963c-68a38affef04,13/05/2017 22:58:27,56,150803.0
100,bd76231c-c12c-4f5d-963c-68a38affef04,13/05/2017 05:58:28,0,150747.0
101,bd76231c-c12c-4f5d-963c-68a38affef04,13/05/2017 04:58:28,0,150747.0
102,bd76231c-c12c-4f5d-963c-68a38affef04,13/05/2017 03:58:28,0,150747.0
103,bd76231c-c12c-4f5d-963c-68a38affef04,13/05/2017 02:58:28,0,150747.0
104,bd76231c-c12c-4f5d-963c-68a38affef04,13/05/2017 01:18:11,13,150747.0
105,bd76231c-c12c-4f5d-963c-68a38affef04,13/05/2017 00:18:11,0,150734.0
106,bd76231c-c12c-4f5d-963c-68a38affef04,12/5/2017 23:18,2,150734.0
107,bd76231c-c12c-4f5d-963c-68a38affef04,12/5/2017 22:19,0,150732.0
108,bd76231c-c12c-4f5d-963c-68a38affef04,12/5/2017 21:19,23,150732.0
109,bd76231c-c12c-4f5d-963c-68a38affef04,12/5/2017 20:19,16,150709.0
110,bd76231c-c12c-4f5d-963c-68a38affef04,12/5/2017 19:19,97,150693.0
111,bd76231c-c12c-4f5d-963c-68a38affef04,12/5/2017 14:15,0,150596.0
112,bd76231c-c12c-4f5d-963c-68a38affef04,12/5/2017 13:15,59,150596.0
113,bd76231c-c12c-4f5d-963c-68a38affef04,12/5/2017 12:15,13,150537.0
114,bd76231c-c12c-4f5d-963c-68a38affef04,12/5/2017 11:15,33,150524.0
115,bd76231c-c12c-4f5d-963c-68a38affef04,12/5/2017 5:58,0,150491.0
116,bd76231c-c12c-4f5d-963c-68a38affef04,12/5/2017 4:58,0,150491.0
117,bd76231c-c12c-4f5d-963c-68a38affef04,12/5/2017 3:58,0,150491.0
118,bd76231c-c12c-4f5d-963c-68a38affef04,12/5/2017 2:58,22,150491.0
119,bd76231c-c12c-4f5d-963c-68a38affef04,11/5/2017 22:18,12,150469.0
120,bd76231c-c12c-4f5d-963c-68a38affef04,11/5/2017 21:18,0,150457.0
121,bd76231c-c12c-4f5d-963c-68a38affef04,11/5/2017 20:18,0,150457.0
122,bd76231c-c12c-4f5d-963c-68a38affef04,11/5/2017 19:18,13,150457.0
123,bd76231c-c12c-4f5d-963c-68a38affef04,11/5/2017 14:12,32,150444.0
124,bd76231c-c12c-4f5d-963c-68a38affef04,11/5/2017 13:12,11,150412.0
125,bd76231c-c12c-4f5d-963c-68a38affef04,11/5/2017 12:12,1,150401.0
126,bd76231c-c12c-4f5d-963c-68a38affef04,11/5/2017 11:12,9,150400.0
127,bd76231c-c12c-4f5d-963c-68a38affef04,11/5/2017 9:58,0,150391.0
128,bd76231c-c12c-4f5d-963c-68a38affef04,11/5/2017 8:58,0,150391.0
129,bd76231c-c12c-4f5d-963c-68a38affef04,11/5/2017 7:58,0,150391.0
130,bd76231c-c12c-4f5d-963c-68a38affef04,11/5/2017 6:58,0,150391.0
131,bd76231c-c12c-4f5d-963c-68a38affef04,11/5/2017 5:58,0,150391.0
132,bd76231c-c12c-4f5d-963c-68a38affef04,11/5/2017 4:58,0,150391.0
133,bd76231c-c12c-4f5d-963c-68a38affef04,11/5/2017 3:58,0,150391.0
134,bd76231c-c12c-4f5d-963c-68a38affef04,11/5/2017 2:58,0,150391.0
135,bd76231c-c12c-4f5d-963c-68a38affef04,11/5/2017 1:14,7,150391.0
136,bd76231c-c12c-4f5d-963c-68a38affef04,11/5/2017 0:14,17,150384.0
137,bd76231c-c12c-4f5d-963c-68a38affef04,10/5/2017 23:14,1,150367.0
138,bd76231c-c12c-4f5d-963c-68a38affef04,10/5/2017 22:19,0,150366.0
139,bd76231c-c12c-4f5d-963c-68a38affef04,10/5/2017 21:19,0,150366.0
140,bd76231c-c12c-4f5d-963c-68a38affef04,10/5/2017 20:19,6,150366.0
141,bd76231c-c12c-4f5d-963c-68a38affef04,10/5/2017 19:19,171,150360.0
142,bd76231c-c12c-4f5d-963c-68a38affef04,10/5/2017 14:00,31,150189.0
143,bd76231c-c12c-4f5d-963c-68a38affef04,10/5/2017 13:00,33,150158.0
144,bd76231c-c12c-4f5d-963c-68a38affef04,10/5/2017 12:00,0,150125.0
145,bd76231c-c12c-4f5d-963c-68a38affef04,10/5/2017 11:00,19,150125.0
146,bd76231c-c12c-4f5d-963c-68a38affef04,10/5/2017 10:19,0,150106.0
147,bd76231c-c12c-4f5d-963c-68a38affef04,10/5/2017 9:19,0,150106.0
148,bd76231c-c12c-4f5d-963c-68a38affef04,10/5/2017 8:19,0,150106.0
149,bd76231c-c12c-4f5d-963c-68a38affef04,10/5/2017 7:19,0,150106.0
150,bd76231c-c12c-4f5d-963c-68a38affef04,10/5/2017 1:59,4,150106.0
151,bd76231c-c12c-4f5d-963c-68a38affef04,10/5/2017 0:59,0,150102.0
152,bd76231c-c12c-4f5d-963c-68a38affef04,9/5/2017 23:59,3,150102.0
153,bd76231c-c12c-4f5d-963c-68a38affef04,9/5/2017 22:59,30,150099.0
154,bd76231c-c12c-4f5d-963c-68a38affef04,9/5/2017 14:15,0,150069.0
155,bd76231c-c12c-4f5d-963c-68a38affef04,9/5/2017 13:15,1,150069.0
156,bd76231c-c12c-4f5d-963c-68a38affef04,9/5/2017 12:15,19,150068.0
157,bd76231c-c12c-4f5d-963c-68a38affef04,9/5/2017 11:15,9,150049.0
158,bd76231c-c12c-4f5d-963c-68a38affef04,9/5/2017 10:18,0,150040.0
159,bd76231c-c12c-4f5d-963c-68a38affef04,9/5/2017 9:18,0,150040.0
160,bd76231c-c12c-4f5d-963c-68a38affef04,9/5/2017 8:18,0,150040.0
161,bd76231c-c12c-4f5d-963c-68a38affef04,9/5/2017 7:18,0,150040.0
162,bd76231c-c12c-4f5d-963c-68a38affef04,9/5/2017 5:58,0,150040.0
163,bd76231c-c12c-4f5d-963c-68a38affef04,9/5/2017 4:58,0,150040.0
164,bd76231c-c12c-4f5d-963c-68a38affef04,9/5/2017 3:58,0,150040.0
165,bd76231c-c12c-4f5d-963c-68a38affef04,9/5/2017 2:58,0,150040.0
166,bd76231c-c12c-4f5d-963c-68a38affef04,9/5/2017 1:18,0,150040.0
167,bd76231c-c12c-4f5d-963c-68a38affef04,9/5/2017 0:18,15,150040.0
168,bd76231c-c12c-4f5d-963c-68a38affef04,8/5/2017 23:18,96,150025.0
169,bd76231c-c12c-4f5d-963c-68a38affef04,8/5/2017 18:18,39,149929.0
170,bd76231c-c12c-4f5d-963c-68a38affef04,8/5/2017 17:18,23,149890.0
171,bd76231c-c12c-4f5d-963c-68a38affef04,8/5/2017 16:18,0,149867.0
172,bd76231c-c12c-4f5d-963c-68a38affef04,8/5/2017 15:18,1,149867.0
173,bd76231c-c12c-4f5d-963c-68a38affef04,8/5/2017 14:04,0,149866.0
174,bd76231c-c12c-4f5d-963c-68a38affef04,8/5/2017 13:04,22,149866.0
175,bd76231c-c12c-4f5d-963c-68a38affef04,8/5/2017 12:04,60,149844.0
176,bd76231c-c12c-4f5d-963c-68a38affef04,8/5/2017 11:04,4,149784.0
177,bd76231c-c12c-4f5d-963c-68a38affef04,8/5/2017 5:59,0,149780.0
178,bd76231c-c12c-4f5d-963c-68a38affef04,8/5/2017 4:59,0,149780.0
179,bd76231c-c12c-4f5d-963c-68a38affef04,8/5/2017 3:59,0,149780.0
180,bd76231c-c12c-4f5d-963c-68a38affef04,8/5/2017 2:59,10,149780.0
181,bd76231c-c12c-4f5d-963c-68a38affef04,7/5/2017 21:59,2,149770.0
182,bd76231c-c12c-4f5d-963c-68a38affef04,7/5/2017 20:59,82,149768.0
183,bd76231c-c12c-4f5d-963c-68a38affef04,7/5/2017 19:59,3,149686.0
184,bd76231c-c12c-4f5d-963c-68a38affef04,7/5/2017 18:59,12,149683.0
185,bd76231c-c12c-4f5d-963c-68a38affef04,7/5/2017 17:16,0,149671.0
186,bd76231c-c12c-4f5d-963c-68a38affef04,7/5/2017 16:16,0,149671.0
187,bd76231c-c12c-4f5d-963c-68a38affef04,7/5/2017 15:16,0,149671.0
188,bd76231c-c12c-4f5d-963c-68a38affef04,7/5/2017 14:22,0,149671.0
189,bd76231c-c12c-4f5d-963c-68a38affef04,7/5/2017 13:22,9,149671.0
190,bd76231c-c12c-4f5d-963c-68a38affef04,7/5/2017 12:22,25,149662.0
191,bd76231c-c12c-4f5d-963c-68a38affef04,7/5/2017 11:22,6,149637.0
192,bd76231c-c12c-4f5d-963c-68a38affef04,7/5/2017 10:06,0,149631.0
193,bd76231c-c12c-4f5d-963c-68a38affef04,7/5/2017 9:06,0,149631.0
194,bd76231c-c12c-4f5d-963c-68a38affef04,7/5/2017 8:06,0,149631.0
195,bd76231c-c12c-4f5d-963c-68a38affef04,7/5/2017 7:06,0,149631.0
196,bd76231c-c12c-4f5d-963c-68a38affef04,7/5/2017 5:58,0,149631.0
197,bd76231c-c12c-4f5d-963c-68a38affef04,7/5/2017 4:58,0,149631.0
198,bd76231c-c12c-4f5d-963c-68a38affef04,7/5/2017 3:58,0,149631.0
199,bd76231c-c12c-4f5d-963c-68a38affef04,7/5/2017 2:58,0,149631.0
200,bd76231c-c12c-4f5d-963c-68a38affef04,7/5/2017 1:58,0,149631.0
201,bd76231c-c12c-4f5d-963c-68a38affef04,7/5/2017 0:58,7,149631.0
202,bd76231c-c12c-4f5d-963c-68a38affef04,6/5/2017 23:58,0,149624.0
203,bd76231c-c12c-4f5d-963c-68a38affef04,6/5/2017 22:58,83,149624.0
204,bd76231c-c12c-4f5d-963c-68a38affef04,6/5/2017 6:19,0,149541.0
205,bd76231c-c12c-4f5d-963c-68a38affef04,6/5/2017 5:19,0,149541.0
206,bd76231c-c12c-4f5d-963c-68a38affef04,6/5/2017 4:19,0,149541.0
207,bd76231c-c12c-4f5d-963c-68a38affef04,6/5/2017 3:19,340,149541.0
208,bd76231c-c12c-4f5d-963c-68a38affef04,5/5/2017 10:18,7,149201.0
209,bd76231c-c12c-4f5d-963c-68a38affef04,5/5/2017 9:18,0,149194.0
210,bd76231c-c12c-4f5d-963c-68a38affef04,5/5/2017 8:18,0,149194.0
211,bd76231c-c12c-4f5d-963c-68a38affef04,5/5/2017 7:18,0,149194.0
212,bd76231c-c12c-4f5d-963c-68a38affef04,5/5/2017 6:17,0,149194.0
213,bd76231c-c12c-4f5d-963c-68a38affef04,5/5/2017 5:17,0,149194.0
214,bd76231c-c12c-4f5d-963c-68a38affef04,5/5/2017 4:17,0,149194.0
215,bd76231c-c12c-4f5d-963c-68a38affef04,5/5/2017 3:17,44,149194.0
216,bd76231c-c12c-4f5d-963c-68a38affef04,4/5/2017 22:16,0,149150.0
217,bd76231c-c12c-4f5d-963c-68a38affef04,4/5/2017 21:16,13,149150.0
218,bd76231c-c12c-4f5d-963c-68a38affef04,4/5/2017 20:16,0,149137.0
219,bd76231c-c12c-4f5d-963c-68a38affef04,4/5/2017 19:16,55,149137.0
220,bd76231c-c12c-4f5d-963c-68a38affef04,4/5/2017 9:58,0,149082.0
221,bd76231c-c12c-4f5d-963c-68a38affef04,4/5/2017 8:58,0,149082.0
222,bd76231c-c12c-4f5d-963c-68a38affef04,4/5/2017 7:58,0,149082.0
223,bd76231c-c12c-4f5d-963c-68a38affef04,4/5/2017 6:58,52,149082.0
224,bd76231c-c12c-4f5d-963c-68a38affef04,3/5/2017 17:58,14,149030.0
225,bd76231c-c12c-4f5d-963c-68a38affef04,3/5/2017 16:58,38,149016.0
226,bd76231c-c12c-4f5d-963c-68a38affef04,3/5/2017 15:58,86,148978.0
227,bd76231c-c12c-4f5d-963c-68a38affef04,3/5/2017 14:58,5,148892.0
228,bd76231c-c12c-4f5d-963c-68a38affef04,3/5/2017 14:02,0,148887.0
229,bd76231c-c12c-4f5d-963c-68a38affef04,3/5/2017 13:02,0,148887.0
230,bd76231c-c12c-4f5d-963c-68a38affef04,3/5/2017 12:02,0,148887.0
231,bd76231c-c12c-4f5d-963c-68a38affef04,3/5/2017 11:02,68,148887.0
232,bd76231c-c12c-4f5d-963c-68a38affef04,3/5/2017 5:58,0,148819.0
233,bd76231c-c12c-4f5d-963c-68a38affef04,3/5/2017 4:58,0,148819.0
234,bd76231c-c12c-4f5d-963c-68a38affef04,3/5/2017 3:58,0,148819.0
235,bd76231c-c12c-4f5d-963c-68a38affef04,3/5/2017 2:58,0,148819.0
236,bd76231c-c12c-4f5d-963c-68a38affef04,3/5/2017 1:15,5,148819.0
237,bd76231c-c12c-4f5d-963c-68a38affef04,3/5/2017 0:15,0,148814.0
238,bd76231c-c12c-4f5d-963c-68a38affef04,2/5/2017 23:15,340,148814.0
239,bd76231c-c12c-4f5d-963c-68a38affef04,1/5/2017 10:17,0,148474.0
240,bd76231c-c12c-4f5d-963c-68a38affef04,1/5/2017 9:17,0,148474.0
241,bd76231c-c12c-4f5d-963c-68a38affef04,1/5/2017 8:17,0,148474.0
242,bd76231c-c12c-4f5d-963c-68a38affef04,1/5/2017 7:17,0,148474.0
243,bd76231c-c12c-4f5d-963c-68a38affef04,1/5/2017 6:17,0,148474.0
244,bd76231c-c12c-4f5d-963c-68a38affef04,1/5/2017 5:17,0,148474.0
245,bd76231c-c12c-4f5d-963c-68a38affef04,1/5/2017 4:17,0,148474.0
246,bd76231c-c12c-4f5d-963c-68a38affef04,1/5/2017 3:17,0,148474.0
247,bd76231c-c12c-4f5d-963c-68a38affef04,1/5/2017 1:58,0,148474.0
248,bd76231c-c12c-4f5d-963c-68a38affef04,1/5/2017 0:58,15,148474.0
249,bd76231c-c12c-4f5d-963c-68a38affef04,30/04/2017 23:58:55,7,148459.0
250,bd76231c-c12c-4f5d-963c-68a38affef04,30/04/2017 22:58:55,11,148452.0
251,bd76231c-c12c-4f5d-963c-68a38affef04,30/04/2017 21:18:55,0,148441.0
252,bd76231c-c12c-4f5d-963c-68a38affef04,30/04/2017 20:18:55,0,148441.0
253,bd76231c-c12c-4f5d-963c-68a38affef04,30/04/2017 19:18:55,0,148441.0
254,bd76231c-c12c-4f5d-963c-68a38affef04,30/04/2017 18:17:36,32,148441.0
255,bd76231c-c12c-4f5d-963c-68a38affef04,30/04/2017 17:17:36,32,148409.0
256,bd76231c-c12c-4f5d-963c-68a38affef04,30/04/2017 16:17:36,36,148377.0
257,bd76231c-c12c-4f5d-963c-68a38affef04,30/04/2017 15:17:36,131,148341.0
258,bd76231c-c12c-4f5d-963c-68a38affef04,30/04/2017 02:20:01,16,148210.0
259,bd76231c-c12c-4f5d-963c-68a38affef04,30/04/2017 01:20:01,0,148194.0
260,bd76231c-c12c-4f5d-963c-68a38affef04,30/04/2017 00:20:01,0,148194.0
261,bd76231c-c12c-4f5d-963c-68a38affef04,29/04/2017 23:20:01,0,148194.0
262,bd76231c-c12c-4f5d-963c-68a38affef04,29/04/2017 22:15:50,4,148194.0
263,bd76231c-c12c-4f5d-963c-68a38affef04,29/04/2017 21:15:50,6,148190.0
264,bd76231c-c12c-4f5d-963c-68a38affef04,29/04/2017 20:15:50,0,148184.0
265,bd76231c-c12c-4f5d-963c-68a38affef04,29/04/2017 19:15:50,62,148184.0
266,bd76231c-c12c-4f5d-963c-68a38affef04,29/04/2017 05:58:59,0,148122.0
267,bd76231c-c12c-4f5d-963c-68a38affef04,29/04/2017 04:58:59,0,148122.0
268,bd76231c-c12c-4f5d-963c-68a38affef04,29/04/2017 03:58:59,0,148122.0
269,bd76231c-c12c-4f5d-963c-68a38affef04,29/04/2017 02:58:59,0,148122.0
270,bd76231c-c12c-4f5d-963c-68a38affef04,29/04/2017 01:59:01,0,148122.0
271,bd76231c-c12c-4f5d-963c-68a38affef04,29/04/2017 00:59:01,7,148122.0
272,bd76231c-c12c-4f5d-963c-68a38affef04,28/04/2017 23:59:01,11,148115.0
273,bd76231c-c12c-4f5d-963c-68a38affef04,28/04/2017 22:59:01,223,148104.0
274,bd76231c-c12c-4f5d-963c-68a38affef04,28/04/2017 05:59:02,0,147881.0
275,bd76231c-c12c-4f5d-963c-68a38affef04,28/04/2017 04:59:02,0,147881.0
276,bd76231c-c12c-4f5d-963c-68a38affef04,28/04/2017 03:59:02,0,147881.0
277,bd76231c-c12c-4f5d-963c-68a38affef04,28/04/2017 02:59:02,6,147881.0
278,bd76231c-c12c-4f5d-963c-68a38affef04,27/04/2017 22:19:28,0,147875.0
279,bd76231c-c12c-4f5d-963c-68a38affef04,27/04/2017 21:19:28,6,147875.0
280,bd76231c-c12c-4f5d-963c-68a38affef04,27/04/2017 20:19:28,0,147869.0
281,bd76231c-c12c-4f5d-963c-68a38affef04,27/04/2017 19:19:28,0,147869.0
282,bd76231c-c12c-4f5d-963c-68a38affef04,27/04/2017 18:15:05,0,147869.0
283,bd76231c-c12c-4f5d-963c-68a38affef04,27/04/2017 17:15:05,7,147869.0
284,bd76231c-c12c-4f5d-963c-68a38affef04,27/04/2017 16:15:05,8,147862.0
285,bd76231c-c12c-4f5d-963c-68a38affef04,27/04/2017 15:15:05,2,147854.0
286,bd76231c-c12c-4f5d-963c-68a38affef04,27/04/2017 14:18:51,4,147852.0
287,bd76231c-c12c-4f5d-963c-68a38affef04,27/04/2017 13:18:51,0,147848.0
288,bd76231c-c12c-4f5d-963c-68a38affef04,27/04/2017 12:18:51,19,147848.0
289,bd76231c-c12c-4f5d-963c-68a38affef04,27/04/2017 11:18:51,15,147829.0
290,bd76231c-c12c-4f5d-963c-68a38affef04,27/04/2017 05:59:04,0,147814.0
291,bd76231c-c12c-4f5d-963c-68a38affef04,27/04/2017 04:59:04,0,147814.0
292,bd76231c-c12c-4f5d-963c-68a38affef04,27/04/2017 03:59:04,0,147814.0
293,bd76231c-c12c-4f5d-963c-68a38affef04,27/04/2017 02:59:04,327,147814.0
294,bd76231c-c12c-4f5d-963c-68a38affef04,26/04/2017 10:18:56,1,147487.0
295,bd76231c-c12c-4f5d-963c-68a38affef04,26/04/2017 09:18:56,0,147486.0
296,bd76231c-c12c-4f5d-963c-68a38affef04,26/04/2017 08:18:56,0,147486.0
297,bd76231c-c12c-4f5d-963c-68a38affef04,26/04/2017 07:18:56,14,147486.0
298,bd76231c-c12c-4f5d-963c-68a38affef04,25/04/2017 22:19:35,1,147472.0
299,bd76231c-c12c-4f5d-963c-68a38affef04,25/04/2017 21:19:35,45,147471.0
300,bd76231c-c12c-4f5d-963c-68a38affef04,25/04/2017 20:19:35,0,147426.0
301,bd76231c-c12c-4f5d-963c-68a38affef04,25/04/2017 19:19:35,45,147426.0
302,bd76231c-c12c-4f5d-963c-68a38affef04,25/04/2017 14:20:03,23,147381.0
