id,uid,time,data,meter
57,e954af9e-5f9b-4014-af79-08cf8885bb08,12/5/2017 13:31,11,392045.0
58,e954af9e-5f9b-4014-af79-08cf8885bb08,12/5/2017 12:31,57,392034.0
59,e954af9e-5f9b-4014-af79-08cf8885bb08,12/5/2017 3:31,0,391977.0
60,e954af9e-5f9b-4014-af79-08cf8885bb08,12/5/2017 2:31,19,391977.0
61,e954af9e-5f9b-4014-af79-08cf8885bb08,12/5/2017 1:31,0,391958.0
62,e954af9e-5f9b-4014-af79-08cf8885bb08,12/5/2017 0:31,118,391958.0
63,e954af9e-5f9b-4014-af79-08cf8885bb08,11/5/2017 15:22,20,391840.0
64,e954af9e-5f9b-4014-af79-08cf8885bb08,11/5/2017 14:22,11,391820.0
65,e954af9e-5f9b-4014-af79-08cf8885bb08,11/5/2017 13:22,10,391809.0
66,e954af9e-5f9b-4014-af79-08cf8885bb08,11/5/2017 12:22,62,391799.0
67,e954af9e-5f9b-4014-af79-08cf8885bb08,11/5/2017 7:30,38,391737.0
68,e954af9e-5f9b-4014-af79-08cf8885bb08,11/5/2017 6:30,22,391699.0
69,e954af9e-5f9b-4014-af79-08cf8885bb08,11/5/2017 5:30,0,391677.0
70,e954af9e-5f9b-4014-af79-08cf8885bb08,11/5/2017 4:30,621,391677.0
71,e954af9e-5f9b-4014-af79-08cf8885bb08,10/5/2017 15:30,7,391056.0
72,e954af9e-5f9b-4014-af79-08cf8885bb08,10/5/2017 14:30,0,391049.0
73,e954af9e-5f9b-4014-af79-08cf8885bb08,10/5/2017 13:30,0,391049.0
74,e954af9e-5f9b-4014-af79-08cf8885bb08,10/5/2017 12:30,0,391049.0
75,e954af9e-5f9b-4014-af79-08cf8885bb08,10/5/2017 11:31,0,391049.0
76,e954af9e-5f9b-4014-af79-08cf8885bb08,10/5/2017 10:31,0,391049.0
77,e954af9e-5f9b-4014-af79-08cf8885bb08,10/5/2017 9:31,0,391049.0
78,e954af9e-5f9b-4014-af79-08cf8885bb08,10/5/2017 8:31,17,391049.0
79,e954af9e-5f9b-4014-af79-08cf8885bb08,10/5/2017 3:30,0,391032.0
80,e954af9e-5f9b-4014-af79-08cf8885bb08,10/5/2017 2:30,0,391032.0
81,e954af9e-5f9b-4014-af79-08cf8885bb08,10/5/2017 1:30,0,391032.0
82,e954af9e-5f9b-4014-af79-08cf8885bb08,10/5/2017 0:30,0,391032.0
83,e954af9e-5f9b-4014-af79-08cf8885bb08,9/5/2017 23:31,19,391032.0
84,e954af9e-5f9b-4014-af79-08cf8885bb08,9/5/2017 22:31,0,391013.0
85,e954af9e-5f9b-4014-af79-08cf8885bb08,9/5/2017 21:31,0,391013.0
86,e954af9e-5f9b-4014-af79-08cf8885bb08,9/5/2017 20:00,22,391013.0
87,e954af9e-5f9b-4014-af79-08cf8885bb08,9/5/2017 15:10,0,390991.0
88,e954af9e-5f9b-4014-af79-08cf8885bb08,9/5/2017 14:10,0,390991.0
89,e954af9e-5f9b-4014-af79-08cf8885bb08,9/5/2017 13:10,0,390991.0
90,e954af9e-5f9b-4014-af79-08cf8885bb08,9/5/2017 12:10,0,390991.0
91,e954af9e-5f9b-4014-af79-08cf8885bb08,9/5/2017 11:10,0,390991.0
92,e954af9e-5f9b-4014-af79-08cf8885bb08,9/5/2017 10:10,0,390991.0
93,e954af9e-5f9b-4014-af79-08cf8885bb08,9/5/2017 9:10,0,390991.0
94,e954af9e-5f9b-4014-af79-08cf8885bb08,9/5/2017 8:10,7,390991.0
95,e954af9e-5f9b-4014-af79-08cf8885bb08,9/5/2017 3:30,0,390984.0
96,e954af9e-5f9b-4014-af79-08cf8885bb08,9/5/2017 2:30,3,390984.0
97,e954af9e-5f9b-4014-af79-08cf8885bb08,9/5/2017 1:30,0,390981.0
98,e954af9e-5f9b-4014-af79-08cf8885bb08,9/5/2017 0:30,42,390981.0
99,e954af9e-5f9b-4014-af79-08cf8885bb08,8/5/2017 15:22,0,390939.0
100,e954af9e-5f9b-4014-af79-08cf8885bb08,8/5/2017 14:22,0,390939.0
101,e954af9e-5f9b-4014-af79-08cf8885bb08,8/5/2017 13:22,0,390939.0
102,e954af9e-5f9b-4014-af79-08cf8885bb08,8/5/2017 12:22,0,390939.0
103,e954af9e-5f9b-4014-af79-08cf8885bb08,8/5/2017 7:31,20,390939.0
104,e954af9e-5f9b-4014-af79-08cf8885bb08,8/5/2017 6:31,38,390919.0
105,e954af9e-5f9b-4014-af79-08cf8885bb08,8/5/2017 5:31,0,390881.0
106,e954af9e-5f9b-4014-af79-08cf8885bb08,8/5/2017 4:31,231,390881.0
107,e954af9e-5f9b-4014-af79-08cf8885bb08,7/5/2017 15:31,41,390650.0
108,e954af9e-5f9b-4014-af79-08cf8885bb08,7/5/2017 14:31,23,390609.0
109,e954af9e-5f9b-4014-af79-08cf8885bb08,7/5/2017 13:31,16,390586.0
110,e954af9e-5f9b-4014-af79-08cf8885bb08,7/5/2017 12:31,0,390570.0
111,e954af9e-5f9b-4014-af79-08cf8885bb08,7/5/2017 11:32,31,390570.0
112,e954af9e-5f9b-4014-af79-08cf8885bb08,7/5/2017 10:32,9,390539.0
113,e954af9e-5f9b-4014-af79-08cf8885bb08,7/5/2017 9:32,44,390530.0
114,e954af9e-5f9b-4014-af79-08cf8885bb08,7/5/2017 8:32,126,390486.0
115,e954af9e-5f9b-4014-af79-08cf8885bb08,6/5/2017 23:31,33,390360.0
116,e954af9e-5f9b-4014-af79-08cf8885bb08,6/5/2017 22:31,29,390327.0
117,e954af9e-5f9b-4014-af79-08cf8885bb08,6/5/2017 21:31,21,390298.0
118,e954af9e-5f9b-4014-af79-08cf8885bb08,6/5/2017 20:31,189,390277.0
119,e954af9e-5f9b-4014-af79-08cf8885bb08,6/5/2017 15:10,35,390088.0
120,e954af9e-5f9b-4014-af79-08cf8885bb08,6/5/2017 14:10,41,390053.0
121,e954af9e-5f9b-4014-af79-08cf8885bb08,6/5/2017 13:10,0,390012.0
122,e954af9e-5f9b-4014-af79-08cf8885bb08,6/5/2017 12:10,221,390012.0
123,e954af9e-5f9b-4014-af79-08cf8885bb08,5/5/2017 15:10,0,389791.0
124,e954af9e-5f9b-4014-af79-08cf8885bb08,5/5/2017 14:10,0,389791.0
125,e954af9e-5f9b-4014-af79-08cf8885bb08,5/5/2017 13:10,0,389791.0
126,e954af9e-5f9b-4014-af79-08cf8885bb08,5/5/2017 12:10,0,389791.0
127,e954af9e-5f9b-4014-af79-08cf8885bb08,5/5/2017 11:10,0,389791.0
128,e954af9e-5f9b-4014-af79-08cf8885bb08,5/5/2017 10:10,0,389791.0
129,e954af9e-5f9b-4014-af79-08cf8885bb08,5/5/2017 9:10,0,389791.0
130,e954af9e-5f9b-4014-af79-08cf8885bb08,5/5/2017 8:10,8,389791.0
131,e954af9e-5f9b-4014-af79-08cf8885bb08,5/5/2017 7:10,20,389783.0
132,e954af9e-5f9b-4014-af79-08cf8885bb08,5/5/2017 6:10,0,389763.0
133,e954af9e-5f9b-4014-af79-08cf8885bb08,5/5/2017 5:10,0,389763.0
134,e954af9e-5f9b-4014-af79-08cf8885bb08,5/5/2017 4:10,0,389763.0
135,e954af9e-5f9b-4014-af79-08cf8885bb08,5/5/2017 3:31,0,389763.0
136,e954af9e-5f9b-4014-af79-08cf8885bb08,5/5/2017 2:31,0,389763.0
137,e954af9e-5f9b-4014-af79-08cf8885bb08,5/5/2017 1:31,3,389763.0
138,e954af9e-5f9b-4014-af79-08cf8885bb08,5/5/2017 0:31,158,389760.0
139,e954af9e-5f9b-4014-af79-08cf8885bb08,4/5/2017 3:10,0,389602.0
140,e954af9e-5f9b-4014-af79-08cf8885bb08,4/5/2017 2:10,3,389602.0
141,e954af9e-5f9b-4014-af79-08cf8885bb08,4/5/2017 1:10,2,389599.0
142,e954af9e-5f9b-4014-af79-08cf8885bb08,4/5/2017 0:10,10,389597.0
143,e954af9e-5f9b-4014-af79-08cf8885bb08,3/5/2017 19:31,92,389587.0
144,e954af9e-5f9b-4014-af79-08cf8885bb08,3/5/2017 18:31,23,389495.0
145,e954af9e-5f9b-4014-af79-08cf8885bb08,3/5/2017 17:31,9,389472.0
146,e954af9e-5f9b-4014-af79-08cf8885bb08,3/5/2017 16:00,3,389463.0
147,e954af9e-5f9b-4014-af79-08cf8885bb08,3/5/2017 15:10,11,389460.0
148,e954af9e-5f9b-4014-af79-08cf8885bb08,3/5/2017 14:10,0,389449.0
149,e954af9e-5f9b-4014-af79-08cf8885bb08,3/5/2017 13:10,0,389449.0
150,e954af9e-5f9b-4014-af79-08cf8885bb08,3/5/2017 12:10,44,389449.0
151,e954af9e-5f9b-4014-af79-08cf8885bb08,2/5/2017 23:31,30,389405.0
152,e954af9e-5f9b-4014-af79-08cf8885bb08,2/5/2017 22:31,4,389375.0
153,e954af9e-5f9b-4014-af79-08cf8885bb08,2/5/2017 21:31,75,389371.0
154,e954af9e-5f9b-4014-af79-08cf8885bb08,2/5/2017 20:31,37,389296.0
155,e954af9e-5f9b-4014-af79-08cf8885bb08,2/5/2017 19:30,11,389259.0
156,e954af9e-5f9b-4014-af79-08cf8885bb08,2/5/2017 18:30,12,389248.0
157,e954af9e-5f9b-4014-af79-08cf8885bb08,2/5/2017 17:30,0,389236.0
158,e954af9e-5f9b-4014-af79-08cf8885bb08,2/5/2017 16:30,0,389236.0
159,e954af9e-5f9b-4014-af79-08cf8885bb08,2/5/2017 15:10,0,389236.0
160,e954af9e-5f9b-4014-af79-08cf8885bb08,2/5/2017 14:10,0,389236.0
161,e954af9e-5f9b-4014-af79-08cf8885bb08,2/5/2017 13:10,0,389236.0
162,e954af9e-5f9b-4014-af79-08cf8885bb08,2/5/2017 12:10,0,389236.0
163,e954af9e-5f9b-4014-af79-08cf8885bb08,2/5/2017 11:10,0,389236.0
164,e954af9e-5f9b-4014-af79-08cf8885bb08,2/5/2017 10:10,0,389236.0
165,e954af9e-5f9b-4014-af79-08cf8885bb08,2/5/2017 9:10,0,389236.0
166,e954af9e-5f9b-4014-af79-08cf8885bb08,2/5/2017 8:10,19,389236.0
167,e954af9e-5f9b-4014-af79-08cf8885bb08,2/5/2017 7:31,58,389217.0
168,e954af9e-5f9b-4014-af79-08cf8885bb08,2/5/2017 6:31,0,389159.0
169,e954af9e-5f9b-4014-af79-08cf8885bb08,2/5/2017 5:31,0,389159.0
170,e954af9e-5f9b-4014-af79-08cf8885bb08,2/5/2017 4:31,274,389159.0
171,e954af9e-5f9b-4014-af79-08cf8885bb08,30/04/2017 23:30:17,2,388885.0
172,e954af9e-5f9b-4014-af79-08cf8885bb08,30/04/2017 22:30:17,63,388883.0
173,e954af9e-5f9b-4014-af79-08cf8885bb08,30/04/2017 21:30:17,42,388820.0
174,e954af9e-5f9b-4014-af79-08cf8885bb08,30/04/2017 20:30:17,74,388778.0
175,e954af9e-5f9b-4014-af79-08cf8885bb08,30/04/2017 19:30:09,0,388704.0
176,e954af9e-5f9b-4014-af79-08cf8885bb08,30/04/2017 18:30:09,3,388704.0
177,e954af9e-5f9b-4014-af79-08cf8885bb08,30/04/2017 17:30:09,6,388701.0
178,e954af9e-5f9b-4014-af79-08cf8885bb08,30/04/2017 16:30:09,9,388695.0
179,e954af9e-5f9b-4014-af79-08cf8885bb08,30/04/2017 15:31:35,23,388686.0
180,e954af9e-5f9b-4014-af79-08cf8885bb08,30/04/2017 14:31:35,49,388663.0
181,e954af9e-5f9b-4014-af79-08cf8885bb08,30/04/2017 13:31:35,22,388614.0
182,e954af9e-5f9b-4014-af79-08cf8885bb08,30/04/2017 12:31:35,202,388592.0
183,e954af9e-5f9b-4014-af79-08cf8885bb08,29/04/2017 23:10:56,7,388390.0
184,e954af9e-5f9b-4014-af79-08cf8885bb08,29/04/2017 22:10:56,5,388383.0
185,e954af9e-5f9b-4014-af79-08cf8885bb08,29/04/2017 21:10:56,1,388378.0
186,e954af9e-5f9b-4014-af79-08cf8885bb08,29/04/2017 20:10:56,120,388377.0
187,e954af9e-5f9b-4014-af79-08cf8885bb08,29/04/2017 11:31:55,64,388257.0
188,e954af9e-5f9b-4014-af79-08cf8885bb08,29/04/2017 10:31:55,56,388193.0
189,e954af9e-5f9b-4014-af79-08cf8885bb08,29/04/2017 09:31:55,3,388137.0
190,e954af9e-5f9b-4014-af79-08cf8885bb08,29/04/2017 08:31:55,0,388134.0
191,e954af9e-5f9b-4014-af79-08cf8885bb08,29/04/2017 07:10:56,0,388134.0
192,e954af9e-5f9b-4014-af79-08cf8885bb08,29/04/2017 06:10:56,0,388134.0
193,e954af9e-5f9b-4014-af79-08cf8885bb08,29/04/2017 05:10:56,0,388134.0
194,e954af9e-5f9b-4014-af79-08cf8885bb08,29/04/2017 04:10:56,0,388134.0
195,e954af9e-5f9b-4014-af79-08cf8885bb08,29/04/2017 03:30:16,0,388134.0
196,e954af9e-5f9b-4014-af79-08cf8885bb08,29/04/2017 02:30:16,0,388134.0
197,e954af9e-5f9b-4014-af79-08cf8885bb08,29/04/2017 01:30:16,0,388134.0
198,e954af9e-5f9b-4014-af79-08cf8885bb08,29/04/2017 00:30:16,15,388134.0
199,e954af9e-5f9b-4014-af79-08cf8885bb08,28/04/2017 23:31:28,0,388119.0
200,e954af9e-5f9b-4014-af79-08cf8885bb08,28/04/2017 22:31:28,3,388119.0
201,e954af9e-5f9b-4014-af79-08cf8885bb08,28/04/2017 21:31:28,22,388116.0
202,e954af9e-5f9b-4014-af79-08cf8885bb08,28/04/2017 20:31:28,25,388094.0
203,e954af9e-5f9b-4014-af79-08cf8885bb08,28/04/2017 19:10:54,0,388069.0
204,e954af9e-5f9b-4014-af79-08cf8885bb08,28/04/2017 18:10:54,0,388069.0
205,e954af9e-5f9b-4014-af79-08cf8885bb08,28/04/2017 17:10:54,0,388069.0
206,e954af9e-5f9b-4014-af79-08cf8885bb08,28/04/2017 16:10:54,0,388069.0
207,e954af9e-5f9b-4014-af79-08cf8885bb08,28/04/2017 15:10:54,0,388069.0
208,e954af9e-5f9b-4014-af79-08cf8885bb08,28/04/2017 14:10:54,0,388069.0
209,e954af9e-5f9b-4014-af79-08cf8885bb08,28/04/2017 13:10:54,0,388069.0
210,e954af9e-5f9b-4014-af79-08cf8885bb08,28/04/2017 12:10:54,0,388069.0
211,e954af9e-5f9b-4014-af79-08cf8885bb08,28/04/2017 11:31:11,0,388069.0
212,e954af9e-5f9b-4014-af79-08cf8885bb08,28/04/2017 10:31:11,0,388069.0
213,e954af9e-5f9b-4014-af79-08cf8885bb08,28/04/2017 09:31:11,0,388069.0
214,e954af9e-5f9b-4014-af79-08cf8885bb08,28/04/2017 08:31:11,43,388069.0
215,e954af9e-5f9b-4014-af79-08cf8885bb08,28/04/2017 03:29:31,0,388026.0
216,e954af9e-5f9b-4014-af79-08cf8885bb08,28/04/2017 02:29:31,0,388026.0
217,e954af9e-5f9b-4014-af79-08cf8885bb08,28/04/2017 01:29:31,16,388026.0
218,e954af9e-5f9b-4014-af79-08cf8885bb08,28/04/2017 00:29:31,1,388010.0
219,e954af9e-5f9b-4014-af79-08cf8885bb08,27/04/2017 23:30:33,4,388009.0
220,e954af9e-5f9b-4014-af79-08cf8885bb08,27/04/2017 22:30:33,0,388005.0
221,e954af9e-5f9b-4014-af79-08cf8885bb08,27/04/2017 21:30:33,0,388005.0
222,e954af9e-5f9b-4014-af79-08cf8885bb08,27/04/2017 20:30:33,207,388005.0
223,e954af9e-5f9b-4014-af79-08cf8885bb08,27/04/2017 11:28:47,16,387798.0
224,e954af9e-5f9b-4014-af79-08cf8885bb08,27/04/2017 10:28:47,4,387782.0
225,e954af9e-5f9b-4014-af79-08cf8885bb08,27/04/2017 09:28:47,7,387778.0
226,e954af9e-5f9b-4014-af79-08cf8885bb08,27/04/2017 08:28:47,66,387771.0
227,e954af9e-5f9b-4014-af79-08cf8885bb08,26/04/2017 23:10:56,0,387705.0
228,e954af9e-5f9b-4014-af79-08cf8885bb08,26/04/2017 22:10:56,2,387705.0
229,e954af9e-5f9b-4014-af79-08cf8885bb08,26/04/2017 21:10:56,0,387703.0
230,e954af9e-5f9b-4014-af79-08cf8885bb08,26/04/2017 20:10:56,0,387703.0
231,e954af9e-5f9b-4014-af79-08cf8885bb08,26/04/2017 19:10:54,12,387703.0
232,e954af9e-5f9b-4014-af79-08cf8885bb08,26/04/2017 18:10:54,0,387691.0
233,e954af9e-5f9b-4014-af79-08cf8885bb08,26/04/2017 17:10:54,2,387691.0
234,e954af9e-5f9b-4014-af79-08cf8885bb08,26/04/2017 16:10:54,2,387689.0
235,e954af9e-5f9b-4014-af79-08cf8885bb08,26/04/2017 15:10:56,0,387687.0
236,e954af9e-5f9b-4014-af79-08cf8885bb08,26/04/2017 14:10:56,0,387687.0
237,e954af9e-5f9b-4014-af79-08cf8885bb08,26/04/2017 13:10:56,0,387687.0
238,e954af9e-5f9b-4014-af79-08cf8885bb08,26/04/2017 12:10:56,0,387687.0
239,e954af9e-5f9b-4014-af79-08cf8885bb08,26/04/2017 11:31:00,0,387687.0
240,e954af9e-5f9b-4014-af79-08cf8885bb08,26/04/2017 10:31:00,5,387687.0
241,e954af9e-5f9b-4014-af79-08cf8885bb08,26/04/2017 09:31:00,0,387682.0
242,e954af9e-5f9b-4014-af79-08cf8885bb08,26/04/2017 08:31:00,210,387682.0
243,e954af9e-5f9b-4014-af79-08cf8885bb08,25/04/2017 19:10:56,57,387472.0
244,e954af9e-5f9b-4014-af79-08cf8885bb08,25/04/2017 18:10:56,1,387415.0
245,e954af9e-5f9b-4014-af79-08cf8885bb08,25/04/2017 17:10:56,8,387414.0
246,e954af9e-5f9b-4014-af79-08cf8885bb08,25/04/2017 16:10:56,109,387406.0
247,e954af9e-5f9b-4014-af79-08cf8885bb08,24/04/2017 03:30:07,0,387297.0
248,e954af9e-5f9b-4014-af79-08cf8885bb08,24/04/2017 02:30:07,3,387297.0
249,e954af9e-5f9b-4014-af79-08cf8885bb08,24/04/2017 01:30:07,0,387294.0
250,e954af9e-5f9b-4014-af79-08cf8885bb08,24/04/2017 00:30:07,134,387294.0
251,e954af9e-5f9b-4014-af79-08cf8885bb08,23/04/2017 15:10:59,3,387160.0
252,e954af9e-5f9b-4014-af79-08cf8885bb08,23/04/2017 14:10:59,0,387157.0
253,e954af9e-5f9b-4014-af79-08cf8885bb08,23/04/2017 13:10:59,0,387157.0
254,e954af9e-5f9b-4014-af79-08cf8885bb08,23/04/2017 12:10:59,623,387157.0
255,e954af9e-5f9b-4014-af79-08cf8885bb08,21/04/2017 19:10:59,0,386534.0
256,e954af9e-5f9b-4014-af79-08cf8885bb08,21/04/2017 18:10:59,19,386534.0
257,e954af9e-5f9b-4014-af79-08cf8885bb08,21/04/2017 17:10:59,3,386515.0
258,e954af9e-5f9b-4014-af79-08cf8885bb08,21/04/2017 16:10:59,0,386512.0
259,e954af9e-5f9b-4014-af79-08cf8885bb08,21/04/2017 15:11:00,0,386512.0
260,e954af9e-5f9b-4014-af79-08cf8885bb08,21/04/2017 14:11:00,0,386512.0
261,e954af9e-5f9b-4014-af79-08cf8885bb08,21/04/2017 13:11:00,0,386512.0
262,e954af9e-5f9b-4014-af79-08cf8885bb08,21/04/2017 12:11:00,611,386512.0
263,e954af9e-5f9b-4014-af79-08cf8885bb08,19/04/2017 03:30:59,0,385901.0
264,e954af9e-5f9b-4014-af79-08cf8885bb08,19/04/2017 02:30:59,5,385901.0
265,e954af9e-5f9b-4014-af79-08cf8885bb08,19/04/2017 01:30:59,0,385896.0
266,e954af9e-5f9b-4014-af79-08cf8885bb08,19/04/2017 00:30:59,134,385896.0
267,e954af9e-5f9b-4014-af79-08cf8885bb08,18/04/2017 19:11:02,49,385762.0
268,e954af9e-5f9b-4014-af79-08cf8885bb08,18/04/2017 18:11:02,0,385713.0
269,e954af9e-5f9b-4014-af79-08cf8885bb08,18/04/2017 17:11:02,25,385713.0
270,e954af9e-5f9b-4014-af79-08cf8885bb08,18/04/2017 16:11:02,16,385688.0
271,e954af9e-5f9b-4014-af79-08cf8885bb08,18/04/2017 11:11:02,0,385672.0
272,e954af9e-5f9b-4014-af79-08cf8885bb08,18/04/2017 10:11:02,0,385672.0
273,e954af9e-5f9b-4014-af79-08cf8885bb08,18/04/2017 09:11:02,0,385672.0
274,e954af9e-5f9b-4014-af79-08cf8885bb08,18/04/2017 08:11:02,42,385672.0
275,e954af9e-5f9b-4014-af79-08cf8885bb08,18/04/2017 03:30:33,0,385630.0
276,e954af9e-5f9b-4014-af79-08cf8885bb08,18/04/2017 02:30:33,6,385630.0
277,e954af9e-5f9b-4014-af79-08cf8885bb08,18/04/2017 01:30:33,0,385624.0
278,e954af9e-5f9b-4014-af79-08cf8885bb08,18/04/2017 00:30:33,555,385624.0
279,e954af9e-5f9b-4014-af79-08cf8885bb08,16/04/2017 07:30:14,0,385069.0
280,e954af9e-5f9b-4014-af79-08cf8885bb08,16/04/2017 06:30:14,0,385069.0
281,e954af9e-5f9b-4014-af79-08cf8885bb08,16/04/2017 05:30:14,0,385069.0
282,e954af9e-5f9b-4014-af79-08cf8885bb08,16/04/2017 04:30:14,422,385069.0
283,e954af9e-5f9b-4014-af79-08cf8885bb08,15/04/2017 07:11:06,0,384647.0
284,e954af9e-5f9b-4014-af79-08cf8885bb08,15/04/2017 06:11:06,0,384647.0
285,e954af9e-5f9b-4014-af79-08cf8885bb08,15/04/2017 05:11:06,0,384647.0
286,e954af9e-5f9b-4014-af79-08cf8885bb08,15/04/2017 04:11:06,0,384647.0
287,e954af9e-5f9b-4014-af79-08cf8885bb08,15/04/2017 03:11:03,0,384647.0
288,e954af9e-5f9b-4014-af79-08cf8885bb08,15/04/2017 02:11:03,0,384647.0
289,e954af9e-5f9b-4014-af79-08cf8885bb08,15/04/2017 01:11:03,4,384647.0
290,e954af9e-5f9b-4014-af79-08cf8885bb08,15/04/2017 00:11:03,80,384643.0
291,e954af9e-5f9b-4014-af79-08cf8885bb08,14/04/2017 11:11:05,14,384563.0
292,e954af9e-5f9b-4014-af79-08cf8885bb08,14/04/2017 10:11:05,16,384549.0
293,e954af9e-5f9b-4014-af79-08cf8885bb08,14/04/2017 09:11:05,0,384533.0
294,e954af9e-5f9b-4014-af79-08cf8885bb08,14/04/2017 08:11:05,67,384533.0
295,e954af9e-5f9b-4014-af79-08cf8885bb08,13/04/2017 19:11:05,0,384466.0
