,id,sensorId,timestamp,chiuveta,chiuveta_
39,7289205,74702,2022-05-04 11:16:15,0,0
40,7289237,74702,2022-05-04 11:17:15,0,0
41,7289269,74702,2022-05-04 11:18:15,0,0
42,7289301,74702,2022-05-04 11:19:15,0,0
43,7289333,74702,2022-05-04 11:20:15,0,0
44,7289365,74702,2022-05-04 11:21:15,0,0
45,7289397,74702,2022-05-04 11:22:15,0,0
46,7289429,74702,2022-05-04 11:23:15,0,0
47,7289461,74702,2022-05-04 11:24:15,0,0
48,7289493,74702,2022-05-04 11:25:15,0,0
49,7289525,74702,2022-05-04 11:26:15,0,0
50,7289585,74702,2022-05-04 11:28:15,0,0
51,7289617,74702,2022-05-04 11:29:15,0,0
52,7289649,74702,2022-05-04 11:30:15,0,0
53,7289681,74702,2022-05-04 11:31:15,0,0
54,7289741,74702,2022-05-04 11:33:16,0,0
55,7289773,74702,2022-05-04 11:34:15,0,0
56,7289805,74702,2022-05-04 11:35:15,0,0
57,7289837,74702,2022-05-04 11:36:15,0,0
58,7289869,74702,2022-05-04 11:37:15,0,0
59,7289901,74702,2022-05-04 11:38:19,0,0
60,7289933,74702,2022-05-04 11:39:15,0,0
61,7289965,74702,2022-05-04 11:40:15,0,0
62,7289997,74702,2022-05-04 11:41:20,0,0
63,7290029,74702,2022-05-04 11:42:19,0,0
64,7290061,74702,2022-05-04 11:43:15,0,0
65,7290121,74702,2022-05-04 11:45:21,0,0
66,7290163,74702,2022-05-04 11:46:33,0,0
67,7290195,74702,2022-05-04 11:47:43,0,0
68,7290227,74702,2022-05-04 11:48:33,0,0
69,7290271,74702,2022-05-04 11:49:57,0,0
70,7290291,74702,2022-05-04 11:50:53,0,0
71,7290323,74702,2022-05-04 11:51:53,0,0
72,7290355,74702,2022-05-04 11:52:53,0,0
73,7290387,74702,2022-05-04 11:53:53,0,0
74,7290447,74702,2022-05-04 11:55:53,0,0
75,7290519,74702,2022-05-04 11:57:58,0,0
76,7290551,74702,2022-05-04 11:58:58,0,0
77,7290583,74702,2022-05-04 12:00:09,0,0
78,7290659,74702,2022-05-04 12:02:39,0,0
79,7290691,74702,2022-05-04 12:03:39,0,0
80,7290723,74702,2022-05-04 12:04:39,0,0
81,7290767,74702,2022-05-04 12:05:59,0,0
82,7290799,74702,2022-05-04 12:06:59,0,0
83,7290831,74702,2022-05-04 12:07:59,0,0
84,7290891,74702,2022-05-04 12:09:59,0,0
85,7290923,74702,2022-05-04 12:10:59,0,0
86,7290955,74702,2022-05-04 12:11:59,0,0
87,7290987,74702,2022-05-04 12:13:01,0,0
88,7291019,74702,2022-05-04 12:14:01,0,0
89,7291051,74702,2022-05-04 12:15:01,0,0
90,7291083,74702,2022-05-04 12:16:01,0,0
91,7291115,74702,2022-05-04 12:17:01,0,0
92,7291147,74702,2022-05-04 12:18:01,0,0
93,7291179,74702,2022-05-04 12:19:01,617,617
94,7291221,74702,2022-05-04 12:20:26,0,0
95,7291253,74702,2022-05-04 12:21:26,0,0
96,7291285,74702,2022-05-04 12:22:26,0,0
97,7291317,74702,2022-05-04 12:23:26,0,0
98,7291349,74702,2022-05-04 12:24:30,0,0
99,7291381,74702,2022-05-04 12:25:26,0,0
100,7291475,74702,2022-05-04 12:28:32,0,0
101,7291507,74702,2022-05-04 12:29:32,0,0
102,7291557,74702,2022-05-04 12:31:17,0,0
103,7291589,74702,2022-05-04 12:32:17,0,0
104,7291621,74702,2022-05-04 12:33:17,0,0
105,7291653,74702,2022-05-04 12:34:17,0,0
106,7291685,74702,2022-05-04 12:35:17,0,0
107,7291717,74702,2022-05-04 12:36:17,0,0
108,7291749,74702,2022-05-04 12:37:17,0,0
109,7291781,74702,2022-05-04 12:38:17,0,0
110,7291813,74702,2022-05-04 12:39:17,0,0
111,7291845,74702,2022-05-04 12:40:17,0,0
112,7291877,74702,2022-05-04 12:41:17,0,0
113,7291909,74702,2022-05-04 12:42:17,0,0
114,7291941,74702,2022-05-04 12:43:17,0,0
115,7291973,74702,2022-05-04 12:44:17,0,0
116,7292005,74702,2022-05-04 12:45:17,0,0
117,7292037,74702,2022-05-04 12:46:17,0,0
118,7292069,74702,2022-05-04 12:47:17,0,0
119,7292101,74702,2022-05-04 12:48:17,0,0
120,7292133,74702,2022-05-04 12:49:17,0,0
121,7292165,74702,2022-05-04 12:50:17,0,0
122,7292197,74702,2022-05-04 12:51:17,0,0
123,7292229,74702,2022-05-04 12:52:17,0,0
124,7292261,74702,2022-05-04 12:53:17,0,0
125,7292293,74702,2022-05-04 12:54:17,0,0
126,7292325,74702,2022-05-04 12:55:17,0,0
127,7292357,74702,2022-05-04 12:56:17,0,0
128,7292389,74702,2022-05-04 12:57:17,0,0
129,7292421,74702,2022-05-04 12:58:17,0,0
130,7292453,74702,2022-05-04 12:59:17,0,0
131,7292485,74702,2022-05-04 13:00:19,0,0
132,7292517,74702,2022-05-04 13:01:17,0,0
133,7292549,74702,2022-05-04 13:02:17,0,0
134,7292581,74702,2022-05-04 13:03:21,0,0
135,7292613,74702,2022-05-04 13:04:17,0,0
136,7292645,74702,2022-05-04 13:05:17,0,0
137,7292677,74702,2022-05-04 13:06:17,0,0
138,7292709,74702,2022-05-04 13:07:17,0,0
139,7292741,74702,2022-05-04 13:08:19,0,0
140,7292773,74702,2022-05-04 13:09:17,0,0
141,7292805,74702,2022-05-04 13:10:17,0,0
142,7292837,74702,2022-05-04 13:11:17,0,0
143,7292897,74702,2022-05-04 13:13:17,0,0
144,7292929,74702,2022-05-04 13:14:17,0,0
145,7292961,74702,2022-05-04 13:15:17,0,0
146,7292993,74702,2022-05-04 13:16:17,0,0
147,7293025,74702,2022-05-04 13:17:17,0,0
148,7293057,74702,2022-05-04 13:18:17,0,0
149,7293089,74702,2022-05-04 13:19:17,0,0
150,7293121,74702,2022-05-04 13:20:17,0,0
151,7293163,74702,2022-05-04 13:21:43,0,0
152,7293195,74702,2022-05-04 13:22:43,0,0
153,7293227,74702,2022-05-04 13:23:43,0,0
154,7293259,74702,2022-05-04 13:24:44,0,0
155,7293303,74702,2022-05-04 13:26:03,4617,4617
156,7293335,74702,2022-05-04 13:27:03,0,0
157,7293367,74702,2022-05-04 13:28:04,0,0
158,7293399,74702,2022-05-04 13:29:03,0,0
159,7293431,74702,2022-05-04 13:30:03,0,0
160,7293463,74702,2022-05-04 13:31:03,0,0
161,7293495,74702,2022-05-04 13:32:03,0,0
162,7293527,74702,2022-05-04 13:33:03,0,0
163,7293559,74702,2022-05-04 13:34:03,0,0
164,7293591,74702,2022-05-04 13:35:03,0,0
165,7293623,74702,2022-05-04 13:36:03,0,0
166,7293655,74702,2022-05-04 13:37:03,0,0
167,7293687,74702,2022-05-04 13:38:03,0,0
168,7293719,74702,2022-05-04 13:39:03,0,0
169,7293751,74702,2022-05-04 13:40:03,0,0
170,7293783,74702,2022-05-04 13:41:03,0,0
171,7293815,74702,2022-05-04 13:42:03,0,0
172,7293847,74702,2022-05-04 13:43:03,0,0
173,7293879,74702,2022-05-04 13:44:03,0,0
174,7293911,74702,2022-05-04 13:45:03,0,0
175,7293943,74702,2022-05-04 13:46:03,0,0
176,7293975,74702,2022-05-04 13:47:03,0,0
177,7294007,74702,2022-05-04 13:48:03,0,0
178,7294039,74702,2022-05-04 13:49:03,0,0
179,7294071,74702,2022-05-04 13:50:03,0,0
180,7294103,74702,2022-05-04 13:51:03,0,0
181,7294135,74702,2022-05-04 13:52:03,0,0
182,7294167,74702,2022-05-04 13:53:03,0,0
183,7294199,74702,2022-05-04 13:54:03,0,0
184,7294231,74702,2022-05-04 13:55:03,0,0
185,7294263,74702,2022-05-04 13:56:03,0,0
186,7294295,74702,2022-05-04 13:57:03,0,0
187,7294327,74702,2022-05-04 13:58:03,0,0
188,7294359,74702,2022-05-04 13:59:03,0,0
189,7294391,74702,2022-05-04 14:00:03,0,0
190,7294423,74702,2022-05-04 14:01:03,0,0
191,7294455,74702,2022-05-04 14:02:03,0,0
192,7294487,74702,2022-05-04 14:03:03,0,0
193,7294519,74702,2022-05-04 14:04:03,0,0
194,7294551,74702,2022-05-04 14:05:03,0,0
195,7294583,74702,2022-05-04 14:06:03,0,0
196,7294615,74702,2022-05-04 14:07:03,0,0
197,7294647,74702,2022-05-04 14:08:03,0,0
198,7294679,74702,2022-05-04 14:09:03,0,0
199,7294711,74702,2022-05-04 14:10:03,0,0
200,7294743,74702,2022-05-04 14:11:03,0,0
201,7294775,74702,2022-05-04 14:12:03,0,0
202,7294807,74702,2022-05-04 14:13:03,0,0
203,7294839,74702,2022-05-04 14:14:03,0,0
204,7294871,74702,2022-05-04 14:15:03,0,0
205,7294903,74702,2022-05-04 14:16:03,0,0
206,7294935,74702,2022-05-04 14:17:03,0,0
207,7294967,74702,2022-05-04 14:18:03,0,0
208,7294999,74702,2022-05-04 14:19:03,0,0
209,7295031,74702,2022-05-04 14:20:03,0,0
210,7295063,74702,2022-05-04 14:21:03,0,0
211,7295095,74702,2022-05-04 14:22:03,0,0
212,7295127,74702,2022-05-04 14:23:03,0,0
213,7295159,74702,2022-05-04 14:24:03,0,0
214,7295191,74702,2022-05-04 14:25:03,0,0
215,7295223,74702,2022-05-04 14:26:03,0,0
216,7295255,74702,2022-05-04 14:27:03,0,0
217,7295287,74702,2022-05-04 14:28:03,0,0
218,7295319,74702,2022-05-04 14:29:03,0,0
219,7295351,74702,2022-05-04 14:30:03,0,0
220,7295383,74702,2022-05-04 14:31:03,0,0
221,7295415,74702,2022-05-04 14:32:03,0,0
222,7295447,74702,2022-05-04 14:33:03,0,0
223,7295479,74702,2022-05-04 14:34:03,0,0
224,7295511,74702,2022-05-04 14:35:03,0,0
225,7295543,74702,2022-05-04 14:36:03,0,0
226,7295575,74702,2022-05-04 14:37:03,0,0
227,7295607,74702,2022-05-04 14:38:03,0,0
228,7295639,74702,2022-05-04 14:39:03,0,0
229,7295671,74702,2022-05-04 14:40:03,0,0
230,7295703,74702,2022-05-04 14:41:03,0,0
231,7295735,74702,2022-05-04 14:42:03,0,0
232,7295767,74702,2022-05-04 14:43:03,0,0
233,7295799,74702,2022-05-04 14:44:03,0,0
234,7295831,74702,2022-05-04 14:45:03,0,0
235,7295863,74702,2022-05-04 14:46:03,0,0
236,7295895,74702,2022-05-04 14:47:03,0,0
237,7295927,74702,2022-05-04 14:48:03,0,0
238,7295959,74702,2022-05-04 14:49:03,0,0
239,7295991,74702,2022-05-04 14:50:03,0,0
240,7296023,74702,2022-05-04 14:51:03,0,0
241,7296055,74702,2022-05-04 14:52:03,0,0
242,7296087,74702,2022-05-04 14:53:03,0,0
243,7296119,74702,2022-05-04 14:54:03,0,0
244,7296151,74702,2022-05-04 14:55:03,0,0
245,7296183,74702,2022-05-04 14:56:03,0,0
246,7296215,74702,2022-05-04 14:57:03,0,0
247,7296253,74702,2022-05-04 14:58:13,0,0
248,7296285,74702,2022-05-04 14:59:13,0,0
249,7296317,74702,2022-05-04 15:00:13,0,0
250,7296349,74702,2022-05-04 15:01:13,0,0
251,7296381,74702,2022-05-04 15:02:13,0,0
252,7296413,74702,2022-05-04 15:03:13,0,0
253,7296445,74702,2022-05-04 15:04:13,0,0
254,7296477,74702,2022-05-04 15:05:14,0,0
255,7296509,74702,2022-05-04 15:06:13,0,0
256,7296541,74702,2022-05-04 15:07:13,0,0
257,7296573,74702,2022-05-04 15:08:13,0,0
258,7296605,74702,2022-05-04 15:09:13,0,0
259,7296637,74702,2022-05-04 15:10:13,0,0
260,7296669,74702,2022-05-04 15:11:13,0,0
261,7296701,74702,2022-05-04 15:12:13,0,0
262,7296733,74702,2022-05-04 15:13:13,0,0
263,7296765,74702,2022-05-04 15:14:13,0,0
264,7296797,74702,2022-05-04 15:15:13,0,0
265,7296829,74702,2022-05-04 15:16:13,0,0
266,7296861,74702,2022-05-04 15:17:13,0,0
267,7296893,74702,2022-05-04 15:18:13,0,0
268,7296925,74702,2022-05-04 15:19:13,0,0
269,7296957,74702,2022-05-04 15:20:13,0,0
270,7296989,74702,2022-05-04 15:21:13,0,0
271,7297021,74702,2022-05-04 15:22:13,0,0
272,7297053,74702,2022-05-04 15:23:13,0,0
273,7297085,74702,2022-05-04 15:24:13,0,0
274,7297117,74702,2022-05-04 15:25:13,0,0
275,7297149,74702,2022-05-04 15:26:13,0,0
276,7297181,74702,2022-05-04 15:27:18,0,0
277,7297213,74702,2022-05-04 15:28:18,0,0
278,7297245,74702,2022-05-04 15:29:18,0,0
279,7297277,74702,2022-05-04 15:30:18,0,0
280,7297309,74702,2022-05-04 15:31:18,0,0
281,7297341,74702,2022-05-04 15:32:18,0,0
282,7297373,74702,2022-05-04 15:33:18,0,0
283,7297405,74702,2022-05-04 15:34:18,0,0
284,7297437,74702,2022-05-04 15:35:18,0,0
285,7297469,74702,2022-05-04 15:36:18,0,0
286,7297501,74702,2022-05-04 15:37:18,0,0
287,7297533,74702,2022-05-04 15:38:18,0,0
288,7297565,74702,2022-05-04 15:39:18,0,0
289,7297597,74702,2022-05-04 15:40:18,0,0
290,7297629,74702,2022-05-04 15:41:18,0,0
291,7297661,74702,2022-05-04 15:42:18,0,0
292,7297693,74702,2022-05-04 15:43:18,0,0
293,7297725,74702,2022-05-04 15:44:18,0,0
294,7297757,74702,2022-05-04 15:45:18,0,0
295,7297789,74702,2022-05-04 15:46:18,0,0
296,7297821,74702,2022-05-04 15:47:18,0,0
297,7297853,74702,2022-05-04 15:48:18,0,0
298,7297885,74702,2022-05-04 15:49:18,0,0
299,7297917,74702,2022-05-04 15:50:18,0,0
300,7297949,74702,2022-05-04 15:51:18,0,0
301,7297981,74702,2022-05-04 15:52:18,0,0
302,7298013,74702,2022-05-04 15:53:18,0,0
303,7298045,74702,2022-05-04 15:54:18,0,0
304,7298077,74702,2022-05-04 15:55:18,0,0
305,7298109,74702,2022-05-04 15:56:18,0,0
306,7298141,74702,2022-05-04 15:57:18,0,0
307,7298173,74702,2022-05-04 15:58:18,0,0
308,7298205,74702,2022-05-04 15:59:20,0,0
309,7298237,74702,2022-05-04 16:00:18,0,0
310,7298269,74702,2022-05-04 16:01:23,0,0
311,7298301,74702,2022-05-04 16:02:23,0,0
312,7298333,74702,2022-05-04 16:03:23,0,0
313,7298365,74702,2022-05-04 16:04:23,0,0
314,7298397,74702,2022-05-04 16:05:23,0,0
315,7298429,74702,2022-05-04 16:06:23,0,0
316,7298461,74702,2022-05-04 16:07:23,0,0
317,7298493,74702,2022-05-04 16:08:23,0,0
318,7298563,74702,2022-05-04 16:10:38,0,0
319,7298595,74702,2022-05-04 16:11:38,0,0
320,7298627,74702,2022-05-04 16:12:38,0,0
321,7298715,74702,2022-05-04 16:15:38,0,0
322,7298747,74702,2022-05-04 16:16:38,0,0
323,7298819,74702,2022-05-04 16:18:56,948,948
324,7298851,74702,2022-05-04 16:19:55,48,48
325,7298911,74702,2022-05-04 16:21:55,0,0
326,7298943,74702,2022-05-04 16:22:55,0,0
327,7298975,74702,2022-05-04 16:23:55,0,0
328,7299007,74702,2022-05-04 16:24:55,0,0
329,7299039,74702,2022-05-04 16:25:55,0,0
330,7299071,74702,2022-05-04 16:26:55,0,0
331,7299103,74702,2022-05-04 16:27:55,0,0
332,7299135,74702,2022-05-04 16:28:59,0,0
333,7299167,74702,2022-05-04 16:29:55,0,0
334,7299199,74702,2022-05-04 16:30:55,0,0
335,7299231,74702,2022-05-04 16:32:06,0,0
336,7299263,74702,2022-05-04 16:32:55,0,0
337,7299295,74702,2022-05-04 16:33:55,0,0
338,7299327,74702,2022-05-04 16:34:55,1544,1544
339,7299359,74702,2022-05-04 16:35:55,306,306
340,7299391,74702,2022-05-04 16:36:59,0,0
341,7299423,74702,2022-05-04 16:37:55,0,0
342,7299455,74702,2022-05-04 16:38:55,0,0
343,7299515,74702,2022-05-04 16:40:55,0,0
344,7299547,74702,2022-05-04 16:41:55,0,0
345,7299579,74702,2022-05-04 16:42:55,0,0
346,7299611,74702,2022-05-04 16:43:55,0,0
347,7299643,74702,2022-05-04 16:44:55,0,0
348,7299675,74702,2022-05-04 16:45:55,0,0
349,7299707,74702,2022-05-04 16:46:55,0,0
350,7299739,74702,2022-05-04 16:47:55,0,0
351,7299771,74702,2022-05-04 16:49:02,0,0
352,7299803,74702,2022-05-04 16:50:02,0,0
353,7299835,74702,2022-05-04 16:51:02,0,0
354,7299867,74702,2022-05-04 16:52:02,0,0
355,7299927,74702,2022-05-04 16:54:02,0,0
356,7299959,74702,2022-05-04 16:55:02,0,0
357,7299991,74702,2022-05-04 16:56:02,0,0
358,7300023,74702,2022-05-04 16:57:02,0,0
359,7300055,74702,2022-05-04 16:58:02,0,0
360,7300087,74702,2022-05-04 16:59:02,0,0
361,7300119,74702,2022-05-04 17:00:02,0,0
362,7300151,74702,2022-05-04 17:01:12,0,0
363,7300183,74702,2022-05-04 17:02:12,0,0
364,7300215,74702,2022-05-04 17:03:12,0,0
365,7300247,74702,2022-05-04 17:04:12,0,0
366,7300279,74702,2022-05-04 17:05:12,0,0
367,7300311,74702,2022-05-04 17:06:12,0,0
368,7300343,74702,2022-05-04 17:07:12,0,0
369,7300375,74702,2022-05-04 17:08:12,0,0
370,7300407,74702,2022-05-04 17:09:12,0,0
371,7300439,74702,2022-05-04 17:10:12,0,0
372,7300471,74702,2022-05-04 17:11:12,0,0
373,7300503,74702,2022-05-04 17:12:12,0,0
374,7300545,74702,2022-05-04 17:13:27,0,0
375,7300577,74702,2022-05-04 17:14:27,0,0
376,7300609,74702,2022-05-04 17:15:27,0,0
377,7300641,74702,2022-05-04 17:16:27,0,0
378,7300673,74702,2022-05-04 17:17:27,0,0
379,7300705,74702,2022-05-04 17:18:27,0,0
380,7300737,74702,2022-05-04 17:19:27,0,0
381,7300769,74702,2022-05-04 17:20:27,0,0
382,7300801,74702,2022-05-04 17:21:27,0,0
383,7300833,74702,2022-05-04 17:22:27,0,0
384,7300865,74702,2022-05-04 17:23:27,0,0
385,7300897,74702,2022-05-04 17:24:27,0,0
386,7300929,74702,2022-05-04 17:25:27,0,0
387,7300961,74702,2022-05-04 17:26:27,0,0
388,7300993,74702,2022-05-04 17:27:27,0,0
389,7301025,74702,2022-05-04 17:28:27,0,0
390,7301057,74702,2022-05-04 17:29:27,0,0
391,7301089,74702,2022-05-04 17:30:27,0,0
392,7301121,74702,2022-05-04 17:31:27,0,0
393,7301153,74702,2022-05-04 17:32:27,0,0
394,7301185,74702,2022-05-04 17:33:27,0,0
395,7301217,74702,2022-05-04 17:34:27,0,0
396,7301249,74702,2022-05-04 17:35:27,0,0
397,7301281,74702,2022-05-04 17:36:27,0,0
398,7301313,74702,2022-05-04 17:37:27,0,0
399,7301345,74702,2022-05-04 17:38:27,0,0
400,7301377,74702,2022-05-04 17:39:27,0,0
401,7301409,74702,2022-05-04 17:40:27,0,0
402,7301441,74702,2022-05-04 17:41:27,0,0
403,7301473,74702,2022-05-04 17:42:27,0,0
404,7301505,74702,2022-05-04 17:43:27,0,0
405,7301537,74702,2022-05-04 17:44:27,0,0
406,7301569,74702,2022-05-04 17:45:27,0,0
407,7301601,74702,2022-05-04 17:46:27,0,0
408,7301633,74702,2022-05-04 17:47:27,0,0
409,7301665,74702,2022-05-04 17:48:27,0,0
410,7301697,74702,2022-05-04 17:49:27,0,0
411,7301809,74702,2022-05-04 17:53:24,0,0
412,7301935,74702,2022-05-04 17:57:33,0,0
413,7301967,74702,2022-05-04 17:58:33,0,0
414,7301999,74702,2022-05-04 17:59:33,0,0
415,7302031,74702,2022-05-04 18:00:33,0,0
416,7302063,74702,2022-05-04 18:01:33,0,0
417,7302095,74702,2022-05-04 18:02:33,0,0
418,7302127,74702,2022-05-04 18:03:33,0,0
419,7302159,74702,2022-05-04 18:04:33,0,0
420,7302191,74702,2022-05-04 18:05:33,0,0
421,7302223,74702,2022-05-04 18:06:33,0,0
422,7302255,74702,2022-05-04 18:07:33,0,0
423,7302287,74702,2022-05-04 18:08:33,0,0
424,7302319,74702,2022-05-04 18:09:33,0,0
425,7302351,74702,2022-05-04 18:10:33,0,0
426,7302383,74702,2022-05-04 18:11:33,0,0
427,7302415,74702,2022-05-04 18:12:33,0,0
428,7302447,74702,2022-05-04 18:13:33,0,0
429,7302479,74702,2022-05-04 18:14:33,0,0
430,7302511,74702,2022-05-04 18:15:33,0,0
431,7302543,74702,2022-05-04 18:16:33,0,0
432,7302575,74702,2022-05-04 18:17:42,0,0
433,7302607,74702,2022-05-04 18:18:42,0,0
434,7302639,74702,2022-05-04 18:19:42,0,0
435,7302671,74702,2022-05-04 18:20:42,0,0
436,7302703,74702,2022-05-04 18:21:42,0,0
437,7302735,74702,2022-05-04 18:22:42,0,0
438,7302767,74702,2022-05-04 18:23:42,0,0
439,7302799,74702,2022-05-04 18:24:42,0,0
440,7302831,74702,2022-05-04 18:25:42,0,0
441,7302863,74702,2022-05-04 18:26:42,0,0
442,7302895,74702,2022-05-04 18:27:42,0,0
443,7302927,74702,2022-05-04 18:28:42,0,0
444,7302959,74702,2022-05-04 18:29:42,0,0
445,7302991,74702,2022-05-04 18:30:42,0,0
446,7303023,74702,2022-05-04 18:31:42,0,0
447,7303067,74702,2022-05-04 18:33:01,0,0
448,7303099,74702,2022-05-04 18:34:01,0,0
449,7303131,74702,2022-05-04 18:35:01,0,0
450,7303163,74702,2022-05-04 18:36:02,0,0
451,7303195,74702,2022-05-04 18:37:03,0,0
452,7303227,74702,2022-05-04 18:38:03,0,0
453,7303265,74702,2022-05-04 18:39:18,0,0
454,7303297,74702,2022-05-04 18:40:19,0,0
455,7303339,74702,2022-05-04 18:41:54,0,0
456,7303399,74702,2022-05-04 18:43:54,0,0
457,7303431,74702,2022-05-04 18:44:54,0,0
458,7303463,74702,2022-05-04 18:45:54,0,0
459,7303495,74702,2022-05-04 18:46:54,0,0
460,7303527,74702,2022-05-04 18:47:54,0,0
461,7303559,74702,2022-05-04 18:48:54,0,0
462,7303591,74702,2022-05-04 18:49:54,0,0
463,7303623,74702,2022-05-04 18:50:54,0,0
464,7303655,74702,2022-05-04 18:51:54,0,0
465,7303687,74702,2022-05-04 18:52:54,0,0
466,7303719,74702,2022-05-04 18:53:54,0,0
467,7303751,74702,2022-05-04 18:54:54,0,0
468,7303783,74702,2022-05-04 18:55:54,0,0
469,7303815,74702,2022-05-04 18:56:54,0,0
470,7303847,74702,2022-05-04 18:57:54,0,0
471,7303879,74702,2022-05-04 18:58:54,0,0
472,7303923,74702,2022-05-04 18:59:55,0,0
473,7303943,74702,2022-05-04 19:00:54,0,0
474,7303975,74702,2022-05-04 19:01:54,0,0
475,7304007,74702,2022-05-04 19:02:54,0,0
476,7304039,74702,2022-05-04 19:03:54,0,0
477,7304099,74702,2022-05-04 19:05:54,0,0
478,7304133,74702,2022-05-04 19:06:54,0,0
479,7304163,74702,2022-05-04 19:07:54,0,0
480,7304195,74702,2022-05-04 19:08:54,0,0
481,7304239,74702,2022-05-04 19:09:56,0,0
482,7304259,74702,2022-05-04 19:10:54,0,0
483,7304291,74702,2022-05-04 19:11:54,0,0
484,7304323,74702,2022-05-04 19:12:54,0,0
485,7304355,74702,2022-05-04 19:13:54,0,0
486,7304387,74702,2022-05-04 19:14:54,0,0
487,7304419,74702,2022-05-04 19:15:54,0,0
488,7304451,74702,2022-05-04 19:16:54,0,0
489,7304483,74702,2022-05-04 19:17:54,0,0
490,7304527,74702,2022-05-04 19:18:58,0,0
491,7304547,74702,2022-05-04 19:19:54,0,0
492,7304591,74702,2022-05-04 19:20:59,0,0
493,7304611,74702,2022-05-04 19:21:54,0,0
494,7304643,74702,2022-05-04 19:22:54,0,0
495,7304675,74702,2022-05-04 19:23:54,0,0
496,7304707,74702,2022-05-04 19:24:54,0,0
497,7304739,74702,2022-05-04 19:25:54,0,0
498,7304771,74702,2022-05-04 19:26:54,0,0
499,7304803,74702,2022-05-04 19:27:54,0,0
500,7304835,74702,2022-05-04 19:28:54,0,0
501,7304895,74702,2022-05-04 19:30:54,0,0
502,7304927,74702,2022-05-04 19:31:54,0,0
503,7304959,74702,2022-05-04 19:32:54,0,0
504,7304991,74702,2022-05-04 19:33:54,0,0
505,7305023,74702,2022-05-04 19:34:54,0,0
506,7305067,74702,2022-05-04 19:35:55,0,0
507,7305087,74702,2022-05-04 19:36:54,0,0
508,7305131,74702,2022-05-04 19:37:55,0,0
509,7305163,74702,2022-05-04 19:38:58,0,0
510,7305183,74702,2022-05-04 19:39:54,0,0
511,7305233,74702,2022-05-04 19:41:15,0,0
512,7305265,74702,2022-05-04 19:42:18,0,0
513,7305297,74702,2022-05-04 19:43:15,0,0
514,7305329,74702,2022-05-04 19:44:15,0,0
515,7305361,74702,2022-05-04 19:45:15,0,0
516,7305393,74702,2022-05-04 19:46:17,0,0
517,7305425,74702,2022-05-04 19:47:17,0,0
518,7305457,74702,2022-05-04 19:48:17,0,0
519,7305489,74702,2022-05-04 19:49:17,0,0
520,7305521,74702,2022-05-04 19:50:17,0,0
521,7305553,74702,2022-05-04 19:51:17,0,0
522,7305585,74702,2022-05-04 19:52:17,0,0
523,7305617,74702,2022-05-04 19:53:17,0,0
524,7305649,74702,2022-05-04 19:54:17,0,0
525,7305681,74702,2022-05-04 19:55:17,0,0
526,7305713,74702,2022-05-04 19:56:17,0,0
527,7305745,74702,2022-05-04 19:57:17,0,0
528,7305777,74702,2022-05-04 19:58:17,0,0
529,7305809,74702,2022-05-04 19:59:17,0,0
530,7305841,74702,2022-05-04 20:00:17,0,0
531,7305873,74702,2022-05-04 20:01:18,0,0
532,7305905,74702,2022-05-04 20:02:17,0,0
533,7305937,74702,2022-05-04 20:03:17,0,0
534,7305969,74702,2022-05-04 20:04:17,0,0
535,7306001,74702,2022-05-04 20:05:17,0,0
