,id,user,sensorId,timestamp,toaleta,toaleta_
38,6253267,MariaS,1515,2022-04-05 12:38:46,0,0
39,6253295,MariaS,1515,2022-04-05 12:39:46,0,0
40,6253323,MariaS,1515,2022-04-05 12:40:46,0,0
41,6253351,MariaS,1515,2022-04-05 12:41:46,0,0
42,6253379,MariaS,1515,2022-04-05 12:42:46,0,0
43,6253407,MariaS,1515,2022-04-05 12:43:46,0,0
44,6253435,MariaS,1515,2022-04-05 12:44:46,0,0
45,6253463,MariaS,1515,2022-04-05 12:45:46,0,0
46,6253491,MariaS,1515,2022-04-05 12:46:46,0,0
47,6253519,MariaS,1515,2022-04-05 12:47:46,0,0
48,6253547,MariaS,1515,2022-04-05 12:48:46,0,0
49,6253575,MariaS,1515,2022-04-05 12:49:46,0,0
50,6253603,MariaS,1515,2022-04-05 12:50:46,0,0
51,6253631,MariaS,1515,2022-04-05 12:51:46,0,0
52,6253659,MariaS,1515,2022-04-05 12:52:46,0,0
53,6253687,MariaS,1515,2022-04-05 12:53:46,0,0
54,6253715,MariaS,1515,2022-04-05 12:54:46,0,0
55,6253743,MariaS,1515,2022-04-05 12:55:46,0,0
56,6253771,MariaS,1515,2022-04-05 12:56:46,0,0
57,6253799,MariaS,1515,2022-04-05 12:57:46,0,0
58,6253827,MariaS,1515,2022-04-05 12:58:46,0,0
59,6253855,MariaS,1515,2022-04-05 12:59:46,0,0
60,6253883,MariaS,1515,2022-04-05 13:00:46,0,0
61,6253911,MariaS,1515,2022-04-05 13:01:46,0,0
62,6253939,MariaS,1515,2022-04-05 13:02:46,0,0
63,6253967,MariaS,1515,2022-04-05 13:03:46,0,0
64,6253995,MariaS,1515,2022-04-05 13:04:46,0,0
65,6254023,MariaS,1515,2022-04-05 13:05:46,0,0
66,6254051,MariaS,1515,2022-04-05 13:06:46,0,0
67,6254079,MariaS,1515,2022-04-05 13:07:46,0,0
68,6254107,MariaS,1515,2022-04-05 13:08:46,0,0
69,6254135,MariaS,1515,2022-04-05 13:09:46,0,0
70,6254163,MariaS,1515,2022-04-05 13:10:46,0,0
71,6254191,MariaS,1515,2022-04-05 13:11:46,0,0
72,6254219,MariaS,1515,2022-04-05 13:12:46,0,0
73,6254247,MariaS,1515,2022-04-05 13:13:46,0,0
74,6254275,MariaS,1515,2022-04-05 13:14:46,0,0
75,6254303,MariaS,1515,2022-04-05 13:15:46,0,0
76,6254331,MariaS,1515,2022-04-05 13:16:46,0,0
77,6254359,MariaS,1515,2022-04-05 13:17:46,0,0
78,6254387,MariaS,1515,2022-04-05 13:18:46,0,0
79,6254415,MariaS,1515,2022-04-05 13:19:46,0,0
80,6254443,MariaS,1515,2022-04-05 13:20:46,0,0
81,6254471,MariaS,1515,2022-04-05 13:21:46,0,0
82,6254499,MariaS,1515,2022-04-05 13:22:46,0,0
83,6254527,MariaS,1515,2022-04-05 13:23:46,0,0
84,6254555,MariaS,1515,2022-04-05 13:24:46,0,0
85,6254583,MariaS,1515,2022-04-05 13:25:46,0,0
86,6254611,MariaS,1515,2022-04-05 13:26:46,0,0
87,6254639,MariaS,1515,2022-04-05 13:27:46,0,0
88,6254667,MariaS,1515,2022-04-05 13:28:46,0,0
89,6254695,MariaS,1515,2022-04-05 13:29:46,0,0
90,6254723,MariaS,1515,2022-04-05 13:30:46,0,0
91,6254751,MariaS,1515,2022-04-05 13:31:46,0,0
92,6254779,MariaS,1515,2022-04-05 13:32:46,0,0
93,6254807,MariaS,1515,2022-04-05 13:33:46,0,0
94,6254835,MariaS,1515,2022-04-05 13:34:46,0,0
95,6254863,MariaS,1515,2022-04-05 13:35:46,0,0
96,6254891,MariaS,1515,2022-04-05 13:36:46,0,0
97,6254919,MariaS,1515,2022-04-05 13:37:46,0,0
98,6254947,MariaS,1515,2022-04-05 13:38:46,4771,286
99,6254975,MariaS,1515,2022-04-05 13:39:46,4851,291
100,6255003,MariaS,1515,2022-04-05 13:40:46,0,0
101,6255031,MariaS,1515,2022-04-05 13:41:46,0,0
102,6255059,MariaS,1515,2022-04-05 13:42:46,0,0
103,6255087,MariaS,1515,2022-04-05 13:43:46,0,0
104,6255115,MariaS,1515,2022-04-05 13:44:46,0,0
105,6255143,MariaS,1515,2022-04-05 13:45:46,0,0
106,6255171,MariaS,1515,2022-04-05 13:46:46,0,0
107,6255199,MariaS,1515,2022-04-05 13:47:46,0,0
108,6255227,MariaS,1515,2022-04-05 13:48:46,0,0
109,6255255,MariaS,1515,2022-04-05 13:49:46,0,0
110,6255283,MariaS,1515,2022-04-05 13:50:46,0,0
111,6255311,MariaS,1515,2022-04-05 13:51:46,0,0
112,6255339,MariaS,1515,2022-04-05 13:52:46,0,0
113,6255367,MariaS,1515,2022-04-05 13:53:46,0,0
114,6255395,MariaS,1515,2022-04-05 13:54:46,0,0
115,6255423,MariaS,1515,2022-04-05 13:55:46,0,0
116,6255451,MariaS,1515,2022-04-05 13:56:46,0,0
117,6255479,MariaS,1515,2022-04-05 13:57:46,0,0
118,6255507,MariaS,1515,2022-04-05 13:58:46,0,0
119,6255535,MariaS,1515,2022-04-05 13:59:46,0,0
120,6255563,MariaS,1515,2022-04-05 14:00:46,0,0
121,6255591,MariaS,1515,2022-04-05 14:01:46,0,0
122,6255619,MariaS,1515,2022-04-05 14:02:46,0,0
123,6255647,MariaS,1515,2022-04-05 14:03:46,0,0
124,6255675,MariaS,1515,2022-04-05 14:04:46,0,0
125,6255703,MariaS,1515,2022-04-05 14:05:46,0,0
126,6255731,MariaS,1515,2022-04-05 14:06:46,0,0
127,6255759,MariaS,1515,2022-04-05 14:07:46,0,0
128,6255787,MariaS,1515,2022-04-05 14:08:46,0,0
129,6255815,MariaS,1515,2022-04-05 14:09:46,0,0
130,6255843,MariaS,1515,2022-04-05 14:10:46,0,0
131,6255871,MariaS,1515,2022-04-05 14:11:46,0,0
132,6255899,MariaS,1515,2022-04-05 14:12:46,0,0
133,6255927,MariaS,1515,2022-04-05 14:13:46,0,0
134,6255955,MariaS,1515,2022-04-05 14:14:46,0,0
135,6255983,MariaS,1515,2022-04-05 14:15:46,0,0
136,6256011,MariaS,1515,2022-04-05 14:16:46,0,0
137,6256039,MariaS,1515,2022-04-05 14:17:46,0,0
138,6256067,MariaS,1515,2022-04-05 14:18:46,0,0
139,6256095,MariaS,1515,2022-04-05 14:19:46,0,0
140,6256123,MariaS,1515,2022-04-05 14:20:46,0,0
141,6256151,MariaS,1515,2022-04-05 14:21:46,0,0
142,6256179,MariaS,1515,2022-04-05 14:22:46,0,0
143,6256207,MariaS,1515,2022-04-05 14:23:46,0,0
144,6256235,MariaS,1515,2022-04-05 14:24:46,0,0
145,6256263,MariaS,1515,2022-04-05 14:25:46,0,0
146,6256291,MariaS,1515,2022-04-05 14:26:46,0,0
147,6256319,MariaS,1515,2022-04-05 14:27:46,0,0
148,6256347,MariaS,1515,2022-04-05 14:28:46,0,0
149,6256375,MariaS,1515,2022-04-05 14:29:46,0,0
150,6256403,MariaS,1515,2022-04-05 14:30:46,0,0
151,6256431,MariaS,1515,2022-04-05 14:31:46,0,0
152,6256459,MariaS,1515,2022-04-05 14:32:46,0,0
153,6256487,MariaS,1515,2022-04-05 14:33:46,0,0
154,6256515,MariaS,1515,2022-04-05 14:34:46,0,0
155,6256543,MariaS,1515,2022-04-05 14:35:46,0,0
156,6256571,MariaS,1515,2022-04-05 14:36:46,0,0
157,6256599,MariaS,1515,2022-04-05 14:37:46,0,0
158,6256627,MariaS,1515,2022-04-05 14:38:46,0,0
159,6256655,MariaS,1515,2022-04-05 14:39:46,0,0
160,6256683,MariaS,1515,2022-04-05 14:40:46,0,0
161,6256711,MariaS,1515,2022-04-05 14:41:46,0,0
162,6256739,MariaS,1515,2022-04-05 14:42:46,0,0
163,6256767,MariaS,1515,2022-04-05 14:43:46,0,0
164,6256795,MariaS,1515,2022-04-05 14:44:46,0,0
165,6256823,MariaS,1515,2022-04-05 14:45:46,0,0
166,6256851,MariaS,1515,2022-04-05 14:46:46,0,0
167,6256879,MariaS,1515,2022-04-05 14:47:46,0,0
168,6256907,MariaS,1515,2022-04-05 14:48:46,0,0
169,6256935,MariaS,1515,2022-04-05 14:49:46,0,0
170,6256963,MariaS,1515,2022-04-05 14:50:46,0,0
171,6256991,MariaS,1515,2022-04-05 14:51:46,0,0
172,6257019,MariaS,1515,2022-04-05 14:52:46,0,0
173,6257047,MariaS,1515,2022-04-05 14:53:46,0,0
174,6257075,MariaS,1515,2022-04-05 14:54:46,0,0
175,6257103,MariaS,1515,2022-04-05 14:55:46,0,0
176,6257131,MariaS,1515,2022-04-05 14:56:46,0,0
177,6257159,MariaS,1515,2022-04-05 14:57:46,0,0
178,6257187,MariaS,1515,2022-04-05 14:58:46,0,0
179,6257215,MariaS,1515,2022-04-05 14:59:46,0,0
180,6257243,MariaS,1515,2022-04-05 15:00:46,0,0
181,6257271,MariaS,1515,2022-04-05 15:01:46,0,0
182,6257299,MariaS,1515,2022-04-05 15:02:46,0,0
183,6257327,MariaS,1515,2022-04-05 15:03:46,0,0
184,6257355,MariaS,1515,2022-04-05 15:04:47,0,0
185,6257383,MariaS,1515,2022-04-05 15:05:46,0,0
186,6257411,MariaS,1515,2022-04-05 15:06:47,0,0
187,6257439,MariaS,1515,2022-04-05 15:07:47,0,0
188,6257467,MariaS,1515,2022-04-05 15:08:47,0,0
189,6257495,MariaS,1515,2022-04-05 15:09:47,0,0
190,6257523,MariaS,1515,2022-04-05 15:10:47,0,0
191,6257551,MariaS,1515,2022-04-05 15:11:47,0,0
192,6257579,MariaS,1515,2022-04-05 15:12:47,0,0
193,6257607,MariaS,1515,2022-04-05 15:13:47,0,0
194,6257635,MariaS,1515,2022-04-05 15:14:47,0,0
195,6257663,MariaS,1515,2022-04-05 15:15:47,0,0
196,6257691,MariaS,1515,2022-04-05 15:16:47,0,0
197,6257719,MariaS,1515,2022-04-05 15:17:47,0,0
198,6257747,MariaS,1515,2022-04-05 15:18:47,0,0
199,6257775,MariaS,1515,2022-04-05 15:19:47,0,0
200,6257803,MariaS,1515,2022-04-05 15:20:47,0,0
201,6257831,MariaS,1515,2022-04-05 15:21:47,0,0
202,6257859,MariaS,1515,2022-04-05 15:22:47,0,0
203,6257887,MariaS,1515,2022-04-05 15:23:47,0,0
204,6257915,MariaS,1515,2022-04-05 15:24:47,0,0
205,6257943,MariaS,1515,2022-04-05 15:25:47,0,0
206,6257971,MariaS,1515,2022-04-05 15:26:47,0,0
207,6257999,MariaS,1515,2022-04-05 15:27:47,0,0
208,6258027,MariaS,1515,2022-04-05 15:28:47,0,0
209,6258055,MariaS,1515,2022-04-05 15:29:47,3988,239
210,6258083,MariaS,1515,2022-04-05 15:30:47,4977,298
211,6258111,MariaS,1515,2022-04-05 15:31:47,577,34
212,6258139,MariaS,1515,2022-04-05 15:32:47,0,0
213,6258167,MariaS,1515,2022-04-05 15:33:47,0,0
214,6258195,MariaS,1515,2022-04-05 15:34:47,0,0
215,6258223,MariaS,1515,2022-04-05 15:35:47,0,0
216,6258251,MariaS,1515,2022-04-05 15:36:47,0,0
217,6258279,MariaS,1515,2022-04-05 15:37:47,0,0
218,6258307,MariaS,1515,2022-04-05 15:38:47,0,0
219,6258335,MariaS,1515,2022-04-05 15:39:47,0,0
220,6258363,MariaS,1515,2022-04-05 15:40:47,0,0
221,6258391,MariaS,1515,2022-04-05 15:41:47,0,0
222,6258419,MariaS,1515,2022-04-05 15:42:47,0,0
223,6258447,MariaS,1515,2022-04-05 15:43:47,0,0
224,6258475,MariaS,1515,2022-04-05 15:44:47,0,0
225,6258503,MariaS,1515,2022-04-05 15:45:47,0,0
226,6258531,MariaS,1515,2022-04-05 15:46:47,0,0
227,6258559,MariaS,1515,2022-04-05 15:47:47,0,0
228,6258587,MariaS,1515,2022-04-05 15:48:47,0,0
229,6258615,MariaS,1515,2022-04-05 15:49:47,0,0
230,6258643,MariaS,1515,2022-04-05 15:50:47,0,0
231,6258671,MariaS,1515,2022-04-05 15:51:47,0,0
232,6258699,MariaS,1515,2022-04-05 15:52:47,0,0
233,6258727,MariaS,1515,2022-04-05 15:53:47,0,0
234,6258755,MariaS,1515,2022-04-05 15:54:47,0,0
235,6258783,MariaS,1515,2022-04-05 15:55:47,0,0
236,6258811,MariaS,1515,2022-04-05 15:56:47,0,0
237,6258839,MariaS,1515,2022-04-05 15:57:47,0,0
238,6258867,MariaS,1515,2022-04-05 15:58:47,0,0
239,6258895,MariaS,1515,2022-04-05 15:59:47,0,0
240,6258923,MariaS,1515,2022-04-05 16:00:47,0,0
241,6258951,MariaS,1515,2022-04-05 16:01:47,0,0
242,6258979,MariaS,1515,2022-04-05 16:02:47,0,0
243,6259007,MariaS,1515,2022-04-05 16:03:47,0,0
244,6259035,MariaS,1515,2022-04-05 16:04:47,0,0
245,6259063,MariaS,1515,2022-04-05 16:05:47,0,0
246,6259091,MariaS,1515,2022-04-05 16:06:47,0,0
247,6259119,MariaS,1515,2022-04-05 16:07:47,0,0
248,6259147,MariaS,1515,2022-04-05 16:08:47,0,0
249,6259175,MariaS,1515,2022-04-05 16:09:47,0,0
250,6259203,MariaS,1515,2022-04-05 16:10:47,0,0
251,6259231,MariaS,1515,2022-04-05 16:11:47,0,0
252,6259259,MariaS,1515,2022-04-05 16:12:47,0,0
253,6259287,MariaS,1515,2022-04-05 16:13:47,0,0
254,6259315,MariaS,1515,2022-04-05 16:14:47,0,0
255,6259343,MariaS,1515,2022-04-05 16:15:47,0,0
256,6259371,MariaS,1515,2022-04-05 16:16:47,0,0
257,6259399,MariaS,1515,2022-04-05 16:17:47,0,0
258,6259427,MariaS,1515,2022-04-05 16:18:47,0,0
259,6259455,MariaS,1515,2022-04-05 16:19:47,0,0
260,6259483,MariaS,1515,2022-04-05 16:20:47,0,0
261,6259511,MariaS,1515,2022-04-05 16:21:47,0,0
262,6259539,MariaS,1515,2022-04-05 16:22:47,0,0
263,6259567,MariaS,1515,2022-04-05 16:23:47,0,0
264,6259595,MariaS,1515,2022-04-05 16:24:47,0,0
265,6259623,MariaS,1515,2022-04-05 16:25:47,0,0
266,6259651,MariaS,1515,2022-04-05 16:26:47,0,0
267,6259679,MariaS,1515,2022-04-05 16:27:47,0,0
268,6259707,MariaS,1515,2022-04-05 16:28:47,0,0
269,6259735,MariaS,1515,2022-04-05 16:29:47,0,0
270,6259763,MariaS,1515,2022-04-05 16:30:47,0,0
271,6259791,MariaS,1515,2022-04-05 16:31:47,0,0
272,6259819,MariaS,1515,2022-04-05 16:32:47,0,0
273,6259847,MariaS,1515,2022-04-05 16:33:47,0,0
274,6259875,MariaS,1515,2022-04-05 16:34:47,0,0
275,6259903,MariaS,1515,2022-04-05 16:35:47,0,0
276,6259931,MariaS,1515,2022-04-05 16:36:47,0,0
277,6259959,MariaS,1515,2022-04-05 16:37:47,0,0
278,6259987,MariaS,1515,2022-04-05 16:38:47,0,0
279,6260015,MariaS,1515,2022-04-05 16:39:47,0,0
280,6260043,MariaS,1515,2022-04-05 16:40:47,0,0
281,6260071,MariaS,1515,2022-04-05 16:41:47,0,0
282,6260099,MariaS,1515,2022-04-05 16:42:47,0,0
283,6260127,MariaS,1515,2022-04-05 16:43:47,0,0
284,6260155,MariaS,1515,2022-04-05 16:44:47,0,0
285,6260183,MariaS,1515,2022-04-05 16:45:47,0,0
286,6260211,MariaS,1515,2022-04-05 16:46:47,0,0
287,6260239,MariaS,1515,2022-04-05 16:47:47,0,0
288,6260267,MariaS,1515,2022-04-05 16:48:47,0,0
289,6260295,MariaS,1515,2022-04-05 16:49:47,0,0
290,6260323,MariaS,1515,2022-04-05 16:50:47,0,0
291,6260351,MariaS,1515,2022-04-05 16:51:47,0,0
292,6260379,MariaS,1515,2022-04-05 16:52:47,0,0
293,6260407,MariaS,1515,2022-04-05 16:53:47,0,0
294,6260435,MariaS,1515,2022-04-05 16:54:47,0,0
295,6260463,MariaS,1515,2022-04-05 16:55:47,0,0
296,6260491,MariaS,1515,2022-04-05 16:56:47,0,0
297,6260519,MariaS,1515,2022-04-05 16:57:47,0,0
298,6260547,MariaS,1515,2022-04-05 16:58:47,0,0
299,6260575,MariaS,1515,2022-04-05 16:59:47,0,0
300,6260603,MariaS,1515,2022-04-05 17:00:47,0,0
301,6260631,MariaS,1515,2022-04-05 17:01:47,0,0
302,6260659,MariaS,1515,2022-04-05 17:02:47,0,0
303,6260687,MariaS,1515,2022-04-05 17:03:47,0,0
304,6260715,MariaS,1515,2022-04-05 17:04:47,0,0
305,6260743,MariaS,1515,2022-04-05 17:05:47,0,0
306,6260771,MariaS,1515,2022-04-05 17:06:47,0,0
307,6260799,MariaS,1515,2022-04-05 17:07:47,0,0
308,6260827,MariaS,1515,2022-04-05 17:08:47,0,0
309,6260855,MariaS,1515,2022-04-05 17:09:47,0,0
310,6260883,MariaS,1515,2022-04-05 17:10:47,0,0
311,6260911,MariaS,1515,2022-04-05 17:11:47,0,0
312,6260939,MariaS,1515,2022-04-05 17:12:47,0,0
313,6260967,MariaS,1515,2022-04-05 17:13:47,0,0
314,6260995,MariaS,1515,2022-04-05 17:14:47,0,0
315,6261023,MariaS,1515,2022-04-05 17:15:47,0,0
316,6261051,MariaS,1515,2022-04-05 17:16:47,0,0
317,6261079,MariaS,1515,2022-04-05 17:17:47,0,0
318,6261107,MariaS,1515,2022-04-05 17:18:47,0,0
319,6261135,MariaS,1515,2022-04-05 17:19:47,0,0
320,6261163,MariaS,1515,2022-04-05 17:20:47,0,0
321,6261191,MariaS,1515,2022-04-05 17:21:47,0,0
322,6261219,MariaS,1515,2022-04-05 17:22:47,0,0
323,6261247,MariaS,1515,2022-04-05 17:23:47,0,0
324,6261275,MariaS,1515,2022-04-05 17:24:47,0,0
325,6261303,MariaS,1515,2022-04-05 17:25:47,0,0
326,6261331,MariaS,1515,2022-04-05 17:26:47,0,0
327,6261359,MariaS,1515,2022-04-05 17:27:47,0,0
328,6261387,MariaS,1515,2022-04-05 17:28:47,0,0
329,6261415,MariaS,1515,2022-04-05 17:29:47,0,0
330,6261443,MariaS,1515,2022-04-05 17:30:47,0,0
331,6261471,MariaS,1515,2022-04-05 17:31:47,0,0
332,6261499,MariaS,1515,2022-04-05 17:32:47,0,0
333,6261527,MariaS,1515,2022-04-05 17:33:47,0,0
334,6261555,MariaS,1515,2022-04-05 17:34:47,0,0
335,6261583,MariaS,1515,2022-04-05 17:35:47,0,0
336,6261611,MariaS,1515,2022-04-05 17:36:47,0,0
337,6261639,MariaS,1515,2022-04-05 17:37:47,0,0
338,6261667,MariaS,1515,2022-04-05 17:38:47,0,0
339,6261695,MariaS,1515,2022-04-05 17:39:47,0,0
340,6261723,MariaS,1515,2022-04-05 17:40:47,0,0
341,6261751,MariaS,1515,2022-04-05 17:41:47,0,0
342,6261779,MariaS,1515,2022-04-05 17:42:47,0,0
343,6261807,MariaS,1515,2022-04-05 17:43:47,0,0
344,6261835,MariaS,1515,2022-04-05 17:44:47,0,0
345,6261863,MariaS,1515,2022-04-05 17:45:47,0,0
346,6261891,MariaS,1515,2022-04-05 17:46:47,0,0
347,6261919,MariaS,1515,2022-04-05 17:47:47,0,0
348,6261947,MariaS,1515,2022-04-05 17:48:47,0,0
349,6261975,MariaS,1515,2022-04-05 17:49:47,0,0
350,6262003,MariaS,1515,2022-04-05 17:50:47,0,0
351,6262031,MariaS,1515,2022-04-05 17:51:47,0,0
352,6262059,MariaS,1515,2022-04-05 17:52:47,0,0
353,6262087,MariaS,1515,2022-04-05 17:53:47,0,0
354,6262115,MariaS,1515,2022-04-05 17:54:47,0,0
355,6262143,MariaS,1515,2022-04-05 17:55:47,0,0
356,6262171,MariaS,1515,2022-04-05 17:56:47,0,0
357,6262199,MariaS,1515,2022-04-05 17:57:47,0,0
358,6262227,MariaS,1515,2022-04-05 17:58:47,0,0
359,6262255,MariaS,1515,2022-04-05 17:59:47,0,0
360,6262283,MariaS,1515,2022-04-05 18:00:47,0,0
361,6262311,MariaS,1515,2022-04-05 18:01:47,0,0
362,6262339,MariaS,1515,2022-04-05 18:02:47,0,0
363,6262367,MariaS,1515,2022-04-05 18:03:47,0,0
364,6262395,MariaS,1515,2022-04-05 18:04:47,0,0
365,6262423,MariaS,1515,2022-04-05 18:05:47,0,0
366,6262451,MariaS,1515,2022-04-05 18:06:47,0,0
367,6262479,MariaS,1515,2022-04-05 18:07:47,0,0
368,6262507,MariaS,1515,2022-04-05 18:08:47,0,0
369,6262535,MariaS,1515,2022-04-05 18:09:47,0,0
370,6262563,MariaS,1515,2022-04-05 18:10:47,0,0
371,6262591,MariaS,1515,2022-04-05 18:11:47,0,0
372,6262619,MariaS,1515,2022-04-05 18:12:47,0,0
373,6262647,MariaS,1515,2022-04-05 18:13:47,0,0
374,6262675,MariaS,1515,2022-04-05 18:14:47,0,0
375,6262703,MariaS,1515,2022-04-05 18:15:47,0,0
376,6262731,MariaS,1515,2022-04-05 18:16:47,0,0
377,6262759,MariaS,1515,2022-04-05 18:17:47,0,0
378,6262787,MariaS,1515,2022-04-05 18:18:47,0,0
379,6262815,MariaS,1515,2022-04-05 18:19:47,0,0
380,6262843,MariaS,1515,2022-04-05 18:20:47,0,0
381,6262871,MariaS,1515,2022-04-05 18:21:47,0,0
382,6262899,MariaS,1515,2022-04-05 18:22:47,0,0
383,6262927,MariaS,1515,2022-04-05 18:23:47,0,0
384,6262955,MariaS,1515,2022-04-05 18:24:47,0,0
385,6262983,MariaS,1515,2022-04-05 18:25:47,0,0
386,6263011,MariaS,1515,2022-04-05 18:26:47,0,0
387,6263039,MariaS,1515,2022-04-05 18:27:47,0,0
388,6263067,MariaS,1515,2022-04-05 18:28:47,0,0
389,6263095,MariaS,1515,2022-04-05 18:29:47,0,0
390,6263123,MariaS,1515,2022-04-05 18:30:47,0,0
391,6263151,MariaS,1515,2022-04-05 18:31:47,0,0
392,6263179,MariaS,1515,2022-04-05 18:32:47,0,0
393,6263207,MariaS,1515,2022-04-05 18:33:47,0,0
394,6263235,MariaS,1515,2022-04-05 18:34:47,0,0
395,6263263,MariaS,1515,2022-04-05 18:35:47,0,0
396,6263291,MariaS,1515,2022-04-05 18:36:47,0,0
397,6263319,MariaS,1515,2022-04-05 18:37:47,0,0
398,6263347,MariaS,1515,2022-04-05 18:38:47,0,0
399,6263375,MariaS,1515,2022-04-05 18:39:47,0,0
400,6263403,MariaS,1515,2022-04-05 18:40:47,0,0
401,6263431,MariaS,1515,2022-04-05 18:41:47,0,0
402,6263459,MariaS,1515,2022-04-05 18:42:47,0,0
403,6263487,MariaS,1515,2022-04-05 18:43:47,0,0
404,6263515,MariaS,1515,2022-04-05 18:44:47,0,0
405,6263543,MariaS,1515,2022-04-05 18:45:47,0,0
406,6263571,MariaS,1515,2022-04-05 18:46:47,0,0
407,6263599,MariaS,1515,2022-04-05 18:47:47,0,0
408,6263627,MariaS,1515,2022-04-05 18:48:47,0,0
409,6263655,MariaS,1515,2022-04-05 18:49:47,0,0
410,6263683,MariaS,1515,2022-04-05 18:50:47,0,0
411,6263711,MariaS,1515,2022-04-05 18:51:47,0,0
412,6263739,MariaS,1515,2022-04-05 18:52:47,0,0
413,6263767,MariaS,1515,2022-04-05 18:53:47,0,0
414,6263795,MariaS,1515,2022-04-05 18:54:47,0,0
415,6263823,MariaS,1515,2022-04-05 18:55:47,0,0
416,6263851,MariaS,1515,2022-04-05 18:56:47,0,0
417,6263879,MariaS,1515,2022-04-05 18:57:47,0,0
418,6263907,MariaS,1515,2022-04-05 18:58:47,0,0
419,6263935,MariaS,1515,2022-04-05 18:59:47,0,0
420,6263963,MariaS,1515,2022-04-05 19:00:47,0,0
421,6263991,MariaS,1515,2022-04-05 19:01:47,0,0
422,6264019,MariaS,1515,2022-04-05 19:02:47,0,0
423,6264047,MariaS,1515,2022-04-05 19:03:47,0,0
424,6264075,MariaS,1515,2022-04-05 19:04:47,0,0
425,6264103,MariaS,1515,2022-04-05 19:05:47,0,0
426,6264131,MariaS,1515,2022-04-05 19:06:47,0,0
427,6264159,MariaS,1515,2022-04-05 19:07:47,0,0
428,6264187,MariaS,1515,2022-04-05 19:08:47,0,0
429,6264215,MariaS,1515,2022-04-05 19:09:47,0,0
430,6264243,MariaS,1515,2022-04-05 19:10:47,0,0
431,6264271,MariaS,1515,2022-04-05 19:11:47,0,0
432,6264299,MariaS,1515,2022-04-05 19:12:47,0,0
433,6264327,MariaS,1515,2022-04-05 19:13:47,0,0
434,6264355,MariaS,1515,2022-04-05 19:14:47,0,0
435,6264383,MariaS,1515,2022-04-05 19:15:47,0,0
436,6264411,MariaS,1515,2022-04-05 19:16:47,0,0
437,6264439,MariaS,1515,2022-04-05 19:17:47,0,0
438,6264467,MariaS,1515,2022-04-05 19:18:47,0,0
439,6264495,MariaS,1515,2022-04-05 19:19:47,0,0
440,6264523,MariaS,1515,2022-04-05 19:20:47,0,0
441,6264551,MariaS,1515,2022-04-05 19:21:47,0,0
442,6264579,MariaS,1515,2022-04-05 19:22:47,0,0
443,6264607,MariaS,1515,2022-04-05 19:23:47,0,0
444,6264635,MariaS,1515,2022-04-05 19:24:47,0,0
445,6264663,MariaS,1515,2022-04-05 19:25:47,0,0
446,6264691,MariaS,1515,2022-04-05 19:26:47,0,0
447,6264719,MariaS,1515,2022-04-05 19:27:47,0,0
448,6264747,MariaS,1515,2022-04-05 19:28:47,0,0
