,id,user,sensorId,chiuveta,chiuveta_,timestamp,toaleta,toaleta_
105,1295207,Costin,53081,0,0,2021-10-10 12:45:06,0,0
106,1295251,Costin,53081,0,0,2021-10-10 12:46:06,0,0
107,1295295,Costin,53081,0,0,2021-10-10 12:47:06,0,0
108,1295339,Costin,53081,0,0,2021-10-10 12:48:06,0,0
109,1295383,Costin,53081,0,0,2021-10-10 12:49:06,0,0
110,1295427,Costin,53081,0,0,2021-10-10 12:50:06,0,0
111,1295471,Costin,53081,0,0,2021-10-10 12:51:06,0,0
112,1295515,Costin,53081,0,0,2021-10-10 12:52:06,0,0
113,1295559,Costin,53081,0,0,2021-10-10 12:53:06,0,0
114,1295603,Costin,53081,0,0,2021-10-10 12:54:06,0,0
115,1295647,Costin,53081,0,0,2021-10-10 12:55:06,0,0
116,1295691,Costin,53081,0,0,2021-10-10 12:56:06,0,0
117,1295735,Costin,53081,0,0,2021-10-10 12:57:06,0,0
118,1295779,Costin,53081,0,0,2021-10-10 12:58:06,0,0
119,1295823,Costin,53081,0,0,2021-10-10 12:59:06,0,0
120,1295867,Costin,53081,0,0,2021-10-10 13:00:06,0,0
121,1295911,Costin,53081,0,0,2021-10-10 13:01:06,0,0
122,1295955,Costin,53081,0,0,2021-10-10 13:02:06,0,0
123,1295999,Costin,53081,0,0,2021-10-10 13:03:06,0,0
124,1296043,Costin,53081,0,0,2021-10-10 13:04:06,0,0
125,1296087,Costin,53081,0,0,2021-10-10 13:05:06,0,0
126,1296131,Costin,53081,0,0,2021-10-10 13:06:06,0,0
127,1296175,Costin,53081,0,0,2021-10-10 13:07:06,0,0
128,1296219,Costin,53081,0,0,2021-10-10 13:08:06,0,0
129,1296263,Costin,53081,0,0,2021-10-10 13:09:06,0,0
130,1296307,Costin,53081,0,0,2021-10-10 13:10:07,0,0
131,1296351,Costin,53081,0,0,2021-10-10 13:11:07,0,0
132,1296395,Costin,53081,0,0,2021-10-10 13:12:07,0,0
133,1296439,Costin,53081,0,0,2021-10-10 13:13:07,0,0
134,1296483,Costin,53081,0,0,2021-10-10 13:14:07,0,0
135,1296527,Costin,53081,0,0,2021-10-10 13:15:07,0,0
136,1296571,Costin,53081,0,0,2021-10-10 13:16:07,0,0
137,1296615,Costin,53081,0,0,2021-10-10 13:17:07,0,0
138,1296659,Costin,53081,0,0,2021-10-10 13:18:07,0,0
139,1296703,Costin,53081,0,0,2021-10-10 13:19:07,0,0
140,1296747,Costin,53081,0,0,2021-10-10 13:20:07,0,0
141,1296791,Costin,53081,0,0,2021-10-10 13:21:07,0,0
142,1296835,Costin,53081,0,0,2021-10-10 13:22:07,0,0
143,1296879,Costin,53081,0,0,2021-10-10 13:23:07,0,0
144,1296923,Costin,53081,0,0,2021-10-10 13:24:07,0,0
145,1296967,Costin,53081,0,0,2021-10-10 13:25:07,0,0
146,1297011,Costin,53081,0,0,2021-10-10 13:26:07,0,0
147,1297055,Costin,53081,0,0,2021-10-10 13:27:07,0,0
148,1297099,Costin,53081,0,0,2021-10-10 13:28:07,0,0
149,1297143,Costin,53081,0,0,2021-10-10 13:29:07,0,0
150,1297187,Costin,53081,0,0,2021-10-10 13:30:08,0,0
151,1297231,Costin,53081,0,0,2021-10-10 13:31:07,0,0
152,1297275,Costin,53081,0,0,2021-10-10 13:32:07,0,0
153,1297319,Costin,53081,0,0,2021-10-10 13:33:07,0,0
154,1297363,Costin,53081,0,0,2021-10-10 13:34:07,0,0
155,1297407,Costin,53081,0,0,2021-10-10 13:35:07,0,0
156,1297451,Costin,53081,0,0,2021-10-10 13:36:07,0,0
157,1297495,Costin,53081,0,0,2021-10-10 13:37:07,0,0
158,1297539,Costin,53081,0,0,2021-10-10 13:38:07,0,0
159,1297583,Costin,53081,0,0,2021-10-10 13:39:07,0,0
160,1297627,Costin,53081,0,0,2021-10-10 13:40:07,0,0
161,1297671,Costin,53081,0,0,2021-10-10 13:41:07,0,0
162,1297715,Costin,53081,0,0,2021-10-10 13:42:07,0,0
163,1297759,Costin,53081,0,0,2021-10-10 13:43:07,0,0
164,1297803,Costin,53081,0,0,2021-10-10 13:44:07,0,0
165,1297847,Costin,53081,0,0,2021-10-10 13:45:07,0,0
166,1297891,Costin,53081,0,0,2021-10-10 13:46:07,0,0
167,1297935,Costin,53081,0,0,2021-10-10 13:47:07,0,0
168,1297979,Costin,53081,0,0,2021-10-10 13:48:07,0,0
169,1298023,Costin,53081,0,0,2021-10-10 13:49:07,0,0
170,1298067,Costin,53081,0,0,2021-10-10 13:50:07,0,0
171,1298111,Costin,53081,0,0,2021-10-10 13:51:07,0,0
172,1298155,Costin,53081,0,0,2021-10-10 13:52:07,0,0
173,1298199,Costin,53081,0,0,2021-10-10 13:53:07,0,0
174,1298243,Costin,53081,0,0,2021-10-10 13:54:07,0,0
175,1298287,Costin,53081,0,0,2021-10-10 13:55:07,0,0
176,1298331,Costin,53081,0,0,2021-10-10 13:56:07,0,0
177,1298375,Costin,53081,0,0,2021-10-10 13:57:07,0,0
178,1298419,Costin,53081,0,0,2021-10-10 13:58:07,0,0
179,1298463,Costin,53081,0,0,2021-10-10 13:59:07,0,0
180,1298507,Costin,53081,0,0,2021-10-10 14:00:07,0,0
181,1298551,Costin,53081,0,0,2021-10-10 14:01:07,0,0
182,1298595,Costin,53081,0,0,2021-10-10 14:02:07,0,0
183,1298639,Costin,53081,0,0,2021-10-10 14:03:07,0,0
184,1298683,Costin,53081,0,0,2021-10-10 14:04:07,0,0
185,1298727,Costin,53081,0,0,2021-10-10 14:05:07,0,0
186,1298771,Costin,53081,0,0,2021-10-10 14:06:07,0,0
187,1298815,Costin,53081,0,0,2021-10-10 14:07:07,0,0
188,1298859,Costin,53081,0,0,2021-10-10 14:08:07,0,0
189,1298903,Costin,53081,0,0,2021-10-10 14:09:07,0,0
190,1298947,Costin,53081,0,0,2021-10-10 14:10:07,0,0
191,1298991,Costin,53081,0,0,2021-10-10 14:11:07,0,0
192,1299035,Costin,53081,0,0,2021-10-10 14:12:07,0,0
193,1299079,Costin,53081,0,0,2021-10-10 14:13:07,0,0
194,1299123,Costin,53081,0,0,2021-10-10 14:14:07,0,0
195,1299167,Costin,53081,0,0,2021-10-10 14:15:07,0,0
196,1299211,Costin,53081,0,0,2021-10-10 14:16:07,0,0
197,1299255,Costin,53081,0,0,2021-10-10 14:17:07,0,0
198,1299299,Costin,53081,0,0,2021-10-10 14:18:07,0,0
199,1299343,Costin,53081,0,0,2021-10-10 14:19:07,0,0
200,1299387,Costin,53081,0,0,2021-10-10 14:20:07,0,0
201,1299431,Costin,53081,0,0,2021-10-10 14:21:07,0,0
202,1299475,Costin,53081,0,0,2021-10-10 14:22:07,0,0
203,1299519,Costin,53081,0,0,2021-10-10 14:23:07,0,0
204,1299563,Costin,53081,0,0,2021-10-10 14:24:07,0,0
205,1299607,Costin,53081,0,0,2021-10-10 14:25:07,0,0
206,1299651,Costin,53081,0,0,2021-10-10 14:26:07,0,0
207,1299695,Costin,53081,0,0,2021-10-10 14:27:07,0,0
208,1299739,Costin,53081,0,0,2021-10-10 14:28:07,0,0
209,1299783,Costin,53081,0,0,2021-10-10 14:29:07,0,0
210,1299827,Costin,53081,0,0,2021-10-10 14:30:07,0,0
211,1299871,Costin,53081,0,0,2021-10-10 14:31:07,0,0
212,1299915,Costin,53081,0,0,2021-10-10 14:32:07,0,0
213,1299959,Costin,53081,0,0,2021-10-10 14:33:07,0,0
214,1300003,Costin,53081,0,0,2021-10-10 14:34:07,0,0
215,1300047,Costin,53081,0,0,2021-10-10 14:35:07,0,0
216,1300091,Costin,53081,0,0,2021-10-10 14:36:07,0,0
217,1300135,Costin,53081,0,0,2021-10-10 14:37:07,0,0
218,1300179,Costin,53081,0,0,2021-10-10 14:38:07,0,0
219,1300223,Costin,53081,0,0,2021-10-10 14:39:07,0,0
220,1300267,Costin,53081,0,0,2021-10-10 14:40:07,0,0
221,1300311,Costin,53081,0,0,2021-10-10 14:41:07,0,0
222,1300355,Costin,53081,0,0,2021-10-10 14:42:07,0,0
223,1300399,Costin,53081,0,0,2021-10-10 14:43:07,0,0
224,1300443,Costin,53081,0,0,2021-10-10 14:44:07,0,0
225,1300487,Costin,53081,0,0,2021-10-10 14:45:07,0,0
226,1300531,Costin,53081,0,0,2021-10-10 14:46:07,0,0
227,1300575,Costin,53081,0,0,2021-10-10 14:47:07,0,0
228,1300619,Costin,53081,0,0,2021-10-10 14:48:07,0,0
229,1300663,Costin,53081,0,0,2021-10-10 14:49:07,0,0
230,1300707,Costin,53081,0,0,2021-10-10 14:50:07,0,0
231,1300751,Costin,53081,0,0,2021-10-10 14:51:07,0,0
232,1300795,Costin,53081,0,0,2021-10-10 14:52:07,0,0
233,1300839,Costin,53081,0,0,2021-10-10 14:53:07,0,0
234,1300883,Costin,53081,0,0,2021-10-10 14:54:07,0,0
235,1300927,Costin,53081,0,0,2021-10-10 14:55:07,0,0
236,1300971,Costin,53081,0,0,2021-10-10 14:56:07,0,0
237,1301015,Costin,53081,0,0,2021-10-10 14:57:07,0,0
238,1301059,Costin,53081,0,0,2021-10-10 14:58:07,0,0
239,1301103,Costin,53081,0,0,2021-10-10 14:59:07,0,0
240,1301147,Costin,53081,0,0,2021-10-10 15:00:07,0,0
241,1301191,Costin,53081,0,0,2021-10-10 15:01:07,0,0
242,1301235,Costin,53081,0,0,2021-10-10 15:02:07,0,0
243,1301279,Costin,53081,0,0,2021-10-10 15:03:07,0,0
244,1301323,Costin,53081,0,0,2021-10-10 15:04:07,0,0
245,1301367,Costin,53081,0,0,2021-10-10 15:05:07,0,0
246,1301411,Costin,53081,0,0,2021-10-10 15:06:07,0,0
247,1301455,Costin,53081,0,0,2021-10-10 15:07:07,0,0
248,1301499,Costin,53081,0,0,2021-10-10 15:08:07,0,0
249,1301543,Costin,53081,0,0,2021-10-10 15:09:07,0,0
250,1301587,Costin,53081,0,0,2021-10-10 15:10:07,0,0
251,1301631,Costin,53081,0,0,2021-10-10 15:11:07,0,0
252,1301675,Costin,53081,0,0,2021-10-10 15:12:07,0,0
253,1301719,Costin,53081,0,0,2021-10-10 15:13:07,0,0
254,1301763,Costin,53081,0,0,2021-10-10 15:14:07,0,0
255,1301807,Costin,53081,0,0,2021-10-10 15:15:07,0,0
256,1301851,Costin,53081,0,0,2021-10-10 15:16:07,0,0
257,1301895,Costin,53081,0,0,2021-10-10 15:17:07,0,0
258,1301939,Costin,53081,0,0,2021-10-10 15:18:07,0,0
259,1301983,Costin,53081,0,0,2021-10-10 15:19:07,0,0
260,1302027,Costin,53081,0,0,2021-10-10 15:20:07,0,0
261,1302071,Costin,53081,0,0,2021-10-10 15:21:07,0,0
262,1302115,Costin,53081,0,0,2021-10-10 15:22:07,0,0
263,1302159,Costin,53081,0,0,2021-10-10 15:23:07,0,0
264,1302203,Costin,53081,0,0,2021-10-10 15:24:07,0,0
265,1302247,Costin,53081,0,0,2021-10-10 15:25:07,0,0
266,1302291,Costin,53081,0,0,2021-10-10 15:26:07,0,0
267,1302335,Costin,53081,0,0,2021-10-10 15:27:07,0,0
268,1302379,Costin,53081,0,0,2021-10-10 15:28:07,0,0
269,1302423,Costin,53081,0,0,2021-10-10 15:29:07,0,0
270,1302467,Costin,53081,0,0,2021-10-10 15:30:07,0,0
271,1302511,Costin,53081,0,0,2021-10-10 15:31:07,0,0
272,1302555,Costin,53081,0,0,2021-10-10 15:32:07,0,0
273,1302599,Costin,53081,0,0,2021-10-10 15:33:07,0,0
274,1302643,Costin,53081,0,0,2021-10-10 15:34:07,0,0
275,1302687,Costin,53081,0,0,2021-10-10 15:35:07,0,0
276,1302731,Costin,53081,0,0,2021-10-10 15:36:07,0,0
277,1302775,Costin,53081,0,0,2021-10-10 15:37:07,0,0
278,1302819,Costin,53081,0,0,2021-10-10 15:38:07,0,0
279,1302863,Costin,53081,0,0,2021-10-10 15:39:07,0,0
280,1302907,Costin,53081,0,0,2021-10-10 15:40:07,0,0
281,1302951,Costin,53081,0,0,2021-10-10 15:41:07,0,0
282,1302995,Costin,53081,0,0,2021-10-10 15:42:07,0,0
283,1303039,Costin,53081,0,0,2021-10-10 15:43:07,0,0
284,1303083,Costin,53081,0,0,2021-10-10 15:44:07,0,0
285,1303127,Costin,53081,0,0,2021-10-10 15:45:07,0,0
286,1303171,Costin,53081,0,0,2021-10-10 15:46:07,0,0
287,1303215,Costin,53081,0,0,2021-10-10 15:47:07,0,0
288,1303259,Costin,53081,0,0,2021-10-10 15:48:07,0,0
289,1303303,Costin,53081,0,0,2021-10-10 15:49:07,0,0
290,1303347,Costin,53081,0,0,2021-10-10 15:50:07,0,0
291,1303391,Costin,53081,0,0,2021-10-10 15:51:07,0,0
292,1303435,Costin,53081,0,0,2021-10-10 15:52:07,0,0
293,1303479,Costin,53081,0,0,2021-10-10 15:53:07,0,0
294,1303523,Costin,53081,0,0,2021-10-10 15:54:07,0,0
295,1303567,Costin,53081,0,0,2021-10-10 15:55:07,0,0
296,1303611,Costin,53081,0,0,2021-10-10 15:56:07,0,0
297,1303655,Costin,53081,0,0,2021-10-10 15:57:07,0,0
298,1303699,Costin,53081,0,0,2021-10-10 15:58:07,0,0
299,1303743,Costin,53081,0,0,2021-10-10 15:59:08,0,0
300,1303787,Costin,53081,0,0,2021-10-10 16:00:07,0,0
301,1303831,Costin,53081,0,0,2021-10-10 16:01:07,0,0
302,1303875,Costin,53081,0,0,2021-10-10 16:02:07,0,0
303,1303919,Costin,53081,0,0,2021-10-10 16:03:07,0,0
304,1303963,Costin,53081,0,0,2021-10-10 16:04:07,0,0
305,1304007,Costin,53081,0,0,2021-10-10 16:05:07,0,0
306,1304051,Costin,53081,0,0,2021-10-10 16:06:07,0,0
307,1304095,Costin,53081,0,0,2021-10-10 16:07:07,0,0
308,1304139,Costin,53081,0,0,2021-10-10 16:08:07,0,0
309,1304183,Costin,53081,0,0,2021-10-10 16:09:07,0,0
310,1304227,Costin,53081,0,0,2021-10-10 16:10:07,0,0
311,1304271,Costin,53081,0,0,2021-10-10 16:11:07,0,0
312,1304315,Costin,53081,0,0,2021-10-10 16:12:07,0,0
313,1304359,Costin,53081,0,0,2021-10-10 16:13:07,0,0
314,1304403,Costin,53081,0,0,2021-10-10 16:14:07,0,0
315,1304447,Costin,53081,0,0,2021-10-10 16:15:07,0,0
316,1304491,Costin,53081,0,0,2021-10-10 16:16:07,0,0
317,1304535,Costin,53081,0,0,2021-10-10 16:17:07,0,0
318,1304579,Costin,53081,0,0,2021-10-10 16:18:07,0,0
319,1304623,Costin,53081,0,0,2021-10-10 16:19:07,0,0
320,1304667,Costin,53081,0,0,2021-10-10 16:20:07,0,0
321,1304711,Costin,53081,0,0,2021-10-10 16:21:07,0,0
322,1304755,Costin,53081,0,0,2021-10-10 16:22:07,0,0
323,1304799,Costin,53081,0,0,2021-10-10 16:23:07,0,0
324,1304843,Costin,53081,0,0,2021-10-10 16:24:07,0,0
325,1304887,Costin,53081,0,0,2021-10-10 16:25:07,0,0
326,1304931,Costin,53081,0,0,2021-10-10 16:26:07,0,0
327,1304975,Costin,53081,0,0,2021-10-10 16:27:07,0,0
328,1305019,Costin,53081,0,0,2021-10-10 16:28:07,0,0
329,1305063,Costin,53081,0,0,2021-10-10 16:29:07,0,0
330,1305107,Costin,53081,0,0,2021-10-10 16:30:07,0,0
331,1305151,Costin,53081,0,0,2021-10-10 16:31:07,0,0
332,1305195,Costin,53081,0,0,2021-10-10 16:32:07,0,0
333,1305239,Costin,53081,0,0,2021-10-10 16:33:07,0,0
334,1305283,Costin,53081,0,0,2021-10-10 16:34:07,0,0
335,1305327,Costin,53081,0,0,2021-10-10 16:35:07,0,0
336,1305371,Costin,53081,0,0,2021-10-10 16:36:07,0,0
337,1305415,Costin,53081,0,0,2021-10-10 16:37:07,0,0
338,1305459,Costin,53081,0,0,2021-10-10 16:38:07,0,0
339,1305503,Costin,53081,0,0,2021-10-10 16:39:07,0,0
340,1305547,Costin,53081,0,0,2021-10-10 16:40:07,0,0
341,1305591,Costin,53081,0,0,2021-10-10 16:41:07,0,0
342,1305635,Costin,53081,0,0,2021-10-10 16:42:07,0,0
343,1305679,Costin,53081,0,0,2021-10-10 16:43:07,0,0
344,1305723,Costin,53081,0,0,2021-10-10 16:44:07,0,0
345,1305767,Costin,53081,0,0,2021-10-10 16:45:07,0,0
346,1305811,Costin,53081,0,0,2021-10-10 16:46:07,0,0
347,1305855,Costin,53081,0,0,2021-10-10 16:47:07,0,0
348,1305899,Costin,53081,0,0,2021-10-10 16:48:07,0,0
349,1305943,Costin,53081,0,0,2021-10-10 16:49:07,0,0
350,1305987,Costin,53081,0,0,2021-10-10 16:50:07,0,0
351,1306031,Costin,53081,0,0,2021-10-10 16:51:07,0,0
352,1306075,Costin,53081,0,0,2021-10-10 16:52:07,0,0
353,1306119,Costin,53081,0,0,2021-10-10 16:53:07,0,0
354,1306163,Costin,53081,0,0,2021-10-10 16:54:07,0,0
355,1306207,Costin,53081,0,0,2021-10-10 16:55:07,0,0
356,1306251,Costin,53081,0,0,2021-10-10 16:56:07,0,0
357,1306295,Costin,53081,0,0,2021-10-10 16:57:07,0,0
358,1306339,Costin,53081,0,0,2021-10-10 16:58:07,0,0
359,1306383,Costin,53081,0,0,2021-10-10 16:59:07,0,0
360,1306427,Costin,53081,0,0,2021-10-10 17:00:07,0,0
361,1306471,Costin,53081,0,0,2021-10-10 17:01:07,0,0
362,1306515,Costin,53081,0,0,2021-10-10 17:02:07,0,0
363,1306559,Costin,53081,0,0,2021-10-10 17:03:07,0,0
364,1306603,Costin,53081,0,0,2021-10-10 17:04:07,0,0
365,1306647,Costin,53081,0,0,2021-10-10 17:05:07,0,0
366,1306691,Costin,53081,0,0,2021-10-10 17:06:07,0,0
367,1306735,Costin,53081,0,0,2021-10-10 17:07:07,0,0
368,1306779,Costin,53081,0,0,2021-10-10 17:08:07,0,0
369,1306823,Costin,53081,0,0,2021-10-10 17:09:07,0,0
370,1306867,Costin,53081,0,0,2021-10-10 17:10:07,0,0
371,1306911,Costin,53081,0,0,2021-10-10 17:11:08,0,0
372,1306955,Costin,53081,0,0,2021-10-10 17:12:07,0,0
373,1306999,Costin,53081,0,0,2021-10-10 17:13:07,0,0
374,1307043,Costin,53081,0,0,2021-10-10 17:14:07,0,0
375,1307087,Costin,53081,0,0,2021-10-10 17:15:07,0,0
376,1307131,Costin,53081,0,0,2021-10-10 17:16:07,0,0
377,1307175,Costin,53081,0,0,2021-10-10 17:17:07,0,0
378,1307219,Costin,53081,0,0,2021-10-10 17:18:07,0,0
379,1307263,Costin,53081,0,0,2021-10-10 17:19:07,0,0
380,1307307,Costin,53081,0,0,2021-10-10 17:20:07,0,0
381,1307351,Costin,53081,0,0,2021-10-10 17:21:07,0,0
382,1307395,Costin,53081,0,0,2021-10-10 17:22:07,0,0
383,1307439,Costin,53081,0,0,2021-10-10 17:23:07,0,0
384,1307483,Costin,53081,0,0,2021-10-10 17:24:07,0,0
385,1307527,Costin,53081,0,0,2021-10-10 17:25:07,0,0
386,1307571,Costin,53081,0,0,2021-10-10 17:26:07,0,0
387,1307615,Costin,53081,0,0,2021-10-10 17:27:07,0,0
388,1307659,Costin,53081,0,0,2021-10-10 17:28:07,0,0
389,1307703,Costin,53081,0,0,2021-10-10 17:29:07,0,0
390,1307747,Costin,53081,0,0,2021-10-10 17:30:07,0,0
391,1307791,Costin,53081,0,0,2021-10-10 17:31:07,0,0
392,1307835,Costin,53081,0,0,2021-10-10 17:32:07,0,0
393,1307879,Costin,53081,0,0,2021-10-10 17:33:07,0,0
394,1307923,Costin,53081,0,0,2021-10-10 17:34:07,0,0
395,1307967,Costin,53081,0,0,2021-10-10 17:35:07,0,0
396,1308011,Costin,53081,0,0,2021-10-10 17:36:07,0,0
397,1308055,Costin,53081,0,0,2021-10-10 17:37:07,0,0
398,1308099,Costin,53081,0,0,2021-10-10 17:38:07,0,0
399,1308143,Costin,53081,0,0,2021-10-10 17:39:07,0,0
400,1308187,Costin,53081,0,0,2021-10-10 17:40:07,0,0
401,1308231,Costin,53081,0,0,2021-10-10 17:41:07,0,0
402,1308275,Costin,53081,0,0,2021-10-10 17:42:07,0,0
403,1308319,Costin,53081,0,0,2021-10-10 17:43:07,0,0
404,1308363,Costin,53081,0,0,2021-10-10 17:44:07,0,0
405,1308407,Costin,53081,0,0,2021-10-10 17:45:07,0,0
406,1308451,Costin,53081,0,0,2021-10-10 17:46:07,0,0
407,1308495,Costin,53081,0,0,2021-10-10 17:47:07,0,0
408,1308539,Costin,53081,0,0,2021-10-10 17:48:07,0,0
