,id,sensorId,timestamp,chiuveta,chiuveta_,toaleta,toaleta_,masina_spalat,masina_spalat_,masina_spalat_vase,masina_spalat_vase_
34,3639817,89776,2021-12-10 12:34:55,0,0,0,0,0,0,0,0
35,3639843,89776,2021-12-10 12:35:55,0,0,0,0,0,0,0,0
36,3639869,89776,2021-12-10 12:36:55,0,0,0,0,0,0,0,0
37,3639895,89776,2021-12-10 12:37:55,0,0,0,0,0,0,0,0
38,3639921,89776,2021-12-10 12:38:55,0,0,0,0,0,0,0,0
39,3639947,89776,2021-12-10 12:39:55,0,0,0,0,0,0,0,0
40,3639973,89776,2021-12-10 12:40:55,0,0,0,0,0,0,0,0
41,3639999,89776,2021-12-10 12:41:55,0,0,0,0,0,0,0,0
42,3640025,89776,2021-12-10 12:42:55,0,0,0,0,0,0,0,0
43,3640051,89776,2021-12-10 12:43:55,0,0,0,0,0,0,0,0
44,3640077,89776,2021-12-10 12:44:55,0,0,0,0,0,0,0,0
45,3640103,89776,2021-12-10 12:45:55,0,0,0,0,0,0,0,0
46,3640129,89776,2021-12-10 12:46:55,0,0,0,0,0,0,0,0
47,3640155,89776,2021-12-10 12:47:55,0,0,0,0,0,0,0,0
48,3640181,89776,2021-12-10 12:48:55,0,0,0,0,0,0,0,0
49,3640207,89776,2021-12-10 12:49:55,0,0,0,0,0,0,0,0
50,3640233,89776,2021-12-10 12:50:55,0,0,0,0,0,0,0,0
51,3640259,89776,2021-12-10 12:51:55,0,0,0,0,0,0,0,0
52,3640285,89776,2021-12-10 12:52:55,0,0,0,0,0,0,0,0
53,3640311,89776,2021-12-10 12:53:55,0,0,0,0,0,0,0,0
54,3640337,89776,2021-12-10 12:54:55,0,0,0,0,0,0,0,0
55,3640363,89776,2021-12-10 12:55:55,0,0,0,0,0,0,0,0
56,3640389,89776,2021-12-10 12:56:55,0,0,0,0,0,0,0,0
57,3640415,89776,2021-12-10 12:57:55,0,0,0,0,0,0,0,0
58,3640441,89776,2021-12-10 12:58:55,0,0,0,0,0,0,0,0
59,3640467,89776,2021-12-10 12:59:55,0,0,0,0,0,0,0,0
60,3640493,89776,2021-12-10 13:00:55,0,0,0,0,0,0,0,0
61,3640519,89776,2021-12-10 13:01:55,0,0,0,0,0,0,0,0
62,3640545,89776,2021-12-10 13:02:55,0,0,0,0,0,0,0,0
63,3640571,89776,2021-12-10 13:03:55,0,0,0,0,0,0,0,0
64,3640597,89776,2021-12-10 13:04:55,0,0,0,0,0,0,0,0
65,3640623,89776,2021-12-10 13:05:55,0,0,0,0,0,0,0,0
66,3640649,89776,2021-12-10 13:06:55,0,0,0,0,0,0,0,0
67,3640675,89776,2021-12-10 13:07:55,0,0,0,0,0,0,0,0
68,3640701,89776,2021-12-10 13:08:55,0,0,0,0,0,0,0,0
69,3640727,89776,2021-12-10 13:09:55,0,0,0,0,0,0,0,0
70,3640753,89776,2021-12-10 13:10:55,0,0,0,0,0,0,0,0
71,3640779,89776,2021-12-10 13:11:55,0,0,0,0,0,0,0,0
72,3640805,89776,2021-12-10 13:12:55,0,0,0,0,0,0,0,0
73,3640831,89776,2021-12-10 13:13:55,0,0,0,0,0,0,0,0
74,3640857,89776,2021-12-10 13:14:55,0,0,0,0,0,0,0,0
75,3640883,89776,2021-12-10 13:15:55,0,0,0,0,0,0,0,0
76,3640909,89776,2021-12-10 13:16:55,0,0,0,0,0,0,0,0
77,3640935,89776,2021-12-10 13:17:55,0,0,0,0,0,0,0,0
78,3640961,89776,2021-12-10 13:18:55,0,0,0,0,0,0,0,0
79,3640987,89776,2021-12-10 13:19:55,0,0,0,0,0,0,0,0
80,3641013,89776,2021-12-10 13:20:55,0,0,0,0,0,0,0,0
81,3641039,89776,2021-12-10 13:21:55,0,0,0,0,0,0,0,0
82,3641065,89776,2021-12-10 13:22:55,0,0,0,0,0,0,0,0
83,3641091,89776,2021-12-10 13:23:55,0,0,0,0,0,0,0,0
84,3641117,89776,2021-12-10 13:24:55,0,0,0,0,0,0,0,0
85,3641143,89776,2021-12-10 13:25:55,0,0,0,0,0,0,0,0
86,3641169,89776,2021-12-10 13:26:55,0,0,0,0,0,0,0,0
87,3641195,89776,2021-12-10 13:27:55,0,0,0,0,0,0,0,0
88,3641221,89776,2021-12-10 13:28:55,0,0,0,0,0,0,0,0
89,3641247,89776,2021-12-10 13:29:55,0,0,0,0,0,0,0,0
90,3641273,89776,2021-12-10 13:30:55,0,0,0,0,0,0,0,0
91,3641299,89776,2021-12-10 13:31:55,0,0,0,0,0,0,0,0
92,3641325,89776,2021-12-10 13:32:55,0,0,0,0,0,0,0,0
93,3641351,89776,2021-12-10 13:33:55,0,0,0,0,0,0,0,0
94,3641377,89776,2021-12-10 13:34:55,0,0,0,0,0,0,0,0
95,3641403,89776,2021-12-10 13:35:55,0,0,0,0,0,0,0,0
96,3641429,89776,2021-12-10 13:36:55,0,0,0,0,0,0,0,0
97,3641455,89776,2021-12-10 13:37:55,0,0,0,0,0,0,0,0
98,3641481,89776,2021-12-10 13:38:55,0,0,0,0,0,0,0,0
99,3641507,89776,2021-12-10 13:39:55,0,0,0,0,0,0,0,0
100,3641533,89776,2021-12-10 13:40:55,0,0,0,0,0,0,0,0
101,3641559,89776,2021-12-10 13:41:55,0,0,0,0,0,0,0,0
102,3641585,89776,2021-12-10 13:42:55,0,0,0,0,0,0,0,0
103,3641611,89776,2021-12-10 13:43:55,0,0,0,0,0,0,0,0
104,3641637,89776,2021-12-10 13:44:55,0,0,0,0,0,0,0,0
105,3641663,89776,2021-12-10 13:45:55,0,0,0,0,0,0,0,0
106,3641689,89776,2021-12-10 13:46:55,0,0,0,0,0,0,0,0
107,3641715,89776,2021-12-10 13:47:55,0,0,0,0,0,0,0,0
108,3641741,89776,2021-12-10 13:48:55,0,0,0,0,0,0,0,0
109,3641767,89776,2021-12-10 13:49:55,0,0,0,0,0,0,0,0
110,3641793,89776,2021-12-10 13:50:55,0,0,0,0,0,0,0,0
111,3641819,89776,2021-12-10 13:51:55,0,0,0,0,0,0,0,0
112,3641845,89776,2021-12-10 13:52:55,0,0,0,0,0,0,0,0
113,3641871,89776,2021-12-10 13:53:55,0,0,0,0,0,0,0,0
114,3641897,89776,2021-12-10 13:54:55,0,0,0,0,0,0,0,0
115,3641923,89776,2021-12-10 13:55:55,0,0,0,0,0,0,0,0
116,3641949,89776,2021-12-10 13:56:55,0,0,0,0,0,0,0,0
117,3641975,89776,2021-12-10 13:57:55,0,0,0,0,0,0,0,0
118,3642001,89776,2021-12-10 13:58:55,0,0,0,0,0,0,0,0
119,3642027,89776,2021-12-10 13:59:55,0,0,0,0,0,0,0,0
120,3642053,89776,2021-12-10 14:00:55,0,0,0,0,0,0,0,0
121,3642079,89776,2021-12-10 14:01:55,0,0,0,0,0,0,0,0
122,3642105,89776,2021-12-10 14:02:55,0,0,0,0,0,0,0,0
123,3642131,89776,2021-12-10 14:03:55,0,0,0,0,0,0,0,0
124,3642157,89776,2021-12-10 14:04:55,0,0,0,0,0,0,0,0
125,3642183,89776,2021-12-10 14:05:55,0,0,0,0,0,0,0,0
126,3642209,89776,2021-12-10 14:06:55,0,0,0,0,0,0,0,0
127,3642235,89776,2021-12-10 14:07:55,0,0,0,0,0,0,0,0
128,3642261,89776,2021-12-10 14:08:55,0,0,0,0,0,0,0,0
129,3642287,89776,2021-12-10 14:09:55,0,0,0,0,0,0,0,0
130,3642313,89776,2021-12-10 14:10:55,0,0,0,0,0,0,0,0
131,3642339,89776,2021-12-10 14:11:55,0,0,0,0,0,0,0,0
132,3642365,89776,2021-12-10 14:12:55,0,0,0,0,0,0,0,0
133,3642391,89776,2021-12-10 14:13:55,0,0,0,0,0,0,0,0
134,3642417,89776,2021-12-10 14:14:55,0,0,0,0,0,0,0,0
135,3642443,89776,2021-12-10 14:15:55,0,0,0,0,0,0,0,0
136,3642469,89776,2021-12-10 14:16:55,0,0,0,0,0,0,0,0
137,3642495,89776,2021-12-10 14:17:55,0,0,0,0,0,0,0,0
138,3642521,89776,2021-12-10 14:18:55,0,0,0,0,0,0,0,0
139,3642547,89776,2021-12-10 14:19:55,0,0,0,0,0,0,0,0
140,3642573,89776,2021-12-10 14:20:55,0,0,0,0,0,0,0,0
141,3642599,89776,2021-12-10 14:21:55,0,0,0,0,0,0,0,0
142,3642625,89776,2021-12-10 14:22:55,0,0,0,0,0,0,0,0
143,3642651,89776,2021-12-10 14:23:55,0,0,0,0,0,0,0,0
144,3642677,89776,2021-12-10 14:24:55,0,0,0,0,0,0,0,0
145,3642703,89776,2021-12-10 14:25:55,0,0,0,0,0,0,0,0
146,3642729,89776,2021-12-10 14:26:55,0,0,0,0,0,0,0,0
147,3642755,89776,2021-12-10 14:27:55,0,0,0,0,0,0,0,0
148,3642781,89776,2021-12-10 14:28:55,0,0,0,0,0,0,0,0
149,3642807,89776,2021-12-10 14:29:55,0,0,0,0,0,0,0,0
150,3642833,89776,2021-12-10 14:30:55,0,0,0,0,0,0,0,0
151,3642859,89776,2021-12-10 14:31:55,0,0,0,0,0,0,0,0
152,3642885,89776,2021-12-10 14:32:55,0,0,0,0,0,0,0,0
153,3642911,89776,2021-12-10 14:33:55,0,0,0,0,0,0,0,0
154,3642937,89776,2021-12-10 14:34:55,0,0,0,0,0,0,0,0
155,3642963,89776,2021-12-10 14:35:55,0,0,0,0,0,0,0,0
156,3642989,89776,2021-12-10 14:36:55,0,0,0,0,0,0,0,0
157,3643015,89776,2021-12-10 14:37:55,0,0,0,0,0,0,0,0
158,3643041,89776,2021-12-10 14:38:55,0,0,0,0,0,0,0,0
159,3643067,89776,2021-12-10 14:39:55,0,0,0,0,0,0,0,0
160,3643093,89776,2021-12-10 14:40:55,0,0,0,0,0,0,0,0
161,3643119,89776,2021-12-10 14:41:55,0,0,0,0,0,0,0,0
162,3643145,89776,2021-12-10 14:42:55,0,0,0,0,0,0,0,0
163,3643171,89776,2021-12-10 14:43:55,0,0,0,0,0,0,0,0
164,3643197,89776,2021-12-10 14:44:55,0,0,0,0,0,0,0,0
165,3643223,89776,2021-12-10 14:45:55,0,0,0,0,0,0,0,0
166,3643249,89776,2021-12-10 14:46:55,0,0,0,0,0,0,0,0
167,3643275,89776,2021-12-10 14:47:55,0,0,0,0,0,0,0,0
168,3643301,89776,2021-12-10 14:48:55,0,0,0,0,0,0,0,0
169,3643327,89776,2021-12-10 14:49:55,0,0,200,11,0,0,0,0
170,3643353,89776,2021-12-10 14:50:55,0,0,0,0,0,0,0,0
171,3643379,89776,2021-12-10 14:51:55,0,0,0,0,0,0,0,0
172,3643405,89776,2021-12-10 14:52:55,0,0,0,0,0,0,0,0
173,3643431,89776,2021-12-10 14:53:55,0,0,0,0,0,0,0,0
174,3643457,89776,2021-12-10 14:54:55,0,0,0,0,0,0,0,0
175,3643483,89776,2021-12-10 14:55:55,0,0,0,0,0,0,0,0
176,3643509,89776,2021-12-10 14:56:55,0,0,0,0,0,0,0,0
177,3643535,89776,2021-12-10 14:57:55,0,0,0,0,0,0,0,0
178,3643561,89776,2021-12-10 14:58:55,0,0,0,0,0,0,0,0
179,3643587,89776,2021-12-10 14:59:55,0,0,0,0,0,0,0,0
180,3643613,89776,2021-12-10 15:00:55,0,0,0,0,0,0,0,0
181,3643639,89776,2021-12-10 15:01:55,0,0,0,0,0,0,0,0
182,3643665,89776,2021-12-10 15:02:55,0,0,0,0,0,0,0,0
183,3643691,89776,2021-12-10 15:03:55,0,0,0,0,0,0,0,0
184,3643717,89776,2021-12-10 15:04:55,0,0,0,0,0,0,0,0
185,3643743,89776,2021-12-10 15:05:55,0,0,0,0,0,0,0,0
186,3643769,89776,2021-12-10 15:06:55,0,0,0,0,0,0,0,0
187,3643795,89776,2021-12-10 15:07:55,0,0,0,0,0,0,0,0
188,3643821,89776,2021-12-10 15:08:55,0,0,0,0,0,0,0,0
189,3643847,89776,2021-12-10 15:09:55,0,0,0,0,0,0,0,0
190,3643873,89776,2021-12-10 15:10:55,0,0,0,0,0,0,0,0
191,3643899,89776,2021-12-10 15:11:55,0,0,0,0,0,0,0,0
192,3643925,89776,2021-12-10 15:12:55,0,0,0,0,0,0,0,0
193,3643951,89776,2021-12-10 15:13:55,0,0,0,0,0,0,0,0
194,3643977,89776,2021-12-10 15:14:55,0,0,0,0,0,0,0,0
195,3644003,89776,2021-12-10 15:15:55,0,0,0,0,0,0,0,0
196,3644029,89776,2021-12-10 15:16:55,0,0,0,0,0,0,0,0
197,3644055,89776,2021-12-10 15:17:55,0,0,0,0,0,0,0,0
198,3644081,89776,2021-12-10 15:18:55,0,0,0,0,0,0,0,0
199,3644107,89776,2021-12-10 15:19:55,0,0,0,0,0,0,0,0
200,3644133,89776,2021-12-10 15:20:55,0,0,0,0,0,0,0,0
201,3644159,89776,2021-12-10 15:21:55,0,0,0,0,0,0,0,0
202,3644185,89776,2021-12-10 15:22:55,0,0,0,0,0,0,0,0
203,3644211,89776,2021-12-10 15:23:55,0,0,0,0,0,0,0,0
204,3644237,89776,2021-12-10 15:24:55,0,0,0,0,0,0,0,0
205,3644263,89776,2021-12-10 15:25:55,0,0,0,0,0,0,0,0
206,3644289,89776,2021-12-10 15:26:55,0,0,0,0,0,0,0,0
207,3644315,89776,2021-12-10 15:27:55,0,0,0,0,0,0,0,0
208,3644341,89776,2021-12-10 15:28:55,0,0,0,0,0,0,0,0
209,3644367,89776,2021-12-10 15:29:55,0,0,0,0,0,0,0,0
210,3644393,89776,2021-12-10 15:30:55,0,0,0,0,0,0,0,0
211,3644419,89776,2021-12-10 15:31:55,0,0,0,0,0,0,0,0
212,3644445,89776,2021-12-10 15:32:55,0,0,0,0,0,0,0,0
213,3644471,89776,2021-12-10 15:33:55,0,0,0,0,0,0,0,0
214,3644497,89776,2021-12-10 15:34:55,0,0,0,0,0,0,0,0
215,3644523,89776,2021-12-10 15:35:55,0,0,0,0,0,0,0,0
216,3644549,89776,2021-12-10 15:36:55,0,0,0,0,0,0,0,0
217,3644575,89776,2021-12-10 15:37:55,0,0,0,0,0,0,0,0
218,3644601,89776,2021-12-10 15:38:55,0,0,0,0,0,0,0,0
219,3644627,89776,2021-12-10 15:39:55,0,0,0,0,0,0,0,0
220,3644653,89776,2021-12-10 15:40:55,0,0,0,0,0,0,0,0
221,3644679,89776,2021-12-10 15:41:55,0,0,0,0,0,0,0,0
222,3644705,89776,2021-12-10 15:42:55,0,0,0,0,0,0,0,0
223,3644731,89776,2021-12-10 15:43:55,0,0,0,0,0,0,0,0
224,3644757,89776,2021-12-10 15:44:55,0,0,0,0,0,0,0,0
225,3644783,89776,2021-12-10 15:45:55,0,0,0,0,0,0,0,0
226,3644809,89776,2021-12-10 15:46:55,0,0,0,0,0,0,0,0
227,3644835,89776,2021-12-10 15:47:55,0,0,0,0,0,0,0,0
228,3644861,89776,2021-12-10 15:48:55,0,0,0,0,0,0,0,0
229,3644887,89776,2021-12-10 15:49:55,0,0,0,0,0,0,0,0
230,3644913,89776,2021-12-10 15:50:55,0,0,0,0,0,0,0,0
231,3644939,89776,2021-12-10 15:51:55,0,0,0,0,0,0,0,0
232,3644965,89776,2021-12-10 15:52:55,0,0,0,0,0,0,0,0
233,3644991,89776,2021-12-10 15:53:55,0,0,0,0,0,0,0,0
234,3645017,89776,2021-12-10 15:54:55,0,0,0,0,0,0,0,0
235,3645043,89776,2021-12-10 15:55:55,0,0,0,0,0,0,0,0
236,3645069,89776,2021-12-10 15:56:55,0,0,0,0,0,0,0,0
237,3645095,89776,2021-12-10 15:57:55,0,0,0,0,0,0,0,0
238,3645121,89776,2021-12-10 15:58:55,0,0,0,0,0,0,0,0
239,3645147,89776,2021-12-10 15:59:55,0,0,0,0,0,0,0,0
240,3645173,89776,2021-12-10 16:00:55,0,0,0,0,0,0,0,0
241,3645199,89776,2021-12-10 16:01:55,0,0,0,0,0,0,0,0
242,3645225,89776,2021-12-10 16:02:55,0,0,0,0,0,0,0,0
243,3645251,89776,2021-12-10 16:03:55,0,0,0,0,0,0,0,0
244,3645277,89776,2021-12-10 16:04:55,0,0,0,0,0,0,0,0
245,3645303,89776,2021-12-10 16:05:55,0,0,0,0,0,0,0,0
246,3645329,89776,2021-12-10 16:06:55,0,0,0,0,0,0,0,0
247,3645355,89776,2021-12-10 16:07:55,0,0,0,0,0,0,0,0
248,3645381,89776,2021-12-10 16:08:55,893,893,0,0,0,0,0,0
249,3645407,89776,2021-12-10 16:09:55,0,0,0,0,0,0,0,0
250,3645433,89776,2021-12-10 16:10:55,0,0,0,0,0,0,0,0
251,3645459,89776,2021-12-10 16:11:55,0,0,0,0,0,0,0,0
252,3645485,89776,2021-12-10 16:12:55,0,0,0,0,0,0,0,0
253,3645511,89776,2021-12-10 16:13:55,0,0,0,0,0,0,0,0
254,3645537,89776,2021-12-10 16:14:55,0,0,0,0,0,0,0,0
255,3645563,89776,2021-12-10 16:15:55,0,0,0,0,0,0,0,0
256,3645589,89776,2021-12-10 16:16:55,0,0,0,0,0,0,0,0
257,3645615,89776,2021-12-10 16:17:55,0,0,0,0,0,0,0,0
258,3645641,89776,2021-12-10 16:18:55,0,0,0,0,0,0,0,0
259,3645667,89776,2021-12-10 16:19:55,0,0,0,0,0,0,0,0
260,3645693,89776,2021-12-10 16:20:55,0,0,0,0,0,0,0,0
261,3645719,89776,2021-12-10 16:21:55,0,0,0,0,0,0,0,0
262,3645745,89776,2021-12-10 16:22:55,0,0,0,0,0,0,0,0
263,3645771,89776,2021-12-10 16:23:55,0,0,0,0,0,0,0,0
264,3645797,89776,2021-12-10 16:24:55,0,0,0,0,0,0,0,0
265,3645823,89776,2021-12-10 16:25:55,0,0,0,0,0,0,0,0
266,3645849,89776,2021-12-10 16:26:55,0,0,0,0,0,0,0,0
267,3645875,89776,2021-12-10 16:27:55,0,0,0,0,0,0,0,0
268,3645901,89776,2021-12-10 16:28:55,0,0,0,0,0,0,0,0
269,3645927,89776,2021-12-10 16:29:55,0,0,0,0,0,0,0,0
270,3645953,89776,2021-12-10 16:30:55,0,0,0,0,0,0,0,0
271,3645979,89776,2021-12-10 16:31:55,0,0,0,0,0,0,0,0
272,3646005,89776,2021-12-10 16:32:55,0,0,0,0,0,0,0,0
273,3646031,89776,2021-12-10 16:33:55,0,0,0,0,0,0,0,0
274,3646057,89776,2021-12-10 16:34:55,0,0,0,0,0,0,0,0
275,3646083,89776,2021-12-10 16:35:55,0,0,0,0,0,0,0,0
276,3646109,89776,2021-12-10 16:36:55,0,0,0,0,0,0,0,0
277,3646135,89776,2021-12-10 16:37:55,0,0,0,0,0,0,0,0
278,3646161,89776,2021-12-10 16:38:55,0,0,0,0,0,0,0,0
279,3646187,89776,2021-12-10 16:39:55,0,0,0,0,0,0,0,0
280,3646213,89776,2021-12-10 16:40:55,0,0,0,0,0,0,0,0
281,3646239,89776,2021-12-10 16:41:55,0,0,0,0,0,0,0,0
282,3646265,89776,2021-12-10 16:42:55,0,0,0,0,0,0,0,0
283,3646291,89776,2021-12-10 16:43:55,0,0,0,0,0,0,0,0
284,3646317,89776,2021-12-10 16:44:55,0,0,0,0,0,0,0,0
285,3646343,89776,2021-12-10 16:45:55,0,0,0,0,0,0,0,0
286,3646369,89776,2021-12-10 16:46:55,0,0,0,0,0,0,0,0
287,3646395,89776,2021-12-10 16:47:55,0,0,0,0,0,0,0,0
288,3646421,89776,2021-12-10 16:48:55,0,0,0,0,0,0,0,0
289,3646447,89776,2021-12-10 16:49:55,0,0,0,0,0,0,0,0
290,3646473,89776,2021-12-10 16:50:55,0,0,0,0,0,0,0,0
291,3646499,89776,2021-12-10 16:51:55,0,0,0,0,0,0,0,0
292,3646525,89776,2021-12-10 16:52:55,0,0,0,0,0,0,0,0
293,3646551,89776,2021-12-10 16:53:55,0,0,0,0,0,0,0,0
294,3646577,89776,2021-12-10 16:54:55,0,0,0,0,0,0,0,0
295,3646603,89776,2021-12-10 16:55:55,0,0,0,0,0,0,0,0
296,3646629,89776,2021-12-10 16:56:55,0,0,0,0,0,0,0,0
297,3646655,89776,2021-12-10 16:57:55,0,0,0,0,0,0,0,0
298,3646681,89776,2021-12-10 16:58:55,0,0,0,0,0,0,0,0
299,3646707,89776,2021-12-10 16:59:55,0,0,0,0,0,0,0,0
300,3646733,89776,2021-12-10 17:00:55,0,0,0,0,0,0,0,0
301,3646759,89776,2021-12-10 17:01:55,1244,1244,0,0,0,0,0,0
302,3646785,89776,2021-12-10 17:02:55,0,0,0,0,0,0,0,0
303,3646811,89776,2021-12-10 17:03:55,0,0,0,0,0,0,0,0
304,3646837,89776,2021-12-10 17:04:55,0,0,0,0,0,0,0,0
305,3646863,89776,2021-12-10 17:05:55,0,0,0,0,0,0,0,0
306,3646889,89776,2021-12-10 17:06:56,0,0,0,0,0,0,0,0
307,3646915,89776,2021-12-10 17:07:56,0,0,0,0,0,0,0,0
308,3646941,89776,2021-12-10 17:08:56,0,0,0,0,0,0,0,0
309,3646967,89776,2021-12-10 17:09:56,0,0,0,0,0,0,0,0
310,3646993,89776,2021-12-10 17:10:56,0,0,0,0,0,0,0,0
311,3647019,89776,2021-12-10 17:11:56,0,0,0,0,0,0,0,0
312,3647045,89776,2021-12-10 17:12:56,0,0,0,0,0,0,0,0
313,3647071,89776,2021-12-10 17:13:56,0,0,0,0,0,0,0,0
314,3647097,89776,2021-12-10 17:14:56,0,0,0,0,0,0,0,0
315,3647123,89776,2021-12-10 17:15:56,0,0,0,0,0,0,0,0
316,3647149,89776,2021-12-10 17:16:56,0,0,0,0,0,0,0,0
317,3647175,89776,2021-12-10 17:17:56,0,0,0,0,0,0,0,0
318,3647201,89776,2021-12-10 17:18:56,0,0,0,0,0,0,0,0
319,3647227,89776,2021-12-10 17:19:56,0,0,0,0,0,0,0,0
320,3647253,89776,2021-12-10 17:20:56,0,0,0,0,0,0,0,0
321,3647279,89776,2021-12-10 17:21:56,0,0,0,0,0,0,0,0
322,3647305,89776,2021-12-10 17:22:56,0,0,0,0,0,0,0,0
323,3647331,89776,2021-12-10 17:23:56,0,0,0,0,0,0,0,0
324,3647357,89776,2021-12-10 17:24:56,0,0,0,0,0,0,0,0
325,3647383,89776,2021-12-10 17:25:56,0,0,0,0,0,0,0,0
326,3647409,89776,2021-12-10 17:26:56,0,0,0,0,0,0,0,0
327,3647435,89776,2021-12-10 17:27:56,0,0,0,0,0,0,0,0
328,3647461,89776,2021-12-10 17:28:56,0,0,0,0,0,0,0,0
329,3647487,89776,2021-12-10 17:29:56,0,0,0,0,0,0,0,0
330,3647513,89776,2021-12-10 17:30:56,0,0,0,0,0,0,0,0
331,3647539,89776,2021-12-10 17:31:56,0,0,0,0,0,0,0,0
332,3647565,89776,2021-12-10 17:32:56,0,0,0,0,0,0,0,0
333,3647591,89776,2021-12-10 17:33:56,0,0,0,0,0,0,0,0
334,3647617,89776,2021-12-10 17:34:56,0,0,0,0,0,0,0,0
335,3647643,89776,2021-12-10 17:35:56,0,0,0,0,0,0,0,0
336,3647669,89776,2021-12-10 17:36:56,0,0,0,0,0,0,0,0
337,3647695,89776,2021-12-10 17:37:56,0,0,0,0,0,0,0,0
338,3647721,89776,2021-12-10 17:38:56,0,0,0,0,0,0,0,0
339,3647747,89776,2021-12-10 17:39:56,0,0,0,0,0,0,0,0
340,3647773,89776,2021-12-10 17:40:56,0,0,0,0,0,0,0,0
341,3647799,89776,2021-12-10 17:41:56,0,0,0,0,0,0,0,0
342,3647825,89776,2021-12-10 17:42:56,0,0,0,0,0,0,0,0
343,3647851,89776,2021-12-10 17:43:56,0,0,0,0,0,0,0,0
344,3647877,89776,2021-12-10 17:44:56,0,0,0,0,0,0,0,0
345,3647903,89776,2021-12-10 17:45:56,0,0,0,0,0,0,0,0
346,3647929,89776,2021-12-10 17:46:56,0,0,0,0,0,0,0,0
347,3647955,89776,2021-12-10 17:47:56,0,0,0,0,0,0,0,0
348,3647981,89776,2021-12-10 17:48:56,0,0,0,0,0,0,0,0
349,3648007,89776,2021-12-10 17:49:56,0,0,0,0,0,0,0,0
350,3648033,89776,2021-12-10 17:50:56,0,0,0,0,0,0,0,0
351,3648059,89776,2021-12-10 17:51:56,0,0,0,0,0,0,0,0
352,3648085,89776,2021-12-10 17:52:56,0,0,0,0,0,0,0,0
353,3648111,89776,2021-12-10 17:53:56,0,0,0,0,0,0,0,0
354,3648137,89776,2021-12-10 17:54:56,0,0,0,0,0,0,0,0
355,3648163,89776,2021-12-10 17:55:56,0,0,0,0,0,0,0,0
356,3648189,89776,2021-12-10 17:56:56,0,0,0,0,0,0,0,0
357,3648215,89776,2021-12-10 17:57:56,0,0,0,0,0,0,0,0
358,3648241,89776,2021-12-10 17:58:56,0,0,0,0,0,0,0,0
359,3648267,89776,2021-12-10 17:59:56,0,0,0,0,0,0,0,0
360,3648293,89776,2021-12-10 18:00:56,0,0,0,0,0,0,0,0
361,3648319,89776,2021-12-10 18:01:56,0,0,0,0,0,0,0,0
362,3648345,89776,2021-12-10 18:02:56,0,0,0,0,0,0,0,0
363,3648371,89776,2021-12-10 18:03:56,0,0,0,0,0,0,0,0
