,id,user,sensorId,timestamp,toaleta,toaleta_
67,3678665,Alex,57226,2021-12-11 13:07:41,0,0
68,3678693,Alex,57226,2021-12-11 13:08:41,0,0
69,3678721,Alex,57226,2021-12-11 13:09:41,0,0
70,3678749,Alex,57226,2021-12-11 13:10:41,0,0
71,3678777,Alex,57226,2021-12-11 13:11:41,0,0
72,3678805,Alex,57226,2021-12-11 13:12:41,0,0
73,3678833,Alex,57226,2021-12-11 13:13:41,0,0
74,3678861,Alex,57226,2021-12-11 13:14:41,0,0
75,3678889,Alex,57226,2021-12-11 13:15:41,0,0
76,3678917,Alex,57226,2021-12-11 13:16:41,0,0
77,3678945,Alex,57226,2021-12-11 13:17:41,0,0
78,3678973,Alex,57226,2021-12-11 13:18:41,0,0
79,3679001,Alex,57226,2021-12-11 13:19:41,0,0
80,3679029,Alex,57226,2021-12-11 13:20:41,0,0
81,3679057,Alex,57226,2021-12-11 13:21:41,0,0
82,3679085,Alex,57226,2021-12-11 13:22:41,4444,266
83,3679113,Alex,57226,2021-12-11 13:23:41,2624,157
84,3679141,Alex,57226,2021-12-11 13:24:41,0,0
85,3679169,Alex,57226,2021-12-11 13:25:41,0,0
86,3679197,Alex,57226,2021-12-11 13:26:41,0,0
87,3679225,Alex,57226,2021-12-11 13:27:41,0,0
88,3679253,Alex,57226,2021-12-11 13:28:41,0,0
89,3679281,Alex,57226,2021-12-11 13:29:41,0,0
90,3679309,Alex,57226,2021-12-11 13:30:41,0,0
91,3679337,Alex,57226,2021-12-11 13:31:41,0,0
92,3679365,Alex,57226,2021-12-11 13:32:41,0,0
93,3679393,Alex,57226,2021-12-11 13:33:41,0,0
94,3679421,Alex,57226,2021-12-11 13:34:41,0,0
95,3679449,Alex,57226,2021-12-11 13:35:41,0,0
96,3679477,Alex,57226,2021-12-11 13:36:41,0,0
97,3679505,Alex,57226,2021-12-11 13:37:41,0,0
98,3679533,Alex,57226,2021-12-11 13:38:41,0,0
99,3679561,Alex,57226,2021-12-11 13:39:41,0,0
100,3679589,Alex,57226,2021-12-11 13:40:41,0,0
101,3679617,Alex,57226,2021-12-11 13:41:41,0,0
102,3679645,Alex,57226,2021-12-11 13:42:41,0,0
103,3679673,Alex,57226,2021-12-11 13:43:41,0,0
104,3679701,Alex,57226,2021-12-11 13:44:41,0,0
105,3679729,Alex,57226,2021-12-11 13:45:41,0,0
106,3679757,Alex,57226,2021-12-11 13:46:41,0,0
107,3679785,Alex,57226,2021-12-11 13:47:41,0,0
108,3679813,Alex,57226,2021-12-11 13:48:41,0,0
109,3679841,Alex,57226,2021-12-11 13:49:41,0,0
110,3679869,Alex,57226,2021-12-11 13:50:41,0,0
111,3679897,Alex,57226,2021-12-11 13:51:41,0,0
112,3679925,Alex,57226,2021-12-11 13:52:41,0,0
113,3679953,Alex,57226,2021-12-11 13:53:41,0,0
114,3679981,Alex,57226,2021-12-11 13:54:41,0,0
115,3680009,Alex,57226,2021-12-11 13:55:41,0,0
116,3680037,Alex,57226,2021-12-11 13:56:41,0,0
117,3680065,Alex,57226,2021-12-11 13:57:41,0,0
118,3680093,Alex,57226,2021-12-11 13:58:41,0,0
119,3680121,Alex,57226,2021-12-11 13:59:41,0,0
120,3680149,Alex,57226,2021-12-11 14:00:41,0,0
121,3680177,Alex,57226,2021-12-11 14:01:41,0,0
122,3680205,Alex,57226,2021-12-11 14:02:41,0,0
123,3680233,Alex,57226,2021-12-11 14:03:41,0,0
124,3680261,Alex,57226,2021-12-11 14:04:41,0,0
125,3680289,Alex,57226,2021-12-11 14:05:41,0,0
126,3680317,Alex,57226,2021-12-11 14:06:41,0,0
127,3680345,Alex,57226,2021-12-11 14:07:41,0,0
128,3680373,Alex,57226,2021-12-11 14:08:41,0,0
129,3680401,Alex,57226,2021-12-11 14:09:41,0,0
130,3680429,Alex,57226,2021-12-11 14:10:41,0,0
131,3680457,Alex,57226,2021-12-11 14:11:41,0,0
132,3680485,Alex,57226,2021-12-11 14:12:41,0,0
133,3680513,Alex,57226,2021-12-11 14:13:41,0,0
134,3680541,Alex,57226,2021-12-11 14:14:41,0,0
135,3680569,Alex,57226,2021-12-11 14:15:41,0,0
136,3680597,Alex,57226,2021-12-11 14:16:41,0,0
137,3680625,Alex,57226,2021-12-11 14:17:41,0,0
138,3680653,Alex,57226,2021-12-11 14:18:41,0,0
139,3680681,Alex,57226,2021-12-11 14:19:41,0,0
140,3680709,Alex,57226,2021-12-11 14:20:41,0,0
141,3680737,Alex,57226,2021-12-11 14:21:41,0,0
142,3680765,Alex,57226,2021-12-11 14:22:41,0,0
143,3680793,Alex,57226,2021-12-11 14:23:41,0,0
144,3680821,Alex,57226,2021-12-11 14:24:41,0,0
145,3680849,Alex,57226,2021-12-11 14:25:41,0,0
146,3680877,Alex,57226,2021-12-11 14:26:41,0,0
147,3680905,Alex,57226,2021-12-11 14:27:41,0,0
148,3680933,Alex,57226,2021-12-11 14:28:41,0,0
149,3680961,Alex,57226,2021-12-11 14:29:41,0,0
150,3680989,Alex,57226,2021-12-11 14:30:41,0,0
151,3681017,Alex,57226,2021-12-11 14:31:41,0,0
152,3681045,Alex,57226,2021-12-11 14:32:41,0,0
153,3681073,Alex,57226,2021-12-11 14:33:41,0,0
154,3681101,Alex,57226,2021-12-11 14:34:41,0,0
155,3681129,Alex,57226,2021-12-11 14:35:41,0,0
156,3681157,Alex,57226,2021-12-11 14:36:41,0,0
157,3681185,Alex,57226,2021-12-11 14:37:41,0,0
158,3681213,Alex,57226,2021-12-11 14:38:41,0,0
159,3681241,Alex,57226,2021-12-11 14:39:41,0,0
160,3681269,Alex,57226,2021-12-11 14:40:41,0,0
161,3681297,Alex,57226,2021-12-11 14:41:41,0,0
162,3681325,Alex,57226,2021-12-11 14:42:41,0,0
163,3681353,Alex,57226,2021-12-11 14:43:41,0,0
164,3681381,Alex,57226,2021-12-11 14:44:41,0,0
165,3681409,Alex,57226,2021-12-11 14:45:41,0,0
166,3681437,Alex,57226,2021-12-11 14:46:41,0,0
167,3681465,Alex,57226,2021-12-11 14:47:41,0,0
168,3681493,Alex,57226,2021-12-11 14:48:41,0,0
169,3681521,Alex,57226,2021-12-11 14:49:41,0,0
170,3681549,Alex,57226,2021-12-11 14:50:41,0,0
171,3681577,Alex,57226,2021-12-11 14:51:41,0,0
172,3681605,Alex,57226,2021-12-11 14:52:41,0,0
173,3681633,Alex,57226,2021-12-11 14:53:41,0,0
174,3681661,Alex,57226,2021-12-11 14:54:41,0,0
175,3681689,Alex,57226,2021-12-11 14:55:41,0,0
176,3681717,Alex,57226,2021-12-11 14:56:41,0,0
177,3681745,Alex,57226,2021-12-11 14:57:41,0,0
178,3681773,Alex,57226,2021-12-11 14:58:41,0,0
179,3681801,Alex,57226,2021-12-11 14:59:41,0,0
180,3681829,Alex,57226,2021-12-11 15:00:41,0,0
181,3681857,Alex,57226,2021-12-11 15:01:41,2451,147
182,3681885,Alex,57226,2021-12-11 15:02:41,4564,273
183,3681913,Alex,57226,2021-12-11 15:03:41,0,0
184,3681941,Alex,57226,2021-12-11 15:04:41,0,0
185,3681969,Alex,57226,2021-12-11 15:05:41,0,0
186,3681997,Alex,57226,2021-12-11 15:06:41,0,0
187,3682025,Alex,57226,2021-12-11 15:07:41,0,0
188,3682053,Alex,57226,2021-12-11 15:08:41,0,0
189,3682081,Alex,57226,2021-12-11 15:09:41,0,0
190,3682109,Alex,57226,2021-12-11 15:10:41,0,0
191,3682137,Alex,57226,2021-12-11 15:11:41,0,0
192,3682165,Alex,57226,2021-12-11 15:12:41,0,0
193,3682193,Alex,57226,2021-12-11 15:13:41,0,0
194,3682221,Alex,57226,2021-12-11 15:14:41,0,0
195,3682249,Alex,57226,2021-12-11 15:15:41,0,0
196,3682277,Alex,57226,2021-12-11 15:16:41,0,0
197,3682305,Alex,57226,2021-12-11 15:17:41,0,0
198,3682333,Alex,57226,2021-12-11 15:18:41,0,0
199,3682361,Alex,57226,2021-12-11 15:19:41,0,0
200,3682389,Alex,57226,2021-12-11 15:20:41,0,0
201,3682417,Alex,57226,2021-12-11 15:21:41,0,0
202,3682445,Alex,57226,2021-12-11 15:22:41,0,0
203,3682473,Alex,57226,2021-12-11 15:23:41,0,0
204,3682501,Alex,57226,2021-12-11 15:24:41,0,0
205,3682529,Alex,57226,2021-12-11 15:25:41,0,0
206,3682557,Alex,57226,2021-12-11 15:26:41,0,0
207,3682585,Alex,57226,2021-12-11 15:27:41,0,0
208,3682613,Alex,57226,2021-12-11 15:28:41,0,0
209,3682641,Alex,57226,2021-12-11 15:29:41,0,0
210,3682669,Alex,57226,2021-12-11 15:30:41,0,0
211,3682697,Alex,57226,2021-12-11 15:31:41,0,0
212,3682725,Alex,57226,2021-12-11 15:32:41,0,0
213,3682753,Alex,57226,2021-12-11 15:33:41,0,0
214,3682781,Alex,57226,2021-12-11 15:34:41,0,0
215,3682809,Alex,57226,2021-12-11 15:35:41,0,0
216,3682837,Alex,57226,2021-12-11 15:36:41,0,0
217,3682865,Alex,57226,2021-12-11 15:37:41,0,0
218,3682893,Alex,57226,2021-12-11 15:38:41,0,0
219,3682921,Alex,57226,2021-12-11 15:39:41,0,0
220,3682949,Alex,57226,2021-12-11 15:40:41,0,0
221,3682977,Alex,57226,2021-12-11 15:41:41,0,0
222,3683005,Alex,57226,2021-12-11 15:42:41,0,0
223,3683033,Alex,57226,2021-12-11 15:43:41,0,0
224,3683061,Alex,57226,2021-12-11 15:44:41,0,0
225,3683089,Alex,57226,2021-12-11 15:45:41,0,0
226,3683117,Alex,57226,2021-12-11 15:46:41,0,0
227,3683145,Alex,57226,2021-12-11 15:47:41,0,0
228,3683173,Alex,57226,2021-12-11 15:48:41,0,0
229,3683201,Alex,57226,2021-12-11 15:49:41,0,0
230,3683229,Alex,57226,2021-12-11 15:50:41,0,0
231,3683257,Alex,57226,2021-12-11 15:51:41,0,0
232,3683285,Alex,57226,2021-12-11 15:52:41,0,0
233,3683313,Alex,57226,2021-12-11 15:53:41,0,0
234,3683341,Alex,57226,2021-12-11 15:54:41,0,0
235,3683369,Alex,57226,2021-12-11 15:55:41,0,0
236,3683397,Alex,57226,2021-12-11 15:56:41,0,0
237,3683425,Alex,57226,2021-12-11 15:57:41,0,0
238,3683453,Alex,57226,2021-12-11 15:58:41,0,0
239,3683481,Alex,57226,2021-12-11 15:59:41,0,0
240,3683509,Alex,57226,2021-12-11 16:00:41,0,0
241,3683537,Alex,57226,2021-12-11 16:01:41,0,0
242,3683565,Alex,57226,2021-12-11 16:02:41,0,0
243,3683593,Alex,57226,2021-12-11 16:03:41,0,0
244,3683621,Alex,57226,2021-12-11 16:04:41,0,0
245,3683649,Alex,57226,2021-12-11 16:05:41,0,0
246,3683677,Alex,57226,2021-12-11 16:06:41,0,0
247,3683705,Alex,57226,2021-12-11 16:07:41,417,25
248,3683733,Alex,57226,2021-12-11 16:08:41,5084,305
249,3683761,Alex,57226,2021-12-11 16:09:41,1611,96
250,3683789,Alex,57226,2021-12-11 16:10:41,0,0
251,3683817,Alex,57226,2021-12-11 16:11:41,0,0
252,3683845,Alex,57226,2021-12-11 16:12:41,0,0
253,3683873,Alex,57226,2021-12-11 16:13:41,0,0
254,3683901,Alex,57226,2021-12-11 16:14:41,0,0
255,3683929,Alex,57226,2021-12-11 16:15:41,0,0
256,3683957,Alex,57226,2021-12-11 16:16:41,0,0
257,3683985,Alex,57226,2021-12-11 16:17:41,0,0
258,3684013,Alex,57226,2021-12-11 16:18:41,0,0
259,3684041,Alex,57226,2021-12-11 16:19:41,0,0
260,3684069,Alex,57226,2021-12-11 16:20:41,0,0
261,3684097,Alex,57226,2021-12-11 16:21:41,0,0
262,3684125,Alex,57226,2021-12-11 16:22:41,0,0
263,3684153,Alex,57226,2021-12-11 16:23:41,0,0
264,3684181,Alex,57226,2021-12-11 16:24:42,0,0
265,3684209,Alex,57226,2021-12-11 16:25:41,0,0
266,3684237,Alex,57226,2021-12-11 16:26:41,0,0
267,3684265,Alex,57226,2021-12-11 16:27:41,0,0
268,3684293,Alex,57226,2021-12-11 16:28:41,0,0
269,3684321,Alex,57226,2021-12-11 16:29:41,0,0
270,3684349,Alex,57226,2021-12-11 16:30:41,0,0
271,3684377,Alex,57226,2021-12-11 16:31:41,0,0
272,3684405,Alex,57226,2021-12-11 16:32:41,0,0
273,3684433,Alex,57226,2021-12-11 16:33:41,0,0
274,3684461,Alex,57226,2021-12-11 16:34:41,0,0
275,3684489,Alex,57226,2021-12-11 16:35:41,0,0
276,3684517,Alex,57226,2021-12-11 16:36:41,0,0
277,3684545,Alex,57226,2021-12-11 16:37:41,0,0
278,3684573,Alex,57226,2021-12-11 16:38:41,0,0
279,3684601,Alex,57226,2021-12-11 16:39:41,0,0
280,3684629,Alex,57226,2021-12-11 16:40:41,0,0
281,3684657,Alex,57226,2021-12-11 16:41:41,0,0
282,3684685,Alex,57226,2021-12-11 16:42:41,0,0
283,3684713,Alex,57226,2021-12-11 16:43:41,0,0
284,3684741,Alex,57226,2021-12-11 16:44:41,0,0
285,3684769,Alex,57226,2021-12-11 16:45:41,0,0
286,3684797,Alex,57226,2021-12-11 16:46:41,0,0
287,3684825,Alex,57226,2021-12-11 16:47:41,0,0
288,3684853,Alex,57226,2021-12-11 16:48:41,0,0
289,3684881,Alex,57226,2021-12-11 16:49:41,0,0
290,3684909,Alex,57226,2021-12-11 16:50:41,0,0
291,3684937,Alex,57226,2021-12-11 16:51:41,0,0
292,3684965,Alex,57226,2021-12-11 16:52:41,0,0
293,3684993,Alex,57226,2021-12-11 16:53:41,0,0
294,3685021,Alex,57226,2021-12-11 16:54:41,0,0
295,3685049,Alex,57226,2021-12-11 16:55:41,0,0
296,3685077,Alex,57226,2021-12-11 16:56:41,0,0
297,3685105,Alex,57226,2021-12-11 16:57:41,0,0
298,3685133,Alex,57226,2021-12-11 16:58:41,0,0
299,3685161,Alex,57226,2021-12-11 16:59:41,0,0
300,3685189,Alex,57226,2021-12-11 17:00:41,0,0
301,3685217,Alex,57226,2021-12-11 17:01:41,0,0
302,3685245,Alex,57226,2021-12-11 17:02:41,0,0
303,3685273,Alex,57226,2021-12-11 17:03:41,0,0
304,3685301,Alex,57226,2021-12-11 17:04:41,0,0
305,3685329,Alex,57226,2021-12-11 17:05:41,0,0
306,3685357,Alex,57226,2021-12-11 17:06:41,0,0
307,3685385,Alex,57226,2021-12-11 17:07:41,0,0
308,3685413,Alex,57226,2021-12-11 17:08:41,0,0
309,3685441,Alex,57226,2021-12-11 17:09:41,0,0
310,3685469,Alex,57226,2021-12-11 17:10:41,0,0
311,3685497,Alex,57226,2021-12-11 17:11:41,0,0
312,3685525,Alex,57226,2021-12-11 17:12:41,0,0
313,3685553,Alex,57226,2021-12-11 17:13:41,0,0
314,3685581,Alex,57226,2021-12-11 17:14:41,0,0
315,3685609,Alex,57226,2021-12-11 17:15:41,0,0
316,3685637,Alex,57226,2021-12-11 17:16:41,0,0
317,3685665,Alex,57226,2021-12-11 17:17:41,0,0
318,3685693,Alex,57226,2021-12-11 17:18:41,0,0
319,3685721,Alex,57226,2021-12-11 17:19:41,0,0
320,3685749,Alex,57226,2021-12-11 17:20:41,0,0
321,3685777,Alex,57226,2021-12-11 17:21:41,0,0
322,3685805,Alex,57226,2021-12-11 17:22:41,0,0
323,3685833,Alex,57226,2021-12-11 17:23:41,0,0
324,3685861,Alex,57226,2021-12-11 17:24:41,0,0
325,3685889,Alex,57226,2021-12-11 17:25:41,0,0
326,3685917,Alex,57226,2021-12-11 17:26:41,0,0
327,3685945,Alex,57226,2021-12-11 17:27:41,0,0
328,3685973,Alex,57226,2021-12-11 17:28:41,0,0
329,3686001,Alex,57226,2021-12-11 17:29:41,0,0
330,3686029,Alex,57226,2021-12-11 17:30:41,0,0
331,3686057,Alex,57226,2021-12-11 17:31:41,0,0
332,3686085,Alex,57226,2021-12-11 17:32:41,0,0
333,3686113,Alex,57226,2021-12-11 17:33:41,0,0
334,3686141,Alex,57226,2021-12-11 17:34:41,0,0
335,3686169,Alex,57226,2021-12-11 17:35:41,0,0
336,3686197,Alex,57226,2021-12-11 17:36:41,0,0
337,3686225,Alex,57226,2021-12-11 17:37:41,0,0
338,3686253,Alex,57226,2021-12-11 17:38:41,0,0
339,3686281,Alex,57226,2021-12-11 17:39:41,0,0
340,3686309,Alex,57226,2021-12-11 17:40:41,0,0
341,3686337,Alex,57226,2021-12-11 17:41:41,0,0
342,3686365,Alex,57226,2021-12-11 17:42:41,0,0
343,3686393,Alex,57226,2021-12-11 17:43:41,0,0
344,3686421,Alex,57226,2021-12-11 17:44:41,0,0
345,3686449,Alex,57226,2021-12-11 17:45:41,0,0
346,3686477,Alex,57226,2021-12-11 17:46:41,0,0
347,3686505,Alex,57226,2021-12-11 17:47:41,0,0
348,3686533,Alex,57226,2021-12-11 17:48:41,0,0
349,3686561,Alex,57226,2021-12-11 17:49:41,0,0
350,3686589,Alex,57226,2021-12-11 17:50:41,0,0
351,3686617,Alex,57226,2021-12-11 17:51:41,0,0
352,3686645,Alex,57226,2021-12-11 17:52:41,0,0
353,3686673,Alex,57226,2021-12-11 17:53:41,0,0
354,3686701,Alex,57226,2021-12-11 17:54:41,0,0
355,3686729,Alex,57226,2021-12-11 17:55:41,0,0
356,3686757,Alex,57226,2021-12-11 17:56:41,0,0
357,3686785,Alex,57226,2021-12-11 17:57:41,0,0
358,3686813,Alex,57226,2021-12-11 17:58:41,0,0
359,3686841,Alex,57226,2021-12-11 17:59:41,0,0
360,3686869,Alex,57226,2021-12-11 18:00:41,0,0
361,3686897,Alex,57226,2021-12-11 18:01:41,0,0
362,3686925,Alex,57226,2021-12-11 18:02:41,0,0
363,3686953,Alex,57226,2021-12-11 18:03:41,0,0
364,3686981,Alex,57226,2021-12-11 18:04:41,0,0
365,3687009,Alex,57226,2021-12-11 18:05:41,0,0
366,3687037,Alex,57226,2021-12-11 18:06:41,0,0
367,3687065,Alex,57226,2021-12-11 18:07:41,0,0
368,3687093,Alex,57226,2021-12-11 18:08:41,0,0
369,3687121,Alex,57226,2021-12-11 18:09:41,0,0
370,3687149,Alex,57226,2021-12-11 18:10:41,0,0
371,3687177,Alex,57226,2021-12-11 18:11:41,0,0
372,3687205,Alex,57226,2021-12-11 18:12:41,0,0
373,3687233,Alex,57226,2021-12-11 18:13:41,0,0
374,3687261,Alex,57226,2021-12-11 18:14:41,0,0
375,3687289,Alex,57226,2021-12-11 18:15:41,0,0
376,3687317,Alex,57226,2021-12-11 18:16:41,0,0
377,3687345,Alex,57226,2021-12-11 18:17:41,2580,154
378,3687373,Alex,57226,2021-12-11 18:18:41,4402,264
379,3687401,Alex,57226,2021-12-11 18:19:41,0,0
380,3687429,Alex,57226,2021-12-11 18:20:41,0,0
381,3687457,Alex,57226,2021-12-11 18:21:41,0,0
382,3687485,Alex,57226,2021-12-11 18:22:41,0,0
383,3687513,Alex,57226,2021-12-11 18:23:41,0,0
384,3687541,Alex,57226,2021-12-11 18:24:41,0,0
385,3687569,Alex,57226,2021-12-11 18:25:41,0,0
386,3687597,Alex,57226,2021-12-11 18:26:41,0,0
387,3687617,Alex,57226,2021-12-11 18:27:41,0,0
388,3687637,Alex,57226,2021-12-11 18:28:41,0,0
389,3687665,Alex,57226,2021-12-11 18:29:41,0,0
390,3687693,Alex,57226,2021-12-11 18:30:41,0,0
391,3687713,Alex,57226,2021-12-11 18:31:41,0,0
392,3687741,Alex,57226,2021-12-11 18:32:41,0,0
393,3687769,Alex,57226,2021-12-11 18:33:41,0,0
394,3687797,Alex,57226,2021-12-11 18:34:41,0,0
395,3687825,Alex,57226,2021-12-11 18:35:41,0,0
396,3687853,Alex,57226,2021-12-11 18:36:41,0,0
397,3687881,Alex,57226,2021-12-11 18:37:41,0,0
398,3687901,Alex,57226,2021-12-11 18:38:41,0,0
399,3687929,Alex,57226,2021-12-11 18:39:41,0,0
400,3687949,Alex,57226,2021-12-11 18:40:41,0,0
401,3687977,Alex,57226,2021-12-11 18:41:41,0,0
402,3688005,Alex,57226,2021-12-11 18:42:41,0,0
403,3688033,Alex,57226,2021-12-11 18:43:41,0,0
404,3688053,Alex,57226,2021-12-11 18:44:41,0,0
405,3688081,Alex,57226,2021-12-11 18:45:41,0,0
406,3688109,Alex,57226,2021-12-11 18:46:41,0,0
407,3688137,Alex,57226,2021-12-11 18:47:41,0,0
408,3688165,Alex,57226,2021-12-11 18:48:41,0,0
409,3688193,Alex,57226,2021-12-11 18:49:41,0,0
410,3688221,Alex,57226,2021-12-11 18:50:41,0,0
411,3688249,Alex,57226,2021-12-11 18:51:41,0,0
412,3688277,Alex,57226,2021-12-11 18:52:41,0,0
413,3688305,Alex,57226,2021-12-11 18:53:41,0,0
414,3688333,Alex,57226,2021-12-11 18:54:41,0,0
415,3688361,Alex,57226,2021-12-11 18:55:41,0,0
416,3688389,Alex,57226,2021-12-11 18:56:41,0,0
417,3688409,Alex,57226,2021-12-11 18:57:42,0,0
418,3688437,Alex,57226,2021-12-11 18:58:41,0,0
419,3688465,Alex,57226,2021-12-11 18:59:41,0,0
420,3688493,Alex,57226,2021-12-11 19:00:41,0,0
421,3688521,Alex,57226,2021-12-11 19:01:41,0,0
422,3688549,Alex,57226,2021-12-11 19:02:41,0,0
423,3688577,Alex,57226,2021-12-11 19:03:41,0,0
424,3688605,Alex,57226,2021-12-11 19:04:41,0,0
425,3688633,Alex,57226,2021-12-11 19:05:41,0,0
426,3688661,Alex,57226,2021-12-11 19:06:41,0,0
427,3688689,Alex,57226,2021-12-11 19:07:41,0,0
428,3688717,Alex,57226,2021-12-11 19:08:41,0,0
429,3688745,Alex,57226,2021-12-11 19:09:42,0,0
430,3688773,Alex,57226,2021-12-11 19:10:42,0,0
431,3688801,Alex,57226,2021-12-11 19:11:42,0,0
432,3688829,Alex,57226,2021-12-11 19:12:42,0,0
433,3688857,Alex,57226,2021-12-11 19:13:42,0,0
434,3688885,Alex,57226,2021-12-11 19:14:42,0,0
435,3688913,Alex,57226,2021-12-11 19:15:42,0,0
436,3688941,Alex,57226,2021-12-11 19:16:42,4888,293
437,3688969,Alex,57226,2021-12-11 19:17:42,2095,125
438,3688997,Alex,57226,2021-12-11 19:18:42,0,0
439,3689025,Alex,57226,2021-12-11 19:19:42,0,0
440,3689053,Alex,57226,2021-12-11 19:20:42,0,0
441,3689081,Alex,57226,2021-12-11 19:21:42,0,0
442,3689109,Alex,57226,2021-12-11 19:22:42,0,0
443,3689137,Alex,57226,2021-12-11 19:23:42,0,0
444,3689165,Alex,57226,2021-12-11 19:24:42,0,0
445,3689193,Alex,57226,2021-12-11 19:25:42,0,0
446,3689221,Alex,57226,2021-12-11 19:26:42,0,0
447,3689249,Alex,57226,2021-12-11 19:27:42,0,0
448,3689277,Alex,57226,2021-12-11 19:28:42,0,0
449,3689305,Alex,57226,2021-12-11 19:29:42,0,0
450,3689333,Alex,57226,2021-12-11 19:30:42,0,0
451,3689361,Alex,57226,2021-12-11 19:31:42,0,0
452,3689389,Alex,57226,2021-12-11 19:32:42,0,0
453,3689417,Alex,57226,2021-12-11 19:33:42,0,0
454,3689445,Alex,57226,2021-12-11 19:34:42,0,0
455,3689473,Alex,57226,2021-12-11 19:35:42,0,0
456,3689501,Alex,57226,2021-12-11 19:36:42,0,0
457,3689529,Alex,57226,2021-12-11 19:37:42,0,0
458,3689557,Alex,57226,2021-12-11 19:38:42,0,0
459,3689585,Alex,57226,2021-12-11 19:39:42,0,0
460,3689613,Alex,57226,2021-12-11 19:40:42,0,0
461,3689633,Alex,57226,2021-12-11 19:41:42,0,0
462,3689653,Alex,57226,2021-12-11 19:42:42,0,0
463,3689681,Alex,57226,2021-12-11 19:43:42,0,0
