,id,sensorId,timestamp,toaleta,toaleta_
72,3678805,57226,2021-12-11 13:12:41,0,0
73,3678833,57226,2021-12-11 13:13:41,0,0
74,3678861,57226,2021-12-11 13:14:41,0,0
75,3678889,57226,2021-12-11 13:15:41,0,0
76,3678917,57226,2021-12-11 13:16:41,0,0
77,3678945,57226,2021-12-11 13:17:41,0,0
78,3678973,57226,2021-12-11 13:18:41,0,0
79,3679001,57226,2021-12-11 13:19:41,0,0
80,3679029,57226,2021-12-11 13:20:41,0,0
81,3679057,57226,2021-12-11 13:21:41,0,0
82,3679085,57226,2021-12-11 13:22:41,4444,266
83,3679113,57226,2021-12-11 13:23:41,2624,157
84,3679141,57226,2021-12-11 13:24:41,0,0
85,3679169,57226,2021-12-11 13:25:41,0,0
86,3679197,57226,2021-12-11 13:26:41,0,0
87,3679225,57226,2021-12-11 13:27:41,0,0
88,3679253,57226,2021-12-11 13:28:41,0,0
89,3679281,57226,2021-12-11 13:29:41,0,0
90,3679309,57226,2021-12-11 13:30:41,0,0
91,3679337,57226,2021-12-11 13:31:41,0,0
92,3679365,57226,2021-12-11 13:32:41,0,0
93,3679393,57226,2021-12-11 13:33:41,0,0
94,3679421,57226,2021-12-11 13:34:41,0,0
95,3679449,57226,2021-12-11 13:35:41,0,0
96,3679477,57226,2021-12-11 13:36:41,0,0
97,3679505,57226,2021-12-11 13:37:41,0,0
98,3679533,57226,2021-12-11 13:38:41,0,0
99,3679561,57226,2021-12-11 13:39:41,0,0
100,3679589,57226,2021-12-11 13:40:41,0,0
101,3679617,57226,2021-12-11 13:41:41,0,0
102,3679645,57226,2021-12-11 13:42:41,0,0
103,3679673,57226,2021-12-11 13:43:41,0,0
104,3679701,57226,2021-12-11 13:44:41,0,0
105,3679729,57226,2021-12-11 13:45:41,0,0
106,3679757,57226,2021-12-11 13:46:41,0,0
107,3679785,57226,2021-12-11 13:47:41,0,0
108,3679813,57226,2021-12-11 13:48:41,0,0
109,3679841,57226,2021-12-11 13:49:41,0,0
110,3679869,57226,2021-12-11 13:50:41,0,0
111,3679897,57226,2021-12-11 13:51:41,0,0
112,3679925,57226,2021-12-11 13:52:41,0,0
113,3679953,57226,2021-12-11 13:53:41,0,0
114,3679981,57226,2021-12-11 13:54:41,0,0
115,3680009,57226,2021-12-11 13:55:41,0,0
116,3680037,57226,2021-12-11 13:56:41,0,0
117,3680065,57226,2021-12-11 13:57:41,0,0
118,3680093,57226,2021-12-11 13:58:41,0,0
119,3680121,57226,2021-12-11 13:59:41,0,0
120,3680149,57226,2021-12-11 14:00:41,0,0
121,3680177,57226,2021-12-11 14:01:41,0,0
122,3680205,57226,2021-12-11 14:02:41,0,0
123,3680233,57226,2021-12-11 14:03:41,0,0
124,3680261,57226,2021-12-11 14:04:41,0,0
125,3680289,57226,2021-12-11 14:05:41,0,0
126,3680317,57226,2021-12-11 14:06:41,0,0
127,3680345,57226,2021-12-11 14:07:41,0,0
128,3680373,57226,2021-12-11 14:08:41,0,0
129,3680401,57226,2021-12-11 14:09:41,0,0
130,3680429,57226,2021-12-11 14:10:41,0,0
131,3680457,57226,2021-12-11 14:11:41,0,0
132,3680485,57226,2021-12-11 14:12:41,0,0
133,3680513,57226,2021-12-11 14:13:41,0,0
134,3680541,57226,2021-12-11 14:14:41,0,0
135,3680569,57226,2021-12-11 14:15:41,0,0
136,3680597,57226,2021-12-11 14:16:41,0,0
137,3680625,57226,2021-12-11 14:17:41,0,0
138,3680653,57226,2021-12-11 14:18:41,0,0
139,3680681,57226,2021-12-11 14:19:41,0,0
140,3680709,57226,2021-12-11 14:20:41,0,0
141,3680737,57226,2021-12-11 14:21:41,0,0
142,3680765,57226,2021-12-11 14:22:41,0,0
143,3680793,57226,2021-12-11 14:23:41,0,0
144,3680821,57226,2021-12-11 14:24:41,0,0
145,3680849,57226,2021-12-11 14:25:41,0,0
146,3680877,57226,2021-12-11 14:26:41,0,0
147,3680905,57226,2021-12-11 14:27:41,0,0
148,3680933,57226,2021-12-11 14:28:41,0,0
149,3680961,57226,2021-12-11 14:29:41,0,0
150,3680989,57226,2021-12-11 14:30:41,0,0
151,3681017,57226,2021-12-11 14:31:41,0,0
152,3681045,57226,2021-12-11 14:32:41,0,0
153,3681073,57226,2021-12-11 14:33:41,0,0
154,3681101,57226,2021-12-11 14:34:41,0,0
155,3681129,57226,2021-12-11 14:35:41,0,0
156,3681157,57226,2021-12-11 14:36:41,0,0
157,3681185,57226,2021-12-11 14:37:41,0,0
158,3681213,57226,2021-12-11 14:38:41,0,0
159,3681241,57226,2021-12-11 14:39:41,0,0
160,3681269,57226,2021-12-11 14:40:41,0,0
161,3681297,57226,2021-12-11 14:41:41,0,0
162,3681325,57226,2021-12-11 14:42:41,0,0
163,3681353,57226,2021-12-11 14:43:41,0,0
164,3681381,57226,2021-12-11 14:44:41,0,0
165,3681409,57226,2021-12-11 14:45:41,0,0
166,3681437,57226,2021-12-11 14:46:41,0,0
167,3681465,57226,2021-12-11 14:47:41,0,0
168,3681493,57226,2021-12-11 14:48:41,0,0
169,3681521,57226,2021-12-11 14:49:41,0,0
170,3681549,57226,2021-12-11 14:50:41,0,0
171,3681577,57226,2021-12-11 14:51:41,0,0
172,3681605,57226,2021-12-11 14:52:41,0,0
173,3681633,57226,2021-12-11 14:53:41,0,0
174,3681661,57226,2021-12-11 14:54:41,0,0
175,3681689,57226,2021-12-11 14:55:41,0,0
176,3681717,57226,2021-12-11 14:56:41,0,0
177,3681745,57226,2021-12-11 14:57:41,0,0
178,3681773,57226,2021-12-11 14:58:41,0,0
179,3681801,57226,2021-12-11 14:59:41,0,0
180,3681829,57226,2021-12-11 15:00:41,0,0
181,3681857,57226,2021-12-11 15:01:41,2451,147
182,3681885,57226,2021-12-11 15:02:41,4564,273
183,3681913,57226,2021-12-11 15:03:41,0,0
184,3681941,57226,2021-12-11 15:04:41,0,0
185,3681969,57226,2021-12-11 15:05:41,0,0
186,3681997,57226,2021-12-11 15:06:41,0,0
187,3682025,57226,2021-12-11 15:07:41,0,0
188,3682053,57226,2021-12-11 15:08:41,0,0
189,3682081,57226,2021-12-11 15:09:41,0,0
190,3682109,57226,2021-12-11 15:10:41,0,0
191,3682137,57226,2021-12-11 15:11:41,0,0
192,3682165,57226,2021-12-11 15:12:41,0,0
193,3682193,57226,2021-12-11 15:13:41,0,0
194,3682221,57226,2021-12-11 15:14:41,0,0
195,3682249,57226,2021-12-11 15:15:41,0,0
196,3682277,57226,2021-12-11 15:16:41,0,0
197,3682305,57226,2021-12-11 15:17:41,0,0
198,3682333,57226,2021-12-11 15:18:41,0,0
199,3682361,57226,2021-12-11 15:19:41,0,0
200,3682389,57226,2021-12-11 15:20:41,0,0
201,3682417,57226,2021-12-11 15:21:41,0,0
202,3682445,57226,2021-12-11 15:22:41,0,0
203,3682473,57226,2021-12-11 15:23:41,0,0
204,3682501,57226,2021-12-11 15:24:41,0,0
205,3682529,57226,2021-12-11 15:25:41,0,0
206,3682557,57226,2021-12-11 15:26:41,0,0
207,3682585,57226,2021-12-11 15:27:41,0,0
208,3682613,57226,2021-12-11 15:28:41,0,0
209,3682641,57226,2021-12-11 15:29:41,0,0
210,3682669,57226,2021-12-11 15:30:41,0,0
211,3682697,57226,2021-12-11 15:31:41,0,0
212,3682725,57226,2021-12-11 15:32:41,0,0
213,3682753,57226,2021-12-11 15:33:41,0,0
214,3682781,57226,2021-12-11 15:34:41,0,0
215,3682809,57226,2021-12-11 15:35:41,0,0
216,3682837,57226,2021-12-11 15:36:41,0,0
217,3682865,57226,2021-12-11 15:37:41,0,0
218,3682893,57226,2021-12-11 15:38:41,0,0
219,3682921,57226,2021-12-11 15:39:41,0,0
220,3682949,57226,2021-12-11 15:40:41,0,0
221,3682977,57226,2021-12-11 15:41:41,0,0
222,3683005,57226,2021-12-11 15:42:41,0,0
223,3683033,57226,2021-12-11 15:43:41,0,0
224,3683061,57226,2021-12-11 15:44:41,0,0
225,3683089,57226,2021-12-11 15:45:41,0,0
226,3683117,57226,2021-12-11 15:46:41,0,0
227,3683145,57226,2021-12-11 15:47:41,0,0
228,3683173,57226,2021-12-11 15:48:41,0,0
229,3683201,57226,2021-12-11 15:49:41,0,0
230,3683229,57226,2021-12-11 15:50:41,0,0
231,3683257,57226,2021-12-11 15:51:41,0,0
232,3683285,57226,2021-12-11 15:52:41,0,0
233,3683313,57226,2021-12-11 15:53:41,0,0
234,3683341,57226,2021-12-11 15:54:41,0,0
235,3683369,57226,2021-12-11 15:55:41,0,0
236,3683397,57226,2021-12-11 15:56:41,0,0
237,3683425,57226,2021-12-11 15:57:41,0,0
238,3683453,57226,2021-12-11 15:58:41,0,0
239,3683481,57226,2021-12-11 15:59:41,0,0
240,3683509,57226,2021-12-11 16:00:41,0,0
241,3683537,57226,2021-12-11 16:01:41,0,0
242,3683565,57226,2021-12-11 16:02:41,0,0
243,3683593,57226,2021-12-11 16:03:41,0,0
244,3683621,57226,2021-12-11 16:04:41,0,0
245,3683649,57226,2021-12-11 16:05:41,0,0
246,3683677,57226,2021-12-11 16:06:41,0,0
247,3683705,57226,2021-12-11 16:07:41,417,25
248,3683733,57226,2021-12-11 16:08:41,5084,305
249,3683761,57226,2021-12-11 16:09:41,1611,96
250,3683789,57226,2021-12-11 16:10:41,0,0
251,3683817,57226,2021-12-11 16:11:41,0,0
252,3683845,57226,2021-12-11 16:12:41,0,0
253,3683873,57226,2021-12-11 16:13:41,0,0
254,3683901,57226,2021-12-11 16:14:41,0,0
255,3683929,57226,2021-12-11 16:15:41,0,0
256,3683957,57226,2021-12-11 16:16:41,0,0
257,3683985,57226,2021-12-11 16:17:41,0,0
258,3684013,57226,2021-12-11 16:18:41,0,0
259,3684041,57226,2021-12-11 16:19:41,0,0
260,3684069,57226,2021-12-11 16:20:41,0,0
261,3684097,57226,2021-12-11 16:21:41,0,0
262,3684125,57226,2021-12-11 16:22:41,0,0
263,3684153,57226,2021-12-11 16:23:41,0,0
264,3684181,57226,2021-12-11 16:24:42,0,0
265,3684209,57226,2021-12-11 16:25:41,0,0
266,3684237,57226,2021-12-11 16:26:41,0,0
267,3684265,57226,2021-12-11 16:27:41,0,0
268,3684293,57226,2021-12-11 16:28:41,0,0
269,3684321,57226,2021-12-11 16:29:41,0,0
270,3684349,57226,2021-12-11 16:30:41,0,0
271,3684377,57226,2021-12-11 16:31:41,0,0
272,3684405,57226,2021-12-11 16:32:41,0,0
273,3684433,57226,2021-12-11 16:33:41,0,0
274,3684461,57226,2021-12-11 16:34:41,0,0
275,3684489,57226,2021-12-11 16:35:41,0,0
276,3684517,57226,2021-12-11 16:36:41,0,0
277,3684545,57226,2021-12-11 16:37:41,0,0
278,3684573,57226,2021-12-11 16:38:41,0,0
279,3684601,57226,2021-12-11 16:39:41,0,0
280,3684629,57226,2021-12-11 16:40:41,0,0
281,3684657,57226,2021-12-11 16:41:41,0,0
282,3684685,57226,2021-12-11 16:42:41,0,0
283,3684713,57226,2021-12-11 16:43:41,0,0
284,3684741,57226,2021-12-11 16:44:41,0,0
285,3684769,57226,2021-12-11 16:45:41,0,0
286,3684797,57226,2021-12-11 16:46:41,0,0
287,3684825,57226,2021-12-11 16:47:41,0,0
288,3684853,57226,2021-12-11 16:48:41,0,0
289,3684881,57226,2021-12-11 16:49:41,0,0
290,3684909,57226,2021-12-11 16:50:41,0,0
291,3684937,57226,2021-12-11 16:51:41,0,0
292,3684965,57226,2021-12-11 16:52:41,0,0
293,3684993,57226,2021-12-11 16:53:41,0,0
294,3685021,57226,2021-12-11 16:54:41,0,0
295,3685049,57226,2021-12-11 16:55:41,0,0
296,3685077,57226,2021-12-11 16:56:41,0,0
297,3685105,57226,2021-12-11 16:57:41,0,0
298,3685133,57226,2021-12-11 16:58:41,0,0
299,3685161,57226,2021-12-11 16:59:41,0,0
300,3685189,57226,2021-12-11 17:00:41,0,0
301,3685217,57226,2021-12-11 17:01:41,0,0
302,3685245,57226,2021-12-11 17:02:41,0,0
303,3685273,57226,2021-12-11 17:03:41,0,0
304,3685301,57226,2021-12-11 17:04:41,0,0
305,3685329,57226,2021-12-11 17:05:41,0,0
306,3685357,57226,2021-12-11 17:06:41,0,0
307,3685385,57226,2021-12-11 17:07:41,0,0
308,3685413,57226,2021-12-11 17:08:41,0,0
309,3685441,57226,2021-12-11 17:09:41,0,0
310,3685469,57226,2021-12-11 17:10:41,0,0
311,3685497,57226,2021-12-11 17:11:41,0,0
312,3685525,57226,2021-12-11 17:12:41,0,0
313,3685553,57226,2021-12-11 17:13:41,0,0
314,3685581,57226,2021-12-11 17:14:41,0,0
315,3685609,57226,2021-12-11 17:15:41,0,0
316,3685637,57226,2021-12-11 17:16:41,0,0
317,3685665,57226,2021-12-11 17:17:41,0,0
318,3685693,57226,2021-12-11 17:18:41,0,0
319,3685721,57226,2021-12-11 17:19:41,0,0
320,3685749,57226,2021-12-11 17:20:41,0,0
321,3685777,57226,2021-12-11 17:21:41,0,0
322,3685805,57226,2021-12-11 17:22:41,0,0
323,3685833,57226,2021-12-11 17:23:41,0,0
324,3685861,57226,2021-12-11 17:24:41,0,0
325,3685889,57226,2021-12-11 17:25:41,0,0
326,3685917,57226,2021-12-11 17:26:41,0,0
327,3685945,57226,2021-12-11 17:27:41,0,0
328,3685973,57226,2021-12-11 17:28:41,0,0
329,3686001,57226,2021-12-11 17:29:41,0,0
330,3686029,57226,2021-12-11 17:30:41,0,0
331,3686057,57226,2021-12-11 17:31:41,0,0
332,3686085,57226,2021-12-11 17:32:41,0,0
333,3686113,57226,2021-12-11 17:33:41,0,0
334,3686141,57226,2021-12-11 17:34:41,0,0
335,3686169,57226,2021-12-11 17:35:41,0,0
336,3686197,57226,2021-12-11 17:36:41,0,0
337,3686225,57226,2021-12-11 17:37:41,0,0
338,3686253,57226,2021-12-11 17:38:41,0,0
339,3686281,57226,2021-12-11 17:39:41,0,0
340,3686309,57226,2021-12-11 17:40:41,0,0
341,3686337,57226,2021-12-11 17:41:41,0,0
342,3686365,57226,2021-12-11 17:42:41,0,0
343,3686393,57226,2021-12-11 17:43:41,0,0
344,3686421,57226,2021-12-11 17:44:41,0,0
345,3686449,57226,2021-12-11 17:45:41,0,0
346,3686477,57226,2021-12-11 17:46:41,0,0
347,3686505,57226,2021-12-11 17:47:41,0,0
348,3686533,57226,2021-12-11 17:48:41,0,0
349,3686561,57226,2021-12-11 17:49:41,0,0
350,3686589,57226,2021-12-11 17:50:41,0,0
351,3686617,57226,2021-12-11 17:51:41,0,0
352,3686645,57226,2021-12-11 17:52:41,0,0
353,3686673,57226,2021-12-11 17:53:41,0,0
354,3686701,57226,2021-12-11 17:54:41,0,0
355,3686729,57226,2021-12-11 17:55:41,0,0
356,3686757,57226,2021-12-11 17:56:41,0,0
357,3686785,57226,2021-12-11 17:57:41,0,0
358,3686813,57226,2021-12-11 17:58:41,0,0
359,3686841,57226,2021-12-11 17:59:41,0,0
360,3686869,57226,2021-12-11 18:00:41,0,0
361,3686897,57226,2021-12-11 18:01:41,0,0
362,3686925,57226,2021-12-11 18:02:41,0,0
363,3686953,57226,2021-12-11 18:03:41,0,0
364,3686981,57226,2021-12-11 18:04:41,0,0
365,3687009,57226,2021-12-11 18:05:41,0,0
366,3687037,57226,2021-12-11 18:06:41,0,0
367,3687065,57226,2021-12-11 18:07:41,0,0
368,3687093,57226,2021-12-11 18:08:41,0,0
369,3687121,57226,2021-12-11 18:09:41,0,0
370,3687149,57226,2021-12-11 18:10:41,0,0
371,3687177,57226,2021-12-11 18:11:41,0,0
372,3687205,57226,2021-12-11 18:12:41,0,0
373,3687233,57226,2021-12-11 18:13:41,0,0
374,3687261,57226,2021-12-11 18:14:41,0,0
375,3687289,57226,2021-12-11 18:15:41,0,0
376,3687317,57226,2021-12-11 18:16:41,0,0
377,3687345,57226,2021-12-11 18:17:41,2580,154
378,3687373,57226,2021-12-11 18:18:41,4402,264
379,3687401,57226,2021-12-11 18:19:41,0,0
380,3687429,57226,2021-12-11 18:20:41,0,0
381,3687457,57226,2021-12-11 18:21:41,0,0
382,3687485,57226,2021-12-11 18:22:41,0,0
383,3687513,57226,2021-12-11 18:23:41,0,0
384,3687541,57226,2021-12-11 18:24:41,0,0
385,3687569,57226,2021-12-11 18:25:41,0,0
386,3687597,57226,2021-12-11 18:26:41,0,0
387,3687617,57226,2021-12-11 18:27:41,0,0
388,3687637,57226,2021-12-11 18:28:41,0,0
389,3687665,57226,2021-12-11 18:29:41,0,0
390,3687693,57226,2021-12-11 18:30:41,0,0
391,3687713,57226,2021-12-11 18:31:41,0,0
392,3687741,57226,2021-12-11 18:32:41,0,0
393,3687769,57226,2021-12-11 18:33:41,0,0
394,3687797,57226,2021-12-11 18:34:41,0,0
395,3687825,57226,2021-12-11 18:35:41,0,0
396,3687853,57226,2021-12-11 18:36:41,0,0
397,3687881,57226,2021-12-11 18:37:41,0,0
398,3687901,57226,2021-12-11 18:38:41,0,0
399,3687929,57226,2021-12-11 18:39:41,0,0
400,3687949,57226,2021-12-11 18:40:41,0,0
401,3687977,57226,2021-12-11 18:41:41,0,0
402,3688005,57226,2021-12-11 18:42:41,0,0
403,3688033,57226,2021-12-11 18:43:41,0,0
404,3688053,57226,2021-12-11 18:44:41,0,0
405,3688081,57226,2021-12-11 18:45:41,0,0
406,3688109,57226,2021-12-11 18:46:41,0,0
407,3688137,57226,2021-12-11 18:47:41,0,0
408,3688165,57226,2021-12-11 18:48:41,0,0
409,3688193,57226,2021-12-11 18:49:41,0,0
410,3688221,57226,2021-12-11 18:50:41,0,0
411,3688249,57226,2021-12-11 18:51:41,0,0
412,3688277,57226,2021-12-11 18:52:41,0,0
413,3688305,57226,2021-12-11 18:53:41,0,0
414,3688333,57226,2021-12-11 18:54:41,0,0
415,3688361,57226,2021-12-11 18:55:41,0,0
416,3688389,57226,2021-12-11 18:56:41,0,0
417,3688409,57226,2021-12-11 18:57:42,0,0
418,3688437,57226,2021-12-11 18:58:41,0,0
419,3688465,57226,2021-12-11 18:59:41,0,0
420,3688493,57226,2021-12-11 19:00:41,0,0
421,3688521,57226,2021-12-11 19:01:41,0,0
422,3688549,57226,2021-12-11 19:02:41,0,0
423,3688577,57226,2021-12-11 19:03:41,0,0
424,3688605,57226,2021-12-11 19:04:41,0,0
425,3688633,57226,2021-12-11 19:05:41,0,0
426,3688661,57226,2021-12-11 19:06:41,0,0
427,3688689,57226,2021-12-11 19:07:41,0,0
428,3688717,57226,2021-12-11 19:08:41,0,0
429,3688745,57226,2021-12-11 19:09:42,0,0
430,3688773,57226,2021-12-11 19:10:42,0,0
431,3688801,57226,2021-12-11 19:11:42,0,0
432,3688829,57226,2021-12-11 19:12:42,0,0
433,3688857,57226,2021-12-11 19:13:42,0,0
434,3688885,57226,2021-12-11 19:14:42,0,0
435,3688913,57226,2021-12-11 19:15:42,0,0
436,3688941,57226,2021-12-11 19:16:42,4888,293
437,3688969,57226,2021-12-11 19:17:42,2095,125
438,3688997,57226,2021-12-11 19:18:42,0,0
439,3689025,57226,2021-12-11 19:19:42,0,0
440,3689053,57226,2021-12-11 19:20:42,0,0
441,3689081,57226,2021-12-11 19:21:42,0,0
442,3689109,57226,2021-12-11 19:22:42,0,0
443,3689137,57226,2021-12-11 19:23:42,0,0
444,3689165,57226,2021-12-11 19:24:42,0,0
445,3689193,57226,2021-12-11 19:25:42,0,0
446,3689221,57226,2021-12-11 19:26:42,0,0
447,3689249,57226,2021-12-11 19:27:42,0,0
448,3689277,57226,2021-12-11 19:28:42,0,0
449,3689305,57226,2021-12-11 19:29:42,0,0
450,3689333,57226,2021-12-11 19:30:42,0,0
451,3689361,57226,2021-12-11 19:31:42,0,0
452,3689389,57226,2021-12-11 19:32:42,0,0
453,3689417,57226,2021-12-11 19:33:42,0,0
454,3689445,57226,2021-12-11 19:34:42,0,0
455,3689473,57226,2021-12-11 19:35:42,0,0
456,3689501,57226,2021-12-11 19:36:42,0,0
457,3689529,57226,2021-12-11 19:37:42,0,0
458,3689557,57226,2021-12-11 19:38:42,0,0
459,3689585,57226,2021-12-11 19:39:42,0,0
460,3689613,57226,2021-12-11 19:40:42,0,0
461,3689633,57226,2021-12-11 19:41:42,0,0
462,3689653,57226,2021-12-11 19:42:42,0,0
463,3689681,57226,2021-12-11 19:43:42,0,0
464,3689701,57226,2021-12-11 19:44:42,0,0
465,3689721,57226,2021-12-11 19:45:42,0,0
466,3689749,57226,2021-12-11 19:46:42,0,0
467,3689777,57226,2021-12-11 19:47:42,0,0
468,3689805,57226,2021-12-11 19:48:42,0,0
469,3689833,57226,2021-12-11 19:49:42,0,0
470,3689861,57226,2021-12-11 19:50:42,0,0
471,3689889,57226,2021-12-11 19:51:42,0,0
472,3689917,57226,2021-12-11 19:52:42,0,0
473,3689945,57226,2021-12-11 19:53:42,0,0
474,3689973,57226,2021-12-11 19:54:42,0,0
475,3690001,57226,2021-12-11 19:55:42,0,0
476,3690029,57226,2021-12-11 19:56:42,0,0
477,3690057,57226,2021-12-11 19:57:42,0,0
478,3690085,57226,2021-12-11 19:58:42,0,0
479,3690113,57226,2021-12-11 19:59:42,0,0
480,3690141,57226,2021-12-11 20:00:42,0,0
481,3690169,57226,2021-12-11 20:01:42,0,0
482,3690197,57226,2021-12-11 20:02:42,0,0
483,3690225,57226,2021-12-11 20:03:42,0,0
484,3690253,57226,2021-12-11 20:04:42,0,0
485,3690281,57226,2021-12-11 20:05:42,0,0
486,3690309,57226,2021-12-11 20:06:42,0,0
487,3690337,57226,2021-12-11 20:07:42,0,0
488,3690365,57226,2021-12-11 20:08:42,0,0
489,3690393,57226,2021-12-11 20:09:42,0,0
490,3690421,57226,2021-12-11 20:10:42,0,0
491,3690449,57226,2021-12-11 20:11:42,0,0
492,3690477,57226,2021-12-11 20:12:42,0,0
493,3690505,57226,2021-12-11 20:13:42,0,0
494,3690533,57226,2021-12-11 20:14:42,0,0
495,3690561,57226,2021-12-11 20:15:42,0,0
496,3690589,57226,2021-12-11 20:16:42,0,0
497,3690617,57226,2021-12-11 20:17:42,0,0
498,3690645,57226,2021-12-11 20:18:42,0,0
499,3690673,57226,2021-12-11 20:19:42,0,0
500,3690701,57226,2021-12-11 20:20:42,0,0
501,3690729,57226,2021-12-11 20:21:42,0,0
502,3690757,57226,2021-12-11 20:22:42,0,0
503,3690785,57226,2021-12-11 20:23:42,0,0
504,3690813,57226,2021-12-11 20:24:42,0,0
505,3690841,57226,2021-12-11 20:25:42,0,0
506,3690869,57226,2021-12-11 20:26:42,0,0
507,3690897,57226,2021-12-11 20:27:42,0,0
508,3690925,57226,2021-12-11 20:28:42,0,0
509,3690953,57226,2021-12-11 20:29:42,0,0
510,3690981,57226,2021-12-11 20:30:42,0,0
511,3691009,57226,2021-12-11 20:31:42,0,0
512,3691037,57226,2021-12-11 20:32:42,0,0
513,3691065,57226,2021-12-11 20:33:42,0,0
514,3691093,57226,2021-12-11 20:34:42,0,0
515,3691121,57226,2021-12-11 20:35:42,0,0
516,3691149,57226,2021-12-11 20:36:42,0,0
517,3691177,57226,2021-12-11 20:37:42,0,0
518,3691205,57226,2021-12-11 20:38:42,0,0
519,3691233,57226,2021-12-11 20:39:42,0,0
520,3691261,57226,2021-12-11 20:40:42,0,0
521,3691289,57226,2021-12-11 20:41:42,0,0
522,3691317,57226,2021-12-11 20:42:42,0,0
523,3691345,57226,2021-12-11 20:43:42,0,0
524,3691373,57226,2021-12-11 20:44:42,0,0
525,3691401,57226,2021-12-11 20:45:42,0,0
526,3691429,57226,2021-12-11 20:46:42,0,0
527,3691457,57226,2021-12-11 20:47:42,0,0
528,3691485,57226,2021-12-11 20:48:42,0,0
529,3691513,57226,2021-12-11 20:49:42,0,0
530,3691541,57226,2021-12-11 20:50:42,0,0
531,3691569,57226,2021-12-11 20:51:42,0,0
532,3691597,57226,2021-12-11 20:52:42,0,0
533,3691625,57226,2021-12-11 20:53:42,0,0
534,3691653,57226,2021-12-11 20:54:42,0,0
535,3691681,57226,2021-12-11 20:55:42,0,0
