,id,user,sensorId,chiuveta,chiuveta_,timestamp
90,3641261,Alexandra,65506,0,0,2021-12-10 13:30:18
91,3641287,Alexandra,65506,0,0,2021-12-10 13:31:18
92,3641313,Alexandra,65506,0,0,2021-12-10 13:32:18
93,3641339,Alexandra,65506,0,0,2021-12-10 13:33:18
94,3641365,Alexandra,65506,0,0,2021-12-10 13:34:18
95,3641391,Alexandra,65506,0,0,2021-12-10 13:35:18
96,3641417,Alexandra,65506,0,0,2021-12-10 13:36:18
97,3641443,Alexandra,65506,0,0,2021-12-10 13:37:18
98,3641469,Alexandra,65506,0,0,2021-12-10 13:38:18
99,3641495,Alexandra,65506,0,0,2021-12-10 13:39:18
100,3641521,Alexandra,65506,0,0,2021-12-10 13:40:18
101,3641547,Alexandra,65506,0,0,2021-12-10 13:41:18
102,3641573,Alexandra,65506,0,0,2021-12-10 13:42:18
103,3641599,Alexandra,65506,0,0,2021-12-10 13:43:18
104,3641625,Alexandra,65506,0,0,2021-12-10 13:44:18
105,3641651,Alexandra,65506,0,0,2021-12-10 13:45:18
106,3641677,Alexandra,65506,0,0,2021-12-10 13:46:18
107,3641703,Alexandra,65506,0,0,2021-12-10 13:47:18
108,3641729,Alexandra,65506,0,0,2021-12-10 13:48:18
109,3641755,Alexandra,65506,0,0,2021-12-10 13:49:18
110,3641781,Alexandra,65506,0,0,2021-12-10 13:50:18
111,3641807,Alexandra,65506,0,0,2021-12-10 13:51:18
112,3641833,Alexandra,65506,0,0,2021-12-10 13:52:18
113,3641859,Alexandra,65506,0,0,2021-12-10 13:53:18
114,3641885,Alexandra,65506,0,0,2021-12-10 13:54:18
115,3641911,Alexandra,65506,0,0,2021-12-10 13:55:18
116,3641937,Alexandra,65506,0,0,2021-12-10 13:56:18
117,3641963,Alexandra,65506,0,0,2021-12-10 13:57:18
118,3641989,Alexandra,65506,0,0,2021-12-10 13:58:18
119,3642015,Alexandra,65506,0,0,2021-12-10 13:59:18
120,3642041,Alexandra,65506,0,0,2021-12-10 14:00:18
121,3642067,Alexandra,65506,0,0,2021-12-10 14:01:18
122,3642093,Alexandra,65506,0,0,2021-12-10 14:02:18
123,3642119,Alexandra,65506,0,0,2021-12-10 14:03:18
124,3642145,Alexandra,65506,0,0,2021-12-10 14:04:18
125,3642171,Alexandra,65506,0,0,2021-12-10 14:05:18
126,3642197,Alexandra,65506,0,0,2021-12-10 14:06:18
127,3642223,Alexandra,65506,0,0,2021-12-10 14:07:18
128,3642249,Alexandra,65506,0,0,2021-12-10 14:08:18
129,3642275,Alexandra,65506,0,0,2021-12-10 14:09:18
130,3642301,Alexandra,65506,0,0,2021-12-10 14:10:18
131,3642327,Alexandra,65506,0,0,2021-12-10 14:11:18
132,3642353,Alexandra,65506,0,0,2021-12-10 14:12:18
133,3642379,Alexandra,65506,0,0,2021-12-10 14:13:18
134,3642405,Alexandra,65506,0,0,2021-12-10 14:14:18
135,3642431,Alexandra,65506,0,0,2021-12-10 14:15:18
136,3642457,Alexandra,65506,0,0,2021-12-10 14:16:18
137,3642483,Alexandra,65506,0,0,2021-12-10 14:17:18
138,3642509,Alexandra,65506,0,0,2021-12-10 14:18:18
139,3642535,Alexandra,65506,0,0,2021-12-10 14:19:18
140,3642561,Alexandra,65506,0,0,2021-12-10 14:20:18
141,3642587,Alexandra,65506,0,0,2021-12-10 14:21:18
142,3642613,Alexandra,65506,0,0,2021-12-10 14:22:18
143,3642639,Alexandra,65506,0,0,2021-12-10 14:23:18
144,3642665,Alexandra,65506,0,0,2021-12-10 14:24:18
145,3642691,Alexandra,65506,0,0,2021-12-10 14:25:18
146,3642717,Alexandra,65506,0,0,2021-12-10 14:26:18
147,3642743,Alexandra,65506,0,0,2021-12-10 14:27:18
148,3642769,Alexandra,65506,0,0,2021-12-10 14:28:18
149,3642795,Alexandra,65506,0,0,2021-12-10 14:29:18
150,3642821,Alexandra,65506,0,0,2021-12-10 14:30:18
151,3642847,Alexandra,65506,0,0,2021-12-10 14:31:18
152,3642873,Alexandra,65506,0,0,2021-12-10 14:32:18
153,3642899,Alexandra,65506,0,0,2021-12-10 14:33:18
154,3642925,Alexandra,65506,0,0,2021-12-10 14:34:18
155,3642951,Alexandra,65506,0,0,2021-12-10 14:35:18
156,3642977,Alexandra,65506,0,0,2021-12-10 14:36:18
157,3643003,Alexandra,65506,0,0,2021-12-10 14:37:18
158,3643029,Alexandra,65506,0,0,2021-12-10 14:38:18
159,3643055,Alexandra,65506,0,0,2021-12-10 14:39:18
160,3643081,Alexandra,65506,0,0,2021-12-10 14:40:18
161,3643107,Alexandra,65506,0,0,2021-12-10 14:41:18
162,3643133,Alexandra,65506,0,0,2021-12-10 14:42:18
163,3643159,Alexandra,65506,0,0,2021-12-10 14:43:18
164,3643185,Alexandra,65506,0,0,2021-12-10 14:44:18
165,3643211,Alexandra,65506,0,0,2021-12-10 14:45:18
166,3643237,Alexandra,65506,0,0,2021-12-10 14:46:18
167,3643263,Alexandra,65506,0,0,2021-12-10 14:47:18
168,3643289,Alexandra,65506,0,0,2021-12-10 14:48:18
169,3643315,Alexandra,65506,0,0,2021-12-10 14:49:18
170,3643341,Alexandra,65506,0,0,2021-12-10 14:50:18
171,3643367,Alexandra,65506,0,0,2021-12-10 14:51:18
172,3643393,Alexandra,65506,0,0,2021-12-10 14:52:18
173,3643419,Alexandra,65506,0,0,2021-12-10 14:53:18
174,3643445,Alexandra,65506,0,0,2021-12-10 14:54:18
175,3643471,Alexandra,65506,0,0,2021-12-10 14:55:18
176,3643497,Alexandra,65506,0,0,2021-12-10 14:56:18
177,3643523,Alexandra,65506,0,0,2021-12-10 14:57:18
178,3643549,Alexandra,65506,0,0,2021-12-10 14:58:18
179,3643575,Alexandra,65506,0,0,2021-12-10 14:59:18
180,3643601,Alexandra,65506,0,0,2021-12-10 15:00:18
181,3643627,Alexandra,65506,0,0,2021-12-10 15:01:18
182,3643653,Alexandra,65506,0,0,2021-12-10 15:02:18
183,3643679,Alexandra,65506,0,0,2021-12-10 15:03:18
184,3643705,Alexandra,65506,0,0,2021-12-10 15:04:18
185,3643731,Alexandra,65506,0,0,2021-12-10 15:05:18
186,3643757,Alexandra,65506,0,0,2021-12-10 15:06:18
187,3643783,Alexandra,65506,0,0,2021-12-10 15:07:18
188,3643809,Alexandra,65506,0,0,2021-12-10 15:08:18
189,3643835,Alexandra,65506,0,0,2021-12-10 15:09:18
190,3643861,Alexandra,65506,0,0,2021-12-10 15:10:18
191,3643887,Alexandra,65506,0,0,2021-12-10 15:11:18
192,3643913,Alexandra,65506,0,0,2021-12-10 15:12:18
193,3643939,Alexandra,65506,0,0,2021-12-10 15:13:18
194,3643965,Alexandra,65506,0,0,2021-12-10 15:14:18
195,3643991,Alexandra,65506,0,0,2021-12-10 15:15:18
196,3644017,Alexandra,65506,0,0,2021-12-10 15:16:18
197,3644043,Alexandra,65506,0,0,2021-12-10 15:17:18
198,3644069,Alexandra,65506,0,0,2021-12-10 15:18:18
199,3644095,Alexandra,65506,0,0,2021-12-10 15:19:18
200,3644121,Alexandra,65506,0,0,2021-12-10 15:20:18
201,3644147,Alexandra,65506,0,0,2021-12-10 15:21:18
202,3644173,Alexandra,65506,0,0,2021-12-10 15:22:18
203,3644199,Alexandra,65506,0,0,2021-12-10 15:23:18
204,3644225,Alexandra,65506,0,0,2021-12-10 15:24:18
205,3644251,Alexandra,65506,0,0,2021-12-10 15:25:18
206,3644277,Alexandra,65506,0,0,2021-12-10 15:26:18
207,3644303,Alexandra,65506,0,0,2021-12-10 15:27:18
208,3644329,Alexandra,65506,0,0,2021-12-10 15:28:18
209,3644355,Alexandra,65506,0,0,2021-12-10 15:29:18
210,3644381,Alexandra,65506,0,0,2021-12-10 15:30:18
211,3644407,Alexandra,65506,0,0,2021-12-10 15:31:18
212,3644433,Alexandra,65506,0,0,2021-12-10 15:32:18
213,3644459,Alexandra,65506,0,0,2021-12-10 15:33:18
214,3644485,Alexandra,65506,0,0,2021-12-10 15:34:18
215,3644511,Alexandra,65506,0,0,2021-12-10 15:35:18
216,3644537,Alexandra,65506,0,0,2021-12-10 15:36:18
217,3644563,Alexandra,65506,0,0,2021-12-10 15:37:18
218,3644589,Alexandra,65506,0,0,2021-12-10 15:38:18
219,3644615,Alexandra,65506,0,0,2021-12-10 15:39:18
220,3644641,Alexandra,65506,0,0,2021-12-10 15:40:18
221,3644667,Alexandra,65506,0,0,2021-12-10 15:41:18
222,3644693,Alexandra,65506,0,0,2021-12-10 15:42:18
223,3644719,Alexandra,65506,0,0,2021-12-10 15:43:18
224,3644745,Alexandra,65506,0,0,2021-12-10 15:44:18
225,3644771,Alexandra,65506,0,0,2021-12-10 15:45:18
226,3644797,Alexandra,65506,0,0,2021-12-10 15:46:18
227,3644823,Alexandra,65506,0,0,2021-12-10 15:47:18
228,3644849,Alexandra,65506,0,0,2021-12-10 15:48:18
229,3644875,Alexandra,65506,0,0,2021-12-10 15:49:18
230,3644901,Alexandra,65506,0,0,2021-12-10 15:50:18
231,3644927,Alexandra,65506,0,0,2021-12-10 15:51:18
232,3644953,Alexandra,65506,0,0,2021-12-10 15:52:18
233,3644979,Alexandra,65506,0,0,2021-12-10 15:53:18
234,3645005,Alexandra,65506,0,0,2021-12-10 15:54:18
235,3645031,Alexandra,65506,0,0,2021-12-10 15:55:18
236,3645057,Alexandra,65506,0,0,2021-12-10 15:56:18
237,3645083,Alexandra,65506,0,0,2021-12-10 15:57:18
238,3645109,Alexandra,65506,0,0,2021-12-10 15:58:18
239,3645135,Alexandra,65506,0,0,2021-12-10 15:59:18
240,3645161,Alexandra,65506,0,0,2021-12-10 16:00:18
241,3645187,Alexandra,65506,0,0,2021-12-10 16:01:18
242,3645213,Alexandra,65506,0,0,2021-12-10 16:02:18
243,3645239,Alexandra,65506,0,0,2021-12-10 16:03:18
244,3645265,Alexandra,65506,0,0,2021-12-10 16:04:18
245,3645291,Alexandra,65506,0,0,2021-12-10 16:05:18
246,3645317,Alexandra,65506,0,0,2021-12-10 16:06:18
247,3645343,Alexandra,65506,0,0,2021-12-10 16:07:18
248,3645369,Alexandra,65506,0,0,2021-12-10 16:08:18
249,3645395,Alexandra,65506,0,0,2021-12-10 16:09:18
250,3645421,Alexandra,65506,0,0,2021-12-10 16:10:18
251,3645447,Alexandra,65506,0,0,2021-12-10 16:11:18
252,3645473,Alexandra,65506,0,0,2021-12-10 16:12:18
253,3645499,Alexandra,65506,0,0,2021-12-10 16:13:18
254,3645525,Alexandra,65506,0,0,2021-12-10 16:14:18
255,3645551,Alexandra,65506,0,0,2021-12-10 16:15:18
256,3645577,Alexandra,65506,0,0,2021-12-10 16:16:18
257,3645603,Alexandra,65506,0,0,2021-12-10 16:17:18
258,3645629,Alexandra,65506,0,0,2021-12-10 16:18:18
259,3645655,Alexandra,65506,0,0,2021-12-10 16:19:18
260,3645681,Alexandra,65506,0,0,2021-12-10 16:20:18
261,3645707,Alexandra,65506,0,0,2021-12-10 16:21:18
262,3645733,Alexandra,65506,0,0,2021-12-10 16:22:18
263,3645759,Alexandra,65506,0,0,2021-12-10 16:23:18
264,3645785,Alexandra,65506,0,0,2021-12-10 16:24:18
265,3645811,Alexandra,65506,0,0,2021-12-10 16:25:18
266,3645837,Alexandra,65506,0,0,2021-12-10 16:26:18
267,3645863,Alexandra,65506,0,0,2021-12-10 16:27:18
268,3645889,Alexandra,65506,0,0,2021-12-10 16:28:18
269,3645915,Alexandra,65506,0,0,2021-12-10 16:29:18
270,3645941,Alexandra,65506,0,0,2021-12-10 16:30:18
271,3645967,Alexandra,65506,0,0,2021-12-10 16:31:18
272,3645993,Alexandra,65506,0,0,2021-12-10 16:32:18
273,3646019,Alexandra,65506,0,0,2021-12-10 16:33:18
274,3646045,Alexandra,65506,0,0,2021-12-10 16:34:18
275,3646071,Alexandra,65506,0,0,2021-12-10 16:35:18
276,3646097,Alexandra,65506,0,0,2021-12-10 16:36:18
277,3646123,Alexandra,65506,0,0,2021-12-10 16:37:18
278,3646149,Alexandra,65506,0,0,2021-12-10 16:38:18
279,3646175,Alexandra,65506,0,0,2021-12-10 16:39:18
280,3646201,Alexandra,65506,0,0,2021-12-10 16:40:18
281,3646227,Alexandra,65506,0,0,2021-12-10 16:41:18
282,3646253,Alexandra,65506,0,0,2021-12-10 16:42:18
283,3646279,Alexandra,65506,0,0,2021-12-10 16:43:18
284,3646305,Alexandra,65506,0,0,2021-12-10 16:44:18
285,3646331,Alexandra,65506,0,0,2021-12-10 16:45:18
286,3646357,Alexandra,65506,0,0,2021-12-10 16:46:18
287,3646383,Alexandra,65506,0,0,2021-12-10 16:47:18
288,3646409,Alexandra,65506,0,0,2021-12-10 16:48:18
289,3646435,Alexandra,65506,0,0,2021-12-10 16:49:18
290,3646461,Alexandra,65506,0,0,2021-12-10 16:50:18
291,3646487,Alexandra,65506,0,0,2021-12-10 16:51:18
292,3646513,Alexandra,65506,0,0,2021-12-10 16:52:18
293,3646539,Alexandra,65506,0,0,2021-12-10 16:53:18
294,3646565,Alexandra,65506,0,0,2021-12-10 16:54:18
295,3646591,Alexandra,65506,0,0,2021-12-10 16:55:18
296,3646617,Alexandra,65506,0,0,2021-12-10 16:56:18
297,3646643,Alexandra,65506,0,0,2021-12-10 16:57:18
298,3646669,Alexandra,65506,0,0,2021-12-10 16:58:18
299,3646695,Alexandra,65506,0,0,2021-12-10 16:59:18
300,3646721,Alexandra,65506,0,0,2021-12-10 17:00:18
301,3646747,Alexandra,65506,0,0,2021-12-10 17:01:18
302,3646773,Alexandra,65506,0,0,2021-12-10 17:02:18
303,3646799,Alexandra,65506,0,0,2021-12-10 17:03:18
304,3646825,Alexandra,65506,0,0,2021-12-10 17:04:18
305,3646851,Alexandra,65506,0,0,2021-12-10 17:05:18
306,3646877,Alexandra,65506,0,0,2021-12-10 17:06:18
307,3646903,Alexandra,65506,0,0,2021-12-10 17:07:18
308,3646929,Alexandra,65506,0,0,2021-12-10 17:08:18
309,3646955,Alexandra,65506,0,0,2021-12-10 17:09:18
310,3646981,Alexandra,65506,0,0,2021-12-10 17:10:18
311,3647007,Alexandra,65506,0,0,2021-12-10 17:11:18
312,3647033,Alexandra,65506,0,0,2021-12-10 17:12:18
313,3647059,Alexandra,65506,0,0,2021-12-10 17:13:18
314,3647085,Alexandra,65506,0,0,2021-12-10 17:14:18
315,3647111,Alexandra,65506,0,0,2021-12-10 17:15:18
316,3647137,Alexandra,65506,0,0,2021-12-10 17:16:18
317,3647163,Alexandra,65506,0,0,2021-12-10 17:17:18
318,3647189,Alexandra,65506,0,0,2021-12-10 17:18:18
319,3647215,Alexandra,65506,0,0,2021-12-10 17:19:18
320,3647241,Alexandra,65506,0,0,2021-12-10 17:20:18
321,3647267,Alexandra,65506,0,0,2021-12-10 17:21:18
322,3647293,Alexandra,65506,0,0,2021-12-10 17:22:18
323,3647319,Alexandra,65506,0,0,2021-12-10 17:23:18
324,3647345,Alexandra,65506,0,0,2021-12-10 17:24:18
325,3647371,Alexandra,65506,0,0,2021-12-10 17:25:18
326,3647397,Alexandra,65506,0,0,2021-12-10 17:26:18
327,3647423,Alexandra,65506,0,0,2021-12-10 17:27:18
328,3647449,Alexandra,65506,0,0,2021-12-10 17:28:18
329,3647475,Alexandra,65506,0,0,2021-12-10 17:29:18
330,3647501,Alexandra,65506,0,0,2021-12-10 17:30:18
331,3647527,Alexandra,65506,0,0,2021-12-10 17:31:18
332,3647553,Alexandra,65506,0,0,2021-12-10 17:32:18
333,3647579,Alexandra,65506,0,0,2021-12-10 17:33:18
334,3647605,Alexandra,65506,0,0,2021-12-10 17:34:18
335,3647631,Alexandra,65506,0,0,2021-12-10 17:35:18
336,3647657,Alexandra,65506,0,0,2021-12-10 17:36:18
337,3647683,Alexandra,65506,0,0,2021-12-10 17:37:18
338,3647709,Alexandra,65506,0,0,2021-12-10 17:38:18
339,3647735,Alexandra,65506,0,0,2021-12-10 17:39:18
340,3647761,Alexandra,65506,0,0,2021-12-10 17:40:18
341,3647787,Alexandra,65506,0,0,2021-12-10 17:41:18
342,3647813,Alexandra,65506,0,0,2021-12-10 17:42:18
343,3647839,Alexandra,65506,0,0,2021-12-10 17:43:18
344,3647865,Alexandra,65506,0,0,2021-12-10 17:44:18
345,3647891,Alexandra,65506,0,0,2021-12-10 17:45:18
346,3647917,Alexandra,65506,0,0,2021-12-10 17:46:18
347,3647943,Alexandra,65506,0,0,2021-12-10 17:47:18
348,3647969,Alexandra,65506,0,0,2021-12-10 17:48:18
349,3647995,Alexandra,65506,0,0,2021-12-10 17:49:18
350,3648021,Alexandra,65506,0,0,2021-12-10 17:50:18
351,3648047,Alexandra,65506,0,0,2021-12-10 17:51:18
352,3648073,Alexandra,65506,0,0,2021-12-10 17:52:18
353,3648099,Alexandra,65506,0,0,2021-12-10 17:53:18
354,3648125,Alexandra,65506,0,0,2021-12-10 17:54:18
355,3648151,Alexandra,65506,0,0,2021-12-10 17:55:18
356,3648177,Alexandra,65506,0,0,2021-12-10 17:56:18
357,3648203,Alexandra,65506,0,0,2021-12-10 17:57:18
358,3648229,Alexandra,65506,0,0,2021-12-10 17:58:18
359,3648255,Alexandra,65506,0,0,2021-12-10 17:59:18
360,3648281,Alexandra,65506,0,0,2021-12-10 18:00:18
361,3648307,Alexandra,65506,0,0,2021-12-10 18:01:18
362,3648333,Alexandra,65506,0,0,2021-12-10 18:02:18
363,3648359,Alexandra,65506,0,0,2021-12-10 18:03:18
364,3648385,Alexandra,65506,0,0,2021-12-10 18:04:18
365,3648411,Alexandra,65506,0,0,2021-12-10 18:05:18
366,3648437,Alexandra,65506,0,0,2021-12-10 18:06:18
367,3648463,Alexandra,65506,0,0,2021-12-10 18:07:18
368,3648489,Alexandra,65506,0,0,2021-12-10 18:08:18
369,3648515,Alexandra,65506,0,0,2021-12-10 18:09:18
370,3648541,Alexandra,65506,0,0,2021-12-10 18:10:18
371,3648567,Alexandra,65506,0,0,2021-12-10 18:11:18
372,3648593,Alexandra,65506,0,0,2021-12-10 18:12:18
373,3648619,Alexandra,65506,0,0,2021-12-10 18:13:18
374,3648645,Alexandra,65506,0,0,2021-12-10 18:14:18
375,3648671,Alexandra,65506,0,0,2021-12-10 18:15:18
376,3648697,Alexandra,65506,0,0,2021-12-10 18:16:18
377,3648723,Alexandra,65506,0,0,2021-12-10 18:17:18
378,3648749,Alexandra,65506,0,0,2021-12-10 18:18:18
379,3648775,Alexandra,65506,0,0,2021-12-10 18:19:18
380,3648801,Alexandra,65506,0,0,2021-12-10 18:20:18
381,3648827,Alexandra,65506,0,0,2021-12-10 18:21:18
382,3648853,Alexandra,65506,0,0,2021-12-10 18:22:18
383,3648879,Alexandra,65506,0,0,2021-12-10 18:23:18
384,3648905,Alexandra,65506,0,0,2021-12-10 18:24:18
385,3648931,Alexandra,65506,0,0,2021-12-10 18:25:18
386,3648957,Alexandra,65506,0,0,2021-12-10 18:26:18
387,3648983,Alexandra,65506,0,0,2021-12-10 18:27:18
388,3649009,Alexandra,65506,0,0,2021-12-10 18:28:18
389,3649035,Alexandra,65506,0,0,2021-12-10 18:29:18
390,3649061,Alexandra,65506,0,0,2021-12-10 18:30:18
391,3649087,Alexandra,65506,0,0,2021-12-10 18:31:18
392,3649113,Alexandra,65506,0,0,2021-12-10 18:32:18
393,3649139,Alexandra,65506,0,0,2021-12-10 18:33:18
394,3649165,Alexandra,65506,0,0,2021-12-10 18:34:18
395,3649191,Alexandra,65506,0,0,2021-12-10 18:35:18
396,3649217,Alexandra,65506,0,0,2021-12-10 18:36:18
397,3649243,Alexandra,65506,0,0,2021-12-10 18:37:18
398,3649269,Alexandra,65506,0,0,2021-12-10 18:38:18
399,3649295,Alexandra,65506,0,0,2021-12-10 18:39:19
400,3649321,Alexandra,65506,0,0,2021-12-10 18:40:18
401,3649347,Alexandra,65506,0,0,2021-12-10 18:41:18
402,3649373,Alexandra,65506,0,0,2021-12-10 18:42:18
403,3649399,Alexandra,65506,0,0,2021-12-10 18:43:18
404,3649425,Alexandra,65506,0,0,2021-12-10 18:44:18
405,3649451,Alexandra,65506,0,0,2021-12-10 18:45:18
406,3649477,Alexandra,65506,0,0,2021-12-10 18:46:18
407,3649503,Alexandra,65506,0,0,2021-12-10 18:47:18
408,3649529,Alexandra,65506,0,0,2021-12-10 18:48:18
409,3649555,Alexandra,65506,0,0,2021-12-10 18:49:19
410,3649581,Alexandra,65506,0,0,2021-12-10 18:50:19
411,3649607,Alexandra,65506,0,0,2021-12-10 18:51:19
412,3649633,Alexandra,65506,0,0,2021-12-10 18:52:19
413,3649659,Alexandra,65506,0,0,2021-12-10 18:53:19
414,3649685,Alexandra,65506,0,0,2021-12-10 18:54:19
415,3649711,Alexandra,65506,0,0,2021-12-10 18:55:19
416,3649737,Alexandra,65506,0,0,2021-12-10 18:56:19
417,3649763,Alexandra,65506,0,0,2021-12-10 18:57:19
418,3649789,Alexandra,65506,0,0,2021-12-10 18:58:19
419,3649815,Alexandra,65506,0,0,2021-12-10 18:59:19
420,3649841,Alexandra,65506,0,0,2021-12-10 19:00:19
421,3649867,Alexandra,65506,0,0,2021-12-10 19:01:19
422,3649893,Alexandra,65506,0,0,2021-12-10 19:02:19
423,3649919,Alexandra,65506,0,0,2021-12-10 19:03:19
424,3649945,Alexandra,65506,0,0,2021-12-10 19:04:19
425,3649971,Alexandra,65506,0,0,2021-12-10 19:05:19
426,3649997,Alexandra,65506,0,0,2021-12-10 19:06:19
427,3650023,Alexandra,65506,0,0,2021-12-10 19:07:19
428,3650049,Alexandra,65506,0,0,2021-12-10 19:08:19
429,3650075,Alexandra,65506,0,0,2021-12-10 19:09:19
430,3650101,Alexandra,65506,0,0,2021-12-10 19:10:19
431,3650127,Alexandra,65506,0,0,2021-12-10 19:11:19
432,3650153,Alexandra,65506,0,0,2021-12-10 19:12:19
433,3650179,Alexandra,65506,0,0,2021-12-10 19:13:19
434,3650205,Alexandra,65506,0,0,2021-12-10 19:14:19
