,id,sensorId,timestamp,chiuveta,chiuveta_
78,1294043,97074,2021-10-10 12:18:47,0,0
79,1294087,97074,2021-10-10 12:19:47,0,0
80,1294131,97074,2021-10-10 12:20:47,0,0
81,1294175,97074,2021-10-10 12:21:47,0,0
82,1294219,97074,2021-10-10 12:22:47,0,0
83,1294263,97074,2021-10-10 12:23:47,0,0
84,1294307,97074,2021-10-10 12:24:47,0,0
85,1294351,97074,2021-10-10 12:25:47,0,0
86,1294395,97074,2021-10-10 12:26:47,0,0
87,1294439,97074,2021-10-10 12:27:47,0,0
88,1294483,97074,2021-10-10 12:28:47,0,0
89,1294527,97074,2021-10-10 12:29:47,0,0
90,1294571,97074,2021-10-10 12:30:47,0,0
91,1294615,97074,2021-10-10 12:31:47,0,0
92,1294659,97074,2021-10-10 12:32:47,0,0
93,1294703,97074,2021-10-10 12:33:47,0,0
94,1294747,97074,2021-10-10 12:34:47,0,0
95,1294791,97074,2021-10-10 12:35:47,0,0
96,1294835,97074,2021-10-10 12:36:47,0,0
97,1294879,97074,2021-10-10 12:37:47,0,0
98,1294923,97074,2021-10-10 12:38:47,0,0
99,1294967,97074,2021-10-10 12:39:47,0,0
100,1295011,97074,2021-10-10 12:40:48,0,0
101,1295055,97074,2021-10-10 12:41:48,0,0
102,1295099,97074,2021-10-10 12:42:48,0,0
103,1295143,97074,2021-10-10 12:43:48,0,0
104,1295187,97074,2021-10-10 12:44:48,0,0
105,1295231,97074,2021-10-10 12:45:48,0,0
106,1295275,97074,2021-10-10 12:46:48,0,0
107,1295319,97074,2021-10-10 12:47:48,0,0
108,1295363,97074,2021-10-10 12:48:48,0,0
109,1295407,97074,2021-10-10 12:49:48,0,0
110,1295451,97074,2021-10-10 12:50:48,0,0
111,1295495,97074,2021-10-10 12:51:48,0,0
112,1295539,97074,2021-10-10 12:52:48,0,0
113,1295583,97074,2021-10-10 12:53:48,0,0
114,1295627,97074,2021-10-10 12:54:48,0,0
115,1295671,97074,2021-10-10 12:55:48,0,0
116,1295715,97074,2021-10-10 12:56:48,0,0
117,1295759,97074,2021-10-10 12:57:48,0,0
118,1295803,97074,2021-10-10 12:58:48,0,0
119,1295847,97074,2021-10-10 12:59:48,0,0
120,1295891,97074,2021-10-10 13:00:48,0,0
121,1295935,97074,2021-10-10 13:01:48,0,0
122,1295979,97074,2021-10-10 13:02:48,0,0
123,1296023,97074,2021-10-10 13:03:48,0,0
124,1296067,97074,2021-10-10 13:04:48,0,0
125,1296111,97074,2021-10-10 13:05:48,0,0
126,1296155,97074,2021-10-10 13:06:48,0,0
127,1296199,97074,2021-10-10 13:07:48,0,0
128,1296243,97074,2021-10-10 13:08:48,0,0
129,1296287,97074,2021-10-10 13:09:48,0,0
130,1296331,97074,2021-10-10 13:10:48,0,0
131,1296375,97074,2021-10-10 13:11:48,0,0
132,1296419,97074,2021-10-10 13:12:48,0,0
133,1296463,97074,2021-10-10 13:13:48,0,0
134,1296507,97074,2021-10-10 13:14:48,0,0
135,1296551,97074,2021-10-10 13:15:48,0,0
136,1296595,97074,2021-10-10 13:16:48,0,0
137,1296639,97074,2021-10-10 13:17:48,0,0
138,1296683,97074,2021-10-10 13:18:48,0,0
139,1296727,97074,2021-10-10 13:19:48,0,0
140,1296771,97074,2021-10-10 13:20:48,0,0
141,1296815,97074,2021-10-10 13:21:48,84,84
142,1296859,97074,2021-10-10 13:22:48,0,0
143,1296903,97074,2021-10-10 13:23:48,0,0
144,1296947,97074,2021-10-10 13:24:48,0,0
145,1296991,97074,2021-10-10 13:25:48,0,0
146,1297035,97074,2021-10-10 13:26:48,0,0
147,1297079,97074,2021-10-10 13:27:48,0,0
148,1297123,97074,2021-10-10 13:28:48,0,0
149,1297167,97074,2021-10-10 13:29:48,0,0
150,1297211,97074,2021-10-10 13:30:48,315,315
151,1297255,97074,2021-10-10 13:31:48,0,0
152,1297299,97074,2021-10-10 13:32:48,760,760
153,1297343,97074,2021-10-10 13:33:48,144,144
154,1297387,97074,2021-10-10 13:34:48,0,0
155,1297431,97074,2021-10-10 13:35:48,0,0
156,1297475,97074,2021-10-10 13:36:48,0,0
157,1297519,97074,2021-10-10 13:37:48,0,0
158,1297563,97074,2021-10-10 13:38:48,0,0
159,1297607,97074,2021-10-10 13:39:48,1884,1884
160,1297651,97074,2021-10-10 13:40:48,77,77
161,1297695,97074,2021-10-10 13:41:48,204,204
162,1297739,97074,2021-10-10 13:42:48,0,0
163,1297783,97074,2021-10-10 13:43:48,0,0
164,1297827,97074,2021-10-10 13:44:48,0,0
165,1297871,97074,2021-10-10 13:45:48,0,0
166,1297915,97074,2021-10-10 13:46:48,0,0
167,1297959,97074,2021-10-10 13:47:48,342,342
168,1298003,97074,2021-10-10 13:48:48,0,0
169,1298047,97074,2021-10-10 13:49:48,0,0
170,1298091,97074,2021-10-10 13:50:48,0,0
171,1298135,97074,2021-10-10 13:51:48,0,0
172,1298179,97074,2021-10-10 13:52:48,0,0
173,1298223,97074,2021-10-10 13:53:48,71,71
174,1298267,97074,2021-10-10 13:54:48,0,0
175,1298311,97074,2021-10-10 13:55:48,0,0
176,1298355,97074,2021-10-10 13:56:48,1144,1144
177,1298399,97074,2021-10-10 13:57:48,0,0
178,1298443,97074,2021-10-10 13:58:48,0,0
179,1298487,97074,2021-10-10 13:59:48,1128,1128
180,1298531,97074,2021-10-10 14:00:48,0,0
181,1298575,97074,2021-10-10 14:01:48,573,573
182,1298619,97074,2021-10-10 14:02:48,0,0
183,1298663,97074,2021-10-10 14:03:48,0,0
184,1298707,97074,2021-10-10 14:04:48,0,0
185,1298751,97074,2021-10-10 14:05:48,0,0
186,1298795,97074,2021-10-10 14:06:48,0,0
187,1298839,97074,2021-10-10 14:07:48,157,157
188,1298883,97074,2021-10-10 14:08:48,0,0
189,1298927,97074,2021-10-10 14:09:48,0,0
190,1298971,97074,2021-10-10 14:10:48,0,0
191,1299015,97074,2021-10-10 14:11:48,0,0
192,1299059,97074,2021-10-10 14:12:48,0,0
193,1299103,97074,2021-10-10 14:13:48,0,0
194,1299147,97074,2021-10-10 14:14:48,0,0
195,1299191,97074,2021-10-10 14:15:48,0,0
196,1299235,97074,2021-10-10 14:16:48,0,0
197,1299279,97074,2021-10-10 14:17:48,0,0
198,1299323,97074,2021-10-10 14:18:48,0,0
199,1299367,97074,2021-10-10 14:19:48,0,0
200,1299411,97074,2021-10-10 14:20:48,2,2
201,1299455,97074,2021-10-10 14:21:48,0,0
202,1299499,97074,2021-10-10 14:22:48,0,0
203,1299543,97074,2021-10-10 14:23:48,0,0
204,1299587,97074,2021-10-10 14:24:48,0,0
205,1299631,97074,2021-10-10 14:25:48,0,0
206,1299675,97074,2021-10-10 14:26:48,0,0
207,1299719,97074,2021-10-10 14:27:48,0,0
208,1299763,97074,2021-10-10 14:28:48,0,0
209,1299807,97074,2021-10-10 14:29:48,0,0
210,1299851,97074,2021-10-10 14:30:48,0,0
211,1299895,97074,2021-10-10 14:31:48,0,0
212,1299939,97074,2021-10-10 14:32:48,0,0
213,1299983,97074,2021-10-10 14:33:48,0,0
214,1300027,97074,2021-10-10 14:34:48,0,0
215,1300071,97074,2021-10-10 14:35:48,0,0
216,1300115,97074,2021-10-10 14:36:48,0,0
217,1300159,97074,2021-10-10 14:37:48,0,0
218,1300203,97074,2021-10-10 14:38:48,0,0
219,1300247,97074,2021-10-10 14:39:48,0,0
220,1300291,97074,2021-10-10 14:40:48,0,0
221,1300335,97074,2021-10-10 14:41:48,0,0
222,1300379,97074,2021-10-10 14:42:48,0,0
223,1300423,97074,2021-10-10 14:43:48,0,0
224,1300467,97074,2021-10-10 14:44:48,0,0
225,1300511,97074,2021-10-10 14:45:48,0,0
226,1300555,97074,2021-10-10 14:46:48,0,0
227,1300599,97074,2021-10-10 14:47:48,0,0
228,1300643,97074,2021-10-10 14:48:48,0,0
229,1300687,97074,2021-10-10 14:49:48,0,0
230,1300731,97074,2021-10-10 14:50:48,0,0
231,1300775,97074,2021-10-10 14:51:48,0,0
232,1300819,97074,2021-10-10 14:52:48,0,0
233,1300863,97074,2021-10-10 14:53:48,0,0
234,1300907,97074,2021-10-10 14:54:48,0,0
235,1300951,97074,2021-10-10 14:55:48,0,0
236,1300995,97074,2021-10-10 14:56:48,0,0
237,1301039,97074,2021-10-10 14:57:48,0,0
238,1301083,97074,2021-10-10 14:58:48,0,0
239,1301127,97074,2021-10-10 14:59:48,0,0
240,1301171,97074,2021-10-10 15:00:48,0,0
241,1301215,97074,2021-10-10 15:01:48,0,0
242,1301259,97074,2021-10-10 15:02:48,0,0
243,1301303,97074,2021-10-10 15:03:48,0,0
244,1301347,97074,2021-10-10 15:04:48,0,0
245,1301391,97074,2021-10-10 15:05:48,0,0
246,1301435,97074,2021-10-10 15:06:48,0,0
247,1301479,97074,2021-10-10 15:07:48,0,0
248,1301523,97074,2021-10-10 15:08:48,0,0
249,1301567,97074,2021-10-10 15:09:48,0,0
250,1301611,97074,2021-10-10 15:10:48,0,0
251,1301655,97074,2021-10-10 15:11:48,0,0
252,1301699,97074,2021-10-10 15:12:48,0,0
253,1301743,97074,2021-10-10 15:13:48,0,0
254,1301787,97074,2021-10-10 15:14:48,0,0
255,1301831,97074,2021-10-10 15:15:48,0,0
256,1301875,97074,2021-10-10 15:16:48,0,0
257,1301919,97074,2021-10-10 15:17:48,0,0
258,1301963,97074,2021-10-10 15:18:48,0,0
259,1302007,97074,2021-10-10 15:19:48,0,0
260,1302051,97074,2021-10-10 15:20:48,0,0
261,1302095,97074,2021-10-10 15:21:48,0,0
262,1302139,97074,2021-10-10 15:22:48,0,0
263,1302183,97074,2021-10-10 15:23:48,0,0
264,1302227,97074,2021-10-10 15:24:48,0,0
265,1302271,97074,2021-10-10 15:25:48,0,0
266,1302315,97074,2021-10-10 15:26:48,0,0
267,1302359,97074,2021-10-10 15:27:48,0,0
268,1302403,97074,2021-10-10 15:28:48,0,0
269,1302447,97074,2021-10-10 15:29:48,0,0
270,1302491,97074,2021-10-10 15:30:48,0,0
271,1302535,97074,2021-10-10 15:31:48,0,0
272,1302579,97074,2021-10-10 15:32:48,0,0
273,1302623,97074,2021-10-10 15:33:48,0,0
274,1302667,97074,2021-10-10 15:34:48,0,0
275,1302711,97074,2021-10-10 15:35:48,0,0
276,1302755,97074,2021-10-10 15:36:48,0,0
277,1302799,97074,2021-10-10 15:37:48,0,0
278,1302843,97074,2021-10-10 15:38:48,0,0
279,1302887,97074,2021-10-10 15:39:48,0,0
280,1302931,97074,2021-10-10 15:40:48,0,0
281,1302975,97074,2021-10-10 15:41:48,0,0
282,1303019,97074,2021-10-10 15:42:48,0,0
283,1303063,97074,2021-10-10 15:43:48,0,0
284,1303107,97074,2021-10-10 15:44:48,0,0
285,1303151,97074,2021-10-10 15:45:48,0,0
286,1303195,97074,2021-10-10 15:46:48,0,0
287,1303239,97074,2021-10-10 15:47:48,0,0
288,1303283,97074,2021-10-10 15:48:48,0,0
289,1303327,97074,2021-10-10 15:49:48,0,0
290,1303371,97074,2021-10-10 15:50:48,0,0
291,1303415,97074,2021-10-10 15:51:48,0,0
292,1303459,97074,2021-10-10 15:52:48,0,0
293,1303503,97074,2021-10-10 15:53:48,151,151
294,1303547,97074,2021-10-10 15:54:48,0,0
295,1303591,97074,2021-10-10 15:55:48,0,0
296,1303635,97074,2021-10-10 15:56:48,0,0
297,1303679,97074,2021-10-10 15:57:48,2660,2660
298,1303723,97074,2021-10-10 15:58:48,831,831
299,1303767,97074,2021-10-10 15:59:48,0,0
300,1303811,97074,2021-10-10 16:00:48,0,0
301,1303855,97074,2021-10-10 16:01:48,0,0
302,1303899,97074,2021-10-10 16:02:48,0,0
303,1303943,97074,2021-10-10 16:03:48,0,0
304,1303987,97074,2021-10-10 16:04:48,0,0
305,1304031,97074,2021-10-10 16:05:48,0,0
306,1304075,97074,2021-10-10 16:06:48,0,0
307,1304119,97074,2021-10-10 16:07:48,0,0
308,1304163,97074,2021-10-10 16:08:48,0,0
309,1304207,97074,2021-10-10 16:09:48,0,0
310,1304251,97074,2021-10-10 16:10:48,0,0
311,1304295,97074,2021-10-10 16:11:48,0,0
312,1304339,97074,2021-10-10 16:12:48,0,0
313,1304383,97074,2021-10-10 16:13:48,0,0
314,1304427,97074,2021-10-10 16:14:48,0,0
315,1304471,97074,2021-10-10 16:15:48,0,0
316,1304515,97074,2021-10-10 16:16:48,0,0
317,1304559,97074,2021-10-10 16:17:48,0,0
318,1304603,97074,2021-10-10 16:18:48,0,0
319,1304647,97074,2021-10-10 16:19:48,0,0
320,1304691,97074,2021-10-10 16:20:48,0,0
321,1304735,97074,2021-10-10 16:21:48,0,0
322,1304779,97074,2021-10-10 16:22:48,0,0
323,1304823,97074,2021-10-10 16:23:48,0,0
324,1304867,97074,2021-10-10 16:24:48,0,0
325,1304911,97074,2021-10-10 16:25:48,0,0
326,1304955,97074,2021-10-10 16:26:48,0,0
327,1304999,97074,2021-10-10 16:27:48,0,0
328,1305043,97074,2021-10-10 16:28:48,0,0
329,1305087,97074,2021-10-10 16:29:48,0,0
330,1305131,97074,2021-10-10 16:30:48,0,0
331,1305175,97074,2021-10-10 16:31:48,0,0
332,1305219,97074,2021-10-10 16:32:50,0,0
333,1305263,97074,2021-10-10 16:33:48,0,0
334,1305307,97074,2021-10-10 16:34:48,0,0
335,1305351,97074,2021-10-10 16:35:48,382,382
336,1305395,97074,2021-10-10 16:36:48,0,0
337,1305439,97074,2021-10-10 16:37:48,0,0
338,1305483,97074,2021-10-10 16:38:48,0,0
339,1305527,97074,2021-10-10 16:39:48,0,0
340,1305571,97074,2021-10-10 16:40:48,0,0
341,1305615,97074,2021-10-10 16:41:48,0,0
342,1305659,97074,2021-10-10 16:42:48,0,0
343,1305703,97074,2021-10-10 16:43:48,0,0
344,1305747,97074,2021-10-10 16:44:48,0,0
345,1305791,97074,2021-10-10 16:45:48,0,0
346,1305835,97074,2021-10-10 16:46:48,0,0
347,1305879,97074,2021-10-10 16:47:48,0,0
348,1305923,97074,2021-10-10 16:48:48,0,0
349,1305967,97074,2021-10-10 16:49:48,0,0
350,1306011,97074,2021-10-10 16:50:48,0,0
351,1306055,97074,2021-10-10 16:51:48,0,0
352,1306099,97074,2021-10-10 16:52:48,0,0
353,1306143,97074,2021-10-10 16:53:48,0,0
354,1306187,97074,2021-10-10 16:54:48,0,0
355,1306231,97074,2021-10-10 16:55:48,0,0
356,1306275,97074,2021-10-10 16:56:48,0,0
357,1306319,97074,2021-10-10 16:57:48,0,0
358,1306363,97074,2021-10-10 16:58:48,0,0
359,1306407,97074,2021-10-10 16:59:48,0,0
360,1306451,97074,2021-10-10 17:00:48,0,0
361,1306495,97074,2021-10-10 17:01:48,0,0
362,1306539,97074,2021-10-10 17:02:48,0,0
363,1306583,97074,2021-10-10 17:03:48,0,0
364,1306627,97074,2021-10-10 17:04:48,0,0
365,1306671,97074,2021-10-10 17:05:48,0,0
366,1306715,97074,2021-10-10 17:06:48,0,0
367,1306759,97074,2021-10-10 17:07:48,0,0
368,1306803,97074,2021-10-10 17:08:48,0,0
369,1306847,97074,2021-10-10 17:09:48,0,0
370,1306891,97074,2021-10-10 17:10:48,0,0
371,1306935,97074,2021-10-10 17:11:48,0,0
372,1306979,97074,2021-10-10 17:12:48,0,0
373,1307023,97074,2021-10-10 17:13:48,0,0
374,1307067,97074,2021-10-10 17:14:48,0,0
375,1307111,97074,2021-10-10 17:15:50,0,0
376,1307155,97074,2021-10-10 17:16:48,0,0
377,1307199,97074,2021-10-10 17:17:48,0,0
378,1307243,97074,2021-10-10 17:18:49,0,0
379,1307287,97074,2021-10-10 17:19:49,0,0
380,1307331,97074,2021-10-10 17:20:49,0,0
381,1307375,97074,2021-10-10 17:21:49,0,0
382,1307419,97074,2021-10-10 17:22:49,0,0
383,1307463,97074,2021-10-10 17:23:49,0,0
384,1307507,97074,2021-10-10 17:24:49,0,0
385,1307551,97074,2021-10-10 17:25:49,0,0
386,1307595,97074,2021-10-10 17:26:49,0,0
387,1307639,97074,2021-10-10 17:27:49,0,0
388,1307683,97074,2021-10-10 17:28:49,0,0
389,1307727,97074,2021-10-10 17:29:49,0,0
390,1307771,97074,2021-10-10 17:30:49,0,0
391,1307815,97074,2021-10-10 17:31:49,0,0
392,1307859,97074,2021-10-10 17:32:49,0,0
393,1307903,97074,2021-10-10 17:33:49,0,0
394,1307947,97074,2021-10-10 17:34:49,0,0
395,1307991,97074,2021-10-10 17:35:49,0,0
396,1308035,97074,2021-10-10 17:36:49,0,0
397,1308079,97074,2021-10-10 17:37:49,0,0
398,1308123,97074,2021-10-10 17:38:49,0,0
399,1308167,97074,2021-10-10 17:39:49,0,0
400,1308211,97074,2021-10-10 17:40:49,0,0
401,1308255,97074,2021-10-10 17:41:49,0,0
402,1308299,97074,2021-10-10 17:42:49,0,0
403,1308343,97074,2021-10-10 17:43:49,0,0
404,1308387,97074,2021-10-10 17:44:49,0,0
405,1308431,97074,2021-10-10 17:45:49,0,0
406,1308475,97074,2021-10-10 17:46:49,0,0
407,1308519,97074,2021-10-10 17:47:49,0,0
408,1308563,97074,2021-10-10 17:48:49,0,0
409,1308607,97074,2021-10-10 17:49:49,0,0
410,1308651,97074,2021-10-10 17:50:49,0,0
411,1308695,97074,2021-10-10 17:51:49,0,0
412,1308739,97074,2021-10-10 17:52:49,0,0
413,1308783,97074,2021-10-10 17:53:49,0,0
414,1308827,97074,2021-10-10 17:54:49,0,0
415,1308871,97074,2021-10-10 17:55:49,0,0
416,1308915,97074,2021-10-10 17:56:49,0,0
417,1308959,97074,2021-10-10 17:57:49,0,0
418,1309003,97074,2021-10-10 17:58:49,0,0
419,1309047,97074,2021-10-10 17:59:49,0,0
420,1309091,97074,2021-10-10 18:00:49,0,0
421,1309135,97074,2021-10-10 18:01:49,0,0
422,1309179,97074,2021-10-10 18:02:49,0,0
423,1309223,97074,2021-10-10 18:03:49,0,0
424,1309267,97074,2021-10-10 18:04:49,0,0
425,1309311,97074,2021-10-10 18:05:49,0,0
426,1309355,97074,2021-10-10 18:06:49,0,0
427,1309399,97074,2021-10-10 18:07:49,0,0
428,1309443,97074,2021-10-10 18:08:49,0,0
429,1309487,97074,2021-10-10 18:09:49,0,0
430,1309531,97074,2021-10-10 18:10:49,0,0
431,1309575,97074,2021-10-10 18:11:49,0,0
432,1309619,97074,2021-10-10 18:12:49,0,0
433,1309663,97074,2021-10-10 18:13:49,0,0
434,1309707,97074,2021-10-10 18:14:49,0,0
435,1309751,97074,2021-10-10 18:15:49,0,0
436,1309795,97074,2021-10-10 18:16:49,0,0
437,1309839,97074,2021-10-10 18:17:49,0,0
438,1309883,97074,2021-10-10 18:18:49,0,0
439,1309927,97074,2021-10-10 18:19:49,0,0
440,1309971,97074,2021-10-10 18:20:49,0,0
441,1310015,97074,2021-10-10 18:21:49,0,0
442,1310059,97074,2021-10-10 18:22:49,0,0
443,1310103,97074,2021-10-10 18:23:49,0,0
444,1310147,97074,2021-10-10 18:24:49,0,0
445,1310191,97074,2021-10-10 18:25:49,0,0
446,1310235,97074,2021-10-10 18:26:49,0,0
447,1310279,97074,2021-10-10 18:27:49,0,0
448,1310323,97074,2021-10-10 18:28:49,0,0
449,1310367,97074,2021-10-10 18:29:49,0,0
450,1310411,97074,2021-10-10 18:30:49,0,0
451,1310455,97074,2021-10-10 18:31:49,0,0
452,1310499,97074,2021-10-10 18:32:49,0,0
453,1310543,97074,2021-10-10 18:33:49,0,0
454,1310587,97074,2021-10-10 18:34:49,0,0
455,1310631,97074,2021-10-10 18:35:49,0,0
456,1310675,97074,2021-10-10 18:36:49,0,0
457,1310719,97074,2021-10-10 18:37:49,0,0
458,1310763,97074,2021-10-10 18:38:49,0,0
459,1310807,97074,2021-10-10 18:39:49,0,0
460,1310851,97074,2021-10-10 18:40:49,0,0
461,1310895,97074,2021-10-10 18:41:49,0,0
462,1310939,97074,2021-10-10 18:42:49,0,0
463,1310983,97074,2021-10-10 18:43:49,0,0
464,1311027,97074,2021-10-10 18:44:49,0,0
465,1311071,97074,2021-10-10 18:45:49,0,0
466,1311115,97074,2021-10-10 18:46:49,0,0
467,1311159,97074,2021-10-10 18:47:49,0,0
468,1311203,97074,2021-10-10 18:48:49,0,0
469,1311247,97074,2021-10-10 18:49:49,0,0
470,1311291,97074,2021-10-10 18:50:49,0,0
471,1311335,97074,2021-10-10 18:51:49,0,0
472,1311379,97074,2021-10-10 18:52:49,0,0
473,1311423,97074,2021-10-10 18:53:49,0,0
474,1311467,97074,2021-10-10 18:54:49,0,0
475,1311511,97074,2021-10-10 18:55:49,0,0
476,1311555,97074,2021-10-10 18:56:49,0,0
477,1311599,97074,2021-10-10 18:57:49,0,0
478,1311643,97074,2021-10-10 18:58:49,0,0
479,1311687,97074,2021-10-10 18:59:49,0,0
480,1311731,97074,2021-10-10 19:00:49,0,0
481,1311775,97074,2021-10-10 19:01:49,0,0
482,1311819,97074,2021-10-10 19:02:49,0,0
483,1311863,97074,2021-10-10 19:03:49,0,0
484,1311907,97074,2021-10-10 19:04:49,0,0
485,1311951,97074,2021-10-10 19:05:49,0,0
486,1311995,97074,2021-10-10 19:06:49,0,0
487,1312039,97074,2021-10-10 19:07:49,0,0
488,1312083,97074,2021-10-10 19:08:49,0,0
489,1312127,97074,2021-10-10 19:09:49,0,0
490,1312171,97074,2021-10-10 19:10:49,0,0
491,1312215,97074,2021-10-10 19:11:49,0,0
492,1312259,97074,2021-10-10 19:12:49,0,0
493,1312303,97074,2021-10-10 19:13:49,0,0
494,1312347,97074,2021-10-10 19:14:49,0,0
495,1312391,97074,2021-10-10 19:15:49,0,0
496,1312435,97074,2021-10-10 19:16:49,0,0
497,1312479,97074,2021-10-10 19:17:49,0,0
498,1312523,97074,2021-10-10 19:18:49,0,0
499,1312567,97074,2021-10-10 19:19:49,0,0
500,1312611,97074,2021-10-10 19:20:49,0,0
501,1312655,97074,2021-10-10 19:21:49,0,0
502,1312699,97074,2021-10-10 19:22:49,0,0
503,1312743,97074,2021-10-10 19:23:49,0,0
504,1312787,97074,2021-10-10 19:24:49,0,0
505,1312831,97074,2021-10-10 19:25:49,0,0
506,1312875,97074,2021-10-10 19:26:49,0,0
507,1312919,97074,2021-10-10 19:27:49,0,0
508,1312963,97074,2021-10-10 19:28:49,0,0
509,1313007,97074,2021-10-10 19:29:49,0,0
510,1313051,97074,2021-10-10 19:30:49,0,0
511,1313095,97074,2021-10-10 19:31:49,0,0
512,1313139,97074,2021-10-10 19:32:49,0,0
513,1313183,97074,2021-10-10 19:33:49,0,0
514,1313227,97074,2021-10-10 19:34:49,0,0
515,1313271,97074,2021-10-10 19:35:49,0,0
516,1313315,97074,2021-10-10 19:36:49,0,0
517,1313359,97074,2021-10-10 19:37:49,0,0
518,1313403,97074,2021-10-10 19:38:49,0,0
519,1313447,97074,2021-10-10 19:39:49,0,0
520,1313491,97074,2021-10-10 19:40:49,0,0
521,1313535,97074,2021-10-10 19:41:49,0,0
522,1313579,97074,2021-10-10 19:42:49,0,0
523,1313623,97074,2021-10-10 19:43:49,0,0
524,1313667,97074,2021-10-10 19:44:49,0,0
525,1313711,97074,2021-10-10 19:45:49,0,0
526,1313755,97074,2021-10-10 19:46:49,0,0
527,1313799,97074,2021-10-10 19:47:49,0,0
528,1313843,97074,2021-10-10 19:48:49,0,0
529,1313887,97074,2021-10-10 19:49:49,0,0
530,1313931,97074,2021-10-10 19:50:49,0,0
531,1313975,97074,2021-10-10 19:51:49,0,0
532,1314019,97074,2021-10-10 19:52:49,0,0
533,1314063,97074,2021-10-10 19:53:49,0,0
534,1314107,97074,2021-10-10 19:54:49,0,0
535,1314151,97074,2021-10-10 19:55:49,0,0
