,id,user,sensorId,chiuveta,chiuveta_,timestamp
119,1295847,Diana/Bogdan,97074,0,0,2021-10-10 12:59:48
120,1295891,Diana/Bogdan,97074,0,0,2021-10-10 13:00:48
121,1295935,Diana/Bogdan,97074,0,0,2021-10-10 13:01:48
122,1295979,Diana/Bogdan,97074,0,0,2021-10-10 13:02:48
123,1296023,Diana/Bogdan,97074,0,0,2021-10-10 13:03:48
124,1296067,Diana/Bogdan,97074,0,0,2021-10-10 13:04:48
125,1296111,Diana/Bogdan,97074,0,0,2021-10-10 13:05:48
126,1296155,Diana/Bogdan,97074,0,0,2021-10-10 13:06:48
127,1296199,Diana/Bogdan,97074,0,0,2021-10-10 13:07:48
128,1296243,Diana/Bogdan,97074,0,0,2021-10-10 13:08:48
129,1296287,Diana/Bogdan,97074,0,0,2021-10-10 13:09:48
130,1296331,Diana/Bogdan,97074,0,0,2021-10-10 13:10:48
131,1296375,Diana/Bogdan,97074,0,0,2021-10-10 13:11:48
132,1296419,Diana/Bogdan,97074,0,0,2021-10-10 13:12:48
133,1296463,Diana/Bogdan,97074,0,0,2021-10-10 13:13:48
134,1296507,Diana/Bogdan,97074,0,0,2021-10-10 13:14:48
135,1296551,Diana/Bogdan,97074,0,0,2021-10-10 13:15:48
136,1296595,Diana/Bogdan,97074,0,0,2021-10-10 13:16:48
137,1296639,Diana/Bogdan,97074,0,0,2021-10-10 13:17:48
138,1296683,Diana/Bogdan,97074,0,0,2021-10-10 13:18:48
139,1296727,Diana/Bogdan,97074,0,0,2021-10-10 13:19:48
140,1296771,Diana/Bogdan,97074,0,0,2021-10-10 13:20:48
141,1296815,Diana/Bogdan,97074,84,84,2021-10-10 13:21:48
142,1296859,Diana/Bogdan,97074,0,0,2021-10-10 13:22:48
143,1296903,Diana/Bogdan,97074,0,0,2021-10-10 13:23:48
144,1296947,Diana/Bogdan,97074,0,0,2021-10-10 13:24:48
145,1296991,Diana/Bogdan,97074,0,0,2021-10-10 13:25:48
146,1297035,Diana/Bogdan,97074,0,0,2021-10-10 13:26:48
147,1297079,Diana/Bogdan,97074,0,0,2021-10-10 13:27:48
148,1297123,Diana/Bogdan,97074,0,0,2021-10-10 13:28:48
149,1297167,Diana/Bogdan,97074,0,0,2021-10-10 13:29:48
150,1297211,Diana/Bogdan,97074,315,315,2021-10-10 13:30:48
151,1297255,Diana/Bogdan,97074,0,0,2021-10-10 13:31:48
152,1297299,Diana/Bogdan,97074,760,760,2021-10-10 13:32:48
153,1297343,Diana/Bogdan,97074,144,144,2021-10-10 13:33:48
154,1297387,Diana/Bogdan,97074,0,0,2021-10-10 13:34:48
155,1297431,Diana/Bogdan,97074,0,0,2021-10-10 13:35:48
156,1297475,Diana/Bogdan,97074,0,0,2021-10-10 13:36:48
157,1297519,Diana/Bogdan,97074,0,0,2021-10-10 13:37:48
158,1297563,Diana/Bogdan,97074,0,0,2021-10-10 13:38:48
159,1297607,Diana/Bogdan,97074,1884,1884,2021-10-10 13:39:48
160,1297651,Diana/Bogdan,97074,77,77,2021-10-10 13:40:48
161,1297695,Diana/Bogdan,97074,204,204,2021-10-10 13:41:48
162,1297739,Diana/Bogdan,97074,0,0,2021-10-10 13:42:48
163,1297783,Diana/Bogdan,97074,0,0,2021-10-10 13:43:48
164,1297827,Diana/Bogdan,97074,0,0,2021-10-10 13:44:48
165,1297871,Diana/Bogdan,97074,0,0,2021-10-10 13:45:48
166,1297915,Diana/Bogdan,97074,0,0,2021-10-10 13:46:48
167,1297959,Diana/Bogdan,97074,342,342,2021-10-10 13:47:48
168,1298003,Diana/Bogdan,97074,0,0,2021-10-10 13:48:48
169,1298047,Diana/Bogdan,97074,0,0,2021-10-10 13:49:48
170,1298091,Diana/Bogdan,97074,0,0,2021-10-10 13:50:48
171,1298135,Diana/Bogdan,97074,0,0,2021-10-10 13:51:48
172,1298179,Diana/Bogdan,97074,0,0,2021-10-10 13:52:48
173,1298223,Diana/Bogdan,97074,71,71,2021-10-10 13:53:48
174,1298267,Diana/Bogdan,97074,0,0,2021-10-10 13:54:48
175,1298311,Diana/Bogdan,97074,0,0,2021-10-10 13:55:48
176,1298355,Diana/Bogdan,97074,1144,1144,2021-10-10 13:56:48
177,1298399,Diana/Bogdan,97074,0,0,2021-10-10 13:57:48
178,1298443,Diana/Bogdan,97074,0,0,2021-10-10 13:58:48
179,1298487,Diana/Bogdan,97074,1128,1128,2021-10-10 13:59:48
180,1298531,Diana/Bogdan,97074,0,0,2021-10-10 14:00:48
181,1298575,Diana/Bogdan,97074,573,573,2021-10-10 14:01:48
182,1298619,Diana/Bogdan,97074,0,0,2021-10-10 14:02:48
183,1298663,Diana/Bogdan,97074,0,0,2021-10-10 14:03:48
184,1298707,Diana/Bogdan,97074,0,0,2021-10-10 14:04:48
185,1298751,Diana/Bogdan,97074,0,0,2021-10-10 14:05:48
186,1298795,Diana/Bogdan,97074,0,0,2021-10-10 14:06:48
187,1298839,Diana/Bogdan,97074,157,157,2021-10-10 14:07:48
188,1298883,Diana/Bogdan,97074,0,0,2021-10-10 14:08:48
189,1298927,Diana/Bogdan,97074,0,0,2021-10-10 14:09:48
190,1298971,Diana/Bogdan,97074,0,0,2021-10-10 14:10:48
191,1299015,Diana/Bogdan,97074,0,0,2021-10-10 14:11:48
192,1299059,Diana/Bogdan,97074,0,0,2021-10-10 14:12:48
193,1299103,Diana/Bogdan,97074,0,0,2021-10-10 14:13:48
194,1299147,Diana/Bogdan,97074,0,0,2021-10-10 14:14:48
195,1299191,Diana/Bogdan,97074,0,0,2021-10-10 14:15:48
196,1299235,Diana/Bogdan,97074,0,0,2021-10-10 14:16:48
197,1299279,Diana/Bogdan,97074,0,0,2021-10-10 14:17:48
198,1299323,Diana/Bogdan,97074,0,0,2021-10-10 14:18:48
199,1299367,Diana/Bogdan,97074,0,0,2021-10-10 14:19:48
200,1299411,Diana/Bogdan,97074,2,2,2021-10-10 14:20:48
201,1299455,Diana/Bogdan,97074,0,0,2021-10-10 14:21:48
202,1299499,Diana/Bogdan,97074,0,0,2021-10-10 14:22:48
203,1299543,Diana/Bogdan,97074,0,0,2021-10-10 14:23:48
204,1299587,Diana/Bogdan,97074,0,0,2021-10-10 14:24:48
205,1299631,Diana/Bogdan,97074,0,0,2021-10-10 14:25:48
206,1299675,Diana/Bogdan,97074,0,0,2021-10-10 14:26:48
207,1299719,Diana/Bogdan,97074,0,0,2021-10-10 14:27:48
208,1299763,Diana/Bogdan,97074,0,0,2021-10-10 14:28:48
209,1299807,Diana/Bogdan,97074,0,0,2021-10-10 14:29:48
210,1299851,Diana/Bogdan,97074,0,0,2021-10-10 14:30:48
211,1299895,Diana/Bogdan,97074,0,0,2021-10-10 14:31:48
212,1299939,Diana/Bogdan,97074,0,0,2021-10-10 14:32:48
213,1299983,Diana/Bogdan,97074,0,0,2021-10-10 14:33:48
214,1300027,Diana/Bogdan,97074,0,0,2021-10-10 14:34:48
215,1300071,Diana/Bogdan,97074,0,0,2021-10-10 14:35:48
216,1300115,Diana/Bogdan,97074,0,0,2021-10-10 14:36:48
217,1300159,Diana/Bogdan,97074,0,0,2021-10-10 14:37:48
218,1300203,Diana/Bogdan,97074,0,0,2021-10-10 14:38:48
219,1300247,Diana/Bogdan,97074,0,0,2021-10-10 14:39:48
220,1300291,Diana/Bogdan,97074,0,0,2021-10-10 14:40:48
221,1300335,Diana/Bogdan,97074,0,0,2021-10-10 14:41:48
222,1300379,Diana/Bogdan,97074,0,0,2021-10-10 14:42:48
223,1300423,Diana/Bogdan,97074,0,0,2021-10-10 14:43:48
224,1300467,Diana/Bogdan,97074,0,0,2021-10-10 14:44:48
225,1300511,Diana/Bogdan,97074,0,0,2021-10-10 14:45:48
226,1300555,Diana/Bogdan,97074,0,0,2021-10-10 14:46:48
227,1300599,Diana/Bogdan,97074,0,0,2021-10-10 14:47:48
228,1300643,Diana/Bogdan,97074,0,0,2021-10-10 14:48:48
229,1300687,Diana/Bogdan,97074,0,0,2021-10-10 14:49:48
230,1300731,Diana/Bogdan,97074,0,0,2021-10-10 14:50:48
231,1300775,Diana/Bogdan,97074,0,0,2021-10-10 14:51:48
232,1300819,Diana/Bogdan,97074,0,0,2021-10-10 14:52:48
233,1300863,Diana/Bogdan,97074,0,0,2021-10-10 14:53:48
234,1300907,Diana/Bogdan,97074,0,0,2021-10-10 14:54:48
235,1300951,Diana/Bogdan,97074,0,0,2021-10-10 14:55:48
236,1300995,Diana/Bogdan,97074,0,0,2021-10-10 14:56:48
237,1301039,Diana/Bogdan,97074,0,0,2021-10-10 14:57:48
238,1301083,Diana/Bogdan,97074,0,0,2021-10-10 14:58:48
239,1301127,Diana/Bogdan,97074,0,0,2021-10-10 14:59:48
240,1301171,Diana/Bogdan,97074,0,0,2021-10-10 15:00:48
241,1301215,Diana/Bogdan,97074,0,0,2021-10-10 15:01:48
242,1301259,Diana/Bogdan,97074,0,0,2021-10-10 15:02:48
243,1301303,Diana/Bogdan,97074,0,0,2021-10-10 15:03:48
244,1301347,Diana/Bogdan,97074,0,0,2021-10-10 15:04:48
245,1301391,Diana/Bogdan,97074,0,0,2021-10-10 15:05:48
246,1301435,Diana/Bogdan,97074,0,0,2021-10-10 15:06:48
247,1301479,Diana/Bogdan,97074,0,0,2021-10-10 15:07:48
248,1301523,Diana/Bogdan,97074,0,0,2021-10-10 15:08:48
249,1301567,Diana/Bogdan,97074,0,0,2021-10-10 15:09:48
250,1301611,Diana/Bogdan,97074,0,0,2021-10-10 15:10:48
251,1301655,Diana/Bogdan,97074,0,0,2021-10-10 15:11:48
252,1301699,Diana/Bogdan,97074,0,0,2021-10-10 15:12:48
253,1301743,Diana/Bogdan,97074,0,0,2021-10-10 15:13:48
254,1301787,Diana/Bogdan,97074,0,0,2021-10-10 15:14:48
255,1301831,Diana/Bogdan,97074,0,0,2021-10-10 15:15:48
256,1301875,Diana/Bogdan,97074,0,0,2021-10-10 15:16:48
257,1301919,Diana/Bogdan,97074,0,0,2021-10-10 15:17:48
258,1301963,Diana/Bogdan,97074,0,0,2021-10-10 15:18:48
259,1302007,Diana/Bogdan,97074,0,0,2021-10-10 15:19:48
260,1302051,Diana/Bogdan,97074,0,0,2021-10-10 15:20:48
261,1302095,Diana/Bogdan,97074,0,0,2021-10-10 15:21:48
262,1302139,Diana/Bogdan,97074,0,0,2021-10-10 15:22:48
263,1302183,Diana/Bogdan,97074,0,0,2021-10-10 15:23:48
264,1302227,Diana/Bogdan,97074,0,0,2021-10-10 15:24:48
265,1302271,Diana/Bogdan,97074,0,0,2021-10-10 15:25:48
266,1302315,Diana/Bogdan,97074,0,0,2021-10-10 15:26:48
267,1302359,Diana/Bogdan,97074,0,0,2021-10-10 15:27:48
268,1302403,Diana/Bogdan,97074,0,0,2021-10-10 15:28:48
269,1302447,Diana/Bogdan,97074,0,0,2021-10-10 15:29:48
270,1302491,Diana/Bogdan,97074,0,0,2021-10-10 15:30:48
271,1302535,Diana/Bogdan,97074,0,0,2021-10-10 15:31:48
272,1302579,Diana/Bogdan,97074,0,0,2021-10-10 15:32:48
273,1302623,Diana/Bogdan,97074,0,0,2021-10-10 15:33:48
274,1302667,Diana/Bogdan,97074,0,0,2021-10-10 15:34:48
275,1302711,Diana/Bogdan,97074,0,0,2021-10-10 15:35:48
276,1302755,Diana/Bogdan,97074,0,0,2021-10-10 15:36:48
277,1302799,Diana/Bogdan,97074,0,0,2021-10-10 15:37:48
278,1302843,Diana/Bogdan,97074,0,0,2021-10-10 15:38:48
279,1302887,Diana/Bogdan,97074,0,0,2021-10-10 15:39:48
280,1302931,Diana/Bogdan,97074,0,0,2021-10-10 15:40:48
281,1302975,Diana/Bogdan,97074,0,0,2021-10-10 15:41:48
282,1303019,Diana/Bogdan,97074,0,0,2021-10-10 15:42:48
283,1303063,Diana/Bogdan,97074,0,0,2021-10-10 15:43:48
284,1303107,Diana/Bogdan,97074,0,0,2021-10-10 15:44:48
285,1303151,Diana/Bogdan,97074,0,0,2021-10-10 15:45:48
286,1303195,Diana/Bogdan,97074,0,0,2021-10-10 15:46:48
287,1303239,Diana/Bogdan,97074,0,0,2021-10-10 15:47:48
288,1303283,Diana/Bogdan,97074,0,0,2021-10-10 15:48:48
289,1303327,Diana/Bogdan,97074,0,0,2021-10-10 15:49:48
290,1303371,Diana/Bogdan,97074,0,0,2021-10-10 15:50:48
291,1303415,Diana/Bogdan,97074,0,0,2021-10-10 15:51:48
292,1303459,Diana/Bogdan,97074,0,0,2021-10-10 15:52:48
293,1303503,Diana/Bogdan,97074,151,151,2021-10-10 15:53:48
294,1303547,Diana/Bogdan,97074,0,0,2021-10-10 15:54:48
295,1303591,Diana/Bogdan,97074,0,0,2021-10-10 15:55:48
296,1303635,Diana/Bogdan,97074,0,0,2021-10-10 15:56:48
297,1303679,Diana/Bogdan,97074,2660,2660,2021-10-10 15:57:48
298,1303723,Diana/Bogdan,97074,831,831,2021-10-10 15:58:48
299,1303767,Diana/Bogdan,97074,0,0,2021-10-10 15:59:48
300,1303811,Diana/Bogdan,97074,0,0,2021-10-10 16:00:48
301,1303855,Diana/Bogdan,97074,0,0,2021-10-10 16:01:48
302,1303899,Diana/Bogdan,97074,0,0,2021-10-10 16:02:48
303,1303943,Diana/Bogdan,97074,0,0,2021-10-10 16:03:48
304,1303987,Diana/Bogdan,97074,0,0,2021-10-10 16:04:48
305,1304031,Diana/Bogdan,97074,0,0,2021-10-10 16:05:48
306,1304075,Diana/Bogdan,97074,0,0,2021-10-10 16:06:48
307,1304119,Diana/Bogdan,97074,0,0,2021-10-10 16:07:48
308,1304163,Diana/Bogdan,97074,0,0,2021-10-10 16:08:48
309,1304207,Diana/Bogdan,97074,0,0,2021-10-10 16:09:48
310,1304251,Diana/Bogdan,97074,0,0,2021-10-10 16:10:48
311,1304295,Diana/Bogdan,97074,0,0,2021-10-10 16:11:48
312,1304339,Diana/Bogdan,97074,0,0,2021-10-10 16:12:48
313,1304383,Diana/Bogdan,97074,0,0,2021-10-10 16:13:48
314,1304427,Diana/Bogdan,97074,0,0,2021-10-10 16:14:48
315,1304471,Diana/Bogdan,97074,0,0,2021-10-10 16:15:48
316,1304515,Diana/Bogdan,97074,0,0,2021-10-10 16:16:48
317,1304559,Diana/Bogdan,97074,0,0,2021-10-10 16:17:48
318,1304603,Diana/Bogdan,97074,0,0,2021-10-10 16:18:48
319,1304647,Diana/Bogdan,97074,0,0,2021-10-10 16:19:48
320,1304691,Diana/Bogdan,97074,0,0,2021-10-10 16:20:48
321,1304735,Diana/Bogdan,97074,0,0,2021-10-10 16:21:48
322,1304779,Diana/Bogdan,97074,0,0,2021-10-10 16:22:48
323,1304823,Diana/Bogdan,97074,0,0,2021-10-10 16:23:48
324,1304867,Diana/Bogdan,97074,0,0,2021-10-10 16:24:48
325,1304911,Diana/Bogdan,97074,0,0,2021-10-10 16:25:48
326,1304955,Diana/Bogdan,97074,0,0,2021-10-10 16:26:48
327,1304999,Diana/Bogdan,97074,0,0,2021-10-10 16:27:48
328,1305043,Diana/Bogdan,97074,0,0,2021-10-10 16:28:48
329,1305087,Diana/Bogdan,97074,0,0,2021-10-10 16:29:48
330,1305131,Diana/Bogdan,97074,0,0,2021-10-10 16:30:48
331,1305175,Diana/Bogdan,97074,0,0,2021-10-10 16:31:48
332,1305219,Diana/Bogdan,97074,0,0,2021-10-10 16:32:50
333,1305263,Diana/Bogdan,97074,0,0,2021-10-10 16:33:48
334,1305307,Diana/Bogdan,97074,0,0,2021-10-10 16:34:48
335,1305351,Diana/Bogdan,97074,382,382,2021-10-10 16:35:48
336,1305395,Diana/Bogdan,97074,0,0,2021-10-10 16:36:48
337,1305439,Diana/Bogdan,97074,0,0,2021-10-10 16:37:48
338,1305483,Diana/Bogdan,97074,0,0,2021-10-10 16:38:48
339,1305527,Diana/Bogdan,97074,0,0,2021-10-10 16:39:48
340,1305571,Diana/Bogdan,97074,0,0,2021-10-10 16:40:48
341,1305615,Diana/Bogdan,97074,0,0,2021-10-10 16:41:48
342,1305659,Diana/Bogdan,97074,0,0,2021-10-10 16:42:48
343,1305703,Diana/Bogdan,97074,0,0,2021-10-10 16:43:48
344,1305747,Diana/Bogdan,97074,0,0,2021-10-10 16:44:48
345,1305791,Diana/Bogdan,97074,0,0,2021-10-10 16:45:48
346,1305835,Diana/Bogdan,97074,0,0,2021-10-10 16:46:48
347,1305879,Diana/Bogdan,97074,0,0,2021-10-10 16:47:48
348,1305923,Diana/Bogdan,97074,0,0,2021-10-10 16:48:48
349,1305967,Diana/Bogdan,97074,0,0,2021-10-10 16:49:48
350,1306011,Diana/Bogdan,97074,0,0,2021-10-10 16:50:48
351,1306055,Diana/Bogdan,97074,0,0,2021-10-10 16:51:48
352,1306099,Diana/Bogdan,97074,0,0,2021-10-10 16:52:48
353,1306143,Diana/Bogdan,97074,0,0,2021-10-10 16:53:48
354,1306187,Diana/Bogdan,97074,0,0,2021-10-10 16:54:48
355,1306231,Diana/Bogdan,97074,0,0,2021-10-10 16:55:48
356,1306275,Diana/Bogdan,97074,0,0,2021-10-10 16:56:48
357,1306319,Diana/Bogdan,97074,0,0,2021-10-10 16:57:48
358,1306363,Diana/Bogdan,97074,0,0,2021-10-10 16:58:48
359,1306407,Diana/Bogdan,97074,0,0,2021-10-10 16:59:48
360,1306451,Diana/Bogdan,97074,0,0,2021-10-10 17:00:48
361,1306495,Diana/Bogdan,97074,0,0,2021-10-10 17:01:48
362,1306539,Diana/Bogdan,97074,0,0,2021-10-10 17:02:48
363,1306583,Diana/Bogdan,97074,0,0,2021-10-10 17:03:48
364,1306627,Diana/Bogdan,97074,0,0,2021-10-10 17:04:48
365,1306671,Diana/Bogdan,97074,0,0,2021-10-10 17:05:48
366,1306715,Diana/Bogdan,97074,0,0,2021-10-10 17:06:48
367,1306759,Diana/Bogdan,97074,0,0,2021-10-10 17:07:48
368,1306803,Diana/Bogdan,97074,0,0,2021-10-10 17:08:48
369,1306847,Diana/Bogdan,97074,0,0,2021-10-10 17:09:48
370,1306891,Diana/Bogdan,97074,0,0,2021-10-10 17:10:48
371,1306935,Diana/Bogdan,97074,0,0,2021-10-10 17:11:48
372,1306979,Diana/Bogdan,97074,0,0,2021-10-10 17:12:48
373,1307023,Diana/Bogdan,97074,0,0,2021-10-10 17:13:48
374,1307067,Diana/Bogdan,97074,0,0,2021-10-10 17:14:48
375,1307111,Diana/Bogdan,97074,0,0,2021-10-10 17:15:50
376,1307155,Diana/Bogdan,97074,0,0,2021-10-10 17:16:48
377,1307199,Diana/Bogdan,97074,0,0,2021-10-10 17:17:48
378,1307243,Diana/Bogdan,97074,0,0,2021-10-10 17:18:49
379,1307287,Diana/Bogdan,97074,0,0,2021-10-10 17:19:49
380,1307331,Diana/Bogdan,97074,0,0,2021-10-10 17:20:49
381,1307375,Diana/Bogdan,97074,0,0,2021-10-10 17:21:49
382,1307419,Diana/Bogdan,97074,0,0,2021-10-10 17:22:49
383,1307463,Diana/Bogdan,97074,0,0,2021-10-10 17:23:49
384,1307507,Diana/Bogdan,97074,0,0,2021-10-10 17:24:49
385,1307551,Diana/Bogdan,97074,0,0,2021-10-10 17:25:49
386,1307595,Diana/Bogdan,97074,0,0,2021-10-10 17:26:49
