,id,user,sensorId,chiuveta,chiuveta_,timestamp,toaleta,toaleta_,dus,dus_
36,1292203,Costin,33383,0,0,2021-10-10 11:36:42,0,0,0,0
37,1292247,Costin,33383,0,0,2021-10-10 11:37:42,0,0,0,0
38,1292291,Costin,33383,0,0,2021-10-10 11:38:42,0,0,0,0
39,1292335,Costin,33383,0,0,2021-10-10 11:39:42,0,0,0,0
40,1292379,Costin,33383,0,0,2021-10-10 11:40:42,0,0,0,0
41,1292423,Costin,33383,0,0,2021-10-10 11:41:42,0,0,0,0
42,1292467,Costin,33383,0,0,2021-10-10 11:42:42,0,0,0,0
43,1292511,Costin,33383,0,0,2021-10-10 11:43:42,0,0,0,0
44,1292555,Costin,33383,0,0,2021-10-10 11:44:42,0,0,0,0
45,1292599,Costin,33383,0,0,2021-10-10 11:45:42,0,0,0,0
46,1292643,Costin,33383,0,0,2021-10-10 11:46:42,0,0,0,0
47,1292687,Costin,33383,0,0,2021-10-10 11:47:42,0,0,0,0
48,1292731,Costin,33383,0,0,2021-10-10 11:48:42,0,0,0,0
49,1292775,Costin,33383,0,0,2021-10-10 11:49:42,0,0,0,0
50,1292819,Costin,33383,0,0,2021-10-10 11:50:42,0,0,0,0
51,1292863,Costin,33383,0,0,2021-10-10 11:51:42,0,0,0,0
52,1292907,Costin,33383,0,0,2021-10-10 11:52:42,0,0,0,0
53,1292951,Costin,33383,0,0,2021-10-10 11:53:42,0,0,0,0
54,1292995,Costin,33383,0,0,2021-10-10 11:54:42,0,0,0,0
55,1293039,Costin,33383,0,0,2021-10-10 11:55:42,0,0,0,0
56,1293123,Costin,33383,0,0,2021-10-10 11:58:00,0,0,0,0
57,1293167,Costin,33383,0,0,2021-10-10 11:58:59,0,0,0,0
58,1293211,Costin,33383,0,0,2021-10-10 12:00:00,0,0,0,0
59,1293255,Costin,33383,0,0,2021-10-10 12:01:00,0,0,0,0
60,1293299,Costin,33383,0,0,2021-10-10 12:02:00,0,0,0,0
61,1293343,Costin,33383,0,0,2021-10-10 12:03:00,0,0,0,0
62,1293387,Costin,33383,0,0,2021-10-10 12:04:00,0,0,0,0
63,1293431,Costin,33383,0,0,2021-10-10 12:05:00,0,0,0,0
64,1293475,Costin,33383,0,0,2021-10-10 12:06:00,0,0,0,0
65,1293519,Costin,33383,0,0,2021-10-10 12:07:00,0,0,0,0
66,1293563,Costin,33383,0,0,2021-10-10 12:08:00,0,0,0,0
67,1293607,Costin,33383,0,0,2021-10-10 12:09:00,0,0,0,0
68,1293651,Costin,33383,0,0,2021-10-10 12:10:00,0,0,0,0
69,1293695,Costin,33383,0,0,2021-10-10 12:11:00,0,0,0,0
70,1293739,Costin,33383,0,0,2021-10-10 12:12:00,6440,386,0,0
71,1293783,Costin,33383,0,0,2021-10-10 12:13:00,2,0,0,0
72,1293827,Costin,33383,0,0,2021-10-10 12:14:00,0,0,0,0
73,1293871,Costin,33383,0,0,2021-10-10 12:15:00,0,0,0,0
74,1293915,Costin,33383,0,0,2021-10-10 12:16:00,0,0,0,0
75,1293959,Costin,33383,0,0,2021-10-10 12:17:00,0,0,0,0
76,1294003,Costin,33383,0,0,2021-10-10 12:18:00,4748,284,0,0
77,1294047,Costin,33383,0,0,2021-10-10 12:19:00,4508,270,0,0
78,1294091,Costin,33383,0,0,2021-10-10 12:20:00,0,0,0,0
79,1294135,Costin,33383,0,0,2021-10-10 12:21:00,0,0,0,0
80,1294179,Costin,33383,0,0,2021-10-10 12:22:00,0,0,0,0
81,1294223,Costin,33383,0,0,2021-10-10 12:23:00,0,0,0,0
82,1294267,Costin,33383,0,0,2021-10-10 12:24:00,0,0,0,0
83,1294311,Costin,33383,0,0,2021-10-10 12:25:00,0,0,0,0
84,1294355,Costin,33383,0,0,2021-10-10 12:26:00,0,0,0,0
85,1294399,Costin,33383,0,0,2021-10-10 12:27:00,0,0,0,0
86,1294443,Costin,33383,0,0,2021-10-10 12:28:00,0,0,0,0
87,1294487,Costin,33383,0,0,2021-10-10 12:29:00,0,0,0,0
88,1294531,Costin,33383,0,0,2021-10-10 12:30:00,0,0,0,0
89,1294575,Costin,33383,0,0,2021-10-10 12:31:00,0,0,0,0
90,1294619,Costin,33383,0,0,2021-10-10 12:32:00,0,0,0,0
91,1294663,Costin,33383,2,2,2021-10-10 12:33:00,0,0,0,0
92,1294707,Costin,33383,0,0,2021-10-10 12:34:00,0,0,0,0
93,1294751,Costin,33383,0,0,2021-10-10 12:35:00,0,0,0,0
94,1294795,Costin,33383,0,0,2021-10-10 12:36:00,0,0,0,0
95,1294839,Costin,33383,0,0,2021-10-10 12:37:00,0,0,0,0
96,1294883,Costin,33383,0,0,2021-10-10 12:38:00,0,0,0,0
97,1294927,Costin,33383,0,0,2021-10-10 12:39:00,0,0,0,0
98,1294971,Costin,33383,0,0,2021-10-10 12:40:00,0,0,0,0
99,1295015,Costin,33383,0,0,2021-10-10 12:41:00,0,0,0,0
100,1295059,Costin,33383,0,0,2021-10-10 12:42:00,0,0,0,0
101,1295103,Costin,33383,0,0,2021-10-10 12:43:00,0,0,0,0
102,1295147,Costin,33383,0,0,2021-10-10 12:44:00,0,0,0,0
103,1295191,Costin,33383,0,0,2021-10-10 12:45:00,0,0,0,0
104,1295235,Costin,33383,0,0,2021-10-10 12:46:00,0,0,0,0
105,1295279,Costin,33383,0,0,2021-10-10 12:47:00,0,0,0,0
106,1295323,Costin,33383,0,0,2021-10-10 12:48:00,0,0,0,0
107,1295367,Costin,33383,0,0,2021-10-10 12:49:00,0,0,0,0
108,1295411,Costin,33383,0,0,2021-10-10 12:50:00,0,0,0,0
109,1295455,Costin,33383,0,0,2021-10-10 12:51:00,0,0,0,0
110,1295499,Costin,33383,0,0,2021-10-10 12:52:00,0,0,0,0
111,1295543,Costin,33383,0,0,2021-10-10 12:53:00,0,0,0,0
112,1295587,Costin,33383,0,0,2021-10-10 12:54:00,0,0,0,0
113,1295631,Costin,33383,0,0,2021-10-10 12:55:00,0,0,0,0
114,1295675,Costin,33383,0,0,2021-10-10 12:56:00,0,0,0,0
115,1295719,Costin,33383,0,0,2021-10-10 12:57:00,0,0,0,0
116,1295763,Costin,33383,0,0,2021-10-10 12:58:00,0,0,0,0
117,1295807,Costin,33383,0,0,2021-10-10 12:59:00,0,0,0,0
118,1295851,Costin,33383,0,0,2021-10-10 13:00:00,0,0,0,0
119,1295895,Costin,33383,0,0,2021-10-10 13:01:00,0,0,0,0
120,1295939,Costin,33383,0,0,2021-10-10 13:02:00,0,0,0,0
121,1295983,Costin,33383,0,0,2021-10-10 13:03:00,0,0,0,0
122,1296027,Costin,33383,0,0,2021-10-10 13:04:00,0,0,0,0
123,1296071,Costin,33383,0,0,2021-10-10 13:05:00,0,0,0,0
124,1296115,Costin,33383,0,0,2021-10-10 13:06:00,0,0,0,0
125,1296159,Costin,33383,0,0,2021-10-10 13:07:00,0,0,0,0
126,1296203,Costin,33383,0,0,2021-10-10 13:08:00,0,0,0,0
127,1296247,Costin,33383,0,0,2021-10-10 13:09:00,0,0,0,0
128,1296291,Costin,33383,0,0,2021-10-10 13:10:00,0,0,0,0
129,1296335,Costin,33383,0,0,2021-10-10 13:11:00,0,0,0,0
130,1296379,Costin,33383,0,0,2021-10-10 13:12:00,0,0,0,0
131,1296423,Costin,33383,0,0,2021-10-10 13:13:00,0,0,895,53
132,1296467,Costin,33383,0,0,2021-10-10 13:14:00,0,0,11460,687
133,1296511,Costin,33383,0,0,2021-10-10 13:15:00,0,0,415,24
134,1296555,Costin,33383,1312,1312,2021-10-10 13:16:00,1955,117,0,0
135,1296599,Costin,33383,4772,4772,2021-10-10 13:17:00,7124,427,0,0
136,1296643,Costin,33383,0,0,2021-10-10 13:18:00,0,0,0,0
137,1296687,Costin,33383,0,0,2021-10-10 13:19:00,0,0,0,0
138,1296731,Costin,33383,0,0,2021-10-10 13:20:00,0,0,0,0
139,1296775,Costin,33383,0,0,2021-10-10 13:21:00,0,0,0,0
140,1296819,Costin,33383,0,0,2021-10-10 13:22:00,0,0,0,0
141,1296863,Costin,33383,0,0,2021-10-10 13:23:00,0,0,0,0
142,1296907,Costin,33383,0,0,2021-10-10 13:24:00,0,0,0,0
143,1296951,Costin,33383,0,0,2021-10-10 13:25:00,0,0,0,0
144,1296995,Costin,33383,0,0,2021-10-10 13:26:00,0,0,0,0
145,1297039,Costin,33383,0,0,2021-10-10 13:27:00,0,0,0,0
146,1297083,Costin,33383,0,0,2021-10-10 13:28:00,0,0,0,0
147,1297127,Costin,33383,0,0,2021-10-10 13:29:00,0,0,0,0
148,1297171,Costin,33383,0,0,2021-10-10 13:30:00,0,0,0,0
149,1297215,Costin,33383,0,0,2021-10-10 13:31:00,0,0,0,0
150,1297259,Costin,33383,0,0,2021-10-10 13:32:00,0,0,0,0
151,1297303,Costin,33383,0,0,2021-10-10 13:33:00,0,0,0,0
152,1297347,Costin,33383,0,0,2021-10-10 13:34:00,0,0,0,0
153,1297391,Costin,33383,0,0,2021-10-10 13:35:00,0,0,0,0
154,1297435,Costin,33383,0,0,2021-10-10 13:36:00,0,0,0,0
155,1297479,Costin,33383,0,0,2021-10-10 13:37:00,0,0,0,0
156,1297523,Costin,33383,0,0,2021-10-10 13:38:00,0,0,0,0
157,1297567,Costin,33383,0,0,2021-10-10 13:39:00,0,0,0,0
158,1297611,Costin,33383,0,0,2021-10-10 13:40:00,0,0,0,0
159,1297655,Costin,33383,0,0,2021-10-10 13:41:00,0,0,0,0
160,1297699,Costin,33383,0,0,2021-10-10 13:42:00,0,0,0,0
161,1297743,Costin,33383,0,0,2021-10-10 13:43:00,0,0,0,0
162,1297787,Costin,33383,0,0,2021-10-10 13:44:00,0,0,0,0
163,1297831,Costin,33383,0,0,2021-10-10 13:45:00,0,0,0,0
164,1297875,Costin,33383,0,0,2021-10-10 13:46:00,0,0,0,0
165,1297919,Costin,33383,0,0,2021-10-10 13:47:00,0,0,0,0
166,1297963,Costin,33383,0,0,2021-10-10 13:48:00,0,0,0,0
167,1298007,Costin,33383,0,0,2021-10-10 13:49:00,0,0,0,0
168,1298051,Costin,33383,0,0,2021-10-10 13:50:00,0,0,0,0
169,1298095,Costin,33383,0,0,2021-10-10 13:51:00,0,0,0,0
170,1298139,Costin,33383,0,0,2021-10-10 13:52:00,0,0,0,0
171,1298183,Costin,33383,0,0,2021-10-10 13:53:00,0,0,0,0
172,1298227,Costin,33383,0,0,2021-10-10 13:54:00,0,0,0,0
173,1298271,Costin,33383,0,0,2021-10-10 13:55:00,0,0,0,0
174,1298315,Costin,33383,0,0,2021-10-10 13:56:00,0,0,0,0
175,1298359,Costin,33383,0,0,2021-10-10 13:57:00,0,0,0,0
176,1298403,Costin,33383,0,0,2021-10-10 13:58:00,0,0,0,0
177,1298447,Costin,33383,0,0,2021-10-10 13:59:00,0,0,0,0
178,1298491,Costin,33383,0,0,2021-10-10 14:00:00,0,0,0,0
179,1298535,Costin,33383,0,0,2021-10-10 14:01:00,0,0,0,0
180,1298579,Costin,33383,0,0,2021-10-10 14:02:00,0,0,0,0
181,1298623,Costin,33383,0,0,2021-10-10 14:03:00,0,0,0,0
182,1298667,Costin,33383,0,0,2021-10-10 14:04:00,0,0,0,0
183,1298711,Costin,33383,0,0,2021-10-10 14:05:00,0,0,0,0
184,1298755,Costin,33383,0,0,2021-10-10 14:06:00,0,0,0,0
185,1298799,Costin,33383,0,0,2021-10-10 14:07:00,0,0,0,0
186,1298843,Costin,33383,0,0,2021-10-10 14:08:00,0,0,0,0
187,1298887,Costin,33383,0,0,2021-10-10 14:09:00,0,0,0,0
188,1298931,Costin,33383,0,0,2021-10-10 14:10:00,0,0,0,0
189,1298975,Costin,33383,0,0,2021-10-10 14:11:00,0,0,0,0
190,1299019,Costin,33383,0,0,2021-10-10 14:12:00,0,0,0,0
191,1299063,Costin,33383,0,0,2021-10-10 14:13:00,0,0,0,0
192,1299107,Costin,33383,0,0,2021-10-10 14:14:00,0,0,0,0
193,1299151,Costin,33383,0,0,2021-10-10 14:15:00,0,0,0,0
194,1299195,Costin,33383,0,0,2021-10-10 14:16:00,0,0,0,0
195,1299239,Costin,33383,0,0,2021-10-10 14:17:00,0,0,0,0
196,1299283,Costin,33383,0,0,2021-10-10 14:18:00,0,0,0,0
197,1299327,Costin,33383,0,0,2021-10-10 14:19:00,0,0,0,0
198,1299371,Costin,33383,0,0,2021-10-10 14:20:00,0,0,0,0
199,1299415,Costin,33383,0,0,2021-10-10 14:21:00,0,0,0,0
200,1299459,Costin,33383,0,0,2021-10-10 14:22:00,0,0,0,0
201,1299503,Costin,33383,0,0,2021-10-10 14:23:00,0,0,0,0
202,1299547,Costin,33383,0,0,2021-10-10 14:24:00,0,0,0,0
203,1299591,Costin,33383,0,0,2021-10-10 14:25:00,0,0,0,0
204,1299635,Costin,33383,0,0,2021-10-10 14:26:00,0,0,0,0
205,1299679,Costin,33383,0,0,2021-10-10 14:27:00,0,0,0,0
206,1299723,Costin,33383,0,0,2021-10-10 14:28:00,0,0,0,0
207,1299767,Costin,33383,0,0,2021-10-10 14:29:00,0,0,0,0
208,1299811,Costin,33383,0,0,2021-10-10 14:30:00,0,0,0,0
209,1299855,Costin,33383,0,0,2021-10-10 14:31:00,0,0,0,0
210,1299899,Costin,33383,0,0,2021-10-10 14:32:00,0,0,0,0
211,1299943,Costin,33383,0,0,2021-10-10 14:33:00,0,0,0,0
212,1299987,Costin,33383,0,0,2021-10-10 14:34:00,0,0,0,0
213,1300031,Costin,33383,0,0,2021-10-10 14:35:00,0,0,0,0
214,1300075,Costin,33383,0,0,2021-10-10 14:36:00,0,0,0,0
215,1300119,Costin,33383,0,0,2021-10-10 14:37:00,0,0,0,0
216,1300163,Costin,33383,0,0,2021-10-10 14:38:00,0,0,0,0
217,1300207,Costin,33383,0,0,2021-10-10 14:39:00,0,0,0,0
218,1300251,Costin,33383,0,0,2021-10-10 14:40:00,0,0,0,0
219,1300295,Costin,33383,0,0,2021-10-10 14:41:00,0,0,0,0
220,1300339,Costin,33383,0,0,2021-10-10 14:42:00,0,0,0,0
221,1300383,Costin,33383,0,0,2021-10-10 14:43:00,0,0,0,0
222,1300427,Costin,33383,0,0,2021-10-10 14:44:00,0,0,0,0
223,1300471,Costin,33383,0,0,2021-10-10 14:45:00,2,0,0,0
224,1300515,Costin,33383,0,0,2021-10-10 14:46:00,0,0,0,0
225,1300559,Costin,33383,0,0,2021-10-10 14:47:00,5744,344,0,0
226,1300603,Costin,33383,0,0,2021-10-10 14:48:00,0,0,0,0
227,1300647,Costin,33383,0,0,2021-10-10 14:49:00,0,0,0,0
228,1300691,Costin,33383,0,0,2021-10-10 14:50:00,0,0,0,0
229,1300735,Costin,33383,0,0,2021-10-10 14:51:00,0,0,0,0
230,1300779,Costin,33383,0,0,2021-10-10 14:52:00,0,0,0,0
231,1300823,Costin,33383,0,0,2021-10-10 14:53:00,0,0,0,0
232,1300867,Costin,33383,0,0,2021-10-10 14:54:00,0,0,0,0
233,1300911,Costin,33383,0,0,2021-10-10 14:55:00,0,0,0,0
234,1300955,Costin,33383,0,0,2021-10-10 14:56:00,0,0,0,0
235,1300999,Costin,33383,0,0,2021-10-10 14:57:00,0,0,0,0
236,1301043,Costin,33383,0,0,2021-10-10 14:58:00,0,0,0,0
237,1301087,Costin,33383,0,0,2021-10-10 14:59:00,0,0,0,0
238,1301131,Costin,33383,0,0,2021-10-10 15:00:00,0,0,0,0
239,1301175,Costin,33383,0,0,2021-10-10 15:01:00,0,0,0,0
240,1301219,Costin,33383,0,0,2021-10-10 15:02:00,0,0,0,0
241,1301263,Costin,33383,0,0,2021-10-10 15:03:00,0,0,0,0
242,1301307,Costin,33383,0,0,2021-10-10 15:04:00,0,0,0,0
243,1301351,Costin,33383,0,0,2021-10-10 15:05:00,0,0,0,0
244,1301395,Costin,33383,0,0,2021-10-10 15:06:00,0,0,0,0
245,1301439,Costin,33383,0,0,2021-10-10 15:07:00,0,0,0,0
246,1301483,Costin,33383,0,0,2021-10-10 15:08:00,0,0,0,0
247,1301527,Costin,33383,0,0,2021-10-10 15:09:00,0,0,0,0
248,1301571,Costin,33383,0,0,2021-10-10 15:10:00,0,0,0,0
249,1301615,Costin,33383,0,0,2021-10-10 15:11:00,0,0,0,0
250,1301659,Costin,33383,0,0,2021-10-10 15:12:00,0,0,0,0
251,1301703,Costin,33383,0,0,2021-10-10 15:13:00,0,0,0,0
252,1301747,Costin,33383,0,0,2021-10-10 15:14:00,0,0,0,0
253,1301791,Costin,33383,0,0,2021-10-10 15:15:00,0,0,0,0
254,1301835,Costin,33383,0,0,2021-10-10 15:16:00,0,0,0,0
255,1301879,Costin,33383,0,0,2021-10-10 15:17:00,0,0,0,0
256,1301923,Costin,33383,0,0,2021-10-10 15:18:00,0,0,0,0
257,1301967,Costin,33383,0,0,2021-10-10 15:19:00,0,0,0,0
258,1302011,Costin,33383,0,0,2021-10-10 15:20:00,0,0,0,0
259,1302055,Costin,33383,0,0,2021-10-10 15:21:00,0,0,0,0
260,1302099,Costin,33383,0,0,2021-10-10 15:22:00,0,0,0,0
261,1302143,Costin,33383,0,0,2021-10-10 15:23:00,0,0,0,0
262,1302187,Costin,33383,0,0,2021-10-10 15:24:00,0,0,0,0
263,1302231,Costin,33383,0,0,2021-10-10 15:25:00,0,0,0,0
264,1302275,Costin,33383,0,0,2021-10-10 15:26:00,0,0,0,0
265,1302319,Costin,33383,0,0,2021-10-10 15:27:00,0,0,0,0
266,1302363,Costin,33383,0,0,2021-10-10 15:28:00,0,0,0,0
267,1302407,Costin,33383,0,0,2021-10-10 15:29:00,0,0,0,0
268,1302451,Costin,33383,0,0,2021-10-10 15:30:00,0,0,0,0
269,1302495,Costin,33383,0,0,2021-10-10 15:31:00,0,0,0,0
270,1302539,Costin,33383,0,0,2021-10-10 15:32:00,0,0,0,0
271,1302583,Costin,33383,0,0,2021-10-10 15:33:00,0,0,0,0
272,1302627,Costin,33383,0,0,2021-10-10 15:34:00,0,0,0,0
273,1302671,Costin,33383,0,0,2021-10-10 15:35:00,0,0,0,0
274,1302715,Costin,33383,0,0,2021-10-10 15:36:00,0,0,0,0
275,1302759,Costin,33383,0,0,2021-10-10 15:37:00,0,0,0,0
276,1302803,Costin,33383,0,0,2021-10-10 15:38:00,0,0,0,0
277,1302847,Costin,33383,0,0,2021-10-10 15:39:00,0,0,0,0
278,1302891,Costin,33383,0,0,2021-10-10 15:40:00,0,0,0,0
279,1302935,Costin,33383,0,0,2021-10-10 15:41:00,0,0,0,0
280,1302979,Costin,33383,0,0,2021-10-10 15:42:00,0,0,0,0
281,1303023,Costin,33383,0,0,2021-10-10 15:43:00,0,0,0,0
282,1303067,Costin,33383,0,0,2021-10-10 15:44:00,0,0,0,0
283,1303111,Costin,33383,0,0,2021-10-10 15:45:00,0,0,0,0
284,1303155,Costin,33383,0,0,2021-10-10 15:46:00,0,0,0,0
285,1303199,Costin,33383,0,0,2021-10-10 15:47:00,0,0,0,0
286,1303243,Costin,33383,0,0,2021-10-10 15:48:00,0,0,0,0
287,1303287,Costin,33383,0,0,2021-10-10 15:49:00,0,0,0,0
288,1303331,Costin,33383,0,0,2021-10-10 15:50:00,0,0,0,0
289,1303375,Costin,33383,0,0,2021-10-10 15:51:00,0,0,0,0
290,1303419,Costin,33383,0,0,2021-10-10 15:52:00,0,0,0,0
291,1303463,Costin,33383,0,0,2021-10-10 15:53:00,0,0,0,0
292,1303507,Costin,33383,0,0,2021-10-10 15:54:00,0,0,0,0
293,1303551,Costin,33383,0,0,2021-10-10 15:55:00,0,0,0,0
294,1303595,Costin,33383,0,0,2021-10-10 15:56:00,0,0,0,0
295,1303639,Costin,33383,0,0,2021-10-10 15:57:00,0,0,0,0
296,1303683,Costin,33383,0,0,2021-10-10 15:58:00,0,0,0,0
297,1303727,Costin,33383,0,0,2021-10-10 15:59:00,0,0,0,0
298,1303771,Costin,33383,0,0,2021-10-10 16:00:00,0,0,0,0
299,1303815,Costin,33383,0,0,2021-10-10 16:01:00,0,0,0,0
300,1303859,Costin,33383,0,0,2021-10-10 16:02:00,0,0,0,0
301,1303903,Costin,33383,0,0,2021-10-10 16:03:00,0,0,0,0
302,1303947,Costin,33383,0,0,2021-10-10 16:04:00,0,0,0,0
303,1303991,Costin,33383,0,0,2021-10-10 16:05:00,0,0,0,0
304,1304035,Costin,33383,0,0,2021-10-10 16:06:00,0,0,0,0
305,1304079,Costin,33383,0,0,2021-10-10 16:07:00,0,0,0,0
306,1304123,Costin,33383,0,0,2021-10-10 16:08:00,0,0,0,0
307,1304167,Costin,33383,0,0,2021-10-10 16:09:00,0,0,0,0
308,1304211,Costin,33383,0,0,2021-10-10 16:10:00,0,0,0,0
309,1304263,Costin,33383,0,0,2021-10-10 16:11:04,0,0,0,0
310,1304299,Costin,33383,0,0,2021-10-10 16:12:00,0,0,0,0
311,1304343,Costin,33383,0,0,2021-10-10 16:13:00,0,0,0,0
312,1304387,Costin,33383,0,0,2021-10-10 16:14:00,0,0,0,0
313,1304431,Costin,33383,0,0,2021-10-10 16:15:00,0,0,0,0
314,1304475,Costin,33383,141,141,2021-10-10 16:16:00,0,0,0,0
315,1304519,Costin,33383,0,0,2021-10-10 16:17:00,0,0,0,0
316,1304563,Costin,33383,3794,3794,2021-10-10 16:18:00,0,0,0,0
317,1304607,Costin,33383,3619,3619,2021-10-10 16:19:00,0,0,0,0
318,1304651,Costin,33383,203,203,2021-10-10 16:20:00,0,0,0,0
319,1304695,Costin,33383,0,0,2021-10-10 16:21:00,0,0,0,0
320,1304739,Costin,33383,0,0,2021-10-10 16:22:00,0,0,0,0
321,1304783,Costin,33383,0,0,2021-10-10 16:23:00,0,0,0,0
322,1304827,Costin,33383,0,0,2021-10-10 16:24:00,0,0,0,0
323,1304871,Costin,33383,0,0,2021-10-10 16:25:00,482,28,0,0
324,1304915,Costin,33383,0,0,2021-10-10 16:26:00,4291,257,0,0
325,1304959,Costin,33383,0,0,2021-10-10 16:27:00,0,0,0,0
326,1305003,Costin,33383,0,0,2021-10-10 16:28:00,0,0,0,0
327,1305047,Costin,33383,0,0,2021-10-10 16:29:00,0,0,0,0
328,1305091,Costin,33383,0,0,2021-10-10 16:30:00,0,0,0,0
329,1305135,Costin,33383,0,0,2021-10-10 16:31:00,0,0,0,0
330,1305179,Costin,33383,0,0,2021-10-10 16:32:00,0,0,0,0
331,1305223,Costin,33383,0,0,2021-10-10 16:33:00,0,0,0,0
332,1305267,Costin,33383,0,0,2021-10-10 16:34:00,0,0,0,0
333,1305311,Costin,33383,0,0,2021-10-10 16:35:00,0,0,0,0
334,1305355,Costin,33383,0,0,2021-10-10 16:36:00,0,0,0,0
335,1305399,Costin,33383,0,0,2021-10-10 16:37:00,0,0,0,0
336,1305443,Costin,33383,233,233,2021-10-10 16:38:00,0,0,0,0
337,1305487,Costin,33383,0,0,2021-10-10 16:39:00,0,0,0,0
338,1305531,Costin,33383,375,375,2021-10-10 16:40:00,0,0,0,0
339,1305575,Costin,33383,1579,1579,2021-10-10 16:41:00,0,0,0,0
340,1305619,Costin,33383,97,97,2021-10-10 16:42:00,0,0,0,0
341,1305663,Costin,33383,0,0,2021-10-10 16:43:00,0,0,0,0
342,1305707,Costin,33383,0,0,2021-10-10 16:44:00,0,0,0,0
343,1305751,Costin,33383,0,0,2021-10-10 16:45:00,0,0,0,0
344,1305795,Costin,33383,0,0,2021-10-10 16:46:00,0,0,0,0
345,1305839,Costin,33383,0,0,2021-10-10 16:47:00,0,0,0,0
346,1305883,Costin,33383,0,0,2021-10-10 16:48:00,0,0,0,0
347,1305927,Costin,33383,0,0,2021-10-10 16:49:00,0,0,0,0
348,1305971,Costin,33383,0,0,2021-10-10 16:50:00,0,0,0,0
349,1306015,Costin,33383,0,0,2021-10-10 16:51:00,0,0,0,0
350,1306059,Costin,33383,0,0,2021-10-10 16:52:00,0,0,0,0
351,1306103,Costin,33383,0,0,2021-10-10 16:53:00,0,0,0,0
352,1306147,Costin,33383,0,0,2021-10-10 16:54:00,0,0,0,0
353,1306191,Costin,33383,0,0,2021-10-10 16:55:00,0,0,0,0
354,1306235,Costin,33383,0,0,2021-10-10 16:56:03,0,0,0,0
355,1306279,Costin,33383,0,0,2021-10-10 16:57:00,0,0,0,0
356,1306323,Costin,33383,0,0,2021-10-10 16:58:00,0,0,0,0
357,1306367,Costin,33383,0,0,2021-10-10 16:59:00,0,0,0,0
358,1306411,Costin,33383,0,0,2021-10-10 17:00:00,0,0,0,0
359,1306455,Costin,33383,0,0,2021-10-10 17:01:00,0,0,0,0
360,1306499,Costin,33383,0,0,2021-10-10 17:02:00,0,0,0,0
361,1306543,Costin,33383,0,0,2021-10-10 17:03:00,0,0,0,0
362,1306587,Costin,33383,0,0,2021-10-10 17:04:00,0,0,0,0
363,1306631,Costin,33383,0,0,2021-10-10 17:05:00,0,0,0,0
364,1306675,Costin,33383,0,0,2021-10-10 17:06:00,0,0,0,0
