,id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
110,6255285,62934,2022-04-05 13:50:54,0,0,0,0
111,6255313,62934,2022-04-05 13:51:54,0,0,0,0
112,6255341,62934,2022-04-05 13:52:54,0,0,0,0
113,6255369,62934,2022-04-05 13:53:54,0,0,0,0
114,6255397,62934,2022-04-05 13:54:54,0,0,0,0
115,6255425,62934,2022-04-05 13:55:54,0,0,0,0
116,6255453,62934,2022-04-05 13:56:54,0,0,0,0
117,6255481,62934,2022-04-05 13:57:54,0,0,0,0
118,6255509,62934,2022-04-05 13:58:54,0,0,0,0
119,6255537,62934,2022-04-05 13:59:54,0,0,0,0
120,6255565,62934,2022-04-05 14:00:54,0,0,0,0
121,6255593,62934,2022-04-05 14:01:54,0,0,0,0
122,6255621,62934,2022-04-05 14:02:54,0,0,0,0
123,6255649,62934,2022-04-05 14:03:54,0,0,0,0
124,6255677,62934,2022-04-05 14:04:54,0,0,0,0
125,6255705,62934,2022-04-05 14:05:54,0,0,0,0
126,6255733,62934,2022-04-05 14:06:54,0,0,0,0
127,6255761,62934,2022-04-05 14:07:54,0,0,0,0
128,6255789,62934,2022-04-05 14:08:54,0,0,0,0
129,6255817,62934,2022-04-05 14:09:54,0,0,0,0
130,6255845,62934,2022-04-05 14:10:54,0,0,0,0
131,6255873,62934,2022-04-05 14:11:54,0,0,0,0
132,6255901,62934,2022-04-05 14:12:54,0,0,0,0
133,6255929,62934,2022-04-05 14:13:54,0,0,0,0
134,6255957,62934,2022-04-05 14:14:54,0,0,0,0
135,6255985,62934,2022-04-05 14:15:54,0,0,0,0
136,6256013,62934,2022-04-05 14:16:54,0,0,0,0
137,6256041,62934,2022-04-05 14:17:54,0,0,0,0
138,6256069,62934,2022-04-05 14:18:54,0,0,0,0
139,6256097,62934,2022-04-05 14:19:54,0,0,0,0
140,6256125,62934,2022-04-05 14:20:54,0,0,0,0
141,6256153,62934,2022-04-05 14:21:54,0,0,0,0
142,6256181,62934,2022-04-05 14:22:54,0,0,0,0
143,6256209,62934,2022-04-05 14:23:54,0,0,0,0
144,6256237,62934,2022-04-05 14:24:54,0,0,0,0
145,6256265,62934,2022-04-05 14:25:54,0,0,0,0
146,6256293,62934,2022-04-05 14:26:54,0,0,0,0
147,6256321,62934,2022-04-05 14:27:54,0,0,0,0
148,6256349,62934,2022-04-05 14:28:54,0,0,0,0
149,6256377,62934,2022-04-05 14:29:54,0,0,0,0
150,6256405,62934,2022-04-05 14:30:54,0,0,0,0
151,6256433,62934,2022-04-05 14:31:54,0,0,0,0
152,6256461,62934,2022-04-05 14:32:54,0,0,0,0
153,6256489,62934,2022-04-05 14:33:54,0,0,0,0
154,6256517,62934,2022-04-05 14:34:54,0,0,0,0
155,6256545,62934,2022-04-05 14:35:54,0,0,0,0
156,6256573,62934,2022-04-05 14:36:54,0,0,0,0
157,6256601,62934,2022-04-05 14:37:54,0,0,0,0
158,6256629,62934,2022-04-05 14:38:54,0,0,0,0
159,6256657,62934,2022-04-05 14:39:54,0,0,0,0
160,6256685,62934,2022-04-05 14:40:54,0,0,0,0
161,6256713,62934,2022-04-05 14:41:54,0,0,0,0
162,6256741,62934,2022-04-05 14:42:54,0,0,0,0
163,6256769,62934,2022-04-05 14:43:54,0,0,0,0
164,6256797,62934,2022-04-05 14:44:54,0,0,0,0
165,6256825,62934,2022-04-05 14:45:54,0,0,0,0
166,6256853,62934,2022-04-05 14:46:54,0,0,0,0
167,6256881,62934,2022-04-05 14:47:54,0,0,0,0
168,6256909,62934,2022-04-05 14:48:54,0,0,0,0
169,6256937,62934,2022-04-05 14:49:54,0,0,0,0
170,6256965,62934,2022-04-05 14:50:54,0,0,0,0
171,6256993,62934,2022-04-05 14:51:54,0,0,0,0
172,6257021,62934,2022-04-05 14:52:54,0,0,0,0
173,6257049,62934,2022-04-05 14:53:54,0,0,0,0
174,6257077,62934,2022-04-05 14:54:54,0,0,0,0
175,6257105,62934,2022-04-05 14:55:54,0,0,0,0
176,6257133,62934,2022-04-05 14:56:54,0,0,0,0
177,6257161,62934,2022-04-05 14:57:54,0,0,0,0
178,6257189,62934,2022-04-05 14:58:54,0,0,0,0
179,6257217,62934,2022-04-05 14:59:54,0,0,0,0
180,6257245,62934,2022-04-05 15:00:54,0,0,0,0
181,6257273,62934,2022-04-05 15:01:54,0,0,0,0
182,6257301,62934,2022-04-05 15:02:54,0,0,0,0
183,6257329,62934,2022-04-05 15:03:54,0,0,0,0
184,6257357,62934,2022-04-05 15:04:54,0,0,0,0
185,6257385,62934,2022-04-05 15:05:54,0,0,0,0
186,6257413,62934,2022-04-05 15:06:54,0,0,0,0
187,6257441,62934,2022-04-05 15:07:54,0,0,0,0
188,6257469,62934,2022-04-05 15:08:54,0,0,0,0
189,6257497,62934,2022-04-05 15:09:54,0,0,0,0
190,6257525,62934,2022-04-05 15:10:54,0,0,0,0
191,6257553,62934,2022-04-05 15:11:54,0,0,0,0
192,6257581,62934,2022-04-05 15:12:54,0,0,0,0
193,6257609,62934,2022-04-05 15:13:54,0,0,0,0
194,6257637,62934,2022-04-05 15:14:54,0,0,0,0
195,6257665,62934,2022-04-05 15:15:54,0,0,0,0
196,6257693,62934,2022-04-05 15:16:54,0,0,0,0
197,6257721,62934,2022-04-05 15:17:54,0,0,0,0
198,6257749,62934,2022-04-05 15:18:54,0,0,0,0
199,6257777,62934,2022-04-05 15:19:54,0,0,0,0
200,6257805,62934,2022-04-05 15:20:54,0,0,0,0
201,6257833,62934,2022-04-05 15:21:54,0,0,0,0
202,6257861,62934,2022-04-05 15:22:54,0,0,0,0
203,6257889,62934,2022-04-05 15:23:54,0,0,0,0
204,6257917,62934,2022-04-05 15:24:54,0,0,0,0
205,6257945,62934,2022-04-05 15:25:54,0,0,0,0
206,6257973,62934,2022-04-05 15:26:54,0,0,0,0
207,6258001,62934,2022-04-05 15:27:54,0,0,0,0
208,6258029,62934,2022-04-05 15:28:54,0,0,0,0
209,6258057,62934,2022-04-05 15:29:54,0,0,0,0
210,6258085,62934,2022-04-05 15:30:54,0,0,0,0
211,6258113,62934,2022-04-05 15:31:54,0,0,0,0
212,6258141,62934,2022-04-05 15:32:54,0,0,0,0
213,6258169,62934,2022-04-05 15:33:54,0,0,0,0
214,6258197,62934,2022-04-05 15:34:54,0,0,0,0
215,6258225,62934,2022-04-05 15:35:54,0,0,0,0
216,6258253,62934,2022-04-05 15:36:54,0,0,0,0
217,6258281,62934,2022-04-05 15:37:54,0,0,0,0
218,6258309,62934,2022-04-05 15:38:54,0,0,0,0
219,6258337,62934,2022-04-05 15:39:54,0,0,0,0
220,6258365,62934,2022-04-05 15:40:54,0,0,0,0
221,6258393,62934,2022-04-05 15:41:54,0,0,0,0
222,6258421,62934,2022-04-05 15:42:54,0,0,0,0
223,6258449,62934,2022-04-05 15:43:54,0,0,0,0
224,6258477,62934,2022-04-05 15:44:54,0,0,0,0
225,6258505,62934,2022-04-05 15:45:54,0,0,0,0
226,6258533,62934,2022-04-05 15:46:54,0,0,0,0
227,6258561,62934,2022-04-05 15:47:54,0,0,0,0
228,6258589,62934,2022-04-05 15:48:54,0,0,0,0
229,6258617,62934,2022-04-05 15:49:54,0,0,0,0
230,6258645,62934,2022-04-05 15:50:54,0,0,0,0
231,6258673,62934,2022-04-05 15:51:54,0,0,0,0
232,6258701,62934,2022-04-05 15:52:54,0,0,0,0
233,6258729,62934,2022-04-05 15:53:54,0,0,0,0
234,6258757,62934,2022-04-05 15:54:54,0,0,0,0
235,6258785,62934,2022-04-05 15:55:54,0,0,0,0
236,6258813,62934,2022-04-05 15:56:54,0,0,0,0
237,6258841,62934,2022-04-05 15:57:54,0,0,0,0
238,6258869,62934,2022-04-05 15:58:54,0,0,0,0
239,6258897,62934,2022-04-05 15:59:54,0,0,0,0
240,6258925,62934,2022-04-05 16:00:54,0,0,0,0
241,6258953,62934,2022-04-05 16:01:54,0,0,0,0
242,6258981,62934,2022-04-05 16:02:54,0,0,0,0
243,6259009,62934,2022-04-05 16:03:54,0,0,0,0
244,6259037,62934,2022-04-05 16:04:54,0,0,0,0
245,6259065,62934,2022-04-05 16:05:54,0,0,0,0
246,6259093,62934,2022-04-05 16:06:54,0,0,0,0
247,6259121,62934,2022-04-05 16:07:54,0,0,0,0
248,6259149,62934,2022-04-05 16:08:54,0,0,0,0
249,6259177,62934,2022-04-05 16:09:54,0,0,0,0
250,6259205,62934,2022-04-05 16:10:54,0,0,0,0
251,6259233,62934,2022-04-05 16:11:54,0,0,0,0
252,6259261,62934,2022-04-05 16:12:54,0,0,0,0
253,6259289,62934,2022-04-05 16:13:54,0,0,0,0
254,6259317,62934,2022-04-05 16:14:54,0,0,0,0
255,6259345,62934,2022-04-05 16:15:54,0,0,0,0
256,6259373,62934,2022-04-05 16:16:54,0,0,0,0
257,6259401,62934,2022-04-05 16:17:54,0,0,0,0
258,6259429,62934,2022-04-05 16:18:54,0,0,0,0
259,6259457,62934,2022-04-05 16:19:54,0,0,0,0
260,6259485,62934,2022-04-05 16:20:54,0,0,0,0
261,6259513,62934,2022-04-05 16:21:54,0,0,0,0
262,6259541,62934,2022-04-05 16:22:54,0,0,0,0
263,6259569,62934,2022-04-05 16:23:54,0,0,0,0
264,6259597,62934,2022-04-05 16:24:54,0,0,0,0
265,6259625,62934,2022-04-05 16:25:54,0,0,0,0
266,6259653,62934,2022-04-05 16:26:54,0,0,0,0
267,6259681,62934,2022-04-05 16:27:54,0,0,0,0
268,6259709,62934,2022-04-05 16:28:54,0,0,0,0
269,6259737,62934,2022-04-05 16:29:54,0,0,0,0
270,6259765,62934,2022-04-05 16:30:54,0,0,0,0
271,6259793,62934,2022-04-05 16:31:54,0,0,0,0
272,6259821,62934,2022-04-05 16:32:54,0,0,0,0
273,6259849,62934,2022-04-05 16:33:54,0,0,0,0
274,6259877,62934,2022-04-05 16:34:54,0,0,0,0
275,6259905,62934,2022-04-05 16:35:54,0,0,0,0
276,6259933,62934,2022-04-05 16:36:54,0,0,0,0
277,6259961,62934,2022-04-05 16:37:54,0,0,0,0
278,6259989,62934,2022-04-05 16:38:54,0,0,0,0
279,6260017,62934,2022-04-05 16:39:54,0,0,0,0
280,6260045,62934,2022-04-05 16:40:54,0,0,0,0
281,6260073,62934,2022-04-05 16:41:54,0,0,0,0
282,6260101,62934,2022-04-05 16:42:54,0,0,0,0
283,6260129,62934,2022-04-05 16:43:54,0,0,0,0
284,6260157,62934,2022-04-05 16:44:54,0,0,0,0
285,6260185,62934,2022-04-05 16:45:54,0,0,0,0
286,6260213,62934,2022-04-05 16:46:54,0,0,0,0
287,6260241,62934,2022-04-05 16:47:54,0,0,0,0
288,6260269,62934,2022-04-05 16:48:54,0,0,0,0
289,6260297,62934,2022-04-05 16:49:54,726,43,0,0
290,6260325,62934,2022-04-05 16:50:54,0,0,0,0
291,6260353,62934,2022-04-05 16:51:54,0,0,986,59
292,6260381,62934,2022-04-05 16:52:54,0,0,1348,80
293,6260409,62934,2022-04-05 16:53:54,0,0,2133,128
294,6260437,62934,2022-04-05 16:54:54,0,0,1344,80
295,6260465,62934,2022-04-05 16:55:54,0,0,2388,143
296,6260493,62934,2022-04-05 16:56:54,0,0,717,43
297,6260521,62934,2022-04-05 16:57:54,0,0,477,28
298,6260549,62934,2022-04-05 16:58:54,0,0,1817,109
299,6260577,62934,2022-04-05 16:59:54,244,14,1791,107
300,6260605,62934,2022-04-05 17:00:54,633,37,0,0
301,6260633,62934,2022-04-05 17:01:54,0,0,0,0
302,6260661,62934,2022-04-05 17:02:54,0,0,0,0
303,6260689,62934,2022-04-05 17:03:54,0,0,0,0
304,6260717,62934,2022-04-05 17:04:54,0,0,0,0
305,6260745,62934,2022-04-05 17:05:54,0,0,0,0
306,6260773,62934,2022-04-05 17:06:54,0,0,0,0
307,6260801,62934,2022-04-05 17:07:54,0,0,0,0
308,6260829,62934,2022-04-05 17:08:54,0,0,0,0
309,6260857,62934,2022-04-05 17:09:54,0,0,0,0
310,6260885,62934,2022-04-05 17:10:54,0,0,0,0
311,6260913,62934,2022-04-05 17:11:54,0,0,0,0
312,6260941,62934,2022-04-05 17:12:54,0,0,0,0
313,6260969,62934,2022-04-05 17:13:54,0,0,0,0
314,6260997,62934,2022-04-05 17:14:54,0,0,0,0
315,6261025,62934,2022-04-05 17:15:54,0,0,0,0
316,6261053,62934,2022-04-05 17:16:54,0,0,0,0
317,6261081,62934,2022-04-05 17:17:54,0,0,0,0
318,6261109,62934,2022-04-05 17:18:54,0,0,0,0
319,6261137,62934,2022-04-05 17:19:54,0,0,0,0
320,6261165,62934,2022-04-05 17:20:54,0,0,0,0
321,6261193,62934,2022-04-05 17:21:54,0,0,0,0
322,6261221,62934,2022-04-05 17:22:54,0,0,0,0
323,6261249,62934,2022-04-05 17:23:54,0,0,0,0
324,6261277,62934,2022-04-05 17:24:54,0,0,0,0
325,6261305,62934,2022-04-05 17:25:54,0,0,0,0
326,6261333,62934,2022-04-05 17:26:54,0,0,0,0
327,6261361,62934,2022-04-05 17:27:54,0,0,0,0
328,6261389,62934,2022-04-05 17:28:54,0,0,0,0
329,6261417,62934,2022-04-05 17:29:54,0,0,0,0
330,6261445,62934,2022-04-05 17:30:54,0,0,0,0
331,6261473,62934,2022-04-05 17:31:54,0,0,0,0
332,6261501,62934,2022-04-05 17:32:54,0,0,0,0
333,6261529,62934,2022-04-05 17:33:54,0,0,0,0
334,6261557,62934,2022-04-05 17:34:54,0,0,0,0
335,6261585,62934,2022-04-05 17:35:54,0,0,0,0
336,6261613,62934,2022-04-05 17:36:54,0,0,0,0
337,6261641,62934,2022-04-05 17:37:54,0,0,0,0
338,6261669,62934,2022-04-05 17:38:54,0,0,0,0
339,6261697,62934,2022-04-05 17:39:54,0,0,0,0
340,6261725,62934,2022-04-05 17:40:54,0,0,0,0
341,6261753,62934,2022-04-05 17:41:54,0,0,0,0
342,6261781,62934,2022-04-05 17:42:54,0,0,0,0
343,6261809,62934,2022-04-05 17:43:54,0,0,0,0
344,6261837,62934,2022-04-05 17:44:54,0,0,0,0
345,6261865,62934,2022-04-05 17:45:54,0,0,0,0
346,6261893,62934,2022-04-05 17:46:54,0,0,0,0
347,6261921,62934,2022-04-05 17:47:54,0,0,0,0
348,6261949,62934,2022-04-05 17:48:54,0,0,0,0
349,6261977,62934,2022-04-05 17:49:54,0,0,0,0
350,6262005,62934,2022-04-05 17:50:54,0,0,0,0
351,6262033,62934,2022-04-05 17:51:54,0,0,0,0
352,6262061,62934,2022-04-05 17:52:54,0,0,0,0
353,6262089,62934,2022-04-05 17:53:54,0,0,0,0
354,6262117,62934,2022-04-05 17:54:54,0,0,0,0
355,6262145,62934,2022-04-05 17:55:54,0,0,0,0
356,6262173,62934,2022-04-05 17:56:54,0,0,0,0
357,6262201,62934,2022-04-05 17:57:54,0,0,0,0
358,6262229,62934,2022-04-05 17:58:54,0,0,0,0
359,6262257,62934,2022-04-05 17:59:54,0,0,0,0
360,6262285,62934,2022-04-05 18:00:54,0,0,0,0
361,6262313,62934,2022-04-05 18:01:54,0,0,0,0
362,6262341,62934,2022-04-05 18:02:54,0,0,0,0
363,6262369,62934,2022-04-05 18:03:54,0,0,0,0
364,6262397,62934,2022-04-05 18:04:54,0,0,0,0
365,6262425,62934,2022-04-05 18:05:54,0,0,0,0
366,6262453,62934,2022-04-05 18:06:54,0,0,0,0
367,6262481,62934,2022-04-05 18:07:54,0,0,0,0
368,6262509,62934,2022-04-05 18:08:54,0,0,0,0
369,6262537,62934,2022-04-05 18:09:54,0,0,0,0
370,6262565,62934,2022-04-05 18:10:54,0,0,0,0
371,6262593,62934,2022-04-05 18:11:54,0,0,0,0
372,6262621,62934,2022-04-05 18:12:54,0,0,0,0
373,6262649,62934,2022-04-05 18:13:54,0,0,0,0
374,6262677,62934,2022-04-05 18:14:54,0,0,0,0
375,6262705,62934,2022-04-05 18:15:54,0,0,0,0
376,6262733,62934,2022-04-05 18:16:54,0,0,0,0
377,6262761,62934,2022-04-05 18:17:54,0,0,0,0
378,6262789,62934,2022-04-05 18:18:54,0,0,0,0
379,6262817,62934,2022-04-05 18:19:54,0,0,0,0
380,6262845,62934,2022-04-05 18:20:54,0,0,0,0
381,6262873,62934,2022-04-05 18:21:54,0,0,0,0
382,6262901,62934,2022-04-05 18:22:54,0,0,0,0
383,6262929,62934,2022-04-05 18:23:54,0,0,0,0
384,6262957,62934,2022-04-05 18:24:54,0,0,0,0
385,6262985,62934,2022-04-05 18:25:54,0,0,0,0
386,6263013,62934,2022-04-05 18:26:54,0,0,0,0
387,6263041,62934,2022-04-05 18:27:54,0,0,0,0
388,6263069,62934,2022-04-05 18:28:54,0,0,0,0
389,6263097,62934,2022-04-05 18:29:54,0,0,0,0
390,6263125,62934,2022-04-05 18:30:54,0,0,0,0
391,6263153,62934,2022-04-05 18:31:54,0,0,0,0
392,6263181,62934,2022-04-05 18:32:54,0,0,0,0
393,6263209,62934,2022-04-05 18:33:54,0,0,0,0
394,6263237,62934,2022-04-05 18:34:54,0,0,0,0
395,6263265,62934,2022-04-05 18:35:54,0,0,0,0
396,6263293,62934,2022-04-05 18:36:54,0,0,0,0
397,6263321,62934,2022-04-05 18:37:54,0,0,0,0
398,6263349,62934,2022-04-05 18:38:54,0,0,0,0
399,6263377,62934,2022-04-05 18:39:54,0,0,0,0
400,6263405,62934,2022-04-05 18:40:54,0,0,0,0
401,6263433,62934,2022-04-05 18:41:54,0,0,0,0
402,6263461,62934,2022-04-05 18:42:54,0,0,0,0
403,6263489,62934,2022-04-05 18:43:54,0,0,0,0
404,6263517,62934,2022-04-05 18:44:54,0,0,0,0
405,6263545,62934,2022-04-05 18:45:54,0,0,0,0
406,6263573,62934,2022-04-05 18:46:54,0,0,0,0
407,6263601,62934,2022-04-05 18:47:54,0,0,0,0
408,6263629,62934,2022-04-05 18:48:54,0,0,0,0
409,6263657,62934,2022-04-05 18:49:54,0,0,0,0
410,6263685,62934,2022-04-05 18:50:54,0,0,0,0
411,6263713,62934,2022-04-05 18:51:54,0,0,0,0
412,6263741,62934,2022-04-05 18:52:54,0,0,0,0
413,6263769,62934,2022-04-05 18:53:54,0,0,0,0
414,6263797,62934,2022-04-05 18:54:54,0,0,0,0
415,6263825,62934,2022-04-05 18:55:54,0,0,0,0
416,6263853,62934,2022-04-05 18:56:54,0,0,0,0
417,6263881,62934,2022-04-05 18:57:54,0,0,0,0
418,6263909,62934,2022-04-05 18:58:54,0,0,0,0
419,6263937,62934,2022-04-05 18:59:54,0,0,0,0
420,6263965,62934,2022-04-05 19:00:54,0,0,0,0
421,6263993,62934,2022-04-05 19:01:54,0,0,0,0
422,6264021,62934,2022-04-05 19:02:54,0,0,0,0
423,6264049,62934,2022-04-05 19:03:54,0,0,0,0
424,6264077,62934,2022-04-05 19:04:54,0,0,0,0
425,6264105,62934,2022-04-05 19:05:54,0,0,0,0
426,6264133,62934,2022-04-05 19:06:54,0,0,0,0
427,6264161,62934,2022-04-05 19:07:54,0,0,0,0
428,6264189,62934,2022-04-05 19:08:54,0,0,0,0
429,6264217,62934,2022-04-05 19:09:54,0,0,0,0
430,6264245,62934,2022-04-05 19:10:54,0,0,0,0
431,6264273,62934,2022-04-05 19:11:54,155,9,0,0
432,6264301,62934,2022-04-05 19:12:54,0,0,0,0
433,6264329,62934,2022-04-05 19:13:54,0,0,0,0
434,6264357,62934,2022-04-05 19:14:54,0,0,0,0
435,6264385,62934,2022-04-05 19:15:54,0,0,0,0
436,6264413,62934,2022-04-05 19:16:54,0,0,0,0
437,6264441,62934,2022-04-05 19:17:54,0,0,0,0
438,6264469,62934,2022-04-05 19:18:54,0,0,0,0
439,6264497,62934,2022-04-05 19:19:54,0,0,0,0
440,6264525,62934,2022-04-05 19:20:54,0,0,0,0
441,6264553,62934,2022-04-05 19:21:54,0,0,0,0
442,6264581,62934,2022-04-05 19:22:54,0,0,0,0
443,6264609,62934,2022-04-05 19:23:54,0,0,0,0
444,6264637,62934,2022-04-05 19:24:54,0,0,0,0
445,6264665,62934,2022-04-05 19:25:54,0,0,0,0
446,6264693,62934,2022-04-05 19:26:54,0,0,0,0
447,6264721,62934,2022-04-05 19:27:54,0,0,0,0
448,6264749,62934,2022-04-05 19:28:54,0,0,0,0
449,6264777,62934,2022-04-05 19:29:54,0,0,0,0
450,6264805,62934,2022-04-05 19:30:54,0,0,0,0
451,6264833,62934,2022-04-05 19:31:54,0,0,0,0
452,6264861,62934,2022-04-05 19:32:54,0,0,0,0
453,6264889,62934,2022-04-05 19:33:54,0,0,0,0
454,6264917,62934,2022-04-05 19:34:54,0,0,0,0
455,6264945,62934,2022-04-05 19:35:54,0,0,0,0
456,6264973,62934,2022-04-05 19:36:54,0,0,0,0
457,6265001,62934,2022-04-05 19:37:54,0,0,0,0
458,6265029,62934,2022-04-05 19:38:54,0,0,0,0
459,6265057,62934,2022-04-05 19:39:54,0,0,0,0
460,6265085,62934,2022-04-05 19:40:54,0,0,0,0
461,6265113,62934,2022-04-05 19:41:54,0,0,0,0
462,6265141,62934,2022-04-05 19:42:54,0,0,0,0
463,6265169,62934,2022-04-05 19:43:54,0,0,0,0
