,id,user,sensorId,chiuveta,chiuveta_,timestamp,toaleta,toaleta_,dus,dus_
36,1292185,Costin,41364,0,0,2021-10-10 11:36:14,0,0,0,0
37,1292229,Costin,41364,0,0,2021-10-10 11:37:14,0,0,0,0
38,1292273,Costin,41364,0,0,2021-10-10 11:38:14,0,0,0,0
39,1292317,Costin,41364,0,0,2021-10-10 11:39:14,0,0,0,0
40,1292361,Costin,41364,0,0,2021-10-10 11:40:14,0,0,0,0
41,1292405,Costin,41364,0,0,2021-10-10 11:41:14,0,0,0,0
42,1292449,Costin,41364,0,0,2021-10-10 11:42:14,0,0,0,0
43,1292493,Costin,41364,0,0,2021-10-10 11:43:14,0,0,0,0
44,1292537,Costin,41364,0,0,2021-10-10 11:44:14,0,0,0,0
45,1292581,Costin,41364,0,0,2021-10-10 11:45:14,0,0,2,0
46,1292625,Costin,41364,0,0,2021-10-10 11:46:14,0,0,0,0
47,1292669,Costin,41364,0,0,2021-10-10 11:47:14,0,0,0,0
48,1292713,Costin,41364,0,0,2021-10-10 11:48:14,0,0,0,0
49,1292757,Costin,41364,0,0,2021-10-10 11:49:15,0,0,0,0
50,1292801,Costin,41364,0,0,2021-10-10 11:50:14,0,0,0,0
51,1292845,Costin,41364,0,0,2021-10-10 11:51:14,0,0,0,0
52,1292889,Costin,41364,0,0,2021-10-10 11:52:14,0,0,0,0
53,1292933,Costin,41364,0,0,2021-10-10 11:53:15,0,0,0,0
54,1292977,Costin,41364,0,0,2021-10-10 11:54:15,0,0,0,0
55,1293021,Costin,41364,0,0,2021-10-10 11:55:15,0,0,0,0
56,1293065,Costin,41364,0,0,2021-10-10 11:56:15,0,0,0,0
57,1293101,Costin,41364,0,0,2021-10-10 11:57:15,0,0,0,0
58,1293145,Costin,41364,0,0,2021-10-10 11:58:15,0,0,0,0
59,1293189,Costin,41364,0,0,2021-10-10 11:59:15,0,0,0,0
60,1293233,Costin,41364,0,0,2021-10-10 12:00:15,0,0,0,0
61,1293277,Costin,41364,0,0,2021-10-10 12:01:15,0,0,0,0
62,1293321,Costin,41364,0,0,2021-10-10 12:02:15,0,0,0,0
63,1293365,Costin,41364,0,0,2021-10-10 12:03:15,0,0,0,0
64,1293409,Costin,41364,0,0,2021-10-10 12:04:15,0,0,0,0
65,1293453,Costin,41364,0,0,2021-10-10 12:05:15,0,0,0,0
66,1293497,Costin,41364,0,0,2021-10-10 12:06:15,0,0,0,0
67,1293541,Costin,41364,0,0,2021-10-10 12:07:15,0,0,0,0
68,1293585,Costin,41364,0,0,2021-10-10 12:08:15,0,0,2,0
69,1293629,Costin,41364,0,0,2021-10-10 12:09:15,0,0,0,0
70,1293673,Costin,41364,0,0,2021-10-10 12:10:15,0,0,0,0
71,1293717,Costin,41364,0,0,2021-10-10 12:11:15,0,0,0,0
72,1293761,Costin,41364,0,0,2021-10-10 12:12:15,0,0,0,0
73,1293805,Costin,41364,0,0,2021-10-10 12:13:15,0,0,0,0
74,1293849,Costin,41364,0,0,2021-10-10 12:14:15,0,0,0,0
75,1293893,Costin,41364,0,0,2021-10-10 12:15:15,0,0,0,0
76,1293937,Costin,41364,0,0,2021-10-10 12:16:15,0,0,4,0
77,1293981,Costin,41364,0,0,2021-10-10 12:17:15,0,0,0,0
78,1294025,Costin,41364,0,0,2021-10-10 12:18:15,0,0,0,0
79,1294069,Costin,41364,0,0,2021-10-10 12:19:15,0,0,0,0
80,1294113,Costin,41364,0,0,2021-10-10 12:20:15,0,0,0,0
81,1294157,Costin,41364,0,0,2021-10-10 12:21:15,0,0,0,0
82,1294201,Costin,41364,0,0,2021-10-10 12:22:15,0,0,0,0
83,1294245,Costin,41364,0,0,2021-10-10 12:23:15,0,0,0,0
84,1294289,Costin,41364,0,0,2021-10-10 12:24:15,0,0,0,0
85,1294333,Costin,41364,0,0,2021-10-10 12:25:15,0,0,0,0
86,1294377,Costin,41364,0,0,2021-10-10 12:26:15,0,0,0,0
87,1294421,Costin,41364,0,0,2021-10-10 12:27:15,0,0,0,0
88,1294465,Costin,41364,0,0,2021-10-10 12:28:15,0,0,0,0
89,1294509,Costin,41364,0,0,2021-10-10 12:29:15,0,0,0,0
90,1294553,Costin,41364,0,0,2021-10-10 12:30:15,0,0,0,0
91,1294597,Costin,41364,0,0,2021-10-10 12:31:15,0,0,0,0
92,1294641,Costin,41364,0,0,2021-10-10 12:32:15,0,0,2,0
93,1294685,Costin,41364,0,0,2021-10-10 12:33:15,0,0,0,0
94,1294729,Costin,41364,0,0,2021-10-10 12:34:15,0,0,0,0
95,1294773,Costin,41364,0,0,2021-10-10 12:35:15,0,0,0,0
96,1294817,Costin,41364,0,0,2021-10-10 12:36:15,0,0,0,0
97,1294861,Costin,41364,0,0,2021-10-10 12:37:15,0,0,0,0
98,1294905,Costin,41364,0,0,2021-10-10 12:38:15,0,0,4,0
99,1294949,Costin,41364,0,0,2021-10-10 12:39:15,0,0,0,0
100,1294993,Costin,41364,0,0,2021-10-10 12:40:15,0,0,2,0
101,1295037,Costin,41364,0,0,2021-10-10 12:41:15,0,0,0,0
102,1295081,Costin,41364,0,0,2021-10-10 12:42:15,0,0,0,0
103,1295125,Costin,41364,0,0,2021-10-10 12:43:15,0,0,0,0
104,1295169,Costin,41364,0,0,2021-10-10 12:44:15,0,0,0,0
105,1295213,Costin,41364,0,0,2021-10-10 12:45:15,0,0,0,0
106,1295257,Costin,41364,0,0,2021-10-10 12:46:15,0,0,0,0
107,1295301,Costin,41364,0,0,2021-10-10 12:47:15,0,0,0,0
108,1295345,Costin,41364,0,0,2021-10-10 12:48:15,0,0,0,0
109,1295389,Costin,41364,0,0,2021-10-10 12:49:15,0,0,0,0
110,1295433,Costin,41364,0,0,2021-10-10 12:50:15,0,0,0,0
111,1295477,Costin,41364,0,0,2021-10-10 12:51:15,0,0,0,0
112,1295521,Costin,41364,0,0,2021-10-10 12:52:15,0,0,0,0
113,1295565,Costin,41364,0,0,2021-10-10 12:53:15,0,0,0,0
114,1295609,Costin,41364,0,0,2021-10-10 12:54:15,0,0,0,0
115,1295653,Costin,41364,0,0,2021-10-10 12:55:15,0,0,0,0
116,1295697,Costin,41364,0,0,2021-10-10 12:56:15,0,0,0,0
117,1295741,Costin,41364,0,0,2021-10-10 12:57:15,0,0,0,0
118,1295785,Costin,41364,0,0,2021-10-10 12:58:15,0,0,4,0
119,1295829,Costin,41364,0,0,2021-10-10 12:59:15,0,0,0,0
120,1295873,Costin,41364,0,0,2021-10-10 13:00:15,0,0,0,0
121,1295917,Costin,41364,0,0,2021-10-10 13:01:15,0,0,0,0
122,1295961,Costin,41364,0,0,2021-10-10 13:02:15,0,0,0,0
123,1296005,Costin,41364,0,0,2021-10-10 13:03:15,0,0,0,0
124,1296049,Costin,41364,0,0,2021-10-10 13:04:15,0,0,0,0
125,1296093,Costin,41364,0,0,2021-10-10 13:05:15,0,0,0,0
126,1296137,Costin,41364,0,0,2021-10-10 13:06:15,0,0,0,0
127,1296181,Costin,41364,0,0,2021-10-10 13:07:15,0,0,0,0
128,1296225,Costin,41364,0,0,2021-10-10 13:08:15,0,0,0,0
129,1296269,Costin,41364,0,0,2021-10-10 13:09:15,0,0,0,0
130,1296313,Costin,41364,0,0,2021-10-10 13:10:15,0,0,0,0
131,1296357,Costin,41364,0,0,2021-10-10 13:11:15,0,0,0,0
132,1296401,Costin,41364,0,0,2021-10-10 13:12:15,0,0,0,0
133,1296445,Costin,41364,0,0,2021-10-10 13:13:15,0,0,0,0
134,1296489,Costin,41364,0,0,2021-10-10 13:14:15,0,0,0,0
135,1296533,Costin,41364,0,0,2021-10-10 13:15:15,0,0,0,0
136,1296577,Costin,41364,0,0,2021-10-10 13:16:15,0,0,0,0
137,1296621,Costin,41364,0,0,2021-10-10 13:17:15,0,0,0,0
138,1296665,Costin,41364,0,0,2021-10-10 13:18:15,0,0,0,0
139,1296709,Costin,41364,0,0,2021-10-10 13:19:15,0,0,0,0
140,1296753,Costin,41364,0,0,2021-10-10 13:20:15,0,0,0,0
141,1296797,Costin,41364,0,0,2021-10-10 13:21:15,0,0,0,0
142,1296841,Costin,41364,0,0,2021-10-10 13:22:15,0,0,0,0
143,1296885,Costin,41364,0,0,2021-10-10 13:23:15,0,0,0,0
144,1296929,Costin,41364,0,0,2021-10-10 13:24:15,0,0,0,0
145,1296973,Costin,41364,0,0,2021-10-10 13:25:15,0,0,0,0
146,1297017,Costin,41364,0,0,2021-10-10 13:26:15,0,0,0,0
147,1297061,Costin,41364,0,0,2021-10-10 13:27:15,0,0,0,0
148,1297105,Costin,41364,0,0,2021-10-10 13:28:15,0,0,0,0
149,1297149,Costin,41364,0,0,2021-10-10 13:29:15,0,0,0,0
150,1297193,Costin,41364,0,0,2021-10-10 13:30:15,0,0,0,0
151,1297237,Costin,41364,0,0,2021-10-10 13:31:15,0,0,0,0
152,1297281,Costin,41364,0,0,2021-10-10 13:32:15,0,0,0,0
153,1297325,Costin,41364,0,0,2021-10-10 13:33:15,0,0,0,0
154,1297369,Costin,41364,0,0,2021-10-10 13:34:15,0,0,0,0
155,1297413,Costin,41364,0,0,2021-10-10 13:35:15,0,0,0,0
156,1297457,Costin,41364,0,0,2021-10-10 13:36:15,0,0,0,0
157,1297501,Costin,41364,0,0,2021-10-10 13:37:15,0,0,0,0
158,1297545,Costin,41364,0,0,2021-10-10 13:38:15,0,0,0,0
159,1297589,Costin,41364,571,571,2021-10-10 13:39:15,0,0,0,0
160,1297633,Costin,41364,0,0,2021-10-10 13:40:15,2642,158,0,0
161,1297677,Costin,41364,0,0,2021-10-10 13:41:15,8195,491,0,0
162,1297721,Costin,41364,0,0,2021-10-10 13:42:15,146,8,0,0
163,1297765,Costin,41364,0,0,2021-10-10 13:43:15,0,0,0,0
164,1297809,Costin,41364,0,0,2021-10-10 13:44:15,0,0,0,0
165,1297853,Costin,41364,0,0,2021-10-10 13:45:15,0,0,0,0
166,1297897,Costin,41364,0,0,2021-10-10 13:46:15,0,0,0,0
167,1297941,Costin,41364,0,0,2021-10-10 13:47:15,0,0,0,0
168,1297985,Costin,41364,0,0,2021-10-10 13:48:15,0,0,0,0
169,1298029,Costin,41364,0,0,2021-10-10 13:49:15,0,0,0,0
170,1298073,Costin,41364,0,0,2021-10-10 13:50:15,0,0,0,0
171,1298117,Costin,41364,0,0,2021-10-10 13:51:15,0,0,0,0
172,1298161,Costin,41364,0,0,2021-10-10 13:52:15,0,0,0,0
173,1298205,Costin,41364,0,0,2021-10-10 13:53:15,0,0,0,0
174,1298249,Costin,41364,2,2,2021-10-10 13:54:15,0,0,2,0
175,1298293,Costin,41364,0,0,2021-10-10 13:55:15,0,0,0,0
176,1298337,Costin,41364,0,0,2021-10-10 13:56:15,0,0,0,0
177,1298381,Costin,41364,0,0,2021-10-10 13:57:15,0,0,0,0
178,1298425,Costin,41364,0,0,2021-10-10 13:58:15,0,0,0,0
179,1298469,Costin,41364,0,0,2021-10-10 13:59:15,0,0,0,0
180,1298513,Costin,41364,0,0,2021-10-10 14:00:15,0,0,0,0
181,1298557,Costin,41364,0,0,2021-10-10 14:01:15,0,0,0,0
182,1298601,Costin,41364,0,0,2021-10-10 14:02:15,0,0,0,0
183,1298645,Costin,41364,0,0,2021-10-10 14:03:15,0,0,0,0
184,1298689,Costin,41364,0,0,2021-10-10 14:04:15,0,0,0,0
185,1298733,Costin,41364,0,0,2021-10-10 14:05:15,0,0,0,0
186,1298777,Costin,41364,0,0,2021-10-10 14:06:15,0,0,0,0
187,1298821,Costin,41364,0,0,2021-10-10 14:07:15,0,0,0,0
188,1298865,Costin,41364,0,0,2021-10-10 14:08:15,0,0,0,0
189,1298909,Costin,41364,0,0,2021-10-10 14:09:15,0,0,0,0
190,1298953,Costin,41364,0,0,2021-10-10 14:10:15,0,0,0,0
191,1298997,Costin,41364,0,0,2021-10-10 14:11:15,0,0,0,0
192,1299041,Costin,41364,0,0,2021-10-10 14:12:15,0,0,0,0
193,1299085,Costin,41364,0,0,2021-10-10 14:13:15,0,0,0,0
194,1299129,Costin,41364,0,0,2021-10-10 14:14:15,0,0,0,0
195,1299173,Costin,41364,0,0,2021-10-10 14:15:15,0,0,0,0
196,1299217,Costin,41364,0,0,2021-10-10 14:16:15,0,0,0,0
197,1299261,Costin,41364,0,0,2021-10-10 14:17:15,0,0,0,0
198,1299305,Costin,41364,0,0,2021-10-10 14:18:15,0,0,0,0
199,1299349,Costin,41364,0,0,2021-10-10 14:19:15,0,0,0,0
200,1299393,Costin,41364,0,0,2021-10-10 14:20:15,0,0,0,0
201,1299437,Costin,41364,0,0,2021-10-10 14:21:15,0,0,0,0
202,1299481,Costin,41364,0,0,2021-10-10 14:22:15,0,0,0,0
203,1299525,Costin,41364,0,0,2021-10-10 14:23:15,0,0,0,0
204,1299569,Costin,41364,0,0,2021-10-10 14:24:15,0,0,0,0
205,1299613,Costin,41364,0,0,2021-10-10 14:25:15,0,0,0,0
206,1299657,Costin,41364,0,0,2021-10-10 14:26:15,0,0,0,0
207,1299701,Costin,41364,0,0,2021-10-10 14:27:15,0,0,0,0
208,1299745,Costin,41364,0,0,2021-10-10 14:28:15,0,0,0,0
209,1299789,Costin,41364,0,0,2021-10-10 14:29:15,0,0,0,0
210,1299833,Costin,41364,0,0,2021-10-10 14:30:15,0,0,0,0
211,1299877,Costin,41364,0,0,2021-10-10 14:31:15,0,0,0,0
212,1299921,Costin,41364,0,0,2021-10-10 14:32:15,0,0,0,0
213,1299965,Costin,41364,0,0,2021-10-10 14:33:15,0,0,0,0
214,1300009,Costin,41364,0,0,2021-10-10 14:34:15,0,0,0,0
215,1300053,Costin,41364,0,0,2021-10-10 14:35:15,0,0,0,0
216,1300097,Costin,41364,0,0,2021-10-10 14:36:15,0,0,0,0
217,1300141,Costin,41364,0,0,2021-10-10 14:37:15,0,0,0,0
218,1300185,Costin,41364,0,0,2021-10-10 14:38:15,0,0,0,0
219,1300229,Costin,41364,0,0,2021-10-10 14:39:15,0,0,0,0
220,1300273,Costin,41364,0,0,2021-10-10 14:40:15,0,0,0,0
221,1300317,Costin,41364,0,0,2021-10-10 14:41:15,0,0,0,0
222,1300361,Costin,41364,1448,1448,2021-10-10 14:42:15,0,0,0,0
223,1300405,Costin,41364,886,886,2021-10-10 14:43:15,0,0,0,0
224,1300449,Costin,41364,0,0,2021-10-10 14:44:15,5913,354,0,0
225,1300493,Costin,41364,0,0,2021-10-10 14:45:15,355,21,0,0
226,1300537,Costin,41364,0,0,2021-10-10 14:46:15,0,0,0,0
227,1300581,Costin,41364,0,0,2021-10-10 14:47:15,0,0,0,0
228,1300625,Costin,41364,0,0,2021-10-10 14:48:15,0,0,0,0
229,1300669,Costin,41364,0,0,2021-10-10 14:49:15,0,0,0,0
230,1300713,Costin,41364,0,0,2021-10-10 14:50:15,0,0,0,0
231,1300757,Costin,41364,0,0,2021-10-10 14:51:15,0,0,0,0
232,1300801,Costin,41364,0,0,2021-10-10 14:52:15,0,0,0,0
233,1300845,Costin,41364,0,0,2021-10-10 14:53:15,0,0,0,0
234,1300889,Costin,41364,0,0,2021-10-10 14:54:15,0,0,0,0
235,1300933,Costin,41364,0,0,2021-10-10 14:55:15,0,0,0,0
236,1300977,Costin,41364,0,0,2021-10-10 14:56:15,0,0,0,0
237,1301021,Costin,41364,0,0,2021-10-10 14:57:15,0,0,0,0
238,1301065,Costin,41364,0,0,2021-10-10 14:58:15,0,0,0,0
239,1301109,Costin,41364,0,0,2021-10-10 14:59:15,0,0,0,0
240,1301153,Costin,41364,0,0,2021-10-10 15:00:15,0,0,0,0
241,1301197,Costin,41364,0,0,2021-10-10 15:01:15,0,0,0,0
242,1301241,Costin,41364,0,0,2021-10-10 15:02:15,0,0,0,0
243,1301285,Costin,41364,0,0,2021-10-10 15:03:15,0,0,0,0
244,1301329,Costin,41364,0,0,2021-10-10 15:04:15,0,0,0,0
245,1301373,Costin,41364,0,0,2021-10-10 15:05:15,0,0,0,0
246,1301417,Costin,41364,0,0,2021-10-10 15:06:15,0,0,0,0
247,1301461,Costin,41364,1515,1515,2021-10-10 15:07:15,2,0,2,0
248,1301505,Costin,41364,4535,4535,2021-10-10 15:08:15,0,0,0,0
249,1301549,Costin,41364,2,2,2021-10-10 15:09:15,2,0,2,0
250,1301593,Costin,41364,0,0,2021-10-10 15:10:15,0,0,0,0
251,1301637,Costin,41364,0,0,2021-10-10 15:11:15,0,0,0,0
252,1301681,Costin,41364,0,0,2021-10-10 15:12:15,0,0,0,0
253,1301725,Costin,41364,0,0,2021-10-10 15:13:15,0,0,0,0
254,1301769,Costin,41364,0,0,2021-10-10 15:14:15,0,0,0,0
255,1301813,Costin,41364,0,0,2021-10-10 15:15:15,0,0,0,0
256,1301857,Costin,41364,0,0,2021-10-10 15:16:15,0,0,0,0
257,1301901,Costin,41364,0,0,2021-10-10 15:17:15,0,0,0,0
258,1301945,Costin,41364,0,0,2021-10-10 15:18:15,0,0,0,0
259,1301989,Costin,41364,0,0,2021-10-10 15:19:15,0,0,0,0
260,1302033,Costin,41364,0,0,2021-10-10 15:20:15,0,0,0,0
261,1302077,Costin,41364,0,0,2021-10-10 15:21:15,0,0,0,0
262,1302121,Costin,41364,0,0,2021-10-10 15:22:15,0,0,0,0
263,1302165,Costin,41364,0,0,2021-10-10 15:23:15,0,0,0,0
264,1302209,Costin,41364,0,0,2021-10-10 15:24:15,0,0,0,0
265,1302253,Costin,41364,0,0,2021-10-10 15:25:15,0,0,0,0
266,1302297,Costin,41364,0,0,2021-10-10 15:26:15,0,0,0,0
267,1302341,Costin,41364,0,0,2021-10-10 15:27:15,0,0,0,0
268,1302385,Costin,41364,0,0,2021-10-10 15:28:15,0,0,0,0
269,1302429,Costin,41364,0,0,2021-10-10 15:29:15,0,0,0,0
270,1302473,Costin,41364,0,0,2021-10-10 15:30:15,0,0,0,0
271,1302517,Costin,41364,0,0,2021-10-10 15:31:15,0,0,0,0
272,1302561,Costin,41364,0,0,2021-10-10 15:32:15,0,0,0,0
273,1302605,Costin,41364,0,0,2021-10-10 15:33:15,0,0,0,0
274,1302649,Costin,41364,0,0,2021-10-10 15:34:15,0,0,0,0
275,1302693,Costin,41364,0,0,2021-10-10 15:35:15,0,0,0,0
276,1302737,Costin,41364,0,0,2021-10-10 15:36:15,0,0,0,0
277,1302781,Costin,41364,0,0,2021-10-10 15:37:15,0,0,0,0
278,1302825,Costin,41364,0,0,2021-10-10 15:38:15,0,0,0,0
279,1302869,Costin,41364,0,0,2021-10-10 15:39:15,0,0,0,0
280,1302913,Costin,41364,0,0,2021-10-10 15:40:15,0,0,0,0
281,1302957,Costin,41364,0,0,2021-10-10 15:41:15,0,0,0,0
282,1303001,Costin,41364,0,0,2021-10-10 15:42:15,0,0,0,0
283,1303045,Costin,41364,0,0,2021-10-10 15:43:15,0,0,0,0
284,1303089,Costin,41364,0,0,2021-10-10 15:44:15,0,0,0,0
285,1303133,Costin,41364,0,0,2021-10-10 15:45:15,0,0,0,0
286,1303177,Costin,41364,0,0,2021-10-10 15:46:15,0,0,0,0
287,1303221,Costin,41364,0,0,2021-10-10 15:47:15,0,0,0,0
288,1303265,Costin,41364,0,0,2021-10-10 15:48:15,0,0,0,0
289,1303309,Costin,41364,0,0,2021-10-10 15:49:15,0,0,0,0
290,1303353,Costin,41364,0,0,2021-10-10 15:50:15,0,0,0,0
291,1303397,Costin,41364,0,0,2021-10-10 15:51:15,0,0,0,0
292,1303441,Costin,41364,0,0,2021-10-10 15:52:15,0,0,0,0
293,1303485,Costin,41364,0,0,2021-10-10 15:53:15,0,0,0,0
294,1303529,Costin,41364,0,0,2021-10-10 15:54:15,0,0,0,0
295,1303573,Costin,41364,0,0,2021-10-10 15:55:15,0,0,0,0
296,1303617,Costin,41364,0,0,2021-10-10 15:56:15,0,0,0,0
297,1303661,Costin,41364,0,0,2021-10-10 15:57:15,0,0,0,0
298,1303705,Costin,41364,0,0,2021-10-10 15:58:15,0,0,0,0
299,1303749,Costin,41364,0,0,2021-10-10 15:59:15,0,0,0,0
300,1303793,Costin,41364,0,0,2021-10-10 16:00:15,0,0,0,0
301,1303837,Costin,41364,0,0,2021-10-10 16:01:15,0,0,0,0
302,1303881,Costin,41364,0,0,2021-10-10 16:02:15,0,0,0,0
303,1303925,Costin,41364,0,0,2021-10-10 16:03:15,0,0,0,0
304,1303969,Costin,41364,0,0,2021-10-10 16:04:15,0,0,0,0
305,1304013,Costin,41364,0,0,2021-10-10 16:05:15,0,0,0,0
306,1304057,Costin,41364,0,0,2021-10-10 16:06:15,0,0,0,0
307,1304101,Costin,41364,0,0,2021-10-10 16:07:15,0,0,0,0
308,1304145,Costin,41364,0,0,2021-10-10 16:08:15,0,0,0,0
309,1304189,Costin,41364,0,0,2021-10-10 16:09:15,0,0,0,0
310,1304233,Costin,41364,0,0,2021-10-10 16:10:15,0,0,0,0
311,1304277,Costin,41364,0,0,2021-10-10 16:11:15,0,0,0,0
312,1304321,Costin,41364,0,0,2021-10-10 16:12:15,0,0,0,0
313,1304365,Costin,41364,0,0,2021-10-10 16:13:15,0,0,0,0
314,1304409,Costin,41364,0,0,2021-10-10 16:14:15,0,0,0,0
315,1304453,Costin,41364,0,0,2021-10-10 16:15:15,0,0,0,0
316,1304497,Costin,41364,0,0,2021-10-10 16:16:15,0,0,0,0
317,1304541,Costin,41364,0,0,2021-10-10 16:17:15,0,0,0,0
318,1304585,Costin,41364,0,0,2021-10-10 16:18:15,0,0,0,0
319,1304629,Costin,41364,0,0,2021-10-10 16:19:15,0,0,0,0
320,1304673,Costin,41364,0,0,2021-10-10 16:20:15,0,0,0,0
321,1304717,Costin,41364,0,0,2021-10-10 16:21:15,0,0,0,0
322,1304761,Costin,41364,0,0,2021-10-10 16:22:15,0,0,0,0
323,1304805,Costin,41364,0,0,2021-10-10 16:23:15,0,0,0,0
324,1304849,Costin,41364,0,0,2021-10-10 16:24:15,0,0,0,0
325,1304893,Costin,41364,0,0,2021-10-10 16:25:15,0,0,0,0
326,1304937,Costin,41364,0,0,2021-10-10 16:26:15,0,0,0,0
327,1304981,Costin,41364,0,0,2021-10-10 16:27:15,0,0,0,0
328,1305025,Costin,41364,0,0,2021-10-10 16:28:15,0,0,0,0
329,1305069,Costin,41364,0,0,2021-10-10 16:29:15,0,0,0,0
330,1305113,Costin,41364,0,0,2021-10-10 16:30:15,0,0,0,0
331,1305157,Costin,41364,0,0,2021-10-10 16:31:15,0,0,0,0
332,1305201,Costin,41364,0,0,2021-10-10 16:32:15,0,0,0,0
333,1305245,Costin,41364,0,0,2021-10-10 16:33:15,0,0,0,0
334,1305289,Costin,41364,0,0,2021-10-10 16:34:15,0,0,0,0
335,1305333,Costin,41364,0,0,2021-10-10 16:35:15,0,0,0,0
336,1305377,Costin,41364,0,0,2021-10-10 16:36:15,0,0,0,0
337,1305421,Costin,41364,0,0,2021-10-10 16:37:15,0,0,0,0
338,1305465,Costin,41364,0,0,2021-10-10 16:38:15,0,0,0,0
339,1305509,Costin,41364,0,0,2021-10-10 16:39:15,0,0,0,0
340,1305553,Costin,41364,0,0,2021-10-10 16:40:15,0,0,0,0
341,1305597,Costin,41364,0,0,2021-10-10 16:41:15,0,0,0,0
342,1305641,Costin,41364,0,0,2021-10-10 16:42:15,0,0,0,0
343,1305685,Costin,41364,0,0,2021-10-10 16:43:15,0,0,0,0
344,1305729,Costin,41364,0,0,2021-10-10 16:44:15,0,0,0,0
345,1305773,Costin,41364,0,0,2021-10-10 16:45:15,0,0,0,0
346,1305817,Costin,41364,0,0,2021-10-10 16:46:15,0,0,0,0
347,1305861,Costin,41364,0,0,2021-10-10 16:47:15,0,0,0,0
348,1305905,Costin,41364,0,0,2021-10-10 16:48:15,0,0,0,0
349,1305949,Costin,41364,0,0,2021-10-10 16:49:15,0,0,0,0
350,1305993,Costin,41364,0,0,2021-10-10 16:50:15,0,0,0,0
351,1306037,Costin,41364,0,0,2021-10-10 16:51:15,0,0,0,0
352,1306081,Costin,41364,0,0,2021-10-10 16:52:15,0,0,0,0
353,1306125,Costin,41364,0,0,2021-10-10 16:53:15,0,0,0,0
354,1306169,Costin,41364,0,0,2021-10-10 16:54:15,0,0,0,0
355,1306213,Costin,41364,0,0,2021-10-10 16:55:15,0,0,0,0
356,1306257,Costin,41364,0,0,2021-10-10 16:56:15,0,0,0,0
357,1306301,Costin,41364,0,0,2021-10-10 16:57:15,0,0,0,0
358,1306345,Costin,41364,0,0,2021-10-10 16:58:15,0,0,0,0
359,1306389,Costin,41364,0,0,2021-10-10 16:59:15,0,0,0,0
360,1306433,Costin,41364,0,0,2021-10-10 17:00:15,0,0,0,0
361,1306477,Costin,41364,0,0,2021-10-10 17:01:15,0,0,0,0
362,1306521,Costin,41364,0,0,2021-10-10 17:02:15,0,0,0,0
363,1306565,Costin,41364,0,0,2021-10-10 17:03:15,0,0,0,0
364,1306609,Costin,41364,0,0,2021-10-10 17:04:15,0,0,0,0
