uid,label,no,duration,volume,timestamp
97074_1,chiuveta,149,1,3.0,2021-12-13T22:48:42
97074_1,chiuveta,150,1,3.0,2021-12-13T22:53:42
97074_1,chiuveta,151,1,44.0,2021-12-14T00:04:42
97074_1,chiuveta,152,1,9.0,2021-12-14T05:19:44
97074_1,chiuveta,153,1,7.0,2021-12-14T05:21:44
97074_1,chiuveta,154,2,17.0,2021-12-14T06:01:44
97074_1,chiuveta,155,1,1.0,2021-12-14T09:41:44
97074_1,chiuveta,156,1,79.0,2021-12-14T10:10:45
97074_1,chiuveta,157,1,12.0,2021-12-14T10:14:45
97074_1,chiuveta,158,1,31.0,2021-12-14T10:17:45
97074_1,chiuveta,159,1,31.0,2021-12-14T18:23:46
97074_1,chiuveta,160,1,31.0,2021-12-14T19:43:47
97074_1,chiuveta,161,1,29.0,2021-12-14T19:50:47
97074_1,chiuveta,162,1,63.0,2021-12-14T19:53:47
97074_1,chiuveta,163,1,37.0,2021-12-14T20:17:47
97074_1,chiuveta,164,1,42.0,2021-12-14T22:02:33
97074_1,chiuveta,165,1,77.0,2021-12-15T02:02:37
97074_1,chiuveta,166,1,107.0,2021-12-15T08:32:38
97074_1,chiuveta,167,2,38.0,2021-12-15T11:51:10
97074_1,chiuveta,168,1,19.0,2021-12-15T18:24:23
97074_1,chiuveta,169,5,174.0,2021-12-15T18:58:23
97074_1,chiuveta,170,2,15.0,2021-12-15T19:42:23
97074_1,chiuveta,171,1,20.0,2021-12-15T19:58:23
97074_1,chiuveta,172,3,86.0,2021-12-15T20:04:23
97074_1,chiuveta,173,1,60.0,2021-12-15T20:22:23
97074_1,chiuveta,174,1,9.0,2021-12-15T20:39:31
97074_1,chiuveta,175,1,12.0,2021-12-15T20:45:48
97074_1,chiuveta,176,1,39.0,2021-12-15T20:49:06
97074_1,chiuveta,177,1,15.0,2021-12-16T04:19:15
97074_1,chiuveta,178,2,70.0,2021-12-16T09:55:16
97074_1,chiuveta,179,2,100.0,2021-12-16T17:28:28
97074_1,chiuveta,180,1,78.0,2021-12-16T19:12:29
97074_1,chiuveta,181,2,102.0,2021-12-16T19:29:29
97074_1,chiuveta,182,3,150.0,2021-12-16T19:39:29
97074_1,chiuveta,183,1,5.0,2021-12-16T19:44:29
97074_1,chiuveta,184,2,66.0,2021-12-16T22:35:30
97074_1,chiuveta,185,1,12.0,2021-12-16T22:39:30
97074_1,chiuveta,186,1,63.0,2021-12-17T04:46:31
97074_1,chiuveta,187,1,114.0,2021-12-17T08:07:32
97074_1,chiuveta,188,2,81.0,2021-12-17T08:12:32
97074_1,chiuveta,189,1,4.0,2021-12-17T15:16:30
97074_1,chiuveta,190,1,36.0,2021-12-17T17:09:31
97074_1,chiuveta,191,2,64.0,2021-12-17T17:26:30
97074_1,chiuveta,192,4,94.0,2021-12-17T17:37:30
97074_1,chiuveta,193,1,47.0,2021-12-18T03:46:56
97074_1,chiuveta,194,2,49.0,2021-12-18T08:17:57
97074_1,chiuveta,195,1,22.0,2021-12-18T08:39:57
97074_1,chiuveta,196,1,10.0,2021-12-18T09:05:57
97074_1,chiuveta,197,4,311.0,2021-12-18T09:46:22
97074_1,chiuveta,198,1,6.0,2021-12-18T12:46:48
97074_1,chiuveta,199,1,5.0,2021-12-18T12:48:48
97074_1,chiuveta,200,2,76.0,2021-12-18T14:11:26
97074_1,chiuveta,201,1,6.0,2021-12-18T14:21:26
97074_1,chiuveta,202,1,43.0,2021-12-18T14:46:26
97074_1,chiuveta,203,1,76.0,2021-12-18T15:13:26
97074_1,chiuveta,204,2,78.0,2021-12-18T15:50:24
97074_1,chiuveta,205,1,44.0,2021-12-18T17:49:17
97074_1,chiuveta,206,1,56.0,2021-12-18T19:01:28
97074_1,chiuveta,207,1,92.0,2021-12-18T22:53:43
97074_1,chiuveta,208,1,47.0,2021-12-18T22:57:43
97074_1,chiuveta,209,1,3.0,2021-12-19T09:59:09
97074_1,chiuveta,210,1,13.0,2021-12-19T11:25:41
97074_1,chiuveta,211,1,11.0,2021-12-19T15:54:10
97074_1,chiuveta,212,1,44.0,2021-12-19T18:05:10
97074_1,chiuveta,213,2,177.0,2021-12-19T18:22:11
97074_1,chiuveta,214,1,44.0,2021-12-19T18:41:11
97074_1,chiuveta,215,1,119.0,2021-12-19T18:58:11
97074_1,chiuveta,216,2,43.0,2021-12-19T19:01:11
97074_1,chiuveta,217,1,35.0,2021-12-19T19:28:11
97074_1,chiuveta,218,1,8.0,2021-12-20T06:38:57
97074_1,chiuveta,219,2,29.0,2021-12-20T07:34:57
97074_1,chiuveta,220,1,24.0,2021-12-20T08:42:57
97074_1,chiuveta,221,1,31.0,2021-12-20T09:01:58
97074_1,chiuveta,222,2,68.0,2021-12-20T09:06:58
97074_1,chiuveta,223,2,118.0,2021-12-20T11:04:58
97074_1,chiuveta,224,1,108.0,2021-12-20T11:11:58
97074_1,chiuveta,225,1,37.0,2021-12-20T11:20:58
97074_1,chiuveta,226,1,24.0,2021-12-20T11:28:58
97074_1,chiuveta,227,1,1.0,2021-12-20T11:30:58
97074_1,chiuveta,228,1,28.0,2021-12-20T11:32:58
97074_1,chiuveta,229,1,25.0,2021-12-20T11:58:58
97074_1,chiuveta,230,1,1.0,2021-12-20T12:03:58
97074_1,chiuveta,231,2,63.0,2021-12-20T15:37:59
97074_1,chiuveta,232,1,2.0,2021-12-20T17:55:59
97074_1,chiuveta,233,2,33.0,2021-12-20T18:00:59
97074_1,chiuveta,234,1,4.0,2021-12-21T06:11:50
97074_1,chiuveta,235,1,9.0,2021-12-21T09:00:58
97074_1,chiuveta,236,2,31.0,2021-12-21T09:02:58
97074_1,chiuveta,237,2,39.0,2021-12-21T09:16:58
97074_1,chiuveta,238,1,124.0,2021-12-21T09:49:58
97074_1,chiuveta,239,1,30.0,2021-12-21T09:57:58
97074_1,chiuveta,240,2,57.0,2021-12-21T10:28:58
97074_1,chiuveta,241,1,8.0,2021-12-21T10:54:59
97074_1,chiuveta,242,3,25.0,2021-12-21T10:56:59
97074_1,chiuveta,243,1,11.0,2021-12-21T11:12:59
97074_1,chiuveta,244,1,28.0,2021-12-21T11:14:59
97074_1,chiuveta,245,1,77.0,2021-12-21T12:07:59
97074_1,chiuveta,246,1,2.0,2021-12-21T12:21:59
97074_1,chiuveta,247,1,65.0,2021-12-21T12:51:02
97074_1,chiuveta,248,1,6.0,2021-12-21T13:07:02
97074_1,chiuveta,249,1,129.0,2021-12-22T07:02:48
97074_1,chiuveta,250,2,38.0,2021-12-22T07:31:48
97074_1,chiuveta,251,1,3.0,2021-12-22T07:34:48
97074_1,chiuveta,252,1,23.0,2021-12-22T07:36:48
97074_1,chiuveta,253,1,8.0,2021-12-22T07:50:48
97074_1,chiuveta,254,1,4.0,2021-12-22T07:53:48
97074_1,chiuveta,255,1,3.0,2021-12-22T09:19:08
97074_1,chiuveta,256,3,569.0,2021-12-22T09:21:08
97074_1,chiuveta,257,1,3.0,2021-12-22T09:31:08
97074_1,chiuveta,258,1,22.0,2021-12-22T10:04:09
97074_1,chiuveta,259,1,10.0,2021-12-22T10:10:09
97074_1,chiuveta,260,2,84.0,2021-12-22T10:41:09
97074_1,chiuveta,261,1,5.0,2021-12-22T10:44:09
97074_1,chiuveta,262,1,7.0,2021-12-22T10:47:09
97074_1,chiuveta,263,1,25.0,2021-12-22T10:49:09
97074_1,chiuveta,264,1,69.0,2021-12-22T11:32:09
97074_1,chiuveta,265,5,178.0,2021-12-22T12:52:09
97074_1,chiuveta,266,1,1.0,2021-12-22T14:03:09
97074_1,chiuveta,267,3,159.0,2021-12-22T14:06:09
97074_1,chiuveta,268,2,291.0,2021-12-22T14:10:09
97074_1,chiuveta,269,1,60.0,2021-12-22T14:14:09
97074_1,chiuveta,270,1,6.0,2021-12-22T14:18:23
97074_1,chiuveta,271,1,11.0,2021-12-22T14:21:23
97074_1,chiuveta,272,2,10.0,2021-12-22T15:28:31
97074_1,chiuveta,273,1,15.0,2021-12-22T15:33:31
97074_1,chiuveta,274,2,71.0,2021-12-22T18:01:31
97074_1,chiuveta,275,1,13.0,2021-12-22T19:31:31
97074_1,chiuveta,276,2,28.0,2021-12-23T06:54:34
97074_1,chiuveta,277,2,39.0,2021-12-23T07:10:36
97074_1,chiuveta,278,2,121.0,2021-12-23T10:48:09
97074_1,chiuveta,279,1,7.0,2021-12-23T15:19:18
97074_1,chiuveta,280,1,10.0,2021-12-23T15:26:18
97074_1,chiuveta,281,2,174.0,2021-12-23T15:53:18
97074_1,chiuveta,282,1,29.0,2021-12-23T18:24:18
97074_1,chiuveta,283,1,1.0,2021-12-23T18:27:18
97074_1,chiuveta,284,2,95.0,2021-12-23T18:43:18
97074_1,chiuveta,285,2,110.0,2021-12-23T18:47:18
97074_1,chiuveta,286,2,40.0,2021-12-23T23:20:19
97074_1,chiuveta,287,1,105.0,2021-12-23T23:33:20
97074_1,chiuveta,288,1,1.0,2021-12-24T06:24:21
97074_1,chiuveta,289,1,71.0,2021-12-24T07:41:21
97074_1,chiuveta,290,1,7.0,2021-12-24T07:56:21
97074_1,chiuveta,291,3,49.0,2021-12-24T08:39:21
97074_1,chiuveta,292,1,62.0,2021-12-24T09:12:22
97074_1,chiuveta,293,2,140.0,2021-12-24T09:25:22
97074_1,chiuveta,294,1,5.0,2021-12-24T09:34:22
97074_1,chiuveta,295,1,2.0,2021-12-24T09:36:22
97074_1,chiuveta,296,1,23.0,2021-12-24T09:38:22
97074_1,chiuveta,297,2,113.0,2021-12-24T09:50:22
97074_1,chiuveta,298,1,24.0,2021-12-24T09:57:22
20041_1,chiuveta,0,16,1088.0,2021-10-10T11:00:34
20041_1,chiuveta,1,1,12.0,2021-10-10T11:17:34
20041_1,chiuveta,2,1,38.0,2021-10-10T11:19:34
20041_1,chiuveta,3,1,4.0,2021-10-10T13:44:35
20041_1,chiuveta,4,1,59.0,2021-10-10T15:08:35
20041_1,chiuveta,5,1,24.0,2021-10-10T15:10:35
20041_1,chiuveta,6,1,1.0,2021-10-10T15:26:35
20041_1,chiuveta,7,2,15.0,2021-10-10T15:32:35
20041_1,chiuveta,8,1,2.0,2021-10-10T15:40:35
20041_1,chiuveta,9,2,3.0,2021-10-10T17:02:35
20041_1,chiuveta,10,2,89.0,2021-10-10T17:16:35
20041_1,chiuveta,11,11,569.0,2021-10-10T17:19:35
20041_1,chiuveta,12,1,7.0,2021-10-10T17:32:35
20041_1,chiuveta,13,1,3.0,2021-10-10T17:48:35
20041_1,chiuveta,14,1,1.0,2021-10-10T18:12:35
20041_1,chiuveta,15,1,37.0,2021-10-11T01:54:37
20041_1,chiuveta,16,1,3.0,2021-10-11T01:56:37
20041_1,chiuveta,17,1,20.0,2021-10-11T02:07:37
20041_1,chiuveta,18,1,14.0,2021-10-11T02:16:37
20041_1,chiuveta,19,3,57.0,2021-10-11T02:19:37
20041_1,chiuveta,20,2,7.0,2021-10-11T02:37:37
20041_1,chiuveta,21,3,22.0,2021-10-11T03:49:37
20041_1,chiuveta,22,7,565.0,2021-10-11T05:07:37
20041_1,chiuveta,23,8,473.0,2021-10-11T05:21:37
20041_1,chiuveta,24,1,5.0,2021-10-11T05:38:37
20041_1,chiuveta,25,1,46.0,2021-10-11T05:44:37
20041_1,chiuveta,26,3,36.0,2021-10-11T06:11:37
20041_1,chiuveta,27,2,82.0,2021-10-11T06:40:37
20041_1,chiuveta,28,1,8.0,2021-10-11T06:44:37
20041_1,chiuveta,29,1,13.0,2021-10-11T06:47:37
20041_1,chiuveta,30,1,1.0,2021-10-11T06:53:37
20041_1,chiuveta,31,1,1.0,2021-10-11T06:55:37
20041_1,chiuveta,32,3,141.0,2021-10-11T06:57:37
20041_1,chiuveta,33,1,227.0,2021-10-11T07:04:37
20041_1,chiuveta,34,1,6.0,2021-10-11T07:08:37
20041_1,chiuveta,35,1,18.0,2021-10-11T07:17:37
20041_1,chiuveta,36,1,2.0,2021-10-11T07:52:38
20041_1,chiuveta,37,1,3.0,2021-10-11T07:58:38
20041_1,chiuveta,38,2,15.0,2021-10-11T08:10:24
20041_1,chiuveta,39,1,3.0,2021-10-11T09:36:25
20041_1,chiuveta,40,1,4.0,2021-10-11T09:44:25
20041_1,chiuveta,41,2,7.0,2021-10-11T10:12:25
20041_1,chiuveta,42,1,3.0,2021-10-11T10:26:25
20041_1,chiuveta,43,1,6.0,2021-10-11T10:28:25
20041_1,chiuveta,44,1,9.0,2021-10-11T10:54:25
20041_1,chiuveta,45,1,12.0,2021-10-11T11:05:25
20041_1,chiuveta,46,1,33.0,2021-10-11T11:07:25
20041_1,chiuveta,47,2,23.0,2021-10-11T11:28:25
20041_1,chiuveta,48,21,1253.0,2021-10-11T11:31:25
20041_1,chiuveta,49,2,87.0,2021-10-11T11:55:25
20041_1,chiuveta,50,1,16.0,2021-10-11T12:01:25
20041_1,chiuveta,51,1,2.0,2021-10-11T13:27:25
20041_1,chiuveta,52,1,7.0,2021-10-11T14:01:25
20041_1,chiuveta,53,2,28.0,2021-10-11T14:13:25
20041_1,chiuveta,54,1,1.0,2021-10-11T14:18:25
20041_1,chiuveta,55,1,120.0,2021-10-11T14:20:25
20041_1,chiuveta,56,4,994.0,2021-10-11T14:25:25
20041_1,chiuveta,57,1,7.0,2021-10-11T14:35:25
20041_1,chiuveta,58,2,50.0,2021-10-11T14:37:25
20041_1,chiuveta,59,1,12.0,2021-10-11T15:37:26
20041_1,chiuveta,60,1,71.0,2021-10-11T15:58:26
20041_1,chiuveta,61,1,1.0,2021-10-11T16:58:26
20041_1,chiuveta,62,1,4.0,2021-10-11T17:05:26
20041_1,chiuveta,63,1,100.0,2021-10-11T17:24:26
20041_1,chiuveta,64,9,613.0,2021-10-11T17:28:26
20041_1,chiuveta,65,3,74.0,2021-10-11T17:47:26
20041_1,chiuveta,66,1,39.0,2021-10-12T01:59:27
20041_1,chiuveta,67,2,60.0,2021-10-12T02:02:27
20041_1,chiuveta,68,1,37.0,2021-10-12T02:08:27
20041_1,chiuveta,69,1,6.0,2021-10-12T02:10:27
20041_1,chiuveta,70,2,238.0,2021-10-12T02:13:27
20041_1,chiuveta,71,2,192.0,2021-10-12T02:18:27
20041_1,chiuveta,72,2,4.0,2021-10-12T02:26:27
20041_1,chiuveta,73,2,39.0,2021-10-12T03:05:28
20041_1,chiuveta,74,1,20.0,2021-10-12T03:17:28
20041_1,chiuveta,75,1,1.0,2021-10-12T04:24:28
20041_1,chiuveta,76,3,41.0,2021-10-12T04:36:28
20041_1,chiuveta,77,3,47.0,2021-10-12T05:07:28
20041_1,chiuveta,78,3,44.0,2021-10-12T05:14:28
20041_1,chiuveta,79,7,408.0,2021-10-12T05:18:28
20041_1,chiuveta,80,1,156.0,2021-10-12T05:30:28
20041_1,chiuveta,81,1,13.0,2021-10-12T05:32:28
20041_1,chiuveta,82,1,12.0,2021-10-12T05:34:28
20041_1,chiuveta,83,3,92.0,2021-10-12T05:36:28
20041_1,chiuveta,84,4,63.0,2021-10-12T05:40:28
20041_1,chiuveta,85,3,106.0,2021-10-12T05:46:28
20041_1,chiuveta,86,1,8.0,2021-10-12T06:24:28
20041_1,chiuveta,87,3,246.0,2021-10-12T06:34:28
20041_1,chiuveta,88,1,13.0,2021-10-12T06:48:28
20041_1,chiuveta,89,6,324.0,2021-10-12T06:50:28
20041_1,chiuveta,90,2,30.0,2021-10-12T06:59:28
20041_1,chiuveta,91,1,23.0,2021-10-12T07:05:28
20041_1,chiuveta,92,2,20.0,2021-10-12T07:29:28
20041_1,chiuveta,93,1,4.0,2021-10-12T07:38:28
20041_1,chiuveta,94,1,11.0,2021-10-12T07:42:28
20041_1,chiuveta,95,4,80.0,2021-10-12T07:47:28
20041_1,chiuveta,96,10,1008.0,2021-10-12T08:18:28
20041_1,chiuveta,97,1,9.0,2021-10-12T08:29:28
20041_1,chiuveta,98,1,5.0,2021-10-12T08:55:28
20041_1,chiuveta,99,1,5.0,2021-10-12T09:37:29
20041_1,chiuveta,100,1,8.0,2021-10-12T09:42:29
20041_1,chiuveta,101,4,60.0,2021-10-12T09:44:29
20041_1,chiuveta,102,1,14.0,2021-10-12T09:51:29
20041_1,chiuveta,103,1,49.0,2021-10-12T09:53:29
20041_1,chiuveta,104,2,42.0,2021-10-12T09:55:29
20041_1,chiuveta,105,1,44.0,2021-10-12T10:00:29
20041_1,chiuveta,106,1,6.0,2021-10-12T10:26:29
20041_1,chiuveta,107,2,35.0,2021-10-12T10:35:29
20041_1,chiuveta,108,12,479.0,2021-10-12T10:38:29
20041_1,chiuveta,109,1,13.0,2021-10-12T11:24:29
20041_1,chiuveta,110,1,20.0,2021-10-12T11:40:29
20041_1,chiuveta,111,1,10.0,2021-10-12T11:42:29
20041_1,chiuveta,112,2,16.0,2021-10-12T13:42:29
20041_1,chiuveta,113,10,487.0,2021-10-12T17:24:30
20041_1,chiuveta,114,1,44.0,2021-10-13T02:01:31
20041_1,chiuveta,115,1,4.0,2021-10-13T02:04:31
20041_1,chiuveta,116,1,36.0,2021-10-13T02:12:31
20041_1,chiuveta,117,1,16.0,2021-10-13T02:22:31
20041_1,chiuveta,118,1,22.0,2021-10-13T02:58:31
20041_1,chiuveta,119,2,52.0,2021-10-13T03:33:32
20041_1,chiuveta,120,2,17.0,2021-10-13T03:59:32
20041_1,chiuveta,121,1,6.0,2021-10-13T04:31:32
20041_1,chiuveta,122,15,518.0,2021-10-13T05:09:32
20041_1,chiuveta,123,1,19.0,2021-10-13T05:26:32
20041_1,chiuveta,124,4,98.0,2021-10-13T05:29:32
20041_1,chiuveta,125,1,19.0,2021-10-13T05:45:32
20041_1,chiuveta,126,4,28.0,2021-10-13T05:50:32
20041_1,chiuveta,127,5,490.0,2021-10-13T05:59:32
20041_1,chiuveta,128,2,45.0,2021-10-13T06:06:32
20041_1,chiuveta,129,1,4.0,2021-10-13T06:12:32
20041_1,chiuveta,130,1,16.0,2021-10-13T06:17:32
20041_1,chiuveta,131,2,69.0,2021-10-13T06:19:32
20041_1,chiuveta,132,1,29.0,2021-10-13T06:32:32
20041_1,chiuveta,133,3,24.0,2021-10-13T06:38:32
20041_1,chiuveta,134,2,383.0,2021-10-13T07:04:32
20041_1,chiuveta,135,1,125.0,2021-10-13T07:23:32
20041_1,chiuveta,136,4,179.0,2021-10-13T07:29:32
