,id,user,sensorId,chiuveta,chiuveta_,timestamp
64,6253997,MariaS,62934,0,0,2022-04-05 13:04:53
65,6254025,MariaS,62934,0,0,2022-04-05 13:05:53
66,6254053,MariaS,62934,0,0,2022-04-05 13:06:53
67,6254081,MariaS,62934,0,0,2022-04-05 13:07:53
68,6254109,MariaS,62934,0,0,2022-04-05 13:08:53
69,6254137,MariaS,62934,0,0,2022-04-05 13:09:53
70,6254165,MariaS,62934,0,0,2022-04-05 13:10:53
71,6254193,MariaS,62934,0,0,2022-04-05 13:11:53
72,6254221,MariaS,62934,0,0,2022-04-05 13:12:53
73,6254249,MariaS,62934,0,0,2022-04-05 13:13:53
74,6254277,MariaS,62934,0,0,2022-04-05 13:14:53
75,6254305,MariaS,62934,0,0,2022-04-05 13:15:54
76,6254333,MariaS,62934,0,0,2022-04-05 13:16:53
77,6254361,MariaS,62934,0,0,2022-04-05 13:17:53
78,6254389,MariaS,62934,0,0,2022-04-05 13:18:53
79,6254417,MariaS,62934,0,0,2022-04-05 13:19:54
80,6254445,MariaS,62934,0,0,2022-04-05 13:20:54
81,6254473,MariaS,62934,0,0,2022-04-05 13:21:54
82,6254501,MariaS,62934,0,0,2022-04-05 13:22:54
83,6254529,MariaS,62934,0,0,2022-04-05 13:23:54
84,6254557,MariaS,62934,0,0,2022-04-05 13:24:54
85,6254585,MariaS,62934,0,0,2022-04-05 13:25:54
86,6254613,MariaS,62934,0,0,2022-04-05 13:26:54
87,6254641,MariaS,62934,0,0,2022-04-05 13:27:54
88,6254669,MariaS,62934,0,0,2022-04-05 13:28:54
89,6254697,MariaS,62934,0,0,2022-04-05 13:29:54
90,6254725,MariaS,62934,0,0,2022-04-05 13:30:54
91,6254753,MariaS,62934,0,0,2022-04-05 13:31:54
92,6254781,MariaS,62934,0,0,2022-04-05 13:32:54
93,6254809,MariaS,62934,0,0,2022-04-05 13:33:54
94,6254837,MariaS,62934,0,0,2022-04-05 13:34:54
95,6254865,MariaS,62934,0,0,2022-04-05 13:35:54
96,6254893,MariaS,62934,0,0,2022-04-05 13:36:54
97,6254921,MariaS,62934,0,0,2022-04-05 13:37:54
98,6254949,MariaS,62934,0,0,2022-04-05 13:38:54
99,6254977,MariaS,62934,0,0,2022-04-05 13:39:54
100,6255005,MariaS,62934,0,0,2022-04-05 13:40:54
101,6255033,MariaS,62934,0,0,2022-04-05 13:41:54
102,6255061,MariaS,62934,0,0,2022-04-05 13:42:54
103,6255089,MariaS,62934,0,0,2022-04-05 13:43:54
104,6255117,MariaS,62934,0,0,2022-04-05 13:44:54
105,6255145,MariaS,62934,0,0,2022-04-05 13:45:54
106,6255173,MariaS,62934,0,0,2022-04-05 13:46:54
107,6255201,MariaS,62934,0,0,2022-04-05 13:47:54
108,6255229,MariaS,62934,0,0,2022-04-05 13:48:54
109,6255257,MariaS,62934,0,0,2022-04-05 13:49:54
110,6255285,MariaS,62934,0,0,2022-04-05 13:50:54
111,6255313,MariaS,62934,0,0,2022-04-05 13:51:54
112,6255341,MariaS,62934,0,0,2022-04-05 13:52:54
113,6255369,MariaS,62934,0,0,2022-04-05 13:53:54
114,6255397,MariaS,62934,0,0,2022-04-05 13:54:54
115,6255425,MariaS,62934,0,0,2022-04-05 13:55:54
116,6255453,MariaS,62934,0,0,2022-04-05 13:56:54
117,6255481,MariaS,62934,0,0,2022-04-05 13:57:54
118,6255509,MariaS,62934,0,0,2022-04-05 13:58:54
119,6255537,MariaS,62934,0,0,2022-04-05 13:59:54
120,6255565,MariaS,62934,0,0,2022-04-05 14:00:54
121,6255593,MariaS,62934,0,0,2022-04-05 14:01:54
122,6255621,MariaS,62934,0,0,2022-04-05 14:02:54
123,6255649,MariaS,62934,0,0,2022-04-05 14:03:54
124,6255677,MariaS,62934,0,0,2022-04-05 14:04:54
125,6255705,MariaS,62934,0,0,2022-04-05 14:05:54
126,6255733,MariaS,62934,0,0,2022-04-05 14:06:54
127,6255761,MariaS,62934,0,0,2022-04-05 14:07:54
128,6255789,MariaS,62934,0,0,2022-04-05 14:08:54
129,6255817,MariaS,62934,0,0,2022-04-05 14:09:54
130,6255845,MariaS,62934,0,0,2022-04-05 14:10:54
131,6255873,MariaS,62934,0,0,2022-04-05 14:11:54
132,6255901,MariaS,62934,0,0,2022-04-05 14:12:54
133,6255929,MariaS,62934,0,0,2022-04-05 14:13:54
134,6255957,MariaS,62934,0,0,2022-04-05 14:14:54
135,6255985,MariaS,62934,0,0,2022-04-05 14:15:54
136,6256013,MariaS,62934,0,0,2022-04-05 14:16:54
137,6256041,MariaS,62934,0,0,2022-04-05 14:17:54
138,6256069,MariaS,62934,0,0,2022-04-05 14:18:54
139,6256097,MariaS,62934,0,0,2022-04-05 14:19:54
140,6256125,MariaS,62934,0,0,2022-04-05 14:20:54
141,6256153,MariaS,62934,0,0,2022-04-05 14:21:54
142,6256181,MariaS,62934,0,0,2022-04-05 14:22:54
143,6256209,MariaS,62934,0,0,2022-04-05 14:23:54
144,6256237,MariaS,62934,0,0,2022-04-05 14:24:54
145,6256265,MariaS,62934,0,0,2022-04-05 14:25:54
146,6256293,MariaS,62934,0,0,2022-04-05 14:26:54
147,6256321,MariaS,62934,0,0,2022-04-05 14:27:54
148,6256349,MariaS,62934,0,0,2022-04-05 14:28:54
149,6256377,MariaS,62934,0,0,2022-04-05 14:29:54
150,6256405,MariaS,62934,0,0,2022-04-05 14:30:54
151,6256433,MariaS,62934,0,0,2022-04-05 14:31:54
152,6256461,MariaS,62934,0,0,2022-04-05 14:32:54
153,6256489,MariaS,62934,0,0,2022-04-05 14:33:54
154,6256517,MariaS,62934,0,0,2022-04-05 14:34:54
155,6256545,MariaS,62934,0,0,2022-04-05 14:35:54
156,6256573,MariaS,62934,0,0,2022-04-05 14:36:54
157,6256601,MariaS,62934,0,0,2022-04-05 14:37:54
158,6256629,MariaS,62934,0,0,2022-04-05 14:38:54
159,6256657,MariaS,62934,0,0,2022-04-05 14:39:54
160,6256685,MariaS,62934,0,0,2022-04-05 14:40:54
161,6256713,MariaS,62934,0,0,2022-04-05 14:41:54
162,6256741,MariaS,62934,0,0,2022-04-05 14:42:54
163,6256769,MariaS,62934,0,0,2022-04-05 14:43:54
164,6256797,MariaS,62934,0,0,2022-04-05 14:44:54
165,6256825,MariaS,62934,0,0,2022-04-05 14:45:54
166,6256853,MariaS,62934,0,0,2022-04-05 14:46:54
167,6256881,MariaS,62934,0,0,2022-04-05 14:47:54
168,6256909,MariaS,62934,0,0,2022-04-05 14:48:54
169,6256937,MariaS,62934,0,0,2022-04-05 14:49:54
170,6256965,MariaS,62934,0,0,2022-04-05 14:50:54
171,6256993,MariaS,62934,0,0,2022-04-05 14:51:54
172,6257021,MariaS,62934,0,0,2022-04-05 14:52:54
173,6257049,MariaS,62934,0,0,2022-04-05 14:53:54
174,6257077,MariaS,62934,0,0,2022-04-05 14:54:54
175,6257105,MariaS,62934,0,0,2022-04-05 14:55:54
176,6257133,MariaS,62934,0,0,2022-04-05 14:56:54
177,6257161,MariaS,62934,0,0,2022-04-05 14:57:54
178,6257189,MariaS,62934,0,0,2022-04-05 14:58:54
179,6257217,MariaS,62934,0,0,2022-04-05 14:59:54
180,6257245,MariaS,62934,0,0,2022-04-05 15:00:54
181,6257273,MariaS,62934,0,0,2022-04-05 15:01:54
182,6257301,MariaS,62934,0,0,2022-04-05 15:02:54
183,6257329,MariaS,62934,0,0,2022-04-05 15:03:54
184,6257357,MariaS,62934,0,0,2022-04-05 15:04:54
185,6257385,MariaS,62934,0,0,2022-04-05 15:05:54
186,6257413,MariaS,62934,0,0,2022-04-05 15:06:54
187,6257441,MariaS,62934,0,0,2022-04-05 15:07:54
188,6257469,MariaS,62934,0,0,2022-04-05 15:08:54
189,6257497,MariaS,62934,0,0,2022-04-05 15:09:54
190,6257525,MariaS,62934,0,0,2022-04-05 15:10:54
191,6257553,MariaS,62934,0,0,2022-04-05 15:11:54
192,6257581,MariaS,62934,0,0,2022-04-05 15:12:54
193,6257609,MariaS,62934,0,0,2022-04-05 15:13:54
194,6257637,MariaS,62934,0,0,2022-04-05 15:14:54
195,6257665,MariaS,62934,0,0,2022-04-05 15:15:54
196,6257693,MariaS,62934,0,0,2022-04-05 15:16:54
197,6257721,MariaS,62934,0,0,2022-04-05 15:17:54
198,6257749,MariaS,62934,0,0,2022-04-05 15:18:54
199,6257777,MariaS,62934,0,0,2022-04-05 15:19:54
200,6257805,MariaS,62934,0,0,2022-04-05 15:20:54
201,6257833,MariaS,62934,0,0,2022-04-05 15:21:54
202,6257861,MariaS,62934,0,0,2022-04-05 15:22:54
203,6257889,MariaS,62934,0,0,2022-04-05 15:23:54
204,6257917,MariaS,62934,0,0,2022-04-05 15:24:54
205,6257945,MariaS,62934,0,0,2022-04-05 15:25:54
206,6257973,MariaS,62934,0,0,2022-04-05 15:26:54
207,6258001,MariaS,62934,0,0,2022-04-05 15:27:54
208,6258029,MariaS,62934,0,0,2022-04-05 15:28:54
209,6258057,MariaS,62934,0,0,2022-04-05 15:29:54
210,6258085,MariaS,62934,0,0,2022-04-05 15:30:54
211,6258113,MariaS,62934,0,0,2022-04-05 15:31:54
212,6258141,MariaS,62934,0,0,2022-04-05 15:32:54
213,6258169,MariaS,62934,0,0,2022-04-05 15:33:54
214,6258197,MariaS,62934,0,0,2022-04-05 15:34:54
215,6258225,MariaS,62934,0,0,2022-04-05 15:35:54
216,6258253,MariaS,62934,0,0,2022-04-05 15:36:54
217,6258281,MariaS,62934,0,0,2022-04-05 15:37:54
218,6258309,MariaS,62934,0,0,2022-04-05 15:38:54
219,6258337,MariaS,62934,0,0,2022-04-05 15:39:54
220,6258365,MariaS,62934,0,0,2022-04-05 15:40:54
221,6258393,MariaS,62934,0,0,2022-04-05 15:41:54
222,6258421,MariaS,62934,0,0,2022-04-05 15:42:54
223,6258449,MariaS,62934,0,0,2022-04-05 15:43:54
224,6258477,MariaS,62934,0,0,2022-04-05 15:44:54
225,6258505,MariaS,62934,0,0,2022-04-05 15:45:54
226,6258533,MariaS,62934,0,0,2022-04-05 15:46:54
227,6258561,MariaS,62934,0,0,2022-04-05 15:47:54
228,6258589,MariaS,62934,0,0,2022-04-05 15:48:54
229,6258617,MariaS,62934,0,0,2022-04-05 15:49:54
230,6258645,MariaS,62934,0,0,2022-04-05 15:50:54
231,6258673,MariaS,62934,0,0,2022-04-05 15:51:54
232,6258701,MariaS,62934,0,0,2022-04-05 15:52:54
233,6258729,MariaS,62934,0,0,2022-04-05 15:53:54
234,6258757,MariaS,62934,0,0,2022-04-05 15:54:54
235,6258785,MariaS,62934,0,0,2022-04-05 15:55:54
236,6258813,MariaS,62934,0,0,2022-04-05 15:56:54
237,6258841,MariaS,62934,0,0,2022-04-05 15:57:54
238,6258869,MariaS,62934,0,0,2022-04-05 15:58:54
239,6258897,MariaS,62934,0,0,2022-04-05 15:59:54
240,6258925,MariaS,62934,0,0,2022-04-05 16:00:54
241,6258953,MariaS,62934,0,0,2022-04-05 16:01:54
242,6258981,MariaS,62934,0,0,2022-04-05 16:02:54
243,6259009,MariaS,62934,0,0,2022-04-05 16:03:54
244,6259037,MariaS,62934,0,0,2022-04-05 16:04:54
245,6259065,MariaS,62934,0,0,2022-04-05 16:05:54
246,6259093,MariaS,62934,0,0,2022-04-05 16:06:54
247,6259121,MariaS,62934,0,0,2022-04-05 16:07:54
248,6259149,MariaS,62934,0,0,2022-04-05 16:08:54
249,6259177,MariaS,62934,0,0,2022-04-05 16:09:54
250,6259205,MariaS,62934,0,0,2022-04-05 16:10:54
251,6259233,MariaS,62934,0,0,2022-04-05 16:11:54
252,6259261,MariaS,62934,0,0,2022-04-05 16:12:54
253,6259289,MariaS,62934,0,0,2022-04-05 16:13:54
254,6259317,MariaS,62934,0,0,2022-04-05 16:14:54
255,6259345,MariaS,62934,0,0,2022-04-05 16:15:54
256,6259373,MariaS,62934,0,0,2022-04-05 16:16:54
257,6259401,MariaS,62934,0,0,2022-04-05 16:17:54
258,6259429,MariaS,62934,0,0,2022-04-05 16:18:54
259,6259457,MariaS,62934,0,0,2022-04-05 16:19:54
260,6259485,MariaS,62934,0,0,2022-04-05 16:20:54
261,6259513,MariaS,62934,0,0,2022-04-05 16:21:54
262,6259541,MariaS,62934,0,0,2022-04-05 16:22:54
263,6259569,MariaS,62934,0,0,2022-04-05 16:23:54
264,6259597,MariaS,62934,0,0,2022-04-05 16:24:54
265,6259625,MariaS,62934,0,0,2022-04-05 16:25:54
266,6259653,MariaS,62934,0,0,2022-04-05 16:26:54
267,6259681,MariaS,62934,0,0,2022-04-05 16:27:54
268,6259709,MariaS,62934,0,0,2022-04-05 16:28:54
269,6259737,MariaS,62934,0,0,2022-04-05 16:29:54
270,6259765,MariaS,62934,0,0,2022-04-05 16:30:54
271,6259793,MariaS,62934,0,0,2022-04-05 16:31:54
272,6259821,MariaS,62934,0,0,2022-04-05 16:32:54
273,6259849,MariaS,62934,0,0,2022-04-05 16:33:54
274,6259877,MariaS,62934,0,0,2022-04-05 16:34:54
275,6259905,MariaS,62934,0,0,2022-04-05 16:35:54
276,6259933,MariaS,62934,0,0,2022-04-05 16:36:54
277,6259961,MariaS,62934,0,0,2022-04-05 16:37:54
278,6259989,MariaS,62934,0,0,2022-04-05 16:38:54
279,6260017,MariaS,62934,0,0,2022-04-05 16:39:54
280,6260045,MariaS,62934,0,0,2022-04-05 16:40:54
281,6260073,MariaS,62934,0,0,2022-04-05 16:41:54
282,6260101,MariaS,62934,0,0,2022-04-05 16:42:54
283,6260129,MariaS,62934,0,0,2022-04-05 16:43:54
284,6260157,MariaS,62934,0,0,2022-04-05 16:44:54
285,6260185,MariaS,62934,0,0,2022-04-05 16:45:54
286,6260213,MariaS,62934,0,0,2022-04-05 16:46:54
287,6260241,MariaS,62934,0,0,2022-04-05 16:47:54
288,6260269,MariaS,62934,0,0,2022-04-05 16:48:54
289,6260297,MariaS,62934,726,726,2022-04-05 16:49:54
290,6260325,MariaS,62934,0,0,2022-04-05 16:50:54
291,6260353,MariaS,62934,986,986,2022-04-05 16:51:54
292,6260381,MariaS,62934,1348,1348,2022-04-05 16:52:54
293,6260409,MariaS,62934,2133,2133,2022-04-05 16:53:54
294,6260437,MariaS,62934,1344,1344,2022-04-05 16:54:54
295,6260465,MariaS,62934,2388,2388,2022-04-05 16:55:54
296,6260493,MariaS,62934,717,717,2022-04-05 16:56:54
297,6260521,MariaS,62934,477,477,2022-04-05 16:57:54
298,6260549,MariaS,62934,1817,1817,2022-04-05 16:58:54
299,6260577,MariaS,62934,2035,2035,2022-04-05 16:59:54
300,6260605,MariaS,62934,633,633,2022-04-05 17:00:54
301,6260633,MariaS,62934,0,0,2022-04-05 17:01:54
302,6260661,MariaS,62934,0,0,2022-04-05 17:02:54
303,6260689,MariaS,62934,0,0,2022-04-05 17:03:54
304,6260717,MariaS,62934,0,0,2022-04-05 17:04:54
305,6260745,MariaS,62934,0,0,2022-04-05 17:05:54
306,6260773,MariaS,62934,0,0,2022-04-05 17:06:54
307,6260801,MariaS,62934,0,0,2022-04-05 17:07:54
308,6260829,MariaS,62934,0,0,2022-04-05 17:08:54
309,6260857,MariaS,62934,0,0,2022-04-05 17:09:54
310,6260885,MariaS,62934,0,0,2022-04-05 17:10:54
311,6260913,MariaS,62934,0,0,2022-04-05 17:11:54
312,6260941,MariaS,62934,0,0,2022-04-05 17:12:54
313,6260969,MariaS,62934,0,0,2022-04-05 17:13:54
314,6260997,MariaS,62934,0,0,2022-04-05 17:14:54
315,6261025,MariaS,62934,0,0,2022-04-05 17:15:54
316,6261053,MariaS,62934,0,0,2022-04-05 17:16:54
317,6261081,MariaS,62934,0,0,2022-04-05 17:17:54
318,6261109,MariaS,62934,0,0,2022-04-05 17:18:54
319,6261137,MariaS,62934,0,0,2022-04-05 17:19:54
320,6261165,MariaS,62934,0,0,2022-04-05 17:20:54
321,6261193,MariaS,62934,0,0,2022-04-05 17:21:54
322,6261221,MariaS,62934,0,0,2022-04-05 17:22:54
323,6261249,MariaS,62934,0,0,2022-04-05 17:23:54
324,6261277,MariaS,62934,0,0,2022-04-05 17:24:54
325,6261305,MariaS,62934,0,0,2022-04-05 17:25:54
326,6261333,MariaS,62934,0,0,2022-04-05 17:26:54
327,6261361,MariaS,62934,0,0,2022-04-05 17:27:54
328,6261389,MariaS,62934,0,0,2022-04-05 17:28:54
329,6261417,MariaS,62934,0,0,2022-04-05 17:29:54
330,6261445,MariaS,62934,0,0,2022-04-05 17:30:54
331,6261473,MariaS,62934,0,0,2022-04-05 17:31:54
332,6261501,MariaS,62934,0,0,2022-04-05 17:32:54
333,6261529,MariaS,62934,0,0,2022-04-05 17:33:54
334,6261557,MariaS,62934,0,0,2022-04-05 17:34:54
335,6261585,MariaS,62934,0,0,2022-04-05 17:35:54
336,6261613,MariaS,62934,0,0,2022-04-05 17:36:54
337,6261641,MariaS,62934,0,0,2022-04-05 17:37:54
338,6261669,MariaS,62934,0,0,2022-04-05 17:38:54
339,6261697,MariaS,62934,0,0,2022-04-05 17:39:54
340,6261725,MariaS,62934,0,0,2022-04-05 17:40:54
341,6261753,MariaS,62934,0,0,2022-04-05 17:41:54
342,6261781,MariaS,62934,0,0,2022-04-05 17:42:54
343,6261809,MariaS,62934,0,0,2022-04-05 17:43:54
344,6261837,MariaS,62934,0,0,2022-04-05 17:44:54
345,6261865,MariaS,62934,0,0,2022-04-05 17:45:54
346,6261893,MariaS,62934,0,0,2022-04-05 17:46:54
347,6261921,MariaS,62934,0,0,2022-04-05 17:47:54
348,6261949,MariaS,62934,0,0,2022-04-05 17:48:54
349,6261977,MariaS,62934,0,0,2022-04-05 17:49:54
350,6262005,MariaS,62934,0,0,2022-04-05 17:50:54
351,6262033,MariaS,62934,0,0,2022-04-05 17:51:54
352,6262061,MariaS,62934,0,0,2022-04-05 17:52:54
353,6262089,MariaS,62934,0,0,2022-04-05 17:53:54
354,6262117,MariaS,62934,0,0,2022-04-05 17:54:54
355,6262145,MariaS,62934,0,0,2022-04-05 17:55:54
356,6262173,MariaS,62934,0,0,2022-04-05 17:56:54
357,6262201,MariaS,62934,0,0,2022-04-05 17:57:54
358,6262229,MariaS,62934,0,0,2022-04-05 17:58:54
359,6262257,MariaS,62934,0,0,2022-04-05 17:59:54
360,6262285,MariaS,62934,0,0,2022-04-05 18:00:54
361,6262313,MariaS,62934,0,0,2022-04-05 18:01:54
362,6262341,MariaS,62934,0,0,2022-04-05 18:02:54
363,6262369,MariaS,62934,0,0,2022-04-05 18:03:54
364,6262397,MariaS,62934,0,0,2022-04-05 18:04:54
365,6262425,MariaS,62934,0,0,2022-04-05 18:05:54
366,6262453,MariaS,62934,0,0,2022-04-05 18:06:54
367,6262481,MariaS,62934,0,0,2022-04-05 18:07:54
368,6262509,MariaS,62934,0,0,2022-04-05 18:08:54
369,6262537,MariaS,62934,0,0,2022-04-05 18:09:54
370,6262565,MariaS,62934,0,0,2022-04-05 18:10:54
371,6262593,MariaS,62934,0,0,2022-04-05 18:11:54
372,6262621,MariaS,62934,0,0,2022-04-05 18:12:54
373,6262649,MariaS,62934,0,0,2022-04-05 18:13:54
374,6262677,MariaS,62934,0,0,2022-04-05 18:14:54
375,6262705,MariaS,62934,0,0,2022-04-05 18:15:54
376,6262733,MariaS,62934,0,0,2022-04-05 18:16:54
377,6262761,MariaS,62934,0,0,2022-04-05 18:17:54
378,6262789,MariaS,62934,0,0,2022-04-05 18:18:54
379,6262817,MariaS,62934,0,0,2022-04-05 18:19:54
380,6262845,MariaS,62934,0,0,2022-04-05 18:20:54
381,6262873,MariaS,62934,0,0,2022-04-05 18:21:54
382,6262901,MariaS,62934,0,0,2022-04-05 18:22:54
383,6262929,MariaS,62934,0,0,2022-04-05 18:23:54
384,6262957,MariaS,62934,0,0,2022-04-05 18:24:54
385,6262985,MariaS,62934,0,0,2022-04-05 18:25:54
386,6263013,MariaS,62934,0,0,2022-04-05 18:26:54
387,6263041,MariaS,62934,0,0,2022-04-05 18:27:54
388,6263069,MariaS,62934,0,0,2022-04-05 18:28:54
389,6263097,MariaS,62934,0,0,2022-04-05 18:29:54
390,6263125,MariaS,62934,0,0,2022-04-05 18:30:54
391,6263153,MariaS,62934,0,0,2022-04-05 18:31:54
392,6263181,MariaS,62934,0,0,2022-04-05 18:32:54
393,6263209,MariaS,62934,0,0,2022-04-05 18:33:54
394,6263237,MariaS,62934,0,0,2022-04-05 18:34:54
395,6263265,MariaS,62934,0,0,2022-04-05 18:35:54
396,6263293,MariaS,62934,0,0,2022-04-05 18:36:54
397,6263321,MariaS,62934,0,0,2022-04-05 18:37:54
398,6263349,MariaS,62934,0,0,2022-04-05 18:38:54
399,6263377,MariaS,62934,0,0,2022-04-05 18:39:54
400,6263405,MariaS,62934,0,0,2022-04-05 18:40:54
401,6263433,MariaS,62934,0,0,2022-04-05 18:41:54
402,6263461,MariaS,62934,0,0,2022-04-05 18:42:54
403,6263489,MariaS,62934,0,0,2022-04-05 18:43:54
404,6263517,MariaS,62934,0,0,2022-04-05 18:44:54
405,6263545,MariaS,62934,0,0,2022-04-05 18:45:54
406,6263573,MariaS,62934,0,0,2022-04-05 18:46:54
407,6263601,MariaS,62934,0,0,2022-04-05 18:47:54
408,6263629,MariaS,62934,0,0,2022-04-05 18:48:54
409,6263657,MariaS,62934,0,0,2022-04-05 18:49:54
410,6263685,MariaS,62934,0,0,2022-04-05 18:50:54
411,6263713,MariaS,62934,0,0,2022-04-05 18:51:54
412,6263741,MariaS,62934,0,0,2022-04-05 18:52:54
413,6263769,MariaS,62934,0,0,2022-04-05 18:53:54
414,6263797,MariaS,62934,0,0,2022-04-05 18:54:54
415,6263825,MariaS,62934,0,0,2022-04-05 18:55:54
416,6263853,MariaS,62934,0,0,2022-04-05 18:56:54
417,6263881,MariaS,62934,0,0,2022-04-05 18:57:54
418,6263909,MariaS,62934,0,0,2022-04-05 18:58:54
419,6263937,MariaS,62934,0,0,2022-04-05 18:59:54
420,6263965,MariaS,62934,0,0,2022-04-05 19:00:54
421,6263993,MariaS,62934,0,0,2022-04-05 19:01:54
422,6264021,MariaS,62934,0,0,2022-04-05 19:02:54
423,6264049,MariaS,62934,0,0,2022-04-05 19:03:54
424,6264077,MariaS,62934,0,0,2022-04-05 19:04:54
425,6264105,MariaS,62934,0,0,2022-04-05 19:05:54
426,6264133,MariaS,62934,0,0,2022-04-05 19:06:54
427,6264161,MariaS,62934,0,0,2022-04-05 19:07:54
428,6264189,MariaS,62934,0,0,2022-04-05 19:08:54
429,6264217,MariaS,62934,0,0,2022-04-05 19:09:54
430,6264245,MariaS,62934,0,0,2022-04-05 19:10:54
431,6264273,MariaS,62934,155,155,2022-04-05 19:11:54
432,6264301,MariaS,62934,0,0,2022-04-05 19:12:54
433,6264329,MariaS,62934,0,0,2022-04-05 19:13:54
434,6264357,MariaS,62934,0,0,2022-04-05 19:14:54
435,6264385,MariaS,62934,0,0,2022-04-05 19:15:54
436,6264413,MariaS,62934,0,0,2022-04-05 19:16:54
437,6264441,MariaS,62934,0,0,2022-04-05 19:17:54
438,6264469,MariaS,62934,0,0,2022-04-05 19:18:54
439,6264497,MariaS,62934,0,0,2022-04-05 19:19:54
440,6264525,MariaS,62934,0,0,2022-04-05 19:20:54
441,6264553,MariaS,62934,0,0,2022-04-05 19:21:54
442,6264581,MariaS,62934,0,0,2022-04-05 19:22:54
443,6264609,MariaS,62934,0,0,2022-04-05 19:23:54
444,6264637,MariaS,62934,0,0,2022-04-05 19:24:54
445,6264665,MariaS,62934,0,0,2022-04-05 19:25:54
446,6264693,MariaS,62934,0,0,2022-04-05 19:26:54
447,6264721,MariaS,62934,0,0,2022-04-05 19:27:54
448,6264749,MariaS,62934,0,0,2022-04-05 19:28:54
