,id,sensorId,timestamp,chiuveta,chiuveta_,toaleta,toaleta_
49,1292765,62706,2021-10-10 11:49:18,0,0,0,0
50,1292809,62706,2021-10-10 11:50:18,0,0,0,0
51,1292853,62706,2021-10-10 11:51:18,0,0,0,0
52,1292897,62706,2021-10-10 11:52:18,0,0,0,0
53,1292941,62706,2021-10-10 11:53:18,0,0,0,0
54,1292985,62706,2021-10-10 11:54:18,0,0,0,0
55,1293029,62706,2021-10-10 11:55:18,0,0,0,0
56,1293073,62706,2021-10-10 11:56:18,0,0,0,0
57,1293109,62706,2021-10-10 11:57:18,0,0,0,0
58,1293153,62706,2021-10-10 11:58:18,0,0,0,0
59,1293197,62706,2021-10-10 11:59:18,0,0,0,0
60,1293241,62706,2021-10-10 12:00:18,2,2,0,0
61,1293285,62706,2021-10-10 12:01:18,0,0,0,0
62,1293329,62706,2021-10-10 12:02:18,0,0,0,0
63,1293373,62706,2021-10-10 12:03:18,0,0,0,0
64,1293417,62706,2021-10-10 12:04:18,0,0,0,0
65,1293461,62706,2021-10-10 12:05:18,0,0,0,0
66,1293505,62706,2021-10-10 12:06:18,0,0,0,0
67,1293549,62706,2021-10-10 12:07:18,0,0,0,0
68,1293593,62706,2021-10-10 12:08:18,0,0,0,0
69,1293637,62706,2021-10-10 12:09:18,0,0,0,0
70,1293681,62706,2021-10-10 12:10:18,0,0,0,0
71,1293725,62706,2021-10-10 12:11:18,0,0,0,0
72,1293769,62706,2021-10-10 12:12:18,0,0,0,0
73,1293813,62706,2021-10-10 12:13:18,0,0,0,0
74,1293857,62706,2021-10-10 12:14:18,0,0,0,0
75,1293901,62706,2021-10-10 12:15:18,0,0,0,0
76,1293945,62706,2021-10-10 12:16:18,0,0,0,0
77,1293989,62706,2021-10-10 12:17:18,0,0,0,0
78,1294033,62706,2021-10-10 12:18:18,0,0,0,0
79,1294077,62706,2021-10-10 12:19:18,0,0,0,0
80,1294121,62706,2021-10-10 12:20:18,0,0,0,0
81,1294165,62706,2021-10-10 12:21:18,0,0,0,0
82,1294209,62706,2021-10-10 12:22:18,0,0,0,0
83,1294253,62706,2021-10-10 12:23:18,0,0,0,0
84,1294297,62706,2021-10-10 12:24:18,0,0,0,0
85,1294341,62706,2021-10-10 12:25:18,0,0,0,0
86,1294385,62706,2021-10-10 12:26:18,217,217,0,0
87,1294429,62706,2021-10-10 12:27:18,0,0,0,0
88,1294473,62706,2021-10-10 12:28:18,0,0,0,0
89,1294517,62706,2021-10-10 12:29:18,0,0,0,0
90,1294561,62706,2021-10-10 12:30:18,0,0,0,0
91,1294605,62706,2021-10-10 12:31:18,0,0,0,0
92,1294649,62706,2021-10-10 12:32:18,0,0,0,0
93,1294693,62706,2021-10-10 12:33:18,0,0,0,0
94,1294737,62706,2021-10-10 12:34:18,0,0,0,0
95,1294781,62706,2021-10-10 12:35:18,0,0,0,0
96,1294825,62706,2021-10-10 12:36:18,0,0,0,0
97,1294869,62706,2021-10-10 12:37:19,0,0,0,0
98,1294913,62706,2021-10-10 12:38:19,0,0,0,0
99,1294957,62706,2021-10-10 12:39:19,0,0,0,0
100,1295001,62706,2021-10-10 12:40:19,0,0,0,0
101,1295045,62706,2021-10-10 12:41:19,0,0,0,0
102,1295089,62706,2021-10-10 12:42:19,0,0,0,0
103,1295133,62706,2021-10-10 12:43:19,0,0,0,0
104,1295177,62706,2021-10-10 12:44:19,0,0,0,0
105,1295221,62706,2021-10-10 12:45:19,0,0,0,0
106,1295265,62706,2021-10-10 12:46:19,0,0,0,0
107,1295309,62706,2021-10-10 12:47:19,0,0,0,0
108,1295353,62706,2021-10-10 12:48:19,0,0,0,0
109,1295397,62706,2021-10-10 12:49:19,0,0,0,0
110,1295441,62706,2021-10-10 12:50:19,0,0,1948,116
111,1295485,62706,2021-10-10 12:51:19,0,0,4011,240
112,1295529,62706,2021-10-10 12:52:19,0,0,0,0
113,1295573,62706,2021-10-10 12:53:19,0,0,0,0
114,1295617,62706,2021-10-10 12:54:19,0,0,0,0
115,1295661,62706,2021-10-10 12:55:19,0,0,0,0
116,1295705,62706,2021-10-10 12:56:19,0,0,0,0
117,1295749,62706,2021-10-10 12:57:19,0,0,0,0
118,1295793,62706,2021-10-10 12:58:19,0,0,0,0
119,1295837,62706,2021-10-10 12:59:19,0,0,0,0
120,1295881,62706,2021-10-10 13:00:19,0,0,0,0
121,1295925,62706,2021-10-10 13:01:19,0,0,0,0
122,1295969,62706,2021-10-10 13:02:19,0,0,0,0
123,1296013,62706,2021-10-10 13:03:19,0,0,0,0
124,1296057,62706,2021-10-10 13:04:19,0,0,0,0
125,1296101,62706,2021-10-10 13:05:19,0,0,0,0
126,1296145,62706,2021-10-10 13:06:19,0,0,0,0
127,1296189,62706,2021-10-10 13:07:19,0,0,0,0
128,1296233,62706,2021-10-10 13:08:19,0,0,0,0
129,1296277,62706,2021-10-10 13:09:19,0,0,0,0
130,1296321,62706,2021-10-10 13:10:19,0,0,0,0
131,1296365,62706,2021-10-10 13:11:19,0,0,0,0
132,1296409,62706,2021-10-10 13:12:19,0,0,0,0
133,1296453,62706,2021-10-10 13:13:19,0,0,0,0
134,1296497,62706,2021-10-10 13:14:19,0,0,0,0
135,1296541,62706,2021-10-10 13:15:19,0,0,0,0
136,1296585,62706,2021-10-10 13:16:19,0,0,0,0
137,1296629,62706,2021-10-10 13:17:19,0,0,0,0
138,1296673,62706,2021-10-10 13:18:19,0,0,0,0
139,1296717,62706,2021-10-10 13:19:19,0,0,0,0
140,1296761,62706,2021-10-10 13:20:19,0,0,0,0
141,1296805,62706,2021-10-10 13:21:19,0,0,0,0
142,1296849,62706,2021-10-10 13:22:19,0,0,0,0
143,1296893,62706,2021-10-10 13:23:19,0,0,0,0
144,1296937,62706,2021-10-10 13:24:19,0,0,0,0
145,1296981,62706,2021-10-10 13:25:19,0,0,0,0
146,1297025,62706,2021-10-10 13:26:19,0,0,0,0
147,1297069,62706,2021-10-10 13:27:19,0,0,0,0
148,1297113,62706,2021-10-10 13:28:19,0,0,0,0
149,1297157,62706,2021-10-10 13:29:19,0,0,0,0
150,1297201,62706,2021-10-10 13:30:19,0,0,0,0
151,1297245,62706,2021-10-10 13:31:19,0,0,0,0
152,1297289,62706,2021-10-10 13:32:19,0,0,0,0
153,1297333,62706,2021-10-10 13:33:19,0,0,0,0
154,1297377,62706,2021-10-10 13:34:19,0,0,0,0
155,1297421,62706,2021-10-10 13:35:19,0,0,3784,227
156,1297465,62706,2021-10-10 13:36:19,0,0,2215,132
157,1297509,62706,2021-10-10 13:37:19,0,0,0,0
158,1297553,62706,2021-10-10 13:38:19,0,0,0,0
159,1297597,62706,2021-10-10 13:39:19,0,0,0,0
160,1297641,62706,2021-10-10 13:40:19,0,0,0,0
161,1297685,62706,2021-10-10 13:41:19,0,0,0,0
162,1297729,62706,2021-10-10 13:42:19,0,0,0,0
163,1297773,62706,2021-10-10 13:43:19,0,0,0,0
164,1297817,62706,2021-10-10 13:44:19,0,0,0,0
165,1297861,62706,2021-10-10 13:45:19,0,0,0,0
166,1297905,62706,2021-10-10 13:46:19,0,0,0,0
167,1297949,62706,2021-10-10 13:47:19,0,0,0,0
168,1297993,62706,2021-10-10 13:48:19,0,0,0,0
169,1298037,62706,2021-10-10 13:49:19,0,0,0,0
170,1298081,62706,2021-10-10 13:50:19,0,0,0,0
171,1298125,62706,2021-10-10 13:51:19,0,0,0,0
172,1298169,62706,2021-10-10 13:52:19,0,0,0,0
173,1298213,62706,2021-10-10 13:53:19,0,0,0,0
174,1298257,62706,2021-10-10 13:54:19,0,0,0,0
175,1298301,62706,2021-10-10 13:55:19,0,0,0,0
176,1298345,62706,2021-10-10 13:56:19,0,0,0,0
177,1298389,62706,2021-10-10 13:57:19,0,0,0,0
178,1298433,62706,2021-10-10 13:58:19,0,0,0,0
179,1298477,62706,2021-10-10 13:59:19,0,0,2,0
180,1298521,62706,2021-10-10 14:00:19,0,0,0,0
181,1298565,62706,2021-10-10 14:01:19,0,0,0,0
182,1298609,62706,2021-10-10 14:02:19,0,0,0,0
183,1298653,62706,2021-10-10 14:03:19,0,0,0,0
184,1298697,62706,2021-10-10 14:04:19,0,0,0,0
185,1298741,62706,2021-10-10 14:05:19,0,0,0,0
186,1298785,62706,2021-10-10 14:06:19,0,0,0,0
187,1298829,62706,2021-10-10 14:07:19,0,0,0,0
188,1298873,62706,2021-10-10 14:08:19,0,0,0,0
189,1298917,62706,2021-10-10 14:09:19,0,0,0,0
190,1298961,62706,2021-10-10 14:10:19,0,0,0,0
191,1299005,62706,2021-10-10 14:11:19,0,0,0,0
192,1299049,62706,2021-10-10 14:12:19,0,0,0,0
193,1299093,62706,2021-10-10 14:13:19,0,0,0,0
194,1299137,62706,2021-10-10 14:14:19,0,0,0,0
195,1299181,62706,2021-10-10 14:15:19,0,0,0,0
196,1299225,62706,2021-10-10 14:16:19,0,0,0,0
197,1299269,62706,2021-10-10 14:17:19,0,0,0,0
198,1299313,62706,2021-10-10 14:18:19,0,0,0,0
199,1299357,62706,2021-10-10 14:19:19,0,0,0,0
200,1299401,62706,2021-10-10 14:20:19,0,0,0,0
201,1299445,62706,2021-10-10 14:21:19,0,0,0,0
202,1299489,62706,2021-10-10 14:22:19,0,0,0,0
203,1299533,62706,2021-10-10 14:23:19,0,0,0,0
204,1299577,62706,2021-10-10 14:24:19,0,0,0,0
205,1299621,62706,2021-10-10 14:25:20,0,0,0,0
206,1299665,62706,2021-10-10 14:26:19,0,0,0,0
207,1299709,62706,2021-10-10 14:27:19,0,0,0,0
208,1299753,62706,2021-10-10 14:28:19,0,0,0,0
209,1299797,62706,2021-10-10 14:29:19,0,0,0,0
210,1299841,62706,2021-10-10 14:30:19,0,0,0,0
211,1299885,62706,2021-10-10 14:31:19,0,0,0,0
212,1299929,62706,2021-10-10 14:32:19,0,0,0,0
213,1299973,62706,2021-10-10 14:33:19,0,0,0,0
214,1300017,62706,2021-10-10 14:34:19,0,0,0,0
215,1300061,62706,2021-10-10 14:35:19,0,0,0,0
216,1300105,62706,2021-10-10 14:36:19,0,0,0,0
217,1300149,62706,2021-10-10 14:37:19,0,0,0,0
218,1300193,62706,2021-10-10 14:38:19,0,0,0,0
219,1300237,62706,2021-10-10 14:39:19,0,0,0,0
220,1300281,62706,2021-10-10 14:40:19,0,0,0,0
221,1300325,62706,2021-10-10 14:41:19,0,0,0,0
222,1300369,62706,2021-10-10 14:42:19,0,0,0,0
223,1300413,62706,2021-10-10 14:43:19,0,0,0,0
224,1300457,62706,2021-10-10 14:44:19,0,0,0,0
225,1300501,62706,2021-10-10 14:45:19,0,0,0,0
226,1300545,62706,2021-10-10 14:46:19,0,0,0,0
227,1300589,62706,2021-10-10 14:47:19,0,0,0,0
228,1300633,62706,2021-10-10 14:48:19,890,890,0,0
229,1300677,62706,2021-10-10 14:49:19,0,0,0,0
230,1300721,62706,2021-10-10 14:50:19,0,0,0,0
231,1300765,62706,2021-10-10 14:51:19,0,0,0,0
232,1300809,62706,2021-10-10 14:52:19,0,0,0,0
233,1300853,62706,2021-10-10 14:53:19,0,0,0,0
234,1300897,62706,2021-10-10 14:54:19,0,0,0,0
235,1300941,62706,2021-10-10 14:55:19,0,0,0,0
236,1300985,62706,2021-10-10 14:56:19,0,0,0,0
237,1301029,62706,2021-10-10 14:57:19,0,0,0,0
238,1301073,62706,2021-10-10 14:58:19,0,0,0,0
239,1301117,62706,2021-10-10 14:59:19,0,0,0,0
240,1301161,62706,2021-10-10 15:00:19,0,0,0,0
241,1301205,62706,2021-10-10 15:01:19,0,0,0,0
242,1301249,62706,2021-10-10 15:02:19,0,0,0,0
243,1301293,62706,2021-10-10 15:03:19,0,0,0,0
244,1301337,62706,2021-10-10 15:04:19,0,0,0,0
245,1301381,62706,2021-10-10 15:05:19,0,0,0,0
246,1301425,62706,2021-10-10 15:06:19,0,0,0,0
247,1301469,62706,2021-10-10 15:07:19,0,0,0,0
248,1301513,62706,2021-10-10 15:08:19,0,0,0,0
249,1301557,62706,2021-10-10 15:09:19,0,0,0,0
250,1301601,62706,2021-10-10 15:10:19,0,0,0,0
251,1301645,62706,2021-10-10 15:11:19,0,0,0,0
252,1301689,62706,2021-10-10 15:12:19,0,0,0,0
253,1301733,62706,2021-10-10 15:13:19,0,0,0,0
254,1301777,62706,2021-10-10 15:14:19,0,0,0,0
255,1301821,62706,2021-10-10 15:15:19,0,0,0,0
256,1301865,62706,2021-10-10 15:16:19,0,0,0,0
257,1301909,62706,2021-10-10 15:17:19,0,0,0,0
258,1301953,62706,2021-10-10 15:18:19,0,0,0,0
259,1301997,62706,2021-10-10 15:19:19,0,0,0,0
260,1302041,62706,2021-10-10 15:20:19,0,0,0,0
261,1302085,62706,2021-10-10 15:21:19,0,0,0,0
262,1302129,62706,2021-10-10 15:22:19,0,0,0,0
263,1302173,62706,2021-10-10 15:23:19,0,0,0,0
264,1302217,62706,2021-10-10 15:24:19,0,0,0,0
265,1302261,62706,2021-10-10 15:25:19,0,0,0,0
266,1302305,62706,2021-10-10 15:26:19,0,0,0,0
267,1302349,62706,2021-10-10 15:27:19,0,0,0,0
268,1302393,62706,2021-10-10 15:28:19,0,0,0,0
269,1302437,62706,2021-10-10 15:29:19,0,0,0,0
270,1302481,62706,2021-10-10 15:30:19,0,0,0,0
271,1302525,62706,2021-10-10 15:31:19,0,0,0,0
272,1302569,62706,2021-10-10 15:32:19,0,0,0,0
273,1302613,62706,2021-10-10 15:33:19,0,0,0,0
274,1302657,62706,2021-10-10 15:34:19,0,0,0,0
275,1302701,62706,2021-10-10 15:35:19,0,0,0,0
276,1302745,62706,2021-10-10 15:36:19,428,428,0,0
277,1302789,62706,2021-10-10 15:37:19,0,0,0,0
278,1302833,62706,2021-10-10 15:38:19,0,0,0,0
279,1302877,62706,2021-10-10 15:39:19,4183,4183,0,0
280,1302921,62706,2021-10-10 15:40:19,3024,3024,0,0
281,1302965,62706,2021-10-10 15:41:19,0,0,0,0
282,1303009,62706,2021-10-10 15:42:19,0,0,0,0
283,1303053,62706,2021-10-10 15:43:19,0,0,0,0
284,1303097,62706,2021-10-10 15:44:19,0,0,0,0
285,1303141,62706,2021-10-10 15:45:19,0,0,0,0
286,1303185,62706,2021-10-10 15:46:19,0,0,0,0
287,1303229,62706,2021-10-10 15:47:19,0,0,0,0
288,1303273,62706,2021-10-10 15:48:19,0,0,0,0
289,1303317,62706,2021-10-10 15:49:19,0,0,0,0
290,1303361,62706,2021-10-10 15:50:19,0,0,0,0
291,1303405,62706,2021-10-10 15:51:19,0,0,0,0
292,1303449,62706,2021-10-10 15:52:19,2582,2582,0,0
293,1303493,62706,2021-10-10 15:53:19,0,0,0,0
294,1303537,62706,2021-10-10 15:54:19,0,0,0,0
295,1303581,62706,2021-10-10 15:55:19,0,0,0,0
296,1303625,62706,2021-10-10 15:56:19,0,0,0,0
297,1303669,62706,2021-10-10 15:57:19,0,0,0,0
298,1303713,62706,2021-10-10 15:58:19,0,0,0,0
299,1303757,62706,2021-10-10 15:59:19,0,0,0,0
300,1303801,62706,2021-10-10 16:00:19,0,0,0,0
301,1303845,62706,2021-10-10 16:01:19,0,0,0,0
302,1303889,62706,2021-10-10 16:02:19,0,0,0,0
303,1303933,62706,2021-10-10 16:03:19,0,0,0,0
304,1303977,62706,2021-10-10 16:04:19,221,221,5855,351
305,1304021,62706,2021-10-10 16:05:19,0,0,13,0
306,1304065,62706,2021-10-10 16:06:19,0,0,0,0
307,1304109,62706,2021-10-10 16:07:19,0,0,0,0
308,1304153,62706,2021-10-10 16:08:19,0,0,0,0
309,1304197,62706,2021-10-10 16:09:19,0,0,0,0
310,1304241,62706,2021-10-10 16:10:19,153,153,0,0
311,1304285,62706,2021-10-10 16:11:19,0,0,0,0
312,1304329,62706,2021-10-10 16:12:19,0,0,0,0
313,1304373,62706,2021-10-10 16:13:19,0,0,0,0
314,1304417,62706,2021-10-10 16:14:19,0,0,0,0
315,1304461,62706,2021-10-10 16:15:19,0,0,0,0
316,1304505,62706,2021-10-10 16:16:19,0,0,0,0
317,1304549,62706,2021-10-10 16:17:19,0,0,0,0
318,1304593,62706,2021-10-10 16:18:19,0,0,0,0
319,1304637,62706,2021-10-10 16:19:19,0,0,0,0
320,1304681,62706,2021-10-10 16:20:19,0,0,0,0
321,1304725,62706,2021-10-10 16:21:19,0,0,0,0
322,1304769,62706,2021-10-10 16:22:19,0,0,3215,192
323,1304813,62706,2021-10-10 16:23:19,0,0,2926,175
324,1304857,62706,2021-10-10 16:24:19,0,0,0,0
325,1304901,62706,2021-10-10 16:25:19,0,0,0,0
326,1304945,62706,2021-10-10 16:26:19,0,0,0,0
327,1304989,62706,2021-10-10 16:27:19,0,0,0,0
328,1305033,62706,2021-10-10 16:28:19,0,0,0,0
329,1305077,62706,2021-10-10 16:29:19,0,0,0,0
330,1305121,62706,2021-10-10 16:30:19,0,0,0,0
331,1305165,62706,2021-10-10 16:31:19,0,0,0,0
332,1305209,62706,2021-10-10 16:32:19,0,0,0,0
333,1305253,62706,2021-10-10 16:33:19,0,0,0,0
334,1305297,62706,2021-10-10 16:34:19,0,0,0,0
335,1305341,62706,2021-10-10 16:35:19,0,0,0,0
336,1305385,62706,2021-10-10 16:36:19,0,0,0,0
337,1305429,62706,2021-10-10 16:37:19,0,0,0,0
338,1305473,62706,2021-10-10 16:38:19,0,0,0,0
339,1305517,62706,2021-10-10 16:39:20,0,0,0,0
340,1305561,62706,2021-10-10 16:40:19,0,0,0,0
341,1305605,62706,2021-10-10 16:41:19,0,0,0,0
342,1305649,62706,2021-10-10 16:42:19,0,0,0,0
343,1305693,62706,2021-10-10 16:43:19,0,0,0,0
344,1305737,62706,2021-10-10 16:44:19,0,0,0,0
345,1305781,62706,2021-10-10 16:45:19,0,0,0,0
346,1305825,62706,2021-10-10 16:46:19,0,0,0,0
347,1305869,62706,2021-10-10 16:47:19,0,0,0,0
348,1305913,62706,2021-10-10 16:48:19,0,0,0,0
349,1305957,62706,2021-10-10 16:49:19,0,0,0,0
350,1306001,62706,2021-10-10 16:50:19,0,0,0,0
351,1306045,62706,2021-10-10 16:51:19,0,0,0,0
352,1306089,62706,2021-10-10 16:52:19,0,0,0,0
353,1306133,62706,2021-10-10 16:53:19,0,0,0,0
354,1306177,62706,2021-10-10 16:54:19,0,0,0,0
355,1306221,62706,2021-10-10 16:55:19,0,0,0,0
356,1306265,62706,2021-10-10 16:56:20,0,0,0,0
357,1306309,62706,2021-10-10 16:57:19,0,0,0,0
358,1306353,62706,2021-10-10 16:58:19,0,0,0,0
359,1306397,62706,2021-10-10 16:59:19,0,0,0,0
360,1306441,62706,2021-10-10 17:00:19,0,0,0,0
361,1306485,62706,2021-10-10 17:01:19,430,430,0,0
362,1306529,62706,2021-10-10 17:02:21,0,0,0,0
363,1306573,62706,2021-10-10 17:03:19,0,0,0,0
364,1306617,62706,2021-10-10 17:04:19,0,0,0,0
365,1306661,62706,2021-10-10 17:05:19,0,0,0,0
366,1306705,62706,2021-10-10 17:06:19,0,0,0,0
367,1306749,62706,2021-10-10 17:07:19,0,0,0,0
368,1306793,62706,2021-10-10 17:08:19,0,0,0,0
369,1306837,62706,2021-10-10 17:09:19,0,0,0,0
370,1306881,62706,2021-10-10 17:10:19,0,0,0,0
371,1306925,62706,2021-10-10 17:11:19,0,0,0,0
372,1306969,62706,2021-10-10 17:12:19,0,0,0,0
373,1307013,62706,2021-10-10 17:13:19,0,0,0,0
374,1307057,62706,2021-10-10 17:14:22,344,344,1680,100
375,1307101,62706,2021-10-10 17:15:19,0,0,5331,319
376,1307145,62706,2021-10-10 17:16:19,0,0,4811,288
377,1307189,62706,2021-10-10 17:17:19,0,0,0,0
378,1307233,62706,2021-10-10 17:18:19,0,0,0,0
379,1307277,62706,2021-10-10 17:19:21,0,0,0,0
380,1307321,62706,2021-10-10 17:20:19,0,0,0,0
381,1307365,62706,2021-10-10 17:21:19,0,0,0,0
382,1307409,62706,2021-10-10 17:22:19,0,0,0,0
383,1307453,62706,2021-10-10 17:23:19,0,0,0,0
384,1307497,62706,2021-10-10 17:24:19,0,0,0,0
385,1307541,62706,2021-10-10 17:25:19,0,0,0,0
386,1307585,62706,2021-10-10 17:26:19,0,0,0,0
387,1307629,62706,2021-10-10 17:27:19,0,0,0,0
388,1307673,62706,2021-10-10 17:28:19,0,0,0,0
389,1307717,62706,2021-10-10 17:29:19,0,0,0,0
390,1307761,62706,2021-10-10 17:30:19,0,0,0,0
391,1307805,62706,2021-10-10 17:31:19,0,0,0,0
392,1307849,62706,2021-10-10 17:32:19,0,0,0,0
393,1307893,62706,2021-10-10 17:33:20,0,0,0,0
394,1307937,62706,2021-10-10 17:34:19,0,0,0,0
395,1307981,62706,2021-10-10 17:35:19,0,0,0,0
396,1308025,62706,2021-10-10 17:36:19,0,0,0,0
397,1308069,62706,2021-10-10 17:37:19,0,0,0,0
398,1308113,62706,2021-10-10 17:38:19,0,0,0,0
399,1308157,62706,2021-10-10 17:39:20,0,0,0,0
400,1308201,62706,2021-10-10 17:40:19,0,0,0,0
401,1308245,62706,2021-10-10 17:41:19,0,0,0,0
402,1308289,62706,2021-10-10 17:42:19,0,0,0,0
403,1308333,62706,2021-10-10 17:43:19,0,0,0,0
404,1308377,62706,2021-10-10 17:44:19,0,0,3577,214
405,1308421,62706,2021-10-10 17:45:19,0,0,2340,140
406,1308465,62706,2021-10-10 17:46:19,0,0,0,0
407,1308509,62706,2021-10-10 17:47:19,0,0,0,0
408,1308553,62706,2021-10-10 17:48:19,0,0,0,0
409,1308597,62706,2021-10-10 17:49:19,0,0,0,0
410,1308641,62706,2021-10-10 17:50:19,0,0,0,0
411,1308685,62706,2021-10-10 17:51:19,440,440,0,0
412,1308729,62706,2021-10-10 17:52:19,0,0,0,0
413,1308773,62706,2021-10-10 17:53:19,0,0,0,0
414,1308817,62706,2021-10-10 17:54:19,0,0,0,0
415,1308861,62706,2021-10-10 17:55:19,0,0,0,0
416,1308905,62706,2021-10-10 17:56:19,0,0,0,0
417,1308949,62706,2021-10-10 17:57:19,0,0,0,0
418,1308993,62706,2021-10-10 17:58:19,0,0,0,0
419,1309037,62706,2021-10-10 17:59:19,0,0,0,0
420,1309081,62706,2021-10-10 18:00:19,0,0,0,0
421,1309125,62706,2021-10-10 18:01:19,0,0,0,0
422,1309169,62706,2021-10-10 18:02:19,0,0,0,0
423,1309213,62706,2021-10-10 18:03:19,0,0,0,0
424,1309257,62706,2021-10-10 18:04:19,0,0,0,0
425,1309301,62706,2021-10-10 18:05:19,0,0,0,0
426,1309345,62706,2021-10-10 18:06:19,0,0,0,0
427,1309389,62706,2021-10-10 18:07:19,0,0,0,0
428,1309433,62706,2021-10-10 18:08:20,0,0,0,0
429,1309477,62706,2021-10-10 18:09:19,0,0,0,0
430,1309521,62706,2021-10-10 18:10:19,1450,1450,0,0
431,1309565,62706,2021-10-10 18:11:19,0,0,0,0
432,1309609,62706,2021-10-10 18:12:19,0,0,5966,358
433,1309653,62706,2021-10-10 18:13:19,0,0,48,2
434,1309697,62706,2021-10-10 18:14:19,0,0,0,0
435,1309741,62706,2021-10-10 18:15:19,0,0,0,0
436,1309785,62706,2021-10-10 18:16:19,0,0,0,0
437,1309829,62706,2021-10-10 18:17:19,0,0,0,0
438,1309873,62706,2021-10-10 18:18:19,0,0,0,0
439,1309917,62706,2021-10-10 18:19:19,0,0,0,0
440,1309961,62706,2021-10-10 18:20:19,0,0,0,0
441,1310005,62706,2021-10-10 18:21:19,0,0,0,0
442,1310049,62706,2021-10-10 18:22:19,0,0,0,0
443,1310093,62706,2021-10-10 18:23:19,0,0,0,0
444,1310137,62706,2021-10-10 18:24:19,0,0,0,0
445,1310181,62706,2021-10-10 18:25:19,0,0,0,0
446,1310225,62706,2021-10-10 18:26:19,0,0,0,0
447,1310269,62706,2021-10-10 18:27:19,0,0,0,0
448,1310313,62706,2021-10-10 18:28:19,0,0,0,0
449,1310357,62706,2021-10-10 18:29:19,0,0,0,0
450,1310401,62706,2021-10-10 18:30:19,0,0,0,0
451,1310445,62706,2021-10-10 18:31:19,0,0,0,0
452,1310489,62706,2021-10-10 18:32:19,0,0,0,0
453,1310533,62706,2021-10-10 18:33:19,0,0,0,0
454,1310577,62706,2021-10-10 18:34:19,0,0,0,0
455,1310621,62706,2021-10-10 18:35:19,0,0,0,0
456,1310665,62706,2021-10-10 18:36:19,0,0,0,0
457,1310709,62706,2021-10-10 18:37:19,0,0,0,0
458,1310753,62706,2021-10-10 18:38:19,0,0,0,0
459,1310797,62706,2021-10-10 18:39:19,0,0,0,0
460,1310841,62706,2021-10-10 18:40:19,0,0,0,0
461,1310885,62706,2021-10-10 18:41:19,0,0,0,0
462,1310929,62706,2021-10-10 18:42:19,0,0,0,0
