id,uid,time,data,meter
27,8bb5e089-909f-4d38-b527-2ac4bf9ae341,18/05/2017 15:23:29,0,363436.0
28,8bb5e089-909f-4d38-b527-2ac4bf9ae341,18/05/2017 14:23:29,0,363436.0
29,8bb5e089-909f-4d38-b527-2ac4bf9ae341,18/05/2017 13:23:29,0,363436.0
30,8bb5e089-909f-4d38-b527-2ac4bf9ae341,18/05/2017 12:23:29,0,363436.0
31,8bb5e089-909f-4d38-b527-2ac4bf9ae341,18/05/2017 11:23:39,0,363436.0
32,8bb5e089-909f-4d38-b527-2ac4bf9ae341,18/05/2017 10:23:39,0,363436.0
33,8bb5e089-909f-4d38-b527-2ac4bf9ae341,18/05/2017 09:23:39,85,363436.0
34,8bb5e089-909f-4d38-b527-2ac4bf9ae341,18/05/2017 08:23:39,26,363351.0
35,8bb5e089-909f-4d38-b527-2ac4bf9ae341,18/05/2017 07:23:28,187,363325.0
36,8bb5e089-909f-4d38-b527-2ac4bf9ae341,18/05/2017 06:23:28,0,363138.0
37,8bb5e089-909f-4d38-b527-2ac4bf9ae341,18/05/2017 05:23:28,0,363138.0
38,8bb5e089-909f-4d38-b527-2ac4bf9ae341,18/05/2017 04:23:28,0,363138.0
39,8bb5e089-909f-4d38-b527-2ac4bf9ae341,18/05/2017 03:23:31,0,363138.0
40,8bb5e089-909f-4d38-b527-2ac4bf9ae341,18/05/2017 02:23:31,0,363138.0
41,8bb5e089-909f-4d38-b527-2ac4bf9ae341,18/05/2017 01:23:31,67,363138.0
42,8bb5e089-909f-4d38-b527-2ac4bf9ae341,18/05/2017 00:23:31,46,363071.0
43,8bb5e089-909f-4d38-b527-2ac4bf9ae341,17/05/2017 23:23:35,13,363025.0
44,8bb5e089-909f-4d38-b527-2ac4bf9ae341,17/05/2017 22:23:35,7,363012.0
45,8bb5e089-909f-4d38-b527-2ac4bf9ae341,17/05/2017 21:23:35,131,363005.0
46,8bb5e089-909f-4d38-b527-2ac4bf9ae341,17/05/2017 20:23:35,0,362874.0
47,8bb5e089-909f-4d38-b527-2ac4bf9ae341,17/05/2017 19:23:31,22,362874.0
48,8bb5e089-909f-4d38-b527-2ac4bf9ae341,17/05/2017 18:23:31,54,362852.0
49,8bb5e089-909f-4d38-b527-2ac4bf9ae341,17/05/2017 17:23:31,15,362798.0
50,8bb5e089-909f-4d38-b527-2ac4bf9ae341,17/05/2017 16:23:31,0,362783.0
51,8bb5e089-909f-4d38-b527-2ac4bf9ae341,17/05/2017 15:23:31,0,362783.0
52,8bb5e089-909f-4d38-b527-2ac4bf9ae341,17/05/2017 14:23:31,0,362783.0
53,8bb5e089-909f-4d38-b527-2ac4bf9ae341,17/05/2017 13:23:31,0,362783.0
54,8bb5e089-909f-4d38-b527-2ac4bf9ae341,17/05/2017 12:23:31,98,362783.0
55,8bb5e089-909f-4d38-b527-2ac4bf9ae341,17/05/2017 07:23:45,19,362685.0
56,8bb5e089-909f-4d38-b527-2ac4bf9ae341,17/05/2017 06:23:45,0,362666.0
57,8bb5e089-909f-4d38-b527-2ac4bf9ae341,17/05/2017 05:23:45,0,362666.0
58,8bb5e089-909f-4d38-b527-2ac4bf9ae341,17/05/2017 04:23:45,0,362666.0
59,8bb5e089-909f-4d38-b527-2ac4bf9ae341,17/05/2017 03:23:35,0,362666.0
60,8bb5e089-909f-4d38-b527-2ac4bf9ae341,17/05/2017 02:23:35,110,362666.0
61,8bb5e089-909f-4d38-b527-2ac4bf9ae341,17/05/2017 01:23:35,82,362556.0
62,8bb5e089-909f-4d38-b527-2ac4bf9ae341,17/05/2017 00:23:35,50,362474.0
63,8bb5e089-909f-4d38-b527-2ac4bf9ae341,16/05/2017 23:23:32,42,362424.0
64,8bb5e089-909f-4d38-b527-2ac4bf9ae341,16/05/2017 22:23:32,108,362382.0
65,8bb5e089-909f-4d38-b527-2ac4bf9ae341,16/05/2017 21:23:32,145,362274.0
66,8bb5e089-909f-4d38-b527-2ac4bf9ae341,16/05/2017 20:23:32,61,362129.0
67,8bb5e089-909f-4d38-b527-2ac4bf9ae341,16/05/2017 19:23:36,0,362068.0
68,8bb5e089-909f-4d38-b527-2ac4bf9ae341,16/05/2017 18:23:36,0,362068.0
69,8bb5e089-909f-4d38-b527-2ac4bf9ae341,16/05/2017 17:23:36,0,362068.0
70,8bb5e089-909f-4d38-b527-2ac4bf9ae341,16/05/2017 16:23:36,0,362068.0
71,8bb5e089-909f-4d38-b527-2ac4bf9ae341,16/05/2017 15:23:34,0,362068.0
72,8bb5e089-909f-4d38-b527-2ac4bf9ae341,16/05/2017 14:23:34,0,362068.0
73,8bb5e089-909f-4d38-b527-2ac4bf9ae341,16/05/2017 13:23:34,0,362068.0
74,8bb5e089-909f-4d38-b527-2ac4bf9ae341,16/05/2017 12:23:34,0,362068.0
75,8bb5e089-909f-4d38-b527-2ac4bf9ae341,16/05/2017 11:23:34,0,362068.0
76,8bb5e089-909f-4d38-b527-2ac4bf9ae341,16/05/2017 10:23:34,0,362068.0
77,8bb5e089-909f-4d38-b527-2ac4bf9ae341,16/05/2017 09:23:34,15,362068.0
78,8bb5e089-909f-4d38-b527-2ac4bf9ae341,16/05/2017 08:23:34,8,362053.0
79,8bb5e089-909f-4d38-b527-2ac4bf9ae341,16/05/2017 07:23:33,9,362045.0
80,8bb5e089-909f-4d38-b527-2ac4bf9ae341,16/05/2017 06:23:33,0,362036.0
81,8bb5e089-909f-4d38-b527-2ac4bf9ae341,16/05/2017 05:23:33,0,362036.0
82,8bb5e089-909f-4d38-b527-2ac4bf9ae341,16/05/2017 04:23:33,0,362036.0
83,8bb5e089-909f-4d38-b527-2ac4bf9ae341,16/05/2017 03:23:38,0,362036.0
84,8bb5e089-909f-4d38-b527-2ac4bf9ae341,16/05/2017 02:23:38,0,362036.0
85,8bb5e089-909f-4d38-b527-2ac4bf9ae341,16/05/2017 01:23:38,7,362036.0
86,8bb5e089-909f-4d38-b527-2ac4bf9ae341,16/05/2017 00:23:38,128,362029.0
87,8bb5e089-909f-4d38-b527-2ac4bf9ae341,15/05/2017 23:23:33,24,361901.0
88,8bb5e089-909f-4d38-b527-2ac4bf9ae341,15/05/2017 22:23:33,0,361877.0
89,8bb5e089-909f-4d38-b527-2ac4bf9ae341,15/05/2017 21:23:33,6,361877.0
90,8bb5e089-909f-4d38-b527-2ac4bf9ae341,15/05/2017 20:23:33,112,361871.0
91,8bb5e089-909f-4d38-b527-2ac4bf9ae341,15/05/2017 19:23:35,1,361759.0
92,8bb5e089-909f-4d38-b527-2ac4bf9ae341,15/05/2017 18:23:35,0,361758.0
93,8bb5e089-909f-4d38-b527-2ac4bf9ae341,15/05/2017 17:23:35,0,361758.0
94,8bb5e089-909f-4d38-b527-2ac4bf9ae341,15/05/2017 16:23:35,0,361758.0
95,8bb5e089-909f-4d38-b527-2ac4bf9ae341,15/05/2017 15:23:34,0,361758.0
96,8bb5e089-909f-4d38-b527-2ac4bf9ae341,15/05/2017 14:23:34,0,361758.0
97,8bb5e089-909f-4d38-b527-2ac4bf9ae341,15/05/2017 13:23:34,0,361758.0
98,8bb5e089-909f-4d38-b527-2ac4bf9ae341,15/05/2017 12:23:34,0,361758.0
99,8bb5e089-909f-4d38-b527-2ac4bf9ae341,15/05/2017 11:23:38,0,361758.0
100,8bb5e089-909f-4d38-b527-2ac4bf9ae341,15/05/2017 10:23:38,0,361758.0
101,8bb5e089-909f-4d38-b527-2ac4bf9ae341,15/05/2017 09:23:38,71,361758.0
102,8bb5e089-909f-4d38-b527-2ac4bf9ae341,15/05/2017 08:23:38,41,361687.0
103,8bb5e089-909f-4d38-b527-2ac4bf9ae341,15/05/2017 07:23:36,11,361646.0
104,8bb5e089-909f-4d38-b527-2ac4bf9ae341,15/05/2017 06:23:36,0,361635.0
105,8bb5e089-909f-4d38-b527-2ac4bf9ae341,15/05/2017 05:23:36,0,361635.0
106,8bb5e089-909f-4d38-b527-2ac4bf9ae341,15/05/2017 04:23:36,0,361635.0
107,8bb5e089-909f-4d38-b527-2ac4bf9ae341,15/05/2017 03:23:38,0,361635.0
108,8bb5e089-909f-4d38-b527-2ac4bf9ae341,15/05/2017 02:23:38,0,361635.0
109,8bb5e089-909f-4d38-b527-2ac4bf9ae341,15/05/2017 01:23:38,66,361635.0
110,8bb5e089-909f-4d38-b527-2ac4bf9ae341,15/05/2017 00:23:38,5,361569.0
111,8bb5e089-909f-4d38-b527-2ac4bf9ae341,14/05/2017 23:23:36,0,361564.0
112,8bb5e089-909f-4d38-b527-2ac4bf9ae341,14/05/2017 22:23:36,0,361564.0
113,8bb5e089-909f-4d38-b527-2ac4bf9ae341,14/05/2017 21:23:36,0,361564.0
114,8bb5e089-909f-4d38-b527-2ac4bf9ae341,14/05/2017 20:23:36,0,361564.0
115,8bb5e089-909f-4d38-b527-2ac4bf9ae341,14/05/2017 19:23:38,0,361564.0
116,8bb5e089-909f-4d38-b527-2ac4bf9ae341,14/05/2017 18:23:38,0,361564.0
117,8bb5e089-909f-4d38-b527-2ac4bf9ae341,14/05/2017 17:23:38,0,361564.0
118,8bb5e089-909f-4d38-b527-2ac4bf9ae341,14/05/2017 16:23:38,0,361564.0
119,8bb5e089-909f-4d38-b527-2ac4bf9ae341,14/05/2017 15:23:38,0,361564.0
120,8bb5e089-909f-4d38-b527-2ac4bf9ae341,14/05/2017 14:23:38,8,361564.0
121,8bb5e089-909f-4d38-b527-2ac4bf9ae341,14/05/2017 13:23:38,276,361556.0
122,8bb5e089-909f-4d38-b527-2ac4bf9ae341,14/05/2017 12:23:38,136,361280.0
123,8bb5e089-909f-4d38-b527-2ac4bf9ae341,14/05/2017 11:23:40,22,361144.0
124,8bb5e089-909f-4d38-b527-2ac4bf9ae341,14/05/2017 10:23:40,0,361122.0
125,8bb5e089-909f-4d38-b527-2ac4bf9ae341,14/05/2017 09:23:40,26,361122.0
126,8bb5e089-909f-4d38-b527-2ac4bf9ae341,14/05/2017 08:23:40,0,361096.0
127,8bb5e089-909f-4d38-b527-2ac4bf9ae341,14/05/2017 07:23:38,0,361096.0
128,8bb5e089-909f-4d38-b527-2ac4bf9ae341,14/05/2017 06:23:38,0,361096.0
129,8bb5e089-909f-4d38-b527-2ac4bf9ae341,14/05/2017 05:23:38,0,361096.0
130,8bb5e089-909f-4d38-b527-2ac4bf9ae341,14/05/2017 04:23:38,0,361096.0
131,8bb5e089-909f-4d38-b527-2ac4bf9ae341,14/05/2017 03:23:43,0,361096.0
132,8bb5e089-909f-4d38-b527-2ac4bf9ae341,14/05/2017 02:23:43,0,361096.0
133,8bb5e089-909f-4d38-b527-2ac4bf9ae341,14/05/2017 01:23:43,0,361096.0
134,8bb5e089-909f-4d38-b527-2ac4bf9ae341,14/05/2017 00:23:43,29,361096.0
135,8bb5e089-909f-4d38-b527-2ac4bf9ae341,13/05/2017 23:23:40,0,361067.0
136,8bb5e089-909f-4d38-b527-2ac4bf9ae341,13/05/2017 22:23:40,0,361067.0
137,8bb5e089-909f-4d38-b527-2ac4bf9ae341,13/05/2017 21:23:40,0,361067.0
138,8bb5e089-909f-4d38-b527-2ac4bf9ae341,13/05/2017 20:23:40,0,361067.0
139,8bb5e089-909f-4d38-b527-2ac4bf9ae341,13/05/2017 19:23:44,0,361067.0
140,8bb5e089-909f-4d38-b527-2ac4bf9ae341,13/05/2017 18:23:44,0,361067.0
141,8bb5e089-909f-4d38-b527-2ac4bf9ae341,13/05/2017 17:23:44,0,361067.0
142,8bb5e089-909f-4d38-b527-2ac4bf9ae341,13/05/2017 16:23:44,0,361067.0
143,8bb5e089-909f-4d38-b527-2ac4bf9ae341,13/05/2017 15:23:41,0,361067.0
144,8bb5e089-909f-4d38-b527-2ac4bf9ae341,13/05/2017 14:23:41,73,361067.0
145,8bb5e089-909f-4d38-b527-2ac4bf9ae341,13/05/2017 13:23:41,84,360994.0
146,8bb5e089-909f-4d38-b527-2ac4bf9ae341,13/05/2017 12:23:41,48,360910.0
147,8bb5e089-909f-4d38-b527-2ac4bf9ae341,13/05/2017 11:23:48,446,360862.0
148,8bb5e089-909f-4d38-b527-2ac4bf9ae341,13/05/2017 10:23:48,20,360416.0
149,8bb5e089-909f-4d38-b527-2ac4bf9ae341,13/05/2017 09:23:48,197,360396.0
150,8bb5e089-909f-4d38-b527-2ac4bf9ae341,13/05/2017 08:23:48,0,360199.0
151,8bb5e089-909f-4d38-b527-2ac4bf9ae341,13/05/2017 07:23:40,0,360199.0
152,8bb5e089-909f-4d38-b527-2ac4bf9ae341,13/05/2017 06:23:40,0,360199.0
153,8bb5e089-909f-4d38-b527-2ac4bf9ae341,13/05/2017 05:23:40,0,360199.0
154,8bb5e089-909f-4d38-b527-2ac4bf9ae341,13/05/2017 04:23:40,0,360199.0
155,8bb5e089-909f-4d38-b527-2ac4bf9ae341,13/05/2017 03:23:43,0,360199.0
156,8bb5e089-909f-4d38-b527-2ac4bf9ae341,13/05/2017 02:23:43,0,360199.0
157,8bb5e089-909f-4d38-b527-2ac4bf9ae341,13/05/2017 01:23:43,0,360199.0
158,8bb5e089-909f-4d38-b527-2ac4bf9ae341,13/05/2017 00:23:43,40,360199.0
159,8bb5e089-909f-4d38-b527-2ac4bf9ae341,12/5/2017 23:23,117,360159.0
160,8bb5e089-909f-4d38-b527-2ac4bf9ae341,12/5/2017 22:23,0,360042.0
161,8bb5e089-909f-4d38-b527-2ac4bf9ae341,12/5/2017 21:23,0,360042.0
162,8bb5e089-909f-4d38-b527-2ac4bf9ae341,12/5/2017 20:23,83,360042.0
163,8bb5e089-909f-4d38-b527-2ac4bf9ae341,12/5/2017 19:23,18,359959.0
164,8bb5e089-909f-4d38-b527-2ac4bf9ae341,12/5/2017 18:23,19,359941.0
165,8bb5e089-909f-4d38-b527-2ac4bf9ae341,12/5/2017 17:23,1,359922.0
166,8bb5e089-909f-4d38-b527-2ac4bf9ae341,12/5/2017 16:23,3,359921.0
167,8bb5e089-909f-4d38-b527-2ac4bf9ae341,12/5/2017 15:23,4,359918.0
168,8bb5e089-909f-4d38-b527-2ac4bf9ae341,12/5/2017 14:23,1,359914.0
169,8bb5e089-909f-4d38-b527-2ac4bf9ae341,12/5/2017 13:23,0,359913.0
170,8bb5e089-909f-4d38-b527-2ac4bf9ae341,12/5/2017 12:23,0,359913.0
171,8bb5e089-909f-4d38-b527-2ac4bf9ae341,12/5/2017 11:23,0,359913.0
172,8bb5e089-909f-4d38-b527-2ac4bf9ae341,12/5/2017 10:23,0,359913.0
173,8bb5e089-909f-4d38-b527-2ac4bf9ae341,12/5/2017 9:23,70,359913.0
174,8bb5e089-909f-4d38-b527-2ac4bf9ae341,12/5/2017 8:23,52,359843.0
175,8bb5e089-909f-4d38-b527-2ac4bf9ae341,12/5/2017 7:23,23,359791.0
176,8bb5e089-909f-4d38-b527-2ac4bf9ae341,12/5/2017 6:23,0,359768.0
177,8bb5e089-909f-4d38-b527-2ac4bf9ae341,12/5/2017 5:23,0,359768.0
178,8bb5e089-909f-4d38-b527-2ac4bf9ae341,12/5/2017 4:23,0,359768.0
179,8bb5e089-909f-4d38-b527-2ac4bf9ae341,12/5/2017 3:23,0,359768.0
180,8bb5e089-909f-4d38-b527-2ac4bf9ae341,12/5/2017 2:23,22,359768.0
181,8bb5e089-909f-4d38-b527-2ac4bf9ae341,12/5/2017 1:23,41,359746.0
182,8bb5e089-909f-4d38-b527-2ac4bf9ae341,12/5/2017 0:23,49,359705.0
183,8bb5e089-909f-4d38-b527-2ac4bf9ae341,11/5/2017 23:23,10,359656.0
184,8bb5e089-909f-4d38-b527-2ac4bf9ae341,11/5/2017 22:23,8,359646.0
185,8bb5e089-909f-4d38-b527-2ac4bf9ae341,11/5/2017 21:23,6,359638.0
186,8bb5e089-909f-4d38-b527-2ac4bf9ae341,11/5/2017 20:23,31,359632.0
187,8bb5e089-909f-4d38-b527-2ac4bf9ae341,11/5/2017 19:23,3,359601.0
188,8bb5e089-909f-4d38-b527-2ac4bf9ae341,11/5/2017 18:23,24,359598.0
189,8bb5e089-909f-4d38-b527-2ac4bf9ae341,11/5/2017 17:23,0,359574.0
190,8bb5e089-909f-4d38-b527-2ac4bf9ae341,11/5/2017 16:23,0,359574.0
191,8bb5e089-909f-4d38-b527-2ac4bf9ae341,11/5/2017 15:23,0,359574.0
192,8bb5e089-909f-4d38-b527-2ac4bf9ae341,11/5/2017 14:23,0,359574.0
193,8bb5e089-909f-4d38-b527-2ac4bf9ae341,11/5/2017 13:23,0,359574.0
194,8bb5e089-909f-4d38-b527-2ac4bf9ae341,11/5/2017 12:23,0,359574.0
195,8bb5e089-909f-4d38-b527-2ac4bf9ae341,11/5/2017 11:23,0,359574.0
196,8bb5e089-909f-4d38-b527-2ac4bf9ae341,11/5/2017 10:23,0,359574.0
197,8bb5e089-909f-4d38-b527-2ac4bf9ae341,11/5/2017 9:23,72,359574.0
198,8bb5e089-909f-4d38-b527-2ac4bf9ae341,11/5/2017 8:23,35,359502.0
199,8bb5e089-909f-4d38-b527-2ac4bf9ae341,11/5/2017 7:23,18,359467.0
200,8bb5e089-909f-4d38-b527-2ac4bf9ae341,11/5/2017 6:23,4,359449.0
201,8bb5e089-909f-4d38-b527-2ac4bf9ae341,11/5/2017 5:23,0,359445.0
202,8bb5e089-909f-4d38-b527-2ac4bf9ae341,11/5/2017 4:23,0,359445.0
203,8bb5e089-909f-4d38-b527-2ac4bf9ae341,11/5/2017 3:23,0,359445.0
204,8bb5e089-909f-4d38-b527-2ac4bf9ae341,11/5/2017 2:23,5,359445.0
205,8bb5e089-909f-4d38-b527-2ac4bf9ae341,11/5/2017 1:23,65,359440.0
206,8bb5e089-909f-4d38-b527-2ac4bf9ae341,11/5/2017 0:23,128,359375.0
207,8bb5e089-909f-4d38-b527-2ac4bf9ae341,10/5/2017 23:24,70,359247.0
208,8bb5e089-909f-4d38-b527-2ac4bf9ae341,10/5/2017 22:24,58,359177.0
209,8bb5e089-909f-4d38-b527-2ac4bf9ae341,10/5/2017 21:24,0,359119.0
210,8bb5e089-909f-4d38-b527-2ac4bf9ae341,10/5/2017 20:24,58,359119.0
211,8bb5e089-909f-4d38-b527-2ac4bf9ae341,10/5/2017 19:23,72,359061.0
212,8bb5e089-909f-4d38-b527-2ac4bf9ae341,10/5/2017 18:23,0,358989.0
213,8bb5e089-909f-4d38-b527-2ac4bf9ae341,10/5/2017 17:23,3,358989.0
214,8bb5e089-909f-4d38-b527-2ac4bf9ae341,10/5/2017 16:23,0,358986.0
215,8bb5e089-909f-4d38-b527-2ac4bf9ae341,10/5/2017 15:23,0,358986.0
216,8bb5e089-909f-4d38-b527-2ac4bf9ae341,10/5/2017 14:23,0,358986.0
217,8bb5e089-909f-4d38-b527-2ac4bf9ae341,10/5/2017 13:23,0,358986.0
218,8bb5e089-909f-4d38-b527-2ac4bf9ae341,10/5/2017 12:23,0,358986.0
219,8bb5e089-909f-4d38-b527-2ac4bf9ae341,10/5/2017 11:23,0,358986.0
220,8bb5e089-909f-4d38-b527-2ac4bf9ae341,10/5/2017 10:23,0,358986.0
221,8bb5e089-909f-4d38-b527-2ac4bf9ae341,10/5/2017 9:23,9,358986.0
222,8bb5e089-909f-4d38-b527-2ac4bf9ae341,10/5/2017 8:23,42,358977.0
223,8bb5e089-909f-4d38-b527-2ac4bf9ae341,10/5/2017 7:30,95,358935.0
224,8bb5e089-909f-4d38-b527-2ac4bf9ae341,10/5/2017 6:30,0,358840.0
225,8bb5e089-909f-4d38-b527-2ac4bf9ae341,10/5/2017 5:30,0,358840.0
226,8bb5e089-909f-4d38-b527-2ac4bf9ae341,10/5/2017 4:30,0,358840.0
227,8bb5e089-909f-4d38-b527-2ac4bf9ae341,10/5/2017 3:23,0,358840.0
228,8bb5e089-909f-4d38-b527-2ac4bf9ae341,10/5/2017 2:23,0,358840.0
229,8bb5e089-909f-4d38-b527-2ac4bf9ae341,10/5/2017 1:23,0,358840.0
230,8bb5e089-909f-4d38-b527-2ac4bf9ae341,10/5/2017 0:23,156,358840.0
231,8bb5e089-909f-4d38-b527-2ac4bf9ae341,9/5/2017 23:24,4,358684.0
232,8bb5e089-909f-4d38-b527-2ac4bf9ae341,9/5/2017 22:24,0,358680.0
233,8bb5e089-909f-4d38-b527-2ac4bf9ae341,9/5/2017 21:24,66,358680.0
234,8bb5e089-909f-4d38-b527-2ac4bf9ae341,9/5/2017 20:24,4,358614.0
235,8bb5e089-909f-4d38-b527-2ac4bf9ae341,9/5/2017 19:23,3,358610.0
236,8bb5e089-909f-4d38-b527-2ac4bf9ae341,9/5/2017 18:23,51,358607.0
237,8bb5e089-909f-4d38-b527-2ac4bf9ae341,9/5/2017 17:23,4,358556.0
238,8bb5e089-909f-4d38-b527-2ac4bf9ae341,9/5/2017 16:23,0,358552.0
239,8bb5e089-909f-4d38-b527-2ac4bf9ae341,9/5/2017 15:23,0,358552.0
240,8bb5e089-909f-4d38-b527-2ac4bf9ae341,9/5/2017 14:23,0,358552.0
241,8bb5e089-909f-4d38-b527-2ac4bf9ae341,9/5/2017 13:23,0,358552.0
242,8bb5e089-909f-4d38-b527-2ac4bf9ae341,9/5/2017 12:23,0,358552.0
243,8bb5e089-909f-4d38-b527-2ac4bf9ae341,9/5/2017 11:24,0,358552.0
244,8bb5e089-909f-4d38-b527-2ac4bf9ae341,9/5/2017 10:24,0,358552.0
245,8bb5e089-909f-4d38-b527-2ac4bf9ae341,9/5/2017 9:24,9,358552.0
246,8bb5e089-909f-4d38-b527-2ac4bf9ae341,9/5/2017 8:24,10,358543.0
247,8bb5e089-909f-4d38-b527-2ac4bf9ae341,9/5/2017 7:23,21,358533.0
248,8bb5e089-909f-4d38-b527-2ac4bf9ae341,9/5/2017 6:23,0,358512.0
249,8bb5e089-909f-4d38-b527-2ac4bf9ae341,9/5/2017 5:23,0,358512.0
250,8bb5e089-909f-4d38-b527-2ac4bf9ae341,9/5/2017 4:23,0,358512.0
251,8bb5e089-909f-4d38-b527-2ac4bf9ae341,9/5/2017 3:23,0,358512.0
252,8bb5e089-909f-4d38-b527-2ac4bf9ae341,9/5/2017 2:23,0,358512.0
253,8bb5e089-909f-4d38-b527-2ac4bf9ae341,9/5/2017 1:23,14,358512.0
254,8bb5e089-909f-4d38-b527-2ac4bf9ae341,9/5/2017 0:23,161,358498.0
255,8bb5e089-909f-4d38-b527-2ac4bf9ae341,8/5/2017 23:24,0,358337.0
256,8bb5e089-909f-4d38-b527-2ac4bf9ae341,8/5/2017 22:24,45,358337.0
257,8bb5e089-909f-4d38-b527-2ac4bf9ae341,8/5/2017 21:24,96,358292.0
258,8bb5e089-909f-4d38-b527-2ac4bf9ae341,8/5/2017 20:24,4,358196.0
259,8bb5e089-909f-4d38-b527-2ac4bf9ae341,8/5/2017 19:23,35,358192.0
260,8bb5e089-909f-4d38-b527-2ac4bf9ae341,8/5/2017 18:23,0,358157.0
261,8bb5e089-909f-4d38-b527-2ac4bf9ae341,8/5/2017 17:23,0,358157.0
262,8bb5e089-909f-4d38-b527-2ac4bf9ae341,8/5/2017 16:23,0,358157.0
263,8bb5e089-909f-4d38-b527-2ac4bf9ae341,8/5/2017 15:23,0,358157.0
264,8bb5e089-909f-4d38-b527-2ac4bf9ae341,8/5/2017 14:23,0,358157.0
265,8bb5e089-909f-4d38-b527-2ac4bf9ae341,8/5/2017 13:23,0,358157.0
266,8bb5e089-909f-4d38-b527-2ac4bf9ae341,8/5/2017 12:23,0,358157.0
267,8bb5e089-909f-4d38-b527-2ac4bf9ae341,8/5/2017 11:23,0,358157.0
268,8bb5e089-909f-4d38-b527-2ac4bf9ae341,8/5/2017 10:23,0,358157.0
269,8bb5e089-909f-4d38-b527-2ac4bf9ae341,8/5/2017 9:23,10,358157.0
270,8bb5e089-909f-4d38-b527-2ac4bf9ae341,8/5/2017 8:23,4,358147.0
271,8bb5e089-909f-4d38-b527-2ac4bf9ae341,8/5/2017 7:23,18,358143.0
272,8bb5e089-909f-4d38-b527-2ac4bf9ae341,8/5/2017 6:23,0,358125.0
273,8bb5e089-909f-4d38-b527-2ac4bf9ae341,8/5/2017 5:23,0,358125.0
274,8bb5e089-909f-4d38-b527-2ac4bf9ae341,8/5/2017 4:23,154,358125.0
275,8bb5e089-909f-4d38-b527-2ac4bf9ae341,7/5/2017 23:23,5,357971.0
276,8bb5e089-909f-4d38-b527-2ac4bf9ae341,7/5/2017 22:23,0,357966.0
277,8bb5e089-909f-4d38-b527-2ac4bf9ae341,7/5/2017 21:23,12,357966.0
278,8bb5e089-909f-4d38-b527-2ac4bf9ae341,7/5/2017 20:23,6,357954.0
279,8bb5e089-909f-4d38-b527-2ac4bf9ae341,7/5/2017 19:23,76,357948.0
280,8bb5e089-909f-4d38-b527-2ac4bf9ae341,7/5/2017 18:23,16,357872.0
281,8bb5e089-909f-4d38-b527-2ac4bf9ae341,7/5/2017 17:23,18,357856.0
282,8bb5e089-909f-4d38-b527-2ac4bf9ae341,7/5/2017 16:23,70,357838.0
283,8bb5e089-909f-4d38-b527-2ac4bf9ae341,7/5/2017 15:23,35,357768.0
