id,uid,time,data,meter
23,573a0087-71b6-4df2-989c-5cced5bc01bf,18/05/2017 23:01:06,0,849.0
24,573a0087-71b6-4df2-989c-5cced5bc01bf,18/05/2017 22:01:06,0,849.0
25,573a0087-71b6-4df2-989c-5cced5bc01bf,18/05/2017 21:01:06,0,849.0
26,573a0087-71b6-4df2-989c-5cced5bc01bf,18/05/2017 20:01:06,0,849.0
27,573a0087-71b6-4df2-989c-5cced5bc01bf,18/05/2017 19:01:04,0,849.0
28,573a0087-71b6-4df2-989c-5cced5bc01bf,18/05/2017 18:01:04,0,849.0
29,573a0087-71b6-4df2-989c-5cced5bc01bf,18/05/2017 17:01:04,0,849.0
30,573a0087-71b6-4df2-989c-5cced5bc01bf,18/05/2017 16:01:04,0,849.0
31,573a0087-71b6-4df2-989c-5cced5bc01bf,18/05/2017 15:01:07,0,849.0
32,573a0087-71b6-4df2-989c-5cced5bc01bf,18/05/2017 14:01:07,0,849.0
33,573a0087-71b6-4df2-989c-5cced5bc01bf,18/05/2017 13:01:07,0,849.0
34,573a0087-71b6-4df2-989c-5cced5bc01bf,18/05/2017 12:01:07,0,849.0
35,573a0087-71b6-4df2-989c-5cced5bc01bf,18/05/2017 11:01:04,0,849.0
36,573a0087-71b6-4df2-989c-5cced5bc01bf,18/05/2017 10:01:04,0,849.0
37,573a0087-71b6-4df2-989c-5cced5bc01bf,18/05/2017 09:01:04,0,849.0
38,573a0087-71b6-4df2-989c-5cced5bc01bf,18/05/2017 08:01:04,0,849.0
39,573a0087-71b6-4df2-989c-5cced5bc01bf,18/05/2017 07:01:07,0,849.0
40,573a0087-71b6-4df2-989c-5cced5bc01bf,18/05/2017 06:01:07,0,849.0
41,573a0087-71b6-4df2-989c-5cced5bc01bf,18/05/2017 05:01:07,0,849.0
42,573a0087-71b6-4df2-989c-5cced5bc01bf,18/05/2017 04:01:07,0,849.0
43,573a0087-71b6-4df2-989c-5cced5bc01bf,18/05/2017 03:01:04,0,849.0
44,573a0087-71b6-4df2-989c-5cced5bc01bf,18/05/2017 02:01:04,0,849.0
45,573a0087-71b6-4df2-989c-5cced5bc01bf,18/05/2017 01:01:04,0,849.0
46,573a0087-71b6-4df2-989c-5cced5bc01bf,18/05/2017 00:01:04,0,849.0
47,573a0087-71b6-4df2-989c-5cced5bc01bf,17/05/2017 23:01:08,0,849.0
48,573a0087-71b6-4df2-989c-5cced5bc01bf,17/05/2017 22:01:08,0,849.0
49,573a0087-71b6-4df2-989c-5cced5bc01bf,17/05/2017 21:01:08,0,849.0
50,573a0087-71b6-4df2-989c-5cced5bc01bf,17/05/2017 20:01:08,0,849.0
51,573a0087-71b6-4df2-989c-5cced5bc01bf,17/05/2017 19:01:05,0,849.0
52,573a0087-71b6-4df2-989c-5cced5bc01bf,17/05/2017 18:01:05,0,849.0
53,573a0087-71b6-4df2-989c-5cced5bc01bf,17/05/2017 17:01:05,0,849.0
54,573a0087-71b6-4df2-989c-5cced5bc01bf,17/05/2017 16:01:05,0,849.0
55,573a0087-71b6-4df2-989c-5cced5bc01bf,17/05/2017 15:01:10,0,849.0
56,573a0087-71b6-4df2-989c-5cced5bc01bf,17/05/2017 14:01:10,0,849.0
57,573a0087-71b6-4df2-989c-5cced5bc01bf,17/05/2017 13:01:10,0,849.0
58,573a0087-71b6-4df2-989c-5cced5bc01bf,17/05/2017 12:01:10,0,849.0
59,573a0087-71b6-4df2-989c-5cced5bc01bf,17/05/2017 11:01:06,38,849.0
60,573a0087-71b6-4df2-989c-5cced5bc01bf,17/05/2017 10:01:06,0,811.0
61,573a0087-71b6-4df2-989c-5cced5bc01bf,17/05/2017 09:01:06,0,811.0
62,573a0087-71b6-4df2-989c-5cced5bc01bf,17/05/2017 08:01:06,0,811.0
63,573a0087-71b6-4df2-989c-5cced5bc01bf,17/05/2017 07:01:10,0,811.0
64,573a0087-71b6-4df2-989c-5cced5bc01bf,17/05/2017 06:01:10,0,811.0
65,573a0087-71b6-4df2-989c-5cced5bc01bf,17/05/2017 05:01:10,0,811.0
66,573a0087-71b6-4df2-989c-5cced5bc01bf,17/05/2017 04:01:10,0,811.0
67,573a0087-71b6-4df2-989c-5cced5bc01bf,17/05/2017 03:01:08,0,811.0
68,573a0087-71b6-4df2-989c-5cced5bc01bf,17/05/2017 02:01:08,0,811.0
69,573a0087-71b6-4df2-989c-5cced5bc01bf,17/05/2017 01:01:08,0,811.0
70,573a0087-71b6-4df2-989c-5cced5bc01bf,17/05/2017 00:01:08,0,811.0
71,573a0087-71b6-4df2-989c-5cced5bc01bf,16/05/2017 23:01:09,0,811.0
72,573a0087-71b6-4df2-989c-5cced5bc01bf,16/05/2017 22:01:09,0,811.0
73,573a0087-71b6-4df2-989c-5cced5bc01bf,16/05/2017 21:01:09,0,811.0
74,573a0087-71b6-4df2-989c-5cced5bc01bf,16/05/2017 20:01:09,0,811.0
75,573a0087-71b6-4df2-989c-5cced5bc01bf,16/05/2017 19:01:06,0,811.0
76,573a0087-71b6-4df2-989c-5cced5bc01bf,16/05/2017 18:01:06,0,811.0
77,573a0087-71b6-4df2-989c-5cced5bc01bf,16/05/2017 17:01:06,0,811.0
78,573a0087-71b6-4df2-989c-5cced5bc01bf,16/05/2017 16:01:06,0,811.0
79,573a0087-71b6-4df2-989c-5cced5bc01bf,16/05/2017 15:01:08,0,811.0
80,573a0087-71b6-4df2-989c-5cced5bc01bf,16/05/2017 14:01:08,0,811.0
81,573a0087-71b6-4df2-989c-5cced5bc01bf,16/05/2017 13:01:08,0,811.0
82,573a0087-71b6-4df2-989c-5cced5bc01bf,16/05/2017 12:01:08,0,811.0
83,573a0087-71b6-4df2-989c-5cced5bc01bf,16/05/2017 11:01:08,0,811.0
84,573a0087-71b6-4df2-989c-5cced5bc01bf,16/05/2017 10:01:08,0,811.0
85,573a0087-71b6-4df2-989c-5cced5bc01bf,16/05/2017 09:01:08,0,811.0
86,573a0087-71b6-4df2-989c-5cced5bc01bf,16/05/2017 08:01:08,0,811.0
87,573a0087-71b6-4df2-989c-5cced5bc01bf,16/05/2017 07:01:11,0,811.0
88,573a0087-71b6-4df2-989c-5cced5bc01bf,16/05/2017 06:01:11,0,811.0
89,573a0087-71b6-4df2-989c-5cced5bc01bf,16/05/2017 05:01:11,0,811.0
90,573a0087-71b6-4df2-989c-5cced5bc01bf,16/05/2017 04:01:11,0,811.0
91,573a0087-71b6-4df2-989c-5cced5bc01bf,16/05/2017 03:01:10,0,811.0
92,573a0087-71b6-4df2-989c-5cced5bc01bf,16/05/2017 02:01:10,0,811.0
93,573a0087-71b6-4df2-989c-5cced5bc01bf,16/05/2017 01:01:10,0,811.0
94,573a0087-71b6-4df2-989c-5cced5bc01bf,16/05/2017 00:01:10,0,811.0
95,573a0087-71b6-4df2-989c-5cced5bc01bf,15/05/2017 23:01:10,0,811.0
96,573a0087-71b6-4df2-989c-5cced5bc01bf,15/05/2017 22:01:10,0,811.0
97,573a0087-71b6-4df2-989c-5cced5bc01bf,15/05/2017 21:01:10,0,811.0
98,573a0087-71b6-4df2-989c-5cced5bc01bf,15/05/2017 20:01:10,0,811.0
99,573a0087-71b6-4df2-989c-5cced5bc01bf,15/05/2017 19:01:09,0,811.0
100,573a0087-71b6-4df2-989c-5cced5bc01bf,15/05/2017 18:01:09,0,811.0
101,573a0087-71b6-4df2-989c-5cced5bc01bf,15/05/2017 17:01:09,0,811.0
102,573a0087-71b6-4df2-989c-5cced5bc01bf,15/05/2017 16:01:09,0,811.0
103,573a0087-71b6-4df2-989c-5cced5bc01bf,15/05/2017 15:01:11,0,811.0
104,573a0087-71b6-4df2-989c-5cced5bc01bf,15/05/2017 14:01:11,0,811.0
105,573a0087-71b6-4df2-989c-5cced5bc01bf,15/05/2017 13:01:11,0,811.0
106,573a0087-71b6-4df2-989c-5cced5bc01bf,15/05/2017 12:01:11,0,811.0
107,573a0087-71b6-4df2-989c-5cced5bc01bf,15/05/2017 11:01:10,0,811.0
108,573a0087-71b6-4df2-989c-5cced5bc01bf,15/05/2017 10:01:10,0,811.0
109,573a0087-71b6-4df2-989c-5cced5bc01bf,15/05/2017 09:01:10,0,811.0
110,573a0087-71b6-4df2-989c-5cced5bc01bf,15/05/2017 08:01:10,0,811.0
111,573a0087-71b6-4df2-989c-5cced5bc01bf,15/05/2017 07:01:13,0,811.0
112,573a0087-71b6-4df2-989c-5cced5bc01bf,15/05/2017 06:01:13,0,811.0
113,573a0087-71b6-4df2-989c-5cced5bc01bf,15/05/2017 05:01:13,0,811.0
114,573a0087-71b6-4df2-989c-5cced5bc01bf,15/05/2017 04:01:13,0,811.0
115,573a0087-71b6-4df2-989c-5cced5bc01bf,15/05/2017 03:01:11,0,811.0
116,573a0087-71b6-4df2-989c-5cced5bc01bf,15/05/2017 02:01:11,0,811.0
117,573a0087-71b6-4df2-989c-5cced5bc01bf,15/05/2017 01:01:11,0,811.0
118,573a0087-71b6-4df2-989c-5cced5bc01bf,15/05/2017 00:01:11,0,811.0
119,573a0087-71b6-4df2-989c-5cced5bc01bf,14/05/2017 23:01:14,0,811.0
120,573a0087-71b6-4df2-989c-5cced5bc01bf,14/05/2017 22:01:14,0,811.0
121,573a0087-71b6-4df2-989c-5cced5bc01bf,14/05/2017 21:01:14,0,811.0
122,573a0087-71b6-4df2-989c-5cced5bc01bf,14/05/2017 20:01:14,0,811.0
123,573a0087-71b6-4df2-989c-5cced5bc01bf,14/05/2017 19:01:12,0,811.0
124,573a0087-71b6-4df2-989c-5cced5bc01bf,14/05/2017 18:01:12,0,811.0
125,573a0087-71b6-4df2-989c-5cced5bc01bf,14/05/2017 17:01:12,0,811.0
126,573a0087-71b6-4df2-989c-5cced5bc01bf,14/05/2017 16:01:12,0,811.0
127,573a0087-71b6-4df2-989c-5cced5bc01bf,14/05/2017 15:01:17,0,811.0
128,573a0087-71b6-4df2-989c-5cced5bc01bf,14/05/2017 14:01:17,0,811.0
129,573a0087-71b6-4df2-989c-5cced5bc01bf,14/05/2017 13:01:17,0,811.0
130,573a0087-71b6-4df2-989c-5cced5bc01bf,14/05/2017 12:01:17,0,811.0
131,573a0087-71b6-4df2-989c-5cced5bc01bf,14/05/2017 11:01:12,0,811.0
132,573a0087-71b6-4df2-989c-5cced5bc01bf,14/05/2017 10:01:12,0,811.0
133,573a0087-71b6-4df2-989c-5cced5bc01bf,14/05/2017 09:01:12,0,811.0
134,573a0087-71b6-4df2-989c-5cced5bc01bf,14/05/2017 08:01:12,0,811.0
135,573a0087-71b6-4df2-989c-5cced5bc01bf,14/05/2017 07:01:15,0,811.0
136,573a0087-71b6-4df2-989c-5cced5bc01bf,14/05/2017 06:01:15,0,811.0
137,573a0087-71b6-4df2-989c-5cced5bc01bf,14/05/2017 05:01:15,0,811.0
138,573a0087-71b6-4df2-989c-5cced5bc01bf,14/05/2017 04:01:15,0,811.0
139,573a0087-71b6-4df2-989c-5cced5bc01bf,14/05/2017 03:01:13,0,811.0
140,573a0087-71b6-4df2-989c-5cced5bc01bf,14/05/2017 02:01:13,0,811.0
141,573a0087-71b6-4df2-989c-5cced5bc01bf,14/05/2017 01:01:13,0,811.0
142,573a0087-71b6-4df2-989c-5cced5bc01bf,14/05/2017 00:01:13,0,811.0
143,573a0087-71b6-4df2-989c-5cced5bc01bf,13/05/2017 23:01:14,0,811.0
144,573a0087-71b6-4df2-989c-5cced5bc01bf,13/05/2017 22:01:14,0,811.0
145,573a0087-71b6-4df2-989c-5cced5bc01bf,13/05/2017 21:01:14,0,811.0
146,573a0087-71b6-4df2-989c-5cced5bc01bf,13/05/2017 20:01:14,0,811.0
147,573a0087-71b6-4df2-989c-5cced5bc01bf,13/05/2017 19:01:12,0,811.0
148,573a0087-71b6-4df2-989c-5cced5bc01bf,13/05/2017 18:01:12,0,811.0
149,573a0087-71b6-4df2-989c-5cced5bc01bf,13/05/2017 17:01:12,0,811.0
150,573a0087-71b6-4df2-989c-5cced5bc01bf,13/05/2017 16:01:12,0,811.0
151,573a0087-71b6-4df2-989c-5cced5bc01bf,13/05/2017 15:01:16,0,811.0
152,573a0087-71b6-4df2-989c-5cced5bc01bf,13/05/2017 14:01:16,0,811.0
153,573a0087-71b6-4df2-989c-5cced5bc01bf,13/05/2017 13:01:16,0,811.0
154,573a0087-71b6-4df2-989c-5cced5bc01bf,13/05/2017 12:01:16,0,811.0
155,573a0087-71b6-4df2-989c-5cced5bc01bf,13/05/2017 11:01:13,0,811.0
156,573a0087-71b6-4df2-989c-5cced5bc01bf,13/05/2017 10:01:13,0,811.0
157,573a0087-71b6-4df2-989c-5cced5bc01bf,13/05/2017 09:01:13,0,811.0
158,573a0087-71b6-4df2-989c-5cced5bc01bf,13/05/2017 08:01:13,0,811.0
159,573a0087-71b6-4df2-989c-5cced5bc01bf,13/05/2017 07:01:16,0,811.0
160,573a0087-71b6-4df2-989c-5cced5bc01bf,13/05/2017 06:01:16,0,811.0
161,573a0087-71b6-4df2-989c-5cced5bc01bf,13/05/2017 05:01:16,0,811.0
162,573a0087-71b6-4df2-989c-5cced5bc01bf,13/05/2017 04:01:16,0,811.0
163,573a0087-71b6-4df2-989c-5cced5bc01bf,13/05/2017 03:01:14,0,811.0
164,573a0087-71b6-4df2-989c-5cced5bc01bf,13/05/2017 02:01:14,0,811.0
165,573a0087-71b6-4df2-989c-5cced5bc01bf,13/05/2017 01:01:14,0,811.0
166,573a0087-71b6-4df2-989c-5cced5bc01bf,13/05/2017 00:01:14,0,811.0
167,573a0087-71b6-4df2-989c-5cced5bc01bf,12/5/2017 23:01,0,811.0
168,573a0087-71b6-4df2-989c-5cced5bc01bf,12/5/2017 22:01,0,811.0
169,573a0087-71b6-4df2-989c-5cced5bc01bf,12/5/2017 21:01,0,811.0
170,573a0087-71b6-4df2-989c-5cced5bc01bf,12/5/2017 20:01,0,811.0
171,573a0087-71b6-4df2-989c-5cced5bc01bf,12/5/2017 19:01,0,811.0
172,573a0087-71b6-4df2-989c-5cced5bc01bf,12/5/2017 18:01,0,811.0
173,573a0087-71b6-4df2-989c-5cced5bc01bf,12/5/2017 17:01,0,811.0
174,573a0087-71b6-4df2-989c-5cced5bc01bf,12/5/2017 16:01,0,811.0
175,573a0087-71b6-4df2-989c-5cced5bc01bf,12/5/2017 15:01,0,811.0
176,573a0087-71b6-4df2-989c-5cced5bc01bf,12/5/2017 14:01,0,811.0
177,573a0087-71b6-4df2-989c-5cced5bc01bf,12/5/2017 13:01,0,811.0
178,573a0087-71b6-4df2-989c-5cced5bc01bf,12/5/2017 12:01,0,811.0
179,573a0087-71b6-4df2-989c-5cced5bc01bf,12/5/2017 11:01,0,811.0
180,573a0087-71b6-4df2-989c-5cced5bc01bf,12/5/2017 10:01,0,811.0
181,573a0087-71b6-4df2-989c-5cced5bc01bf,12/5/2017 9:01,0,811.0
182,573a0087-71b6-4df2-989c-5cced5bc01bf,12/5/2017 8:01,0,811.0
183,573a0087-71b6-4df2-989c-5cced5bc01bf,12/5/2017 7:01,0,811.0
184,573a0087-71b6-4df2-989c-5cced5bc01bf,12/5/2017 6:01,0,811.0
185,573a0087-71b6-4df2-989c-5cced5bc01bf,12/5/2017 5:01,0,811.0
186,573a0087-71b6-4df2-989c-5cced5bc01bf,12/5/2017 4:01,0,811.0
187,573a0087-71b6-4df2-989c-5cced5bc01bf,12/5/2017 3:01,0,811.0
188,573a0087-71b6-4df2-989c-5cced5bc01bf,12/5/2017 2:01,0,811.0
189,573a0087-71b6-4df2-989c-5cced5bc01bf,12/5/2017 1:01,0,811.0
190,573a0087-71b6-4df2-989c-5cced5bc01bf,12/5/2017 0:01,0,811.0
191,573a0087-71b6-4df2-989c-5cced5bc01bf,11/5/2017 23:01,0,811.0
192,573a0087-71b6-4df2-989c-5cced5bc01bf,11/5/2017 22:01,0,811.0
193,573a0087-71b6-4df2-989c-5cced5bc01bf,11/5/2017 21:01,0,811.0
194,573a0087-71b6-4df2-989c-5cced5bc01bf,11/5/2017 20:01,0,811.0
195,573a0087-71b6-4df2-989c-5cced5bc01bf,11/5/2017 19:01,0,811.0
196,573a0087-71b6-4df2-989c-5cced5bc01bf,11/5/2017 18:01,0,811.0
197,573a0087-71b6-4df2-989c-5cced5bc01bf,11/5/2017 17:01,0,811.0
198,573a0087-71b6-4df2-989c-5cced5bc01bf,11/5/2017 16:01,0,811.0
199,573a0087-71b6-4df2-989c-5cced5bc01bf,11/5/2017 15:01,0,811.0
200,573a0087-71b6-4df2-989c-5cced5bc01bf,11/5/2017 14:01,0,811.0
201,573a0087-71b6-4df2-989c-5cced5bc01bf,11/5/2017 13:01,0,811.0
202,573a0087-71b6-4df2-989c-5cced5bc01bf,11/5/2017 12:01,0,811.0
203,573a0087-71b6-4df2-989c-5cced5bc01bf,11/5/2017 11:01,0,811.0
204,573a0087-71b6-4df2-989c-5cced5bc01bf,11/5/2017 10:01,0,811.0
205,573a0087-71b6-4df2-989c-5cced5bc01bf,11/5/2017 9:01,0,811.0
206,573a0087-71b6-4df2-989c-5cced5bc01bf,11/5/2017 8:01,0,811.0
207,573a0087-71b6-4df2-989c-5cced5bc01bf,11/5/2017 7:01,0,811.0
208,573a0087-71b6-4df2-989c-5cced5bc01bf,11/5/2017 6:01,0,811.0
209,573a0087-71b6-4df2-989c-5cced5bc01bf,11/5/2017 5:01,0,811.0
210,573a0087-71b6-4df2-989c-5cced5bc01bf,11/5/2017 4:01,0,811.0
211,573a0087-71b6-4df2-989c-5cced5bc01bf,11/5/2017 3:01,0,811.0
212,573a0087-71b6-4df2-989c-5cced5bc01bf,11/5/2017 2:01,0,811.0
213,573a0087-71b6-4df2-989c-5cced5bc01bf,11/5/2017 1:01,0,811.0
214,573a0087-71b6-4df2-989c-5cced5bc01bf,11/5/2017 0:01,0,811.0
215,573a0087-71b6-4df2-989c-5cced5bc01bf,10/5/2017 23:01,0,811.0
216,573a0087-71b6-4df2-989c-5cced5bc01bf,10/5/2017 22:01,0,811.0
217,573a0087-71b6-4df2-989c-5cced5bc01bf,10/5/2017 21:01,0,811.0
218,573a0087-71b6-4df2-989c-5cced5bc01bf,10/5/2017 20:01,0,811.0
219,573a0087-71b6-4df2-989c-5cced5bc01bf,10/5/2017 19:01,0,811.0
220,573a0087-71b6-4df2-989c-5cced5bc01bf,10/5/2017 18:01,0,811.0
221,573a0087-71b6-4df2-989c-5cced5bc01bf,10/5/2017 17:01,0,811.0
222,573a0087-71b6-4df2-989c-5cced5bc01bf,10/5/2017 16:01,0,811.0
223,573a0087-71b6-4df2-989c-5cced5bc01bf,10/5/2017 15:01,0,811.0
224,573a0087-71b6-4df2-989c-5cced5bc01bf,10/5/2017 14:01,0,811.0
225,573a0087-71b6-4df2-989c-5cced5bc01bf,10/5/2017 13:01,0,811.0
226,573a0087-71b6-4df2-989c-5cced5bc01bf,10/5/2017 12:01,0,811.0
227,573a0087-71b6-4df2-989c-5cced5bc01bf,10/5/2017 11:01,0,811.0
228,573a0087-71b6-4df2-989c-5cced5bc01bf,10/5/2017 10:01,0,811.0
229,573a0087-71b6-4df2-989c-5cced5bc01bf,10/5/2017 9:01,0,811.0
230,573a0087-71b6-4df2-989c-5cced5bc01bf,10/5/2017 8:01,0,811.0
231,573a0087-71b6-4df2-989c-5cced5bc01bf,10/5/2017 7:01,0,811.0
232,573a0087-71b6-4df2-989c-5cced5bc01bf,10/5/2017 6:01,0,811.0
233,573a0087-71b6-4df2-989c-5cced5bc01bf,10/5/2017 5:01,0,811.0
234,573a0087-71b6-4df2-989c-5cced5bc01bf,10/5/2017 4:01,0,811.0
235,573a0087-71b6-4df2-989c-5cced5bc01bf,10/5/2017 3:01,0,811.0
236,573a0087-71b6-4df2-989c-5cced5bc01bf,10/5/2017 2:01,0,811.0
237,573a0087-71b6-4df2-989c-5cced5bc01bf,10/5/2017 1:01,0,811.0
238,573a0087-71b6-4df2-989c-5cced5bc01bf,10/5/2017 0:01,0,811.0
239,573a0087-71b6-4df2-989c-5cced5bc01bf,9/5/2017 23:01,0,811.0
240,573a0087-71b6-4df2-989c-5cced5bc01bf,9/5/2017 22:01,0,811.0
241,573a0087-71b6-4df2-989c-5cced5bc01bf,9/5/2017 21:01,0,811.0
242,573a0087-71b6-4df2-989c-5cced5bc01bf,9/5/2017 20:01,0,811.0
243,573a0087-71b6-4df2-989c-5cced5bc01bf,9/5/2017 19:01,0,811.0
244,573a0087-71b6-4df2-989c-5cced5bc01bf,9/5/2017 18:01,0,811.0
245,573a0087-71b6-4df2-989c-5cced5bc01bf,9/5/2017 17:01,0,811.0
246,573a0087-71b6-4df2-989c-5cced5bc01bf,9/5/2017 16:01,0,811.0
247,573a0087-71b6-4df2-989c-5cced5bc01bf,9/5/2017 15:01,0,811.0
248,573a0087-71b6-4df2-989c-5cced5bc01bf,9/5/2017 14:01,0,811.0
249,573a0087-71b6-4df2-989c-5cced5bc01bf,9/5/2017 13:01,0,811.0
250,573a0087-71b6-4df2-989c-5cced5bc01bf,9/5/2017 12:01,0,811.0
251,573a0087-71b6-4df2-989c-5cced5bc01bf,9/5/2017 11:01,0,811.0
252,573a0087-71b6-4df2-989c-5cced5bc01bf,9/5/2017 10:01,0,811.0
253,573a0087-71b6-4df2-989c-5cced5bc01bf,9/5/2017 9:01,0,811.0
254,573a0087-71b6-4df2-989c-5cced5bc01bf,9/5/2017 8:01,0,811.0
255,573a0087-71b6-4df2-989c-5cced5bc01bf,9/5/2017 7:01,0,811.0
256,573a0087-71b6-4df2-989c-5cced5bc01bf,9/5/2017 6:01,0,811.0
257,573a0087-71b6-4df2-989c-5cced5bc01bf,9/5/2017 5:01,0,811.0
258,573a0087-71b6-4df2-989c-5cced5bc01bf,9/5/2017 4:01,0,811.0
259,573a0087-71b6-4df2-989c-5cced5bc01bf,9/5/2017 3:01,0,811.0
260,573a0087-71b6-4df2-989c-5cced5bc01bf,9/5/2017 2:01,0,811.0
261,573a0087-71b6-4df2-989c-5cced5bc01bf,9/5/2017 1:01,0,811.0
262,573a0087-71b6-4df2-989c-5cced5bc01bf,9/5/2017 0:01,0,811.0
263,573a0087-71b6-4df2-989c-5cced5bc01bf,8/5/2017 23:01,0,811.0
264,573a0087-71b6-4df2-989c-5cced5bc01bf,8/5/2017 22:01,0,811.0
265,573a0087-71b6-4df2-989c-5cced5bc01bf,8/5/2017 21:01,0,811.0
266,573a0087-71b6-4df2-989c-5cced5bc01bf,8/5/2017 20:01,0,811.0
267,573a0087-71b6-4df2-989c-5cced5bc01bf,8/5/2017 19:01,0,811.0
268,573a0087-71b6-4df2-989c-5cced5bc01bf,8/5/2017 18:01,0,811.0
269,573a0087-71b6-4df2-989c-5cced5bc01bf,8/5/2017 17:01,0,811.0
270,573a0087-71b6-4df2-989c-5cced5bc01bf,8/5/2017 16:01,0,811.0
271,573a0087-71b6-4df2-989c-5cced5bc01bf,8/5/2017 15:01,0,811.0
272,573a0087-71b6-4df2-989c-5cced5bc01bf,8/5/2017 14:01,0,811.0
273,573a0087-71b6-4df2-989c-5cced5bc01bf,8/5/2017 13:01,0,811.0
274,573a0087-71b6-4df2-989c-5cced5bc01bf,8/5/2017 12:01,0,811.0
275,573a0087-71b6-4df2-989c-5cced5bc01bf,8/5/2017 11:01,0,811.0
276,573a0087-71b6-4df2-989c-5cced5bc01bf,8/5/2017 10:01,0,811.0
277,573a0087-71b6-4df2-989c-5cced5bc01bf,8/5/2017 9:01,0,811.0
278,573a0087-71b6-4df2-989c-5cced5bc01bf,8/5/2017 8:01,0,811.0
279,573a0087-71b6-4df2-989c-5cced5bc01bf,8/5/2017 7:01,0,811.0
280,573a0087-71b6-4df2-989c-5cced5bc01bf,8/5/2017 6:01,0,811.0
281,573a0087-71b6-4df2-989c-5cced5bc01bf,8/5/2017 5:01,0,811.0
282,573a0087-71b6-4df2-989c-5cced5bc01bf,8/5/2017 4:01,0,811.0
283,573a0087-71b6-4df2-989c-5cced5bc01bf,8/5/2017 3:01,0,811.0
284,573a0087-71b6-4df2-989c-5cced5bc01bf,8/5/2017 2:01,0,811.0
285,573a0087-71b6-4df2-989c-5cced5bc01bf,8/5/2017 1:01,0,811.0
286,573a0087-71b6-4df2-989c-5cced5bc01bf,8/5/2017 0:01,0,811.0
287,573a0087-71b6-4df2-989c-5cced5bc01bf,7/5/2017 23:01,0,811.0
288,573a0087-71b6-4df2-989c-5cced5bc01bf,7/5/2017 22:01,0,811.0
289,573a0087-71b6-4df2-989c-5cced5bc01bf,7/5/2017 21:01,0,811.0
290,573a0087-71b6-4df2-989c-5cced5bc01bf,7/5/2017 20:01,0,811.0
291,573a0087-71b6-4df2-989c-5cced5bc01bf,7/5/2017 19:01,0,811.0
292,573a0087-71b6-4df2-989c-5cced5bc01bf,7/5/2017 18:01,0,811.0
293,573a0087-71b6-4df2-989c-5cced5bc01bf,7/5/2017 17:01,0,811.0
294,573a0087-71b6-4df2-989c-5cced5bc01bf,7/5/2017 16:01,0,811.0
295,573a0087-71b6-4df2-989c-5cced5bc01bf,7/5/2017 15:01,0,811.0
296,573a0087-71b6-4df2-989c-5cced5bc01bf,7/5/2017 14:01,0,811.0
297,573a0087-71b6-4df2-989c-5cced5bc01bf,7/5/2017 13:01,0,811.0
298,573a0087-71b6-4df2-989c-5cced5bc01bf,7/5/2017 12:01,0,811.0
299,573a0087-71b6-4df2-989c-5cced5bc01bf,7/5/2017 11:01,0,811.0
300,573a0087-71b6-4df2-989c-5cced5bc01bf,7/5/2017 10:01,0,811.0
301,573a0087-71b6-4df2-989c-5cced5bc01bf,7/5/2017 9:01,0,811.0
302,573a0087-71b6-4df2-989c-5cced5bc01bf,7/5/2017 8:01,0,811.0
