id,uid,time,data,meter
170,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,12/5/2017 12:03,0,161144.0
171,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,12/5/2017 11:03,0,161144.0
172,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,12/5/2017 10:03,0,161144.0
173,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,12/5/2017 9:03,0,161144.0
174,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,12/5/2017 8:03,1,161144.0
175,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,12/5/2017 7:03,27,161143.0
176,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,12/5/2017 6:03,0,161116.0
177,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,12/5/2017 5:03,0,161116.0
178,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,12/5/2017 4:03,0,161116.0
179,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,12/5/2017 3:03,0,161116.0
180,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,12/5/2017 2:03,0,161116.0
181,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,12/5/2017 1:03,0,161116.0
182,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,12/5/2017 0:03,0,161116.0
183,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,11/5/2017 23:03,7,161116.0
184,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,11/5/2017 22:03,8,161109.0
185,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,11/5/2017 21:03,0,161101.0
186,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,11/5/2017 20:03,0,161101.0
187,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,11/5/2017 19:03,0,161101.0
188,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,11/5/2017 18:03,0,161101.0
189,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,11/5/2017 17:03,0,161101.0
190,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,11/5/2017 16:03,0,161101.0
191,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,11/5/2017 15:03,0,161101.0
192,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,11/5/2017 14:03,0,161101.0
193,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,11/5/2017 13:03,0,161101.0
194,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,11/5/2017 12:03,0,161101.0
195,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,11/5/2017 11:03,0,161101.0
196,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,11/5/2017 10:03,0,161101.0
197,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,11/5/2017 9:03,0,161101.0
198,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,11/5/2017 8:03,1,161101.0
199,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,11/5/2017 7:03,41,161100.0
200,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,11/5/2017 6:03,0,161059.0
201,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,11/5/2017 5:03,0,161059.0
202,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,11/5/2017 4:03,0,161059.0
203,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,11/5/2017 3:03,0,161059.0
204,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,11/5/2017 2:03,0,161059.0
205,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,11/5/2017 1:03,0,161059.0
206,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,11/5/2017 0:03,0,161059.0
207,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,10/5/2017 23:03,9,161059.0
208,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,10/5/2017 22:03,8,161050.0
209,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,10/5/2017 21:03,0,161042.0
210,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,10/5/2017 20:03,0,161042.0
211,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,10/5/2017 19:03,0,161042.0
212,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,10/5/2017 18:03,0,161042.0
213,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,10/5/2017 17:03,0,161042.0
214,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,10/5/2017 16:03,0,161042.0
215,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,10/5/2017 15:03,0,161042.0
216,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,10/5/2017 14:03,0,161042.0
217,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,10/5/2017 13:03,0,161042.0
218,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,10/5/2017 12:03,0,161042.0
219,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,10/5/2017 11:03,0,161042.0
220,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,10/5/2017 10:03,0,161042.0
221,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,10/5/2017 9:03,0,161042.0
222,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,10/5/2017 8:03,1,161042.0
223,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,10/5/2017 7:03,36,161041.0
224,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,10/5/2017 6:03,0,161005.0
225,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,10/5/2017 5:03,0,161005.0
226,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,10/5/2017 4:03,0,161005.0
227,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,10/5/2017 3:03,0,161005.0
228,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,10/5/2017 2:03,0,161005.0
229,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,10/5/2017 1:03,0,161005.0
230,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,10/5/2017 0:03,0,161005.0
231,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,9/5/2017 23:03,13,161005.0
232,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,9/5/2017 22:03,13,160992.0
233,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,9/5/2017 21:03,0,160979.0
234,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,9/5/2017 20:03,0,160979.0
235,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,9/5/2017 19:03,0,160979.0
236,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,9/5/2017 18:03,0,160979.0
237,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,9/5/2017 17:03,0,160979.0
238,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,9/5/2017 16:03,0,160979.0
239,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,9/5/2017 15:03,0,160979.0
240,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,9/5/2017 14:03,0,160979.0
241,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,9/5/2017 13:03,5,160979.0
242,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,9/5/2017 12:03,0,160974.0
243,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,9/5/2017 11:03,0,160974.0
244,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,9/5/2017 10:03,0,160974.0
245,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,9/5/2017 9:03,0,160974.0
246,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,9/5/2017 8:03,18,160974.0
247,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,9/5/2017 7:03,32,160956.0
248,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,9/5/2017 6:03,0,160924.0
249,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,9/5/2017 5:03,9,160924.0
250,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,9/5/2017 4:03,0,160915.0
251,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,9/5/2017 3:03,0,160915.0
252,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,9/5/2017 2:03,0,160915.0
253,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,9/5/2017 1:03,0,160915.0
254,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,9/5/2017 0:03,4,160915.0
255,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,8/5/2017 23:03,8,160911.0
256,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,8/5/2017 22:03,5,160903.0
257,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,8/5/2017 21:03,0,160898.0
258,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,8/5/2017 20:03,0,160898.0
259,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,8/5/2017 19:03,0,160898.0
260,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,8/5/2017 18:03,0,160898.0
261,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,8/5/2017 17:03,0,160898.0
262,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,8/5/2017 16:03,0,160898.0
263,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,8/5/2017 15:03,0,160898.0
264,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,8/5/2017 14:03,0,160898.0
265,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,8/5/2017 13:03,0,160898.0
266,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,8/5/2017 12:03,0,160898.0
