uid,label,no,duration,volume
97074_1,chiuveta_rece,37,1,204.0,2021-10-20T04:35:09.000
97074_1,chiuveta_rece,38,3,30.0,2021-10-20T04:37:09.000
97074_1,chiuveta_rece,39,2,57.0,2021-10-20T07:29:10.000
97074_1,chiuveta_rece,40,1,5.0,2021-10-20T07:32:10.000
97074_1,chiuveta_rece,41,1,23.0,2021-10-20T07:36:10.000
97074_1,chiuveta_rece,42,1,14.0,2021-10-20T07:40:10.000
97074_1,chiuveta_rece,43,1,28.0,2021-10-20T16:13:11.000
97074_1,chiuveta_rece,44,1,15.0,2021-10-20T16:21:11.000
97074_1,chiuveta_rece,45,1,28.0,2021-10-20T17:03:12.000
97074_1,chiuveta_rece,46,1,158.0,2021-10-21T05:21:14.000
97074_1,chiuveta_rece,47,2,95.0,2021-10-21T17:16:15.000
97074_1,chiuveta_rece,48,1,2.0,2021-10-21T17:19:15.000
97074_1,chiuveta_rece,49,1,102.0,2021-10-22T04:02:59.000
97074_1,chiuveta_rece,50,1,104.0,2021-10-23T11:19:06.000
97074_1,chiuveta_rece,51,2,141.0,2021-10-23T13:16:07.000
97074_1,chiuveta_rece,52,1,25.0,2021-10-23T13:20:07.000
97074_1,chiuveta_rece,53,1,20.0,2021-10-23T13:23:07.000
97074_1,chiuveta_rece,54,1,15.0,2021-10-23T13:28:07.000
97074_1,chiuveta_rece,55,1,21.0,2021-10-23T13:30:07.000
97074_1,chiuveta_rece,56,3,79.0,2021-10-23T13:32:07.000
97074_1,chiuveta_rece,57,2,79.0,2021-10-23T13:44:07.000
97074_1,chiuveta_rece,58,3,301.0,2021-10-23T13:51:07.000
97074_1,chiuveta_rece,59,3,231.0,2021-10-23T13:59:07.000
97074_1,chiuveta_rece,60,1,45.0,2021-10-23T14:07:07.000
97074_1,chiuveta_rece,61,3,152.0,2021-10-23T14:18:07.000
97074_1,chiuveta_rece,62,1,4.0,2021-10-23T14:25:07.000
97074_1,chiuveta_rece,63,1,199.0,2021-10-23T14:28:07.000
97074_1,chiuveta_rece,64,1,6.0,2021-10-23T14:49:07.000
97074_1,chiuveta_rece,65,2,102.0,2021-10-23T15:34:07.000
97074_1,chiuveta_rece,66,1,3.0,2021-10-23T15:44:07.000
97074_1,chiuveta_rece,67,1,13.0,2021-10-23T19:12:32.000
97074_1,chiuveta_rece,68,2,26.0,2021-10-23T19:34:32.000
97074_1,chiuveta_rece,69,3,268.0,2021-10-23T19:41:32.000
97074_1,chiuveta_rece,70,2,32.0,2021-10-23T21:17:33.000
97074_1,chiuveta_rece,71,1,51.0,2021-10-23T22:01:33.000
97074_1,chiuveta_rece,72,1,84.0,2021-10-23T22:25:33.000
97074_1,chiuveta_rece,73,1,29.0,2021-10-24T01:57:34.000
97074_1,chiuveta_rece,74,2,43.0,2021-10-24T05:43:34.000
97074_1,chiuveta_rece,75,2,105.0,2021-10-24T05:56:35.000
97074_1,chiuveta_rece,76,1,14.0,2021-10-24T06:58:35.000
97074_1,chiuveta_rece,77,1,4.0,2021-10-24T07:04:02.000
97074_1,chiuveta_rece,78,1,11.0,2021-10-24T07:06:02.000
97074_1,chiuveta_rece,79,2,93.0,2021-10-24T07:25:02.000
97074_1,chiuveta_rece,80,5,674.0,2021-10-24T07:32:02.000
97074_1,chiuveta_rece,81,3,6.0,2021-10-24T07:44:02.000
97074_1,chiuveta_rece,82,1,5.0,2021-10-24T08:03:02.000
97074_1,chiuveta_rece,83,2,43.0,2021-10-24T08:08:02.000
97074_1,chiuveta_rece,84,3,34.0,2021-10-24T08:14:02.000
97074_1,chiuveta_rece,85,1,77.0,2021-10-24T08:48:02.000
97074_1,chiuveta_rece,86,2,21.0,2021-12-10T20:07:14.000
97074_1,chiuveta_rece,87,1,1.0,2021-12-10T20:22:14.000
97074_1,chiuveta_rece,88,2,36.0,2021-12-11T06:48:16.000
97074_1,chiuveta_rece,89,1,41.0,2021-12-11T08:06:17.000
97074_1,chiuveta_rece,90,1,16.0,2021-12-11T08:15:17.000
97074_1,chiuveta_rece,91,1,10.0,2021-12-11T09:18:17.000
97074_1,chiuveta_rece,92,1,1.0,2021-12-11T09:20:17.000
97074_1,chiuveta_rece,93,1,4.0,2021-12-11T09:24:17.000
97074_1,chiuveta_rece,94,1,23.0,2021-12-11T09:26:17.000
97074_1,chiuveta_rece,95,6,143.0,2021-12-11T12:04:17.000
97074_1,chiuveta_rece,96,1,20.0,2021-12-11T12:45:18.000
97074_1,chiuveta_rece,97,1,17.0,2021-12-11T12:48:18.000
97074_1,chiuveta_rece,98,1,90.0,2021-12-11T14:35:18.000
97074_1,chiuveta_rece,99,1,30.0,2021-12-11T14:40:18.000
97074_1,chiuveta_rece,100,1,29.0,2021-12-11T15:32:18.000
97074_1,chiuveta_rece,101,1,41.0,2021-12-11T16:10:18.000
97074_1,chiuveta_rece,102,1,58.0,2021-12-11T16:13:18.000
97074_1,chiuveta_rece,103,1,10.0,2021-12-11T16:31:18.000
97074_1,chiuveta_rece,104,2,89.0,2021-12-11T16:33:18.000
97074_1,chiuveta_rece,105,1,1.0,2021-12-11T16:47:18.000
97074_1,chiuveta_rece,106,1,35.0,2021-12-11T17:03:19.000
97074_1,chiuveta_rece,107,1,20.0,2021-12-11T17:36:19.000
97074_1,chiuveta_rece,108,2,340.0,2021-12-11T18:59:19.000
97074_1,chiuveta_rece,109,1,33.0,2021-12-11T19:02:19.000
97074_1,chiuveta_rece,110,1,15.0,2021-12-11T19:06:19.000
97074_1,chiuveta_rece,111,1,32.0,2021-12-11T19:39:19.000
97074_1,chiuveta_rece,112,1,11.0,2021-12-11T21:52:24.000
97074_1,chiuveta_rece,113,1,17.0,2021-12-11T22:52:24.000
97074_1,chiuveta_rece,114,1,20.0,2021-12-12T06:38:00.000
97074_1,chiuveta_rece,115,1,20.0,2021-12-12T07:06:01.000
97074_1,chiuveta_rece,116,1,6.0,2021-12-12T09:30:19.000
97074_1,chiuveta_rece,117,1,30.0,2021-12-12T09:39:19.000
97074_1,chiuveta_rece,118,2,51.0,2021-12-12T09:41:19.000
97074_1,chiuveta_rece,119,1,35.0,2021-12-12T09:44:19.000
97074_1,chiuveta_rece,120,2,89.0,2021-12-12T09:46:19.000
97074_1,chiuveta_rece,121,1,62.0,2021-12-12T09:49:19.000
97074_1,chiuveta_rece,122,3,65.0,2021-12-12T11:20:19.000
97074_1,chiuveta_rece,123,1,1.0,2021-12-12T11:25:19.000
97074_1,chiuveta_rece,124,1,215.0,2021-12-12T11:34:19.000
97074_1,chiuveta_rece,125,1,26.0,2021-12-12T12:33:19.000
97074_1,chiuveta_rece,126,1,18.0,2021-12-12T12:43:19.000
97074_1,chiuveta_rece,127,1,54.0,2021-12-12T15:14:20.000
97074_1,chiuveta_rece,128,1,8.0,2021-12-12T16:37:20.000
97074_1,chiuveta_rece,129,1,3.0,2021-12-12T16:39:20.000
97074_1,chiuveta_rece,130,1,46.0,2021-12-12T17:06:20.000
97074_1,chiuveta_rece,131,1,16.0,2021-12-12T17:30:20.000
97074_1,chiuveta_rece,132,1,36.0,2021-12-12T18:19:21.000
97074_1,chiuveta_rece,133,1,20.0,2021-12-12T20:12:21.000
97074_1,chiuveta_rece,134,1,34.0,2021-12-12T21:45:32.000
97074_1,chiuveta_rece,135,2,6.0,2021-12-13T01:15:38.000
97074_1,chiuveta_rece,136,1,56.0,2021-12-13T06:06:39.000
97074_1,chiuveta_rece,137,1,6.0,2021-12-13T06:09:39.000
97074_1,chiuveta_rece,138,1,5.0,2021-12-13T06:20:39.000
97074_1,chiuveta_rece,139,1,11.0,2021-12-13T09:55:39.000
97074_1,chiuveta_rece,140,1,66.0,2021-12-13T09:58:39.000
97074_1,chiuveta_rece,141,1,4.0,2021-12-13T13:45:40.000
97074_1,chiuveta_rece,142,2,34.0,2021-12-13T18:10:41.000
97074_1,chiuveta_rece,143,1,21.0,2021-12-13T18:15:41.000
97074_1,chiuveta_rece,144,2,80.0,2021-12-13T18:50:41.000
97074_1,chiuveta_rece,145,1,6.0,2021-12-13T19:06:41.000
97074_1,chiuveta_rece,146,1,28.0,2021-12-13T19:34:41.000
97074_1,chiuveta_rece,147,1,20.0,2021-12-13T19:41:41.000
97074_1,chiuveta_rece,148,1,35.0,2021-12-13T19:53:42.000
97074_1,chiuveta_rece,149,1,3.0,2021-12-13T22:48:42.000
97074_1,chiuveta_rece,150,1,3.0,2021-12-13T22:53:42.000
97074_1,chiuveta_rece,151,1,44.0,2021-12-14T00:04:42.000
97074_1,chiuveta_rece,152,1,9.0,2021-12-14T05:19:44.000
97074_1,chiuveta_rece,153,1,7.0,2021-12-14T05:21:44.000
97074_1,chiuveta_rece,154,2,17.0,2021-12-14T06:01:44.000
97074_1,chiuveta_rece,155,1,1.0,2021-12-14T09:41:44.000
97074_1,chiuveta_rece,156,1,79.0,2021-12-14T10:10:45.000
97074_1,chiuveta_rece,157,1,12.0,2021-12-14T10:14:45.000
97074_1,chiuveta_rece,158,1,31.0,2021-12-14T10:17:45.000
97074_1,chiuveta_rece,159,1,31.0,2021-12-14T18:23:46.000
97074_1,chiuveta_rece,160,1,31.0,2021-12-14T19:43:47.000
97074_1,chiuveta_rece,161,1,29.0,2021-12-14T19:50:47.000
97074_1,chiuveta_rece,162,1,63.0,2021-12-14T19:53:47.000
97074_1,chiuveta_rece,163,1,37.0,2021-12-14T20:17:47.000
97074_1,chiuveta_rece,164,1,42.0,2021-12-14T22:02:33.000
97074_1,chiuveta_rece,165,1,77.0,2021-12-15T02:02:37.000
97074_1,chiuveta_rece,166,1,107.0,2021-12-15T08:32:38.000
97074_1,chiuveta_rece,167,2,38.0,2021-12-15T11:51:10.000
97074_1,chiuveta_rece,168,1,19.0,2021-12-15T18:24:23.000
97074_1,chiuveta_rece,169,5,174.0,2021-12-15T18:58:23.000
97074_1,chiuveta_rece,170,2,15.0,2021-12-15T19:42:23.000
97074_1,chiuveta_rece,171,1,20.0,2021-12-15T19:58:23.000
97074_1,chiuveta_rece,172,3,86.0,2021-12-15T20:04:23.000
97074_1,chiuveta_rece,173,1,60.0,2021-12-15T20:22:23.000
97074_1,chiuveta_rece,174,1,9.0,2021-12-15T20:39:31.000
97074_1,chiuveta_rece,175,1,12.0,2021-12-15T20:45:48.000
97074_1,chiuveta_rece,176,1,39.0,2021-12-15T20:49:06.000
97074_1,chiuveta_rece,177,1,15.0,2021-12-16T04:19:15.000
97074_1,chiuveta_rece,178,2,70.0,2021-12-16T09:55:16.000
97074_1,chiuveta_rece,179,2,100.0,2021-12-16T17:28:28.000
97074_1,chiuveta_rece,180,1,78.0,2021-12-16T19:12:29.000
97074_1,chiuveta_rece,181,2,102.0,2021-12-16T19:29:29.000
97074_1,chiuveta_rece,182,3,150.0,2021-12-16T19:39:29.000
97074_1,chiuveta_rece,183,1,5.0,2021-12-16T19:44:29.000
97074_1,chiuveta_rece,184,2,66.0,2021-12-16T22:35:30.000
97074_1,chiuveta_rece,185,1,12.0,2021-12-16T22:39:30.000
97074_1,chiuveta_rece,186,1,63.0,2021-12-17T04:46:31.000
97074_1,chiuveta_rece,187,1,114.0,2021-12-17T08:07:32.000
97074_1,chiuveta_rece,188,2,81.0,2021-12-17T08:12:32.000
97074_1,chiuveta_rece,189,1,4.0,2021-12-17T15:16:30.000
97074_1,chiuveta_rece,190,1,36.0,2021-12-17T17:09:31.000
97074_1,chiuveta_rece,191,2,64.0,2021-12-17T17:26:30.000
97074_1,chiuveta_rece,192,4,94.0,2021-12-17T17:37:30.000
97074_1,chiuveta_rece,193,1,47.0,2021-12-18T03:46:56.000
97074_1,chiuveta_rece,194,2,49.0,2021-12-18T08:17:57.000
97074_1,chiuveta_rece,195,1,22.0,2021-12-18T08:39:57.000
97074_1,chiuveta_rece,196,1,10.0,2021-12-18T09:05:57.000
97074_1,chiuveta_rece,197,4,311.0,2021-12-18T09:46:22.000
97074_1,chiuveta_rece,198,1,6.0,2021-12-18T12:46:48.000
97074_1,chiuveta_rece,199,1,5.0,2021-12-18T12:48:48.000
97074_1,chiuveta_rece,200,2,76.0,2021-12-18T14:11:26.000
97074_1,chiuveta_rece,201,1,6.0,2021-12-18T14:21:26.000
97074_1,chiuveta_rece,202,1,43.0,2021-12-18T14:46:26.000
97074_1,chiuveta_rece,203,1,76.0,2021-12-18T15:13:26.000
97074_1,chiuveta_rece,204,2,78.0,2021-12-18T15:50:24.000
97074_1,chiuveta_rece,205,1,44.0,2021-12-18T17:49:17.000
97074_1,chiuveta_rece,206,1,56.0,2021-12-18T19:01:28.000
97074_1,chiuveta_rece,207,1,92.0,2021-12-18T22:53:43.000
97074_1,chiuveta_rece,208,1,47.0,2021-12-18T22:57:43.000
97074_1,chiuveta_rece,209,1,3.0,2021-12-19T09:59:09.000
97074_1,chiuveta_rece,210,1,13.0,2021-12-19T11:25:41.000
97074_1,chiuveta_rece,211,1,11.0,2021-12-19T15:54:10.000
97074_1,chiuveta_rece,212,1,44.0,2021-12-19T18:05:10.000
97074_1,chiuveta_rece,213,2,177.0,2021-12-19T18:22:11.000
97074_1,chiuveta_rece,214,1,44.0,2021-12-19T18:41:11.000
97074_1,chiuveta_rece,215,1,119.0,2021-12-19T18:58:11.000
97074_1,chiuveta_rece,216,2,43.0,2021-12-19T19:01:11.000
97074_1,chiuveta_rece,217,1,35.0,2021-12-19T19:28:11.000
97074_1,chiuveta_rece,218,1,8.0,2021-12-20T06:38:57.000
97074_1,chiuveta_rece,219,2,29.0,2021-12-20T07:34:57.000
97074_1,chiuveta_rece,220,1,24.0,2021-12-20T08:42:57.000
97074_1,chiuveta_rece,221,1,31.0,2021-12-20T09:01:58.000
97074_1,chiuveta_rece,222,2,68.0,2021-12-20T09:06:58.000
97074_1,chiuveta_rece,223,2,118.0,2021-12-20T11:04:58.000
97074_1,chiuveta_rece,224,1,108.0,2021-12-20T11:11:58.000
97074_1,chiuveta_rece,225,1,37.0,2021-12-20T11:20:58.000
97074_1,chiuveta_rece,226,1,24.0,2021-12-20T11:28:58.000
97074_1,chiuveta_rece,227,1,1.0,2021-12-20T11:30:58.000
97074_1,chiuveta_rece,228,1,28.0,2021-12-20T11:32:58.000
97074_1,chiuveta_rece,229,1,25.0,2021-12-20T11:58:58.000
97074_1,chiuveta_rece,230,1,1.0,2021-12-20T12:03:58.000
97074_1,chiuveta_rece,231,2,63.0,2021-12-20T15:37:59.000
97074_1,chiuveta_rece,232,1,2.0,2021-12-20T17:55:59.000
97074_1,chiuveta_rece,233,2,33.0,2021-12-20T18:00:59.000
97074_1,chiuveta_rece,234,1,4.0,2021-12-21T06:11:50.000
97074_1,chiuveta_rece,235,1,9.0,2021-12-21T09:00:58.000
97074_1,chiuveta_rece,236,2,31.0,2021-12-21T09:02:58.000
97074_1,chiuveta_rece,237,2,39.0,2021-12-21T09:16:58.000
97074_1,chiuveta_rece,238,1,124.0,2021-12-21T09:49:58.000
97074_1,chiuveta_rece,239,1,30.0,2021-12-21T09:57:58.000
97074_1,chiuveta_rece,240,2,57.0,2021-12-21T10:28:58.000
97074_1,chiuveta_rece,241,1,8.0,2021-12-21T10:54:59.000
97074_1,chiuveta_rece,242,3,25.0,2021-12-21T10:56:59.000
97074_1,chiuveta_rece,243,1,11.0,2021-12-21T11:12:59.000
97074_1,chiuveta_rece,244,1,28.0,2021-12-21T11:14:59.000
97074_1,chiuveta_rece,245,1,77.0,2021-12-21T12:07:59.000
97074_1,chiuveta_rece,246,1,2.0,2021-12-21T12:21:59.000
97074_1,chiuveta_rece,247,1,65.0,2021-12-21T12:51:02.000
97074_1,chiuveta_rece,248,1,6.0,2021-12-21T13:07:02.000
97074_1,chiuveta_rece,249,1,129.0,2021-12-22T07:02:48.000
97074_1,chiuveta_rece,250,2,38.0,2021-12-22T07:31:48.000
97074_1,chiuveta_rece,251,1,3.0,2021-12-22T07:34:48.000
97074_1,chiuveta_rece,252,1,23.0,2021-12-22T07:36:48.000
97074_1,chiuveta_rece,253,1,8.0,2021-12-22T07:50:48.000
97074_1,chiuveta_rece,254,1,4.0,2021-12-22T07:53:48.000
97074_1,chiuveta_rece,255,1,3.0,2021-12-22T09:19:08.000
97074_1,chiuveta_rece,256,3,569.0,2021-12-22T09:21:08.000
97074_1,chiuveta_rece,257,1,3.0,2021-12-22T09:31:08.000
97074_1,chiuveta_rece,258,1,22.0,2021-12-22T10:04:09.000
97074_1,chiuveta_rece,259,1,10.0,2021-12-22T10:10:09.000
97074_1,chiuveta_rece,260,2,84.0,2021-12-22T10:41:09.000
97074_1,chiuveta_rece,261,1,5.0,2021-12-22T10:44:09.000
97074_1,chiuveta_rece,262,1,7.0,2021-12-22T10:47:09.000
97074_1,chiuveta_rece,263,1,25.0,2021-12-22T10:49:09.000
97074_1,chiuveta_rece,264,1,69.0,2021-12-22T11:32:09.000
97074_1,chiuveta_rece,265,5,178.0,2021-12-22T12:52:09.000
97074_1,chiuveta_rece,266,1,1.0,2021-12-22T14:03:09.000
97074_1,chiuveta_rece,267,3,159.0,2021-12-22T14:06:09.000
97074_1,chiuveta_rece,268,2,291.0,2021-12-22T14:10:09.000
97074_1,chiuveta_rece,269,1,60.0,2021-12-22T14:14:09.000
97074_1,chiuveta_rece,270,1,6.0,2021-12-22T14:18:23.000
97074_1,chiuveta_rece,271,1,11.0,2021-12-22T14:21:23.000
97074_1,chiuveta_rece,272,2,10.0,2021-12-22T15:28:31.000
97074_1,chiuveta_rece,273,1,15.0,2021-12-22T15:33:31.000
97074_1,chiuveta_rece,274,2,71.0,2021-12-22T18:01:31.000
97074_1,chiuveta_rece,275,1,13.0,2021-12-22T19:31:31.000
97074_1,chiuveta_rece,276,2,28.0,2021-12-23T06:54:34.000
97074_1,chiuveta_rece,277,2,39.0,2021-12-23T07:10:36.000
97074_1,chiuveta_rece,278,2,121.0,2021-12-23T10:48:09.000
97074_1,chiuveta_rece,279,1,7.0,2021-12-23T15:19:18.000
97074_1,chiuveta_rece,280,1,10.0,2021-12-23T15:26:18.000
97074_1,chiuveta_rece,281,2,174.0,2021-12-23T15:53:18.000
97074_1,chiuveta_rece,282,1,29.0,2021-12-23T18:24:18.000
97074_1,chiuveta_rece,283,1,1.0,2021-12-23T18:27:18.000
97074_1,chiuveta_rece,284,2,95.0,2021-12-23T18:43:18.000
97074_1,chiuveta_rece,285,2,110.0,2021-12-23T18:47:18.000
97074_1,chiuveta_rece,286,2,40.0,2021-12-23T23:20:19.000
97074_1,chiuveta_rece,287,1,105.0,2021-12-23T23:33:20.000
97074_1,chiuveta_rece,288,1,1.0,2021-12-24T06:24:21.000
97074_1,chiuveta_rece,289,1,71.0,2021-12-24T07:41:21.000
97074_1,chiuveta_rece,290,1,7.0,2021-12-24T07:56:21.000
97074_1,chiuveta_rece,291,3,49.0,2021-12-24T08:39:21.000
97074_1,chiuveta_rece,292,1,62.0,2021-12-24T09:12:22.000
97074_1,chiuveta_rece,293,2,140.0,2021-12-24T09:25:22.000
97074_1,chiuveta_rece,294,1,5.0,2021-12-24T09:34:22.000
97074_1,chiuveta_rece,295,1,2.0,2021-12-24T09:36:22.000
97074_1,chiuveta_rece,296,1,23.0,2021-12-24T09:38:22.000
97074_1,chiuveta_rece,297,2,113.0,2021-12-24T09:50:22.000
97074_1,chiuveta_rece,298,1,24.0,2021-12-24T09:57:22.000
97074_2,chiuveta_calda,0,1,9.0,2021-10-10T12:13:47.000
97074_2,chiuveta_calda,1,1,1.0,2021-10-10T12:23:47.000
97074_2,chiuveta_calda,2,1,19.0,2021-10-10T12:35:47.000
97074_2,chiuveta_calda,3,1,5.0,2021-10-10T14:21:48.000
97074_2,chiuveta_calda,4,1,18.0,2021-10-10T14:30:48.000
97074_2,chiuveta_calda,5,2,53.0,2021-10-10T14:32:48.000
97074_2,chiuveta_calda,6,3,129.0,2021-10-10T14:39:48.000
97074_2,chiuveta_calda,7,1,20.0,2021-10-10T14:47:48.000
97074_2,chiuveta_calda,8,1,4.0,2021-10-10T14:53:48.000
97074_2,chiuveta_calda,9,1,68.0,2021-10-10T14:56:48.000
97074_2,chiuveta_calda,10,1,67.0,2021-10-10T14:59:48.000
97074_2,chiuveta_calda,11,1,34.0,2021-10-10T15:01:48.000
97074_2,chiuveta_calda,12,1,9.0,2021-10-10T15:07:48.000
97074_2,chiuveta_calda,13,1,9.0,2021-10-10T16:53:48.000
97074_2,chiuveta_calda,14,2,208.0,2021-10-10T16:57:48.000
97074_2,chiuveta_calda,15,1,22.0,2021-10-10T17:35:48.000
97074_2,chiuveta_calda,16,4,59.0,2021-10-11T04:16:51.000
97074_2,chiuveta_calda,17,1,38.0,2021-10-11T04:24:51.000
97074_2,chiuveta_calda,18,1,5.0,2021-10-11T05:51:51.000
97074_2,chiuveta_calda,19,2,148.0,2021-10-11T07:05:51.000
97074_2,chiuveta_calda,20,2,11.0,2021-10-11T07:31:51.000
97074_2,chiuveta_calda,21,1,42.0,2021-10-11T09:33:12.000
97074_2,chiuveta_calda,22,2,68.0,2021-10-11T09:38:12.000
97074_2,chiuveta_calda,23,1,31.0,2021-10-11T13:07:12.000
97074_2,chiuveta_calda,24,2,57.0,2021-10-11T13:16:12.000
97074_2,chiuveta_calda,25,1,20.0,2021-10-11T13:28:12.000
97074_2,chiuveta_calda,26,1,54.0,2021-10-11T13:31:12.000
97074_2,chiuveta_calda,27,2,39.0,2021-10-11T13:39:12.000
97074_2,chiuveta_calda,28,6,1175.0,2021-10-11T13:48:12.000
97074_2,chiuveta_calda,29,1,47.0,2021-10-11T13:55:13.000
97074_2,chiuveta_calda,30,1,19.0,2021-10-11T13:58:13.000
97074_2,chiuveta_calda,31,1,104.0,2021-10-11T14:09:13.000
97074_2,chiuveta_calda,32,1,47.0,2021-10-11T14:12:13.000
97074_2,chiuveta_calda,33,1,15.0,2021-10-11T14:14:13.000
97074_2,chiuveta_calda,34,1,9.0,2021-10-11T14:31:13.000
97074_2,chiuveta_calda,35,1,17.0,2021-10-11T14:35:13.000
97074_2,chiuveta_calda,36,2,15.0,2021-10-11T14:57:13.000
97074_2,chiuveta_calda,37,1,29.0,2021-10-11T15:13:13.000
97074_2,chiuveta_calda,38,1,10.0,2021-10-11T15:21:13.000
97074_2,chiuveta_calda,39,2,27.0,2021-10-11T15:34:13.000
97074_2,chiuveta_calda,40,3,377.0,2021-10-11T15:47:13.000
97074_2,chiuveta_calda,41,1,48.0,2021-10-11T16:47:31.000
97074_2,chiuveta_calda,42,1,9.0,2021-10-11T16:59:31.000
97074_2,chiuveta_calda,43,1,15.0,2021-10-11T18:57:31.000
97074_2,chiuveta_calda,44,2,155.0,2021-10-11T19:46:31.000
97074_2,chiuveta_calda,45,1,5.0,2021-10-11T20:53:32.000
97074_2,chiuveta_calda,46,1,20.0,2021-10-12T04:23:33.000
97074_2,chiuveta_calda,47,1,62.0,2021-10-12T04:27:33.000
97074_2,chiuveta_calda,48,3,185.0,2021-10-12T04:29:33.000
97074_2,chiuveta_calda,49,2,122.0,2021-10-12T04:36:33.000
97074_2,chiuveta_calda,50,1,15.0,2021-10-12T04:40:33.000
97074_2,chiuveta_calda,51,1,50.0,2021-10-12T05:01:33.000
97074_2,chiuveta_calda,52,4,534.0,2021-10-12T05:06:33.000
97074_2,chiuveta_calda,53,1,7.0,2021-10-12T07:05:34.000
97074_2,chiuveta_calda,54,1,78.0,2021-10-12T08:18:34.000
97074_2,chiuveta_calda,55,1,7.0,2021-10-12T12:45:35.000
97074_2,chiuveta_calda,56,1,85.0,2021-10-12T12:50:35.000
97074_2,chiuveta_calda,57,1,52.0,2021-10-12T12:57:35.000
97074_2,chiuveta_calda,58,3,187.0,2021-10-12T13:16:35.000
97074_2,chiuveta_calda,59,2,100.0,2021-10-12T13:20:35.000
97074_2,chiuveta_calda,60,1,23.0,2021-10-12T13:23:35.000
97074_2,chiuveta_calda,61,1,100.0,2021-10-12T13:28:35.000
97074_2,chiuveta_calda,62,2,97.0,2021-10-12T13:43:35.000
97074_2,chiuveta_calda,63,2,36.0,2021-10-12T13:57:35.000
97074_2,chiuveta_calda,64,1,14.0,2021-10-12T14:01:35.000
97074_2,chiuveta_calda,65,1,7.0,2021-10-12T14:08:35.000
97074_2,chiuveta_calda,66,1,18.0,2021-10-12T14:35:35.000
97074_2,chiuveta_calda,67,2,160.0,2021-10-12T14:39:35.000
97074_2,chiuveta_calda,68,2,55.0,2021-10-12T14:49:35.000
97074_2,chiuveta_calda,69,2,114.0,2021-10-12T14:57:35.000
97074_2,chiuveta_calda,70,1,4.0,2021-10-12T15:01:35.000
97074_2,chiuveta_calda,71,1,14.0,2021-10-12T15:15:35.000
97074_2,chiuveta_calda,72,1,8.0,2021-10-12T15:34:36.000
97074_2,chiuveta_calda,73,1,6.0,2021-10-12T15:38:36.000
97074_2,chiuveta_calda,74,1,34.0,2021-10-13T03:44:21.000
97074_2,chiuveta_calda,75,3,81.0,2021-10-13T03:47:21.000
97074_2,chiuveta_calda,76,4,61.0,2021-10-13T03:51:21.000
97074_2,chiuveta_calda,77,1,23.0,2021-10-13T04:13:21.000
