uid,label,no,duration,volume,timestamp
97074_1,chiuveta_rece,212,1,1.5419999999999998,2021-12-18T22:53:43.000
97074_1,chiuveta_rece,213,1,0.795,2021-12-18T22:57:43.000
97074_1,chiuveta_rece,214,1,0.124,2021-12-19T09:59:09.000
97074_1,chiuveta_rece,215,1,0.002,2021-12-19T11:16:42.000
97074_1,chiuveta_rece,216,1,0.231,2021-12-19T11:25:41.000
97074_1,chiuveta_rece,217,1,0.011000000000000001,2021-12-19T13:08:45.000
97074_1,chiuveta_rece,218,1,0.2,2021-12-19T15:54:10.000
97074_1,chiuveta_rece,219,1,0.74,2021-12-19T18:05:10.000
97074_1,chiuveta_rece,220,2,2.968,2021-12-19T18:22:11.000
97074_1,chiuveta_rece,221,1,0.735,2021-12-19T18:41:11.000
97074_1,chiuveta_rece,222,1,2.0,2021-12-19T18:58:11.000
97074_1,chiuveta_rece,223,2,0.728,2021-12-19T19:01:11.000
97074_1,chiuveta_rece,224,1,0.597,2021-12-19T19:28:11.000
97074_1,chiuveta_rece,225,1,0.14,2021-12-20T06:38:57.000
97074_1,chiuveta_rece,226,2,0.5,2021-12-20T07:34:57.000
97074_1,chiuveta_rece,227,1,0.406,2021-12-20T08:42:57.000
97074_1,chiuveta_rece,228,1,0.522,2021-12-20T09:01:58.000
97074_1,chiuveta_rece,229,2,1.1520000000000001,2021-12-20T09:06:58.000
97074_1,chiuveta_rece,230,2,1.9729999999999999,2021-12-20T11:04:58.000
97074_1,chiuveta_rece,231,1,1.8,2021-12-20T11:11:58.000
97074_1,chiuveta_rece,232,1,0.628,2021-12-20T11:20:58.000
97074_1,chiuveta_rece,233,1,0.402,2021-12-20T11:28:58.000
97074_1,chiuveta_rece,234,1,0.024,2021-12-20T11:30:58.000
97074_1,chiuveta_rece,235,1,0.46799999999999997,2021-12-20T11:32:58.000
97074_1,chiuveta_rece,236,1,0.431,2021-12-20T11:58:58.000
97074_1,chiuveta_rece,237,1,0.022000000000000002,2021-12-20T12:03:58.000
97074_1,chiuveta_rece,238,2,1.071,2021-12-20T15:37:59.000
97074_1,chiuveta_rece,239,1,0.033,2021-12-20T17:55:59.000
97074_1,chiuveta_rece,240,2,0.5660000000000001,2021-12-20T18:00:59.000
97074_1,chiuveta_rece,241,1,0.068,2021-12-21T06:11:50.000
97074_1,chiuveta_rece,242,1,0.004,2021-12-21T06:22:50.000
97074_1,chiuveta_rece,243,1,0.162,2021-12-21T09:00:58.000
97074_1,chiuveta_rece,244,2,0.539,2021-12-21T09:02:58.000
97074_1,chiuveta_rece,245,2,0.679,2021-12-21T09:16:58.000
97074_1,chiuveta_rece,246,1,2.0709999999999997,2021-12-21T09:49:58.000
97074_1,chiuveta_rece,247,1,0.506,2021-12-21T09:57:58.000
97074_1,chiuveta_rece,248,2,0.972,2021-12-21T10:28:58.000
97074_1,chiuveta_rece,249,1,0.146,2021-12-21T10:54:59.000
97074_1,chiuveta_rece,250,3,0.43300000000000005,2021-12-21T10:56:59.000
97074_1,chiuveta_rece,251,1,0.002,2021-12-21T11:09:59.000
97074_1,chiuveta_rece,252,1,0.19699999999999998,2021-12-21T11:12:59.000
97074_1,chiuveta_rece,253,1,0.475,2021-12-21T11:14:59.000
97074_1,chiuveta_rece,254,1,1.284,2021-12-21T12:07:59.000
97074_1,chiuveta_rece,255,1,0.048,2021-12-21T12:21:59.000
97074_1,chiuveta_rece,256,1,1.093,2021-12-21T12:51:02.000
97074_1,chiuveta_rece,257,1,0.10400000000000001,2021-12-21T13:07:02.000
97074_1,chiuveta_rece,258,1,2.157,2021-12-22T07:02:48.000
97074_1,chiuveta_rece,259,2,0.662,2021-12-22T07:31:48.000
97074_1,chiuveta_rece,260,1,0.051,2021-12-22T07:34:48.000
97074_1,chiuveta_rece,261,1,0.391,2021-12-22T07:36:48.000
97074_1,chiuveta_rece,262,1,0.146,2021-12-22T07:50:48.000
97074_1,chiuveta_rece,263,1,0.075,2021-12-22T07:53:48.000
97074_1,chiuveta_rece,264,1,0.051,2021-12-22T09:19:08.000
97074_1,chiuveta_rece,265,3,9.517,2021-12-22T09:21:08.000
97074_1,chiuveta_rece,266,1,0.06,2021-12-22T09:31:08.000
97074_1,chiuveta_rece,267,1,0.371,2021-12-22T10:04:09.000
97074_1,chiuveta_rece,268,1,0.168,2021-12-22T10:10:09.000
97074_1,chiuveta_rece,269,2,1.415,2021-12-22T10:41:09.000
97074_1,chiuveta_rece,270,1,0.086,2021-12-22T10:44:09.000
97074_1,chiuveta_rece,271,1,0.128,2021-12-22T10:47:09.000
97074_1,chiuveta_rece,272,1,0.428,2021-12-22T10:49:09.000
97074_1,chiuveta_rece,273,1,1.153,2021-12-22T11:32:09.000
97074_1,chiuveta_rece,274,5,3.0070000000000006,2021-12-22T12:52:09.000
97074_1,chiuveta_rece,275,1,0.022000000000000002,2021-12-22T14:03:09.000
97074_1,chiuveta_rece,276,3,2.67,2021-12-22T14:06:09.000
97074_1,chiuveta_rece,277,2,4.85,2021-12-22T14:10:09.000
97074_1,chiuveta_rece,278,1,1.006,2021-12-22T14:14:09.000
97074_1,chiuveta_rece,279,1,0.111,2021-12-22T14:18:23.000
97074_1,chiuveta_rece,280,1,0.184,2021-12-22T14:21:23.000
97074_1,chiuveta_rece,281,3,0.185,2021-12-22T15:27:31.000
97074_1,chiuveta_rece,282,1,0.262,2021-12-22T15:33:31.000
97074_1,chiuveta_rece,283,2,1.184,2021-12-22T18:01:31.000
97074_1,chiuveta_rece,284,1,0.226,2021-12-22T19:31:31.000
97074_1,chiuveta_rece,285,2,0.472,2021-12-23T06:54:34.000
97074_1,chiuveta_rece,286,2,0.666,2021-12-23T07:10:36.000
97074_1,chiuveta_rece,287,2,2.028,2021-12-23T10:48:09.000
97074_1,chiuveta_rece,288,1,0.12,2021-12-23T15:19:18.000
97074_1,chiuveta_rece,289,1,0.002,2021-12-23T15:21:18.000
97074_1,chiuveta_rece,290,1,0.166,2021-12-23T15:26:18.000
97074_1,chiuveta_rece,291,2,2.915,2021-12-23T15:53:18.000
97074_1,chiuveta_rece,292,1,0.484,2021-12-23T18:24:18.000
97074_1,chiuveta_rece,293,1,0.031,2021-12-23T18:27:18.000
97074_1,chiuveta_rece,294,2,1.592,2021-12-23T18:43:18.000
97074_1,chiuveta_rece,295,2,1.841,2021-12-23T18:47:18.000
97074_1,chiuveta_rece,296,2,0.679,2021-12-23T23:20:19.000
97074_1,chiuveta_rece,297,1,1.755,2021-12-23T23:33:20.000
97074_1,chiuveta_rece,298,1,0.024,2021-12-24T06:24:21.000
97074_1,chiuveta_rece,299,1,1.193,2021-12-24T07:41:21.000
97074_1,chiuveta_rece,300,1,0.006,2021-12-24T07:46:21.000
97074_1,chiuveta_rece,301,1,0.131,2021-12-24T07:56:21.000
97074_1,chiuveta_rece,302,3,0.837,2021-12-24T08:39:21.000
97074_1,chiuveta_rece,303,1,1.042,2021-12-24T09:12:22.000
97074_1,chiuveta_rece,304,2,2.343,2021-12-24T09:25:22.000
97074_1,chiuveta_rece,305,1,0.091,2021-12-24T09:34:22.000
97074_1,chiuveta_rece,306,1,0.042,2021-12-24T09:36:22.000
97074_1,chiuveta_rece,307,1,0.39299999999999996,2021-12-24T09:38:22.000
97074_1,chiuveta_rece,308,2,1.8969999999999998,2021-12-24T09:50:22.000
97074_1,chiuveta_rece,309,1,0.408,2021-12-24T09:57:22.000
97074_2,chiuveta_calda,0,1,0.16,2021-10-10T12:13:47.000
97074_2,chiuveta_calda,1,1,0.024,2021-10-10T12:23:47.000
97074_2,chiuveta_calda,2,1,0.322,2021-10-10T12:35:47.000
97074_2,chiuveta_calda,3,1,0.084,2021-10-10T14:21:48.000
97074_2,chiuveta_calda,4,1,0.315,2021-10-10T14:30:48.000
97074_2,chiuveta_calda,5,2,0.904,2021-10-10T14:32:48.000
97074_2,chiuveta_calda,6,3,2.165,2021-10-10T14:39:48.000
97074_2,chiuveta_calda,7,1,0.342,2021-10-10T14:47:48.000
97074_2,chiuveta_calda,8,1,0.071,2021-10-10T14:53:48.000
97074_2,chiuveta_calda,9,1,1.1440000000000001,2021-10-10T14:56:48.000
97074_2,chiuveta_calda,10,1,1.128,2021-10-10T14:59:48.000
97074_2,chiuveta_calda,11,1,0.573,2021-10-10T15:01:48.000
97074_2,chiuveta_calda,12,1,0.157,2021-10-10T15:07:48.000
97074_2,chiuveta_calda,13,1,0.002,2021-10-10T15:20:48.000
97074_2,chiuveta_calda,14,1,0.151,2021-10-10T16:53:48.000
97074_2,chiuveta_calda,15,2,3.491,2021-10-10T16:57:48.000
97074_2,chiuveta_calda,16,1,0.382,2021-10-10T17:35:48.000
97074_2,chiuveta_calda,17,4,1.005,2021-10-11T04:16:51.000
97074_2,chiuveta_calda,18,1,0.648,2021-10-11T04:24:51.000
97074_2,chiuveta_calda,19,1,0.084,2021-10-11T05:51:51.000
97074_2,chiuveta_calda,20,2,2.479,2021-10-11T07:05:51.000
97074_2,chiuveta_calda,21,2,0.195,2021-10-11T07:31:51.000
97074_2,chiuveta_calda,22,1,0.7040000000000001,2021-10-11T09:33:12.000
97074_2,chiuveta_calda,23,2,1.15,2021-10-11T09:38:12.000
97074_2,chiuveta_calda,24,1,0.52,2021-10-11T13:07:12.000
97074_2,chiuveta_calda,25,2,0.97,2021-10-11T13:16:12.000
97074_2,chiuveta_calda,26,1,0.34600000000000003,2021-10-11T13:28:12.000
97074_2,chiuveta_calda,27,1,0.9129999999999999,2021-10-11T13:31:12.000
97074_2,chiuveta_calda,28,2,0.6549999999999999,2021-10-11T13:39:12.000
97074_2,chiuveta_calda,29,6,19.621,2021-10-11T13:48:12.000
97074_2,chiuveta_calda,30,1,0.784,2021-10-11T13:55:13.000
97074_2,chiuveta_calda,31,1,0.32799999999999996,2021-10-11T13:58:13.000
97074_2,chiuveta_calda,32,1,1.7480000000000002,2021-10-11T14:09:13.000
97074_2,chiuveta_calda,33,1,0.795,2021-10-11T14:12:13.000
97074_2,chiuveta_calda,34,1,0.257,2021-10-11T14:14:13.000
97074_2,chiuveta_calda,35,1,0.166,2021-10-11T14:31:13.000
97074_2,chiuveta_calda,36,1,0.29100000000000004,2021-10-11T14:35:13.000
97074_2,chiuveta_calda,37,2,0.275,2021-10-11T14:57:13.000
97074_2,chiuveta_calda,38,1,0.488,2021-10-11T15:13:13.000
97074_2,chiuveta_calda,39,1,0.18,2021-10-11T15:21:13.000
97074_2,chiuveta_calda,40,2,0.48,2021-10-11T15:34:13.000
97074_2,chiuveta_calda,41,3,6.298,2021-10-11T15:47:13.000
97074_2,chiuveta_calda,42,1,0.804,2021-10-11T16:47:31.000
97074_2,chiuveta_calda,43,1,0.151,2021-10-11T16:59:31.000
97074_2,chiuveta_calda,44,1,0.26,2021-10-11T18:57:31.000
97074_2,chiuveta_calda,45,2,2.5999999999999996,2021-10-11T19:46:31.000
97074_2,chiuveta_calda,46,1,0.09699999999999999,2021-10-11T20:53:32.000
97074_2,chiuveta_calda,47,1,0.335,2021-10-12T04:23:33.000
97074_2,chiuveta_calda,48,1,1.046,2021-10-12T04:27:33.000
97074_2,chiuveta_calda,49,3,3.1029999999999998,2021-10-12T04:29:33.000
97074_2,chiuveta_calda,50,2,2.053,2021-10-12T04:36:33.000
97074_2,chiuveta_calda,51,1,0.257,2021-10-12T04:40:33.000
97074_2,chiuveta_calda,52,1,0.84,2021-10-12T05:01:33.000
97074_2,chiuveta_calda,53,4,8.926,2021-10-12T05:06:33.000
97074_2,chiuveta_calda,54,1,0.12,2021-10-12T07:05:34.000
97074_2,chiuveta_calda,55,1,1.311,2021-10-12T08:18:34.000
