id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
1298047,97074,2021-10-10T14:49:48.000Z,0,0,0,0
1298091,97074,2021-10-10T14:50:48.000Z,0,0,0,0
1298135,97074,2021-10-10T14:51:48.000Z,0,0,0,0
1298179,97074,2021-10-10T14:52:48.000Z,0,0,0,0
1298223,97074,2021-10-10T14:53:48.000Z,0,0,71,4
1298267,97074,2021-10-10T14:54:48.000Z,0,0,0,0
1298311,97074,2021-10-10T14:55:48.000Z,0,0,0,0
1298355,97074,2021-10-10T14:56:48.000Z,0,0,1144,68
1298399,97074,2021-10-10T14:57:48.000Z,0,0,0,0
1298443,97074,2021-10-10T14:58:48.000Z,0,0,0,0
1298487,97074,2021-10-10T14:59:48.000Z,0,0,1128,67
1298531,97074,2021-10-10T15:00:48.000Z,0,0,0,0
1298575,97074,2021-10-10T15:01:48.000Z,0,0,573,34
1298619,97074,2021-10-10T15:02:48.000Z,0,0,0,0
1298663,97074,2021-10-10T15:03:48.000Z,0,0,0,0
1298707,97074,2021-10-10T15:04:48.000Z,0,0,0,0
1298751,97074,2021-10-10T15:05:48.000Z,0,0,0,0
1298795,97074,2021-10-10T15:06:48.000Z,0,0,0,0
1298839,97074,2021-10-10T15:07:48.000Z,0,0,157,9
1298883,97074,2021-10-10T15:08:48.000Z,0,0,0,0
1298927,97074,2021-10-10T15:09:48.000Z,0,0,0,0
1298971,97074,2021-10-10T15:10:48.000Z,0,0,0,0
1299015,97074,2021-10-10T15:11:48.000Z,0,0,0,0
1299059,97074,2021-10-10T15:12:48.000Z,0,0,0,0
1299103,97074,2021-10-10T15:13:48.000Z,0,0,0,0
1299147,97074,2021-10-10T15:14:48.000Z,0,0,0,0
1299191,97074,2021-10-10T15:15:48.000Z,0,0,0,0
1299235,97074,2021-10-10T15:16:48.000Z,0,0,0,0
1299279,97074,2021-10-10T15:17:48.000Z,0,0,0,0
1299323,97074,2021-10-10T15:18:48.000Z,0,0,0,0
1299367,97074,2021-10-10T15:19:48.000Z,0,0,0,0
1299411,97074,2021-10-10T15:20:48.000Z,0,0,2,0
1299455,97074,2021-10-10T15:21:48.000Z,0,0,0,0
1299499,97074,2021-10-10T15:22:48.000Z,0,0,0,0
1299543,97074,2021-10-10T15:23:48.000Z,0,0,0,0
1299587,97074,2021-10-10T15:24:48.000Z,0,0,0,0
1299631,97074,2021-10-10T15:25:48.000Z,0,0,0,0
1299675,97074,2021-10-10T15:26:48.000Z,0,0,0,0
1299719,97074,2021-10-10T15:27:48.000Z,0,0,0,0
1299763,97074,2021-10-10T15:28:48.000Z,0,0,0,0
1299807,97074,2021-10-10T15:29:48.000Z,0,0,0,0
1299851,97074,2021-10-10T15:30:48.000Z,0,0,0,0
1299895,97074,2021-10-10T15:31:48.000Z,0,0,0,0
1299939,97074,2021-10-10T15:32:48.000Z,0,0,0,0
1299983,97074,2021-10-10T15:33:48.000Z,0,0,0,0
1300027,97074,2021-10-10T15:34:48.000Z,0,0,0,0
1300071,97074,2021-10-10T15:35:48.000Z,0,0,0,0
1300115,97074,2021-10-10T15:36:48.000Z,0,0,0,0
1300159,97074,2021-10-10T15:37:48.000Z,0,0,0,0
1300203,97074,2021-10-10T15:38:48.000Z,0,0,0,0
1300247,97074,2021-10-10T15:39:48.000Z,0,0,0,0
1300291,97074,2021-10-10T15:40:48.000Z,0,0,0,0
1300335,97074,2021-10-10T15:41:48.000Z,0,0,0,0
1300379,97074,2021-10-10T15:42:48.000Z,0,0,0,0
1300423,97074,2021-10-10T15:43:48.000Z,0,0,0,0
1300467,97074,2021-10-10T15:44:48.000Z,0,0,0,0
1300511,97074,2021-10-10T15:45:48.000Z,0,0,0,0
1300555,97074,2021-10-10T15:46:48.000Z,0,0,0,0
1300599,97074,2021-10-10T15:47:48.000Z,0,0,0,0
1300643,97074,2021-10-10T15:48:48.000Z,0,0,0,0
1300687,97074,2021-10-10T15:49:48.000Z,0,0,0,0
1300731,97074,2021-10-10T15:50:48.000Z,0,0,0,0
1300775,97074,2021-10-10T15:51:48.000Z,0,0,0,0
1300819,97074,2021-10-10T15:52:48.000Z,0,0,0,0
1300863,97074,2021-10-10T15:53:48.000Z,0,0,0,0
1300907,97074,2021-10-10T15:54:48.000Z,0,0,0,0
1300951,97074,2021-10-10T15:55:48.000Z,0,0,0,0
1300995,97074,2021-10-10T15:56:48.000Z,0,0,0,0
1301039,97074,2021-10-10T15:57:48.000Z,0,0,0,0
1301083,97074,2021-10-10T15:58:48.000Z,0,0,0,0
1301127,97074,2021-10-10T15:59:48.000Z,0,0,0,0
1301171,97074,2021-10-10T16:00:48.000Z,0,0,0,0
1301215,97074,2021-10-10T16:01:48.000Z,0,0,0,0
1301259,97074,2021-10-10T16:02:48.000Z,0,0,0,0
1301303,97074,2021-10-10T16:03:48.000Z,0,0,0,0
1301347,97074,2021-10-10T16:04:48.000Z,0,0,0,0
1301391,97074,2021-10-10T16:05:48.000Z,0,0,0,0
1301435,97074,2021-10-10T16:06:48.000Z,0,0,0,0
1301479,97074,2021-10-10T16:07:48.000Z,0,0,0,0
1301523,97074,2021-10-10T16:08:48.000Z,0,0,0,0
1301567,97074,2021-10-10T16:09:48.000Z,0,0,0,0
1301611,97074,2021-10-10T16:10:48.000Z,0,0,0,0
1301655,97074,2021-10-10T16:11:48.000Z,0,0,0,0
1301699,97074,2021-10-10T16:12:48.000Z,0,0,0,0
1301743,97074,2021-10-10T16:13:48.000Z,0,0,0,0
1301787,97074,2021-10-10T16:14:48.000Z,0,0,0,0
1301831,97074,2021-10-10T16:15:48.000Z,0,0,0,0
1301875,97074,2021-10-10T16:16:48.000Z,0,0,0,0
1301919,97074,2021-10-10T16:17:48.000Z,0,0,0,0
1301963,97074,2021-10-10T16:18:48.000Z,0,0,0,0
1302007,97074,2021-10-10T16:19:48.000Z,0,0,0,0
1302051,97074,2021-10-10T16:20:48.000Z,0,0,0,0
1302095,97074,2021-10-10T16:21:48.000Z,0,0,0,0
1302139,97074,2021-10-10T16:22:48.000Z,0,0,0,0
1302183,97074,2021-10-10T16:23:48.000Z,0,0,0,0
1302227,97074,2021-10-10T16:24:48.000Z,0,0,0,0
1302271,97074,2021-10-10T16:25:48.000Z,0,0,0,0
1302315,97074,2021-10-10T16:26:48.000Z,0,0,0,0
1302359,97074,2021-10-10T16:27:48.000Z,0,0,0,0
1302403,97074,2021-10-10T16:28:48.000Z,0,0,0,0
1302447,97074,2021-10-10T16:29:48.000Z,0,0,0,0
1302491,97074,2021-10-10T16:30:48.000Z,0,0,0,0
1302535,97074,2021-10-10T16:31:48.000Z,0,0,0,0
1302579,97074,2021-10-10T16:32:48.000Z,0,0,0,0
1302623,97074,2021-10-10T16:33:48.000Z,0,0,0,0
1302667,97074,2021-10-10T16:34:48.000Z,0,0,0,0
1302711,97074,2021-10-10T16:35:48.000Z,0,0,0,0
1302755,97074,2021-10-10T16:36:48.000Z,0,0,0,0
1302799,97074,2021-10-10T16:37:48.000Z,0,0,0,0
1302843,97074,2021-10-10T16:38:48.000Z,0,0,0,0
1302887,97074,2021-10-10T16:39:48.000Z,0,0,0,0
1302931,97074,2021-10-10T16:40:48.000Z,0,0,0,0
1302975,97074,2021-10-10T16:41:48.000Z,0,0,0,0
1303019,97074,2021-10-10T16:42:48.000Z,0,0,0,0
1303063,97074,2021-10-10T16:43:48.000Z,0,0,0,0
1303107,97074,2021-10-10T16:44:48.000Z,0,0,0,0
1303151,97074,2021-10-10T16:45:48.000Z,0,0,0,0
1303195,97074,2021-10-10T16:46:48.000Z,0,0,0,0
1303239,97074,2021-10-10T16:47:48.000Z,0,0,0,0
1303283,97074,2021-10-10T16:48:48.000Z,0,0,0,0
1303327,97074,2021-10-10T16:49:48.000Z,0,0,0,0
1303371,97074,2021-10-10T16:50:48.000Z,0,0,0,0
1303415,97074,2021-10-10T16:51:48.000Z,0,0,0,0
1303459,97074,2021-10-10T16:52:48.000Z,0,0,0,0
1303503,97074,2021-10-10T16:53:48.000Z,0,0,151,9
1303547,97074,2021-10-10T16:54:48.000Z,0,0,0,0
1303591,97074,2021-10-10T16:55:48.000Z,0,0,0,0
1303635,97074,2021-10-10T16:56:48.000Z,0,0,0,0
1303679,97074,2021-10-10T16:57:48.000Z,0,0,2660,159
1303723,97074,2021-10-10T16:58:48.000Z,0,0,831,49
1303767,97074,2021-10-10T16:59:48.000Z,0,0,0,0
1303811,97074,2021-10-10T17:00:48.000Z,0,0,0,0
1303855,97074,2021-10-10T17:01:48.000Z,0,0,0,0
1303899,97074,2021-10-10T17:02:48.000Z,0,0,0,0
1303943,97074,2021-10-10T17:03:48.000Z,0,0,0,0
1303987,97074,2021-10-10T17:04:48.000Z,0,0,0,0
1304031,97074,2021-10-10T17:05:48.000Z,0,0,0,0
1304075,97074,2021-10-10T17:06:48.000Z,0,0,0,0
1304119,97074,2021-10-10T17:07:48.000Z,0,0,0,0
1304163,97074,2021-10-10T17:08:48.000Z,0,0,0,0
1304207,97074,2021-10-10T17:09:48.000Z,0,0,0,0
1304251,97074,2021-10-10T17:10:48.000Z,0,0,0,0
1304295,97074,2021-10-10T17:11:48.000Z,0,0,0,0
1304339,97074,2021-10-10T17:12:48.000Z,0,0,0,0
1304383,97074,2021-10-10T17:13:48.000Z,0,0,0,0
1304427,97074,2021-10-10T17:14:48.000Z,0,0,0,0
1304471,97074,2021-10-10T17:15:48.000Z,0,0,0,0
1304515,97074,2021-10-10T17:16:48.000Z,0,0,0,0
1304559,97074,2021-10-10T17:17:48.000Z,0,0,0,0
1304603,97074,2021-10-10T17:18:48.000Z,0,0,0,0
1304647,97074,2021-10-10T17:19:48.000Z,0,0,0,0
1304691,97074,2021-10-10T17:20:48.000Z,0,0,0,0
1304735,97074,2021-10-10T17:21:48.000Z,0,0,0,0
1304779,97074,2021-10-10T17:22:48.000Z,0,0,0,0
1304823,97074,2021-10-10T17:23:48.000Z,0,0,0,0
1304867,97074,2021-10-10T17:24:48.000Z,0,0,0,0
1304911,97074,2021-10-10T17:25:48.000Z,0,0,0,0
1304955,97074,2021-10-10T17:26:48.000Z,0,0,0,0
1304999,97074,2021-10-10T17:27:48.000Z,0,0,0,0
1305043,97074,2021-10-10T17:28:48.000Z,0,0,0,0
1305087,97074,2021-10-10T17:29:48.000Z,0,0,0,0
1305131,97074,2021-10-10T17:30:48.000Z,0,0,0,0
1305175,97074,2021-10-10T17:31:48.000Z,0,0,0,0
1305219,97074,2021-10-10T17:32:50.000Z,0,0,0,0
1305263,97074,2021-10-10T17:33:48.000Z,0,0,0,0
1305307,97074,2021-10-10T17:34:48.000Z,0,0,0,0
1305351,97074,2021-10-10T17:35:48.000Z,0,0,382,22
1305395,97074,2021-10-10T17:36:48.000Z,0,0,0,0
1305439,97074,2021-10-10T17:37:48.000Z,0,0,0,0
1305483,97074,2021-10-10T17:38:48.000Z,0,0,0,0
1305527,97074,2021-10-10T17:39:48.000Z,0,0,0,0
1305571,97074,2021-10-10T17:40:48.000Z,0,0,0,0
1305615,97074,2021-10-10T17:41:48.000Z,0,0,0,0
1305659,97074,2021-10-10T17:42:48.000Z,0,0,0,0
1305703,97074,2021-10-10T17:43:48.000Z,0,0,0,0
1305747,97074,2021-10-10T17:44:48.000Z,0,0,0,0
1305791,97074,2021-10-10T17:45:48.000Z,0,0,0,0
1305835,97074,2021-10-10T17:46:48.000Z,0,0,0,0
1305879,97074,2021-10-10T17:47:48.000Z,0,0,0,0
1305923,97074,2021-10-10T17:48:48.000Z,0,0,0,0
1305967,97074,2021-10-10T17:49:48.000Z,0,0,0,0
1306011,97074,2021-10-10T17:50:48.000Z,0,0,0,0
1306055,97074,2021-10-10T17:51:48.000Z,0,0,0,0
1306099,97074,2021-10-10T17:52:48.000Z,0,0,0,0
1306143,97074,2021-10-10T17:53:48.000Z,0,0,0,0
1306187,97074,2021-10-10T17:54:48.000Z,0,0,0,0
1306231,97074,2021-10-10T17:55:48.000Z,0,0,0,0
1306275,97074,2021-10-10T17:56:48.000Z,0,0,0,0
1306319,97074,2021-10-10T17:57:48.000Z,0,0,0,0
1306363,97074,2021-10-10T17:58:48.000Z,0,0,0,0
1306407,97074,2021-10-10T17:59:48.000Z,0,0,0,0
1306451,97074,2021-10-10T18:00:48.000Z,0,0,0,0
1306495,97074,2021-10-10T18:01:48.000Z,0,0,0,0
1306539,97074,2021-10-10T18:02:48.000Z,0,0,0,0
1306583,97074,2021-10-10T18:03:48.000Z,0,0,0,0
1306627,97074,2021-10-10T18:04:48.000Z,0,0,0,0
1306671,97074,2021-10-10T18:05:48.000Z,0,0,0,0
1306715,97074,2021-10-10T18:06:48.000Z,0,0,0,0
1306759,97074,2021-10-10T18:07:48.000Z,0,0,0,0
1306803,97074,2021-10-10T18:08:48.000Z,0,0,0,0
1306847,97074,2021-10-10T18:09:48.000Z,0,0,0,0
1306891,97074,2021-10-10T18:10:48.000Z,0,0,0,0
1306935,97074,2021-10-10T18:11:48.000Z,0,0,0,0
1306979,97074,2021-10-10T18:12:48.000Z,0,0,0,0
1307023,97074,2021-10-10T18:13:48.000Z,0,0,0,0
1307067,97074,2021-10-10T18:14:48.000Z,0,0,0,0
1307111,97074,2021-10-10T18:15:50.000Z,0,0,0,0
1307155,97074,2021-10-10T18:16:48.000Z,0,0,0,0
1307199,97074,2021-10-10T18:17:48.000Z,0,0,0,0
1307243,97074,2021-10-10T18:18:49.000Z,0,0,0,0
1307287,97074,2021-10-10T18:19:49.000Z,0,0,0,0
1307331,97074,2021-10-10T18:20:49.000Z,0,0,0,0
1307375,97074,2021-10-10T18:21:49.000Z,0,0,0,0
1307419,97074,2021-10-10T18:22:49.000Z,0,0,0,0
1307463,97074,2021-10-10T18:23:49.000Z,0,0,0,0
1307507,97074,2021-10-10T18:24:49.000Z,0,0,0,0
1307551,97074,2021-10-10T18:25:49.000Z,0,0,0,0
1307595,97074,2021-10-10T18:26:49.000Z,0,0,0,0
1307639,97074,2021-10-10T18:27:49.000Z,0,0,0,0
1307683,97074,2021-10-10T18:28:49.000Z,0,0,0,0
1307727,97074,2021-10-10T18:29:49.000Z,0,0,0,0
1307771,97074,2021-10-10T18:30:49.000Z,0,0,0,0
1307815,97074,2021-10-10T18:31:49.000Z,0,0,0,0
1307859,97074,2021-10-10T18:32:49.000Z,0,0,0,0
1307903,97074,2021-10-10T18:33:49.000Z,0,0,0,0
1307947,97074,2021-10-10T18:34:49.000Z,0,0,0,0
1307991,97074,2021-10-10T18:35:49.000Z,0,0,0,0
1308035,97074,2021-10-10T18:36:49.000Z,0,0,0,0
1308079,97074,2021-10-10T18:37:49.000Z,0,0,0,0
1308123,97074,2021-10-10T18:38:49.000Z,0,0,0,0
1308167,97074,2021-10-10T18:39:49.000Z,0,0,0,0
1308211,97074,2021-10-10T18:40:49.000Z,0,0,0,0
1308255,97074,2021-10-10T18:41:49.000Z,0,0,0,0
1308299,97074,2021-10-10T18:42:49.000Z,0,0,0,0
1308343,97074,2021-10-10T18:43:49.000Z,0,0,0,0
1308387,97074,2021-10-10T18:44:49.000Z,0,0,0,0
1308431,97074,2021-10-10T18:45:49.000Z,0,0,0,0
1308475,97074,2021-10-10T18:46:49.000Z,0,0,0,0
1308519,97074,2021-10-10T18:47:49.000Z,0,0,0,0
1308563,97074,2021-10-10T18:48:49.000Z,0,0,0,0
1308607,97074,2021-10-10T18:49:49.000Z,0,0,0,0
1308651,97074,2021-10-10T18:50:49.000Z,0,0,0,0
1308695,97074,2021-10-10T18:51:49.000Z,0,0,0,0
1308739,97074,2021-10-10T18:52:49.000Z,0,0,0,0
1308783,97074,2021-10-10T18:53:49.000Z,0,0,0,0
1308827,97074,2021-10-10T18:54:49.000Z,0,0,0,0
1308871,97074,2021-10-10T18:55:49.000Z,0,0,0,0
1308915,97074,2021-10-10T18:56:49.000Z,0,0,0,0
1308959,97074,2021-10-10T18:57:49.000Z,0,0,0,0
1309003,97074,2021-10-10T18:58:49.000Z,0,0,0,0
1309047,97074,2021-10-10T18:59:49.000Z,0,0,0,0
1309091,97074,2021-10-10T19:00:49.000Z,0,0,0,0
1309135,97074,2021-10-10T19:01:49.000Z,0,0,0,0
1309179,97074,2021-10-10T19:02:49.000Z,0,0,0,0
1309223,97074,2021-10-10T19:03:49.000Z,0,0,0,0
1309267,97074,2021-10-10T19:04:49.000Z,0,0,0,0
1309311,97074,2021-10-10T19:05:49.000Z,0,0,0,0
1309355,97074,2021-10-10T19:06:49.000Z,0,0,0,0
1309399,97074,2021-10-10T19:07:49.000Z,0,0,0,0
1309443,97074,2021-10-10T19:08:49.000Z,0,0,0,0
1309487,97074,2021-10-10T19:09:49.000Z,0,0,0,0
1309531,97074,2021-10-10T19:10:49.000Z,0,0,0,0
1309575,97074,2021-10-10T19:11:49.000Z,0,0,0,0
1309619,97074,2021-10-10T19:12:49.000Z,0,0,0,0
1309663,97074,2021-10-10T19:13:49.000Z,0,0,0,0
1309707,97074,2021-10-10T19:14:49.000Z,0,0,0,0
