,id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
135,1296547,20041,2021-10-10 13:15:34,0,0,0,0
136,1296591,20041,2021-10-10 13:16:34,0,0,0,0
137,1296635,20041,2021-10-10 13:17:34,0,0,0,0
138,1296679,20041,2021-10-10 13:18:34,0,0,0,0
139,1296723,20041,2021-10-10 13:19:34,0,0,0,0
140,1296767,20041,2021-10-10 13:20:34,0,0,0,0
141,1296811,20041,2021-10-10 13:21:35,0,0,0,0
142,1296855,20041,2021-10-10 13:22:35,0,0,0,0
143,1296899,20041,2021-10-10 13:23:35,0,0,0,0
144,1296943,20041,2021-10-10 13:24:35,0,0,0,0
145,1296987,20041,2021-10-10 13:25:35,0,0,0,0
146,1297031,20041,2021-10-10 13:26:35,0,0,0,0
147,1297075,20041,2021-10-10 13:27:35,0,0,0,0
148,1297119,20041,2021-10-10 13:28:35,0,0,0,0
149,1297163,20041,2021-10-10 13:29:35,0,0,0,0
150,1297207,20041,2021-10-10 13:30:35,0,0,0,0
151,1297251,20041,2021-10-10 13:31:35,0,0,0,0
152,1297295,20041,2021-10-10 13:32:35,0,0,0,0
153,1297339,20041,2021-10-10 13:33:35,0,0,0,0
154,1297383,20041,2021-10-10 13:34:35,0,0,0,0
155,1297427,20041,2021-10-10 13:35:35,0,0,0,0
156,1297471,20041,2021-10-10 13:36:35,0,0,0,0
157,1297515,20041,2021-10-10 13:37:35,0,0,0,0
158,1297559,20041,2021-10-10 13:38:35,0,0,0,0
159,1297603,20041,2021-10-10 13:39:35,0,0,0,0
160,1297647,20041,2021-10-10 13:40:35,0,0,0,0
161,1297691,20041,2021-10-10 13:41:35,0,0,0,0
162,1297735,20041,2021-10-10 13:42:35,0,0,0,0
163,1297779,20041,2021-10-10 13:43:35,0,0,0,0
164,1297823,20041,2021-10-10 13:44:35,75,4,628,37
165,1297867,20041,2021-10-10 13:45:35,0,0,0,0
166,1297911,20041,2021-10-10 13:46:35,0,0,0,0
167,1297955,20041,2021-10-10 13:47:35,0,0,0,0
168,1297999,20041,2021-10-10 13:48:35,0,0,0,0
169,1298043,20041,2021-10-10 13:49:35,0,0,0,0
170,1298087,20041,2021-10-10 13:50:35,0,0,0,0
171,1298131,20041,2021-10-10 13:51:35,0,0,0,0
172,1298175,20041,2021-10-10 13:52:35,0,0,0,0
173,1298219,20041,2021-10-10 13:53:35,0,0,0,0
174,1298263,20041,2021-10-10 13:54:35,0,0,0,0
175,1298307,20041,2021-10-10 13:55:35,0,0,0,0
176,1298351,20041,2021-10-10 13:56:35,0,0,0,0
177,1298395,20041,2021-10-10 13:57:35,0,0,0,0
178,1298439,20041,2021-10-10 13:58:35,0,0,0,0
179,1298483,20041,2021-10-10 13:59:35,0,0,0,0
180,1298527,20041,2021-10-10 14:00:35,0,0,0,0
181,1298571,20041,2021-10-10 14:01:35,0,0,0,0
182,1298615,20041,2021-10-10 14:02:35,0,0,0,0
183,1298659,20041,2021-10-10 14:03:35,0,0,0,0
184,1298703,20041,2021-10-10 14:04:35,0,0,0,0
185,1298747,20041,2021-10-10 14:05:35,0,0,0,0
186,1298791,20041,2021-10-10 14:06:35,0,0,0,0
187,1298835,20041,2021-10-10 14:07:35,0,0,0,0
188,1298879,20041,2021-10-10 14:08:35,0,0,0,0
189,1298923,20041,2021-10-10 14:09:35,0,0,0,0
190,1298967,20041,2021-10-10 14:10:35,0,0,0,0
191,1299011,20041,2021-10-10 14:11:35,0,0,0,0
192,1299055,20041,2021-10-10 14:12:35,0,0,0,0
193,1299099,20041,2021-10-10 14:13:35,0,0,0,0
194,1299143,20041,2021-10-10 14:14:35,0,0,0,0
195,1299187,20041,2021-10-10 14:15:35,0,0,0,0
196,1299231,20041,2021-10-10 14:16:35,0,0,0,0
197,1299275,20041,2021-10-10 14:17:35,0,0,0,0
198,1299319,20041,2021-10-10 14:18:35,0,0,0,0
199,1299363,20041,2021-10-10 14:19:35,0,0,0,0
200,1299407,20041,2021-10-10 14:20:35,0,0,0,0
201,1299451,20041,2021-10-10 14:21:35,0,0,0,0
202,1299495,20041,2021-10-10 14:22:35,0,0,0,0
203,1299539,20041,2021-10-10 14:23:35,0,0,0,0
204,1299583,20041,2021-10-10 14:24:35,0,0,0,0
205,1299627,20041,2021-10-10 14:25:35,0,0,0,0
206,1299671,20041,2021-10-10 14:26:35,0,0,0,0
207,1299715,20041,2021-10-10 14:27:35,0,0,0,0
208,1299759,20041,2021-10-10 14:28:35,0,0,0,0
209,1299803,20041,2021-10-10 14:29:35,0,0,0,0
210,1299847,20041,2021-10-10 14:30:35,0,0,0,0
211,1299891,20041,2021-10-10 14:31:35,0,0,0,0
212,1299935,20041,2021-10-10 14:32:35,0,0,0,0
213,1299979,20041,2021-10-10 14:33:35,0,0,0,0
214,1300023,20041,2021-10-10 14:34:35,0,0,0,0
215,1300067,20041,2021-10-10 14:35:35,0,0,0,0
216,1300111,20041,2021-10-10 14:36:35,0,0,0,0
217,1300155,20041,2021-10-10 14:37:35,0,0,0,0
218,1300199,20041,2021-10-10 14:38:35,0,0,0,0
219,1300243,20041,2021-10-10 14:39:35,0,0,0,0
220,1300287,20041,2021-10-10 14:40:35,0,0,0,0
221,1300331,20041,2021-10-10 14:41:35,0,0,0,0
222,1300375,20041,2021-10-10 14:42:35,0,0,0,0
223,1300419,20041,2021-10-10 14:43:35,0,0,0,0
224,1300463,20041,2021-10-10 14:44:35,0,0,0,0
225,1300507,20041,2021-10-10 14:45:35,0,0,0,0
226,1300551,20041,2021-10-10 14:46:35,0,0,0,0
227,1300595,20041,2021-10-10 14:47:35,0,0,0,0
228,1300639,20041,2021-10-10 14:48:35,0,0,0,0
229,1300683,20041,2021-10-10 14:49:35,0,0,0,0
230,1300727,20041,2021-10-10 14:50:35,0,0,0,0
231,1300771,20041,2021-10-10 14:51:35,0,0,0,0
232,1300815,20041,2021-10-10 14:52:35,0,0,0,0
233,1300859,20041,2021-10-10 14:53:35,0,0,0,0
234,1300903,20041,2021-10-10 14:54:35,0,0,0,0
235,1300947,20041,2021-10-10 14:55:35,0,0,0,0
236,1300991,20041,2021-10-10 14:56:35,0,0,0,0
237,1301035,20041,2021-10-10 14:57:35,0,0,0,0
238,1301079,20041,2021-10-10 14:58:35,0,0,0,0
239,1301123,20041,2021-10-10 14:59:35,0,0,0,0
240,1301167,20041,2021-10-10 15:00:35,0,0,0,0
241,1301211,20041,2021-10-10 15:01:35,0,0,1771,106
242,1301255,20041,2021-10-10 15:02:35,0,0,0,0
243,1301299,20041,2021-10-10 15:03:35,0,0,0,0
244,1301343,20041,2021-10-10 15:04:35,0,0,0,0
245,1301387,20041,2021-10-10 15:05:35,0,0,0,0
246,1301431,20041,2021-10-10 15:06:35,0,0,0,0
247,1301475,20041,2021-10-10 15:07:35,0,0,0,0
248,1301519,20041,2021-10-10 15:08:35,984,59,1077,64
249,1301563,20041,2021-10-10 15:09:35,0,0,0,0
250,1301607,20041,2021-10-10 15:10:35,406,24,1220,73
251,1301651,20041,2021-10-10 15:11:35,0,0,0,0
252,1301695,20041,2021-10-10 15:12:35,0,0,0,0
253,1301739,20041,2021-10-10 15:13:35,0,0,0,0
254,1301783,20041,2021-10-10 15:14:35,0,0,0,0
255,1301827,20041,2021-10-10 15:15:35,0,0,0,0
256,1301871,20041,2021-10-10 15:16:35,0,0,0,0
257,1301915,20041,2021-10-10 15:17:35,0,0,0,0
258,1301959,20041,2021-10-10 15:18:35,0,0,0,0
259,1302003,20041,2021-10-10 15:19:35,0,0,0,0
260,1302047,20041,2021-10-10 15:20:35,0,0,0,0
261,1302091,20041,2021-10-10 15:21:35,0,0,0,0
262,1302135,20041,2021-10-10 15:22:35,0,0,0,0
263,1302179,20041,2021-10-10 15:23:35,0,0,0,0
264,1302223,20041,2021-10-10 15:24:35,0,0,0,0
265,1302267,20041,2021-10-10 15:25:35,0,0,0,0
266,1302311,20041,2021-10-10 15:26:35,20,1,553,33
267,1302355,20041,2021-10-10 15:27:35,0,0,0,0
268,1302399,20041,2021-10-10 15:28:35,0,0,0,0
269,1302443,20041,2021-10-10 15:29:35,0,0,0,0
270,1302487,20041,2021-10-10 15:30:35,0,0,0,0
271,1302531,20041,2021-10-10 15:31:35,0,0,0,0
272,1302575,20041,2021-10-10 15:32:35,66,4,462,27
273,1302619,20041,2021-10-10 15:33:35,193,11,871,52
274,1302663,20041,2021-10-10 15:34:35,0,0,0,0
275,1302707,20041,2021-10-10 15:35:35,0,0,0,0
276,1302751,20041,2021-10-10 15:36:35,0,0,0,0
277,1302795,20041,2021-10-10 15:37:35,0,0,0,0
278,1302839,20041,2021-10-10 15:38:35,0,0,0,0
279,1302883,20041,2021-10-10 15:39:35,0,0,0,0
280,1302927,20041,2021-10-10 15:40:35,37,2,137,8
281,1302971,20041,2021-10-10 15:41:35,0,0,0,0
282,1303015,20041,2021-10-10 15:42:35,0,0,0,0
283,1303059,20041,2021-10-10 15:43:35,0,0,0,0
284,1303103,20041,2021-10-10 15:44:35,0,0,0,0
285,1303147,20041,2021-10-10 15:45:35,0,0,0,0
286,1303191,20041,2021-10-10 15:46:35,0,0,0,0
287,1303235,20041,2021-10-10 15:47:35,0,0,0,0
288,1303279,20041,2021-10-10 15:48:35,0,0,0,0
289,1303323,20041,2021-10-10 15:49:35,0,0,0,0
290,1303367,20041,2021-10-10 15:50:35,0,0,0,0
291,1303411,20041,2021-10-10 15:51:35,0,0,0,0
292,1303455,20041,2021-10-10 15:52:35,0,0,0,0
293,1303499,20041,2021-10-10 15:53:35,0,0,0,0
294,1303543,20041,2021-10-10 15:54:35,0,0,0,0
295,1303587,20041,2021-10-10 15:55:35,0,0,0,0
296,1303631,20041,2021-10-10 15:56:35,0,0,0,0
297,1303675,20041,2021-10-10 15:57:35,0,0,0,0
298,1303719,20041,2021-10-10 15:58:35,0,0,0,0
299,1303763,20041,2021-10-10 15:59:35,0,0,0,0
300,1303807,20041,2021-10-10 16:00:35,0,0,0,0
301,1303851,20041,2021-10-10 16:01:35,0,0,0,0
302,1303895,20041,2021-10-10 16:02:35,0,0,0,0
303,1303939,20041,2021-10-10 16:03:35,0,0,0,0
304,1303983,20041,2021-10-10 16:04:35,0,0,0,0
305,1304027,20041,2021-10-10 16:05:35,0,0,0,0
306,1304071,20041,2021-10-10 16:06:35,0,0,0,0
307,1304115,20041,2021-10-10 16:07:35,0,0,0,0
308,1304159,20041,2021-10-10 16:08:35,0,0,0,0
309,1304203,20041,2021-10-10 16:09:35,0,0,0,0
310,1304247,20041,2021-10-10 16:10:35,0,0,0,0
311,1304291,20041,2021-10-10 16:11:35,0,0,0,0
312,1304335,20041,2021-10-10 16:12:35,0,0,0,0
313,1304379,20041,2021-10-10 16:13:35,0,0,0,0
314,1304423,20041,2021-10-10 16:14:35,0,0,0,0
315,1304467,20041,2021-10-10 16:15:35,0,0,0,0
316,1304511,20041,2021-10-10 16:16:35,0,0,0,0
317,1304555,20041,2021-10-10 16:17:35,0,0,0,0
318,1304599,20041,2021-10-10 16:18:35,0,0,0,0
319,1304643,20041,2021-10-10 16:19:35,0,0,0,0
320,1304687,20041,2021-10-10 16:20:35,0,0,0,0
321,1304731,20041,2021-10-10 16:21:35,0,0,0,0
322,1304775,20041,2021-10-10 16:22:35,0,0,0,0
323,1304819,20041,2021-10-10 16:23:35,0,0,0,0
324,1304863,20041,2021-10-10 16:24:35,0,0,0,0
325,1304907,20041,2021-10-10 16:25:35,0,0,0,0
326,1304951,20041,2021-10-10 16:26:35,0,0,0,0
327,1304995,20041,2021-10-10 16:27:35,0,0,0,0
328,1305039,20041,2021-10-10 16:28:35,0,0,0,0
329,1305083,20041,2021-10-10 16:29:35,0,0,0,0
330,1305127,20041,2021-10-10 16:30:35,0,0,0,0
331,1305171,20041,2021-10-10 16:31:35,0,0,0,0
332,1305215,20041,2021-10-10 16:32:35,0,0,0,0
333,1305259,20041,2021-10-10 16:33:35,0,0,0,0
334,1305303,20041,2021-10-10 16:34:35,0,0,0,0
335,1305347,20041,2021-10-10 16:35:35,0,0,0,0
336,1305391,20041,2021-10-10 16:36:35,0,0,0,0
337,1305435,20041,2021-10-10 16:37:35,0,0,0,0
338,1305479,20041,2021-10-10 16:38:35,0,0,0,0
339,1305523,20041,2021-10-10 16:39:35,0,0,0,0
340,1305567,20041,2021-10-10 16:40:35,0,0,0,0
341,1305611,20041,2021-10-10 16:41:35,0,0,0,0
342,1305655,20041,2021-10-10 16:42:35,0,0,0,0
343,1305699,20041,2021-10-10 16:43:35,0,0,0,0
344,1305743,20041,2021-10-10 16:44:35,0,0,0,0
345,1305787,20041,2021-10-10 16:45:35,0,0,0,0
346,1305831,20041,2021-10-10 16:46:35,0,0,0,0
347,1305875,20041,2021-10-10 16:47:35,0,0,0,0
348,1305919,20041,2021-10-10 16:48:35,0,0,0,0
349,1305963,20041,2021-10-10 16:49:35,0,0,0,0
350,1306007,20041,2021-10-10 16:50:35,0,0,0,0
351,1306051,20041,2021-10-10 16:51:35,0,0,0,0
352,1306095,20041,2021-10-10 16:52:35,0,0,0,0
353,1306139,20041,2021-10-10 16:53:35,0,0,0,0
354,1306183,20041,2021-10-10 16:54:35,0,0,0,0
355,1306227,20041,2021-10-10 16:55:35,0,0,0,0
356,1306271,20041,2021-10-10 16:56:35,0,0,0,0
357,1306315,20041,2021-10-10 16:57:35,0,0,0,0
358,1306359,20041,2021-10-10 16:58:35,0,0,0,0
359,1306403,20041,2021-10-10 16:59:35,0,0,0,0
360,1306447,20041,2021-10-10 17:00:35,0,0,0,0
361,1306491,20041,2021-10-10 17:01:35,0,0,0,0
362,1306535,20041,2021-10-10 17:02:35,20,1,97,5
363,1306579,20041,2021-10-10 17:03:35,48,2,197,11
364,1306623,20041,2021-10-10 17:04:35,0,0,0,0
365,1306667,20041,2021-10-10 17:05:35,0,0,0,0
366,1306711,20041,2021-10-10 17:06:35,0,0,0,0
367,1306755,20041,2021-10-10 17:07:35,0,0,0,0
368,1306799,20041,2021-10-10 17:08:35,0,0,0,0
369,1306843,20041,2021-10-10 17:09:35,0,0,0,0
370,1306887,20041,2021-10-10 17:10:35,0,0,0,0
371,1306931,20041,2021-10-10 17:11:35,0,0,0,0
372,1306975,20041,2021-10-10 17:12:35,0,0,0,0
373,1307019,20041,2021-10-10 17:13:35,0,0,0,0
374,1307063,20041,2021-10-10 17:14:35,0,0,0,0
375,1307107,20041,2021-10-10 17:15:35,0,0,0,0
376,1307151,20041,2021-10-10 17:16:35,1062,63,0,0
377,1307195,20041,2021-10-10 17:17:35,435,26,0,0
378,1307239,20041,2021-10-10 17:18:35,0,0,0,0
379,1307283,20041,2021-10-10 17:19:35,280,16,711,42
380,1307327,20041,2021-10-10 17:20:35,1057,63,2648,158
381,1307371,20041,2021-10-10 17:21:35,1000,59,2702,162
382,1307415,20041,2021-10-10 17:22:35,771,46,2453,147
383,1307459,20041,2021-10-10 17:23:35,102,6,224,13
384,1307503,20041,2021-10-10 17:24:35,1953,117,3708,222
385,1307547,20041,2021-10-10 17:25:35,1957,117,3717,223
386,1307591,20041,2021-10-10 17:26:35,1964,117,664,39
387,1307635,20041,2021-10-10 17:27:35,97,5,400,24
388,1307679,20041,2021-10-10 17:28:35,295,17,1057,63
389,1307723,20041,2021-10-10 17:29:35,108,6,484,29
390,1307767,20041,2021-10-10 17:30:35,0,0,0,0
391,1307811,20041,2021-10-10 17:31:35,0,0,0,0
392,1307855,20041,2021-10-10 17:32:35,126,7,684,41
393,1307899,20041,2021-10-10 17:33:35,0,0,0,0
394,1307943,20041,2021-10-10 17:34:35,0,0,0,0
395,1307987,20041,2021-10-10 17:35:35,0,0,0,0
396,1308031,20041,2021-10-10 17:36:35,0,0,0,0
397,1308075,20041,2021-10-10 17:37:35,0,0,0,0
398,1308119,20041,2021-10-10 17:38:35,0,0,0,0
399,1308163,20041,2021-10-10 17:39:35,0,0,0,0
400,1308207,20041,2021-10-10 17:40:35,0,0,0,0
401,1308251,20041,2021-10-10 17:41:35,0,0,0,0
402,1308295,20041,2021-10-10 17:42:35,0,0,0,0
403,1308339,20041,2021-10-10 17:43:35,0,0,0,0
404,1308383,20041,2021-10-10 17:44:35,0,0,0,0
405,1308427,20041,2021-10-10 17:45:35,0,0,0,0
406,1308471,20041,2021-10-10 17:46:35,0,0,0,0
407,1308515,20041,2021-10-10 17:47:35,2,0,13,0
408,1308559,20041,2021-10-10 17:48:35,64,3,268,16
409,1308603,20041,2021-10-10 17:49:35,0,0,0,0
410,1308647,20041,2021-10-10 17:50:35,0,0,0,0
411,1308691,20041,2021-10-10 17:51:35,0,0,0,0
412,1308735,20041,2021-10-10 17:52:35,0,0,0,0
413,1308779,20041,2021-10-10 17:53:35,0,0,0,0
414,1308823,20041,2021-10-10 17:54:35,0,0,0,0
415,1308867,20041,2021-10-10 17:55:35,0,0,0,0
416,1308911,20041,2021-10-10 17:56:35,0,0,0,0
417,1308955,20041,2021-10-10 17:57:35,0,0,0,0
418,1308999,20041,2021-10-10 17:58:35,0,0,0,0
419,1309043,20041,2021-10-10 17:59:35,0,0,0,0
420,1309087,20041,2021-10-10 18:00:35,0,0,0,0
421,1309131,20041,2021-10-10 18:01:35,0,0,0,0
422,1309175,20041,2021-10-10 18:02:35,0,0,0,0
423,1309219,20041,2021-10-10 18:03:35,0,0,0,0
424,1309263,20041,2021-10-10 18:04:35,0,0,0,0
425,1309307,20041,2021-10-10 18:05:35,0,0,0,0
426,1309351,20041,2021-10-10 18:06:35,0,0,0,0
427,1309395,20041,2021-10-10 18:07:35,0,0,0,0
428,1309439,20041,2021-10-10 18:08:35,0,0,0,0
429,1309483,20041,2021-10-10 18:09:35,0,0,0,0
430,1309527,20041,2021-10-10 18:10:35,0,0,0,0
431,1309571,20041,2021-10-10 18:11:35,0,0,0,0
432,1309615,20041,2021-10-10 18:12:35,22,1,104,6
433,1309659,20041,2021-10-10 18:13:35,0,0,0,0
434,1309703,20041,2021-10-10 18:14:35,0,0,0,0
435,1309747,20041,2021-10-10 18:15:35,0,0,0,0
436,1309791,20041,2021-10-10 18:16:35,0,0,0,0
437,1309835,20041,2021-10-10 18:17:35,0,0,0,0
438,1309879,20041,2021-10-10 18:18:35,0,0,0,0
439,1309923,20041,2021-10-10 18:19:35,0,0,0,0
440,1309967,20041,2021-10-10 18:20:35,0,0,0,0
441,1310011,20041,2021-10-10 18:21:35,0,0,0,0
442,1310055,20041,2021-10-10 18:22:35,0,0,0,0
443,1310099,20041,2021-10-10 18:23:35,0,0,0,0
444,1310143,20041,2021-10-10 18:24:35,0,0,0,0
445,1310187,20041,2021-10-10 18:25:35,0,0,0,0
446,1310231,20041,2021-10-10 18:26:35,0,0,0,0
447,1310275,20041,2021-10-10 18:27:35,0,0,0,0
448,1310319,20041,2021-10-10 18:28:35,0,0,0,0
449,1310363,20041,2021-10-10 18:29:35,0,0,0,0
450,1310407,20041,2021-10-10 18:30:35,0,0,0,0
451,1310451,20041,2021-10-10 18:31:35,0,0,0,0
452,1310495,20041,2021-10-10 18:32:35,0,0,0,0
453,1310539,20041,2021-10-10 18:33:35,0,0,0,0
454,1310583,20041,2021-10-10 18:34:35,0,0,0,0
455,1310627,20041,2021-10-10 18:35:35,0,0,0,0
456,1310671,20041,2021-10-10 18:36:35,0,0,0,0
457,1310715,20041,2021-10-10 18:37:35,0,0,0,0
458,1310759,20041,2021-10-10 18:38:35,0,0,0,0
459,1310803,20041,2021-10-10 18:39:35,0,0,0,0
460,1310847,20041,2021-10-10 18:40:35,0,0,0,0
461,1310891,20041,2021-10-10 18:41:35,0,0,0,0
462,1310935,20041,2021-10-10 18:42:35,0,0,0,0
