uid,label,no,duration,volume
97074_1,chiuveta_rece,81,3,6.0
97074_1,chiuveta_rece,82,1,5.0
97074_1,chiuveta_rece,83,2,43.0
97074_1,chiuveta_rece,84,3,34.0
97074_1,chiuveta_rece,85,1,77.0
97074_1,chiuveta_rece,86,2,21.0
97074_1,chiuveta_rece,87,1,1.0
97074_1,chiuveta_rece,88,2,36.0
97074_1,chiuveta_rece,89,1,41.0
97074_1,chiuveta_rece,90,1,16.0
97074_1,chiuveta_rece,91,1,10.0
97074_1,chiuveta_rece,92,1,1.0
97074_1,chiuveta_rece,93,1,4.0
97074_1,chiuveta_rece,94,1,23.0
97074_1,chiuveta_rece,95,6,143.0
97074_1,chiuveta_rece,96,1,20.0
97074_1,chiuveta_rece,97,1,17.0
97074_1,chiuveta_rece,98,1,90.0
97074_1,chiuveta_rece,99,1,30.0
97074_1,chiuveta_rece,100,1,29.0
97074_1,chiuveta_rece,101,1,41.0
97074_1,chiuveta_rece,102,1,58.0
97074_1,chiuveta_rece,103,1,10.0
97074_1,chiuveta_rece,104,2,89.0
97074_1,chiuveta_rece,105,1,1.0
97074_1,chiuveta_rece,106,1,35.0
97074_1,chiuveta_rece,107,1,20.0
97074_1,chiuveta_rece,108,2,340.0
97074_1,chiuveta_rece,109,1,33.0
97074_1,chiuveta_rece,110,1,15.0
97074_1,chiuveta_rece,111,1,32.0
97074_1,chiuveta_rece,112,1,11.0
97074_1,chiuveta_rece,113,1,17.0
97074_1,chiuveta_rece,114,1,20.0
97074_1,chiuveta_rece,115,1,20.0
97074_1,chiuveta_rece,116,1,6.0
97074_1,chiuveta_rece,117,1,30.0
97074_1,chiuveta_rece,118,2,51.0
97074_1,chiuveta_rece,119,1,35.0
97074_1,chiuveta_rece,120,2,89.0
97074_1,chiuveta_rece,121,1,62.0
97074_1,chiuveta_rece,122,3,65.0
97074_1,chiuveta_rece,123,1,1.0
97074_1,chiuveta_rece,124,1,215.0
97074_1,chiuveta_rece,125,1,26.0
97074_1,chiuveta_rece,126,1,18.0
97074_1,chiuveta_rece,127,1,54.0
97074_1,chiuveta_rece,128,1,8.0
97074_1,chiuveta_rece,129,1,3.0
97074_1,chiuveta_rece,130,1,46.0
97074_1,chiuveta_rece,131,1,16.0
97074_1,chiuveta_rece,132,1,36.0
97074_1,chiuveta_rece,133,1,20.0
97074_1,chiuveta_rece,134,1,34.0
97074_1,chiuveta_rece,135,2,6.0
97074_1,chiuveta_rece,136,1,56.0
97074_1,chiuveta_rece,137,1,6.0
97074_1,chiuveta_rece,138,1,5.0
97074_1,chiuveta_rece,139,1,11.0
97074_1,chiuveta_rece,140,1,66.0
97074_1,chiuveta_rece,141,1,4.0
97074_1,chiuveta_rece,142,2,34.0
97074_1,chiuveta_rece,143,1,21.0
97074_1,chiuveta_rece,144,2,80.0
97074_1,chiuveta_rece,145,1,6.0
97074_1,chiuveta_rece,146,1,28.0
97074_1,chiuveta_rece,147,1,20.0
97074_1,chiuveta_rece,148,1,35.0
97074_1,chiuveta_rece,149,1,3.0
97074_1,chiuveta_rece,150,1,3.0
97074_1,chiuveta_rece,151,1,44.0
97074_1,chiuveta_rece,152,1,9.0
97074_1,chiuveta_rece,153,1,7.0
97074_1,chiuveta_rece,154,2,17.0
97074_1,chiuveta_rece,155,1,1.0
97074_1,chiuveta_rece,156,1,79.0
97074_1,chiuveta_rece,157,1,12.0
97074_1,chiuveta_rece,158,1,31.0
97074_1,chiuveta_rece,159,1,31.0
97074_1,chiuveta_rece,160,1,31.0
97074_1,chiuveta_rece,161,1,29.0
97074_1,chiuveta_rece,162,1,63.0
97074_1,chiuveta_rece,163,1,37.0
97074_1,chiuveta_rece,164,1,42.0
97074_1,chiuveta_rece,165,1,77.0
97074_1,chiuveta_rece,166,1,107.0
97074_1,chiuveta_rece,167,2,38.0
97074_1,chiuveta_rece,168,1,19.0
97074_1,chiuveta_rece,169,5,174.0
97074_1,chiuveta_rece,170,2,15.0
97074_1,chiuveta_rece,171,1,20.0
97074_1,chiuveta_rece,172,3,86.0
97074_1,chiuveta_rece,173,1,60.0
97074_1,chiuveta_rece,174,1,9.0
97074_1,chiuveta_rece,175,1,12.0
97074_1,chiuveta_rece,176,1,39.0
97074_1,chiuveta_rece,177,1,15.0
97074_1,chiuveta_rece,178,2,70.0
97074_1,chiuveta_rece,179,2,100.0
97074_1,chiuveta_rece,180,1,78.0
97074_1,chiuveta_rece,181,2,102.0
97074_1,chiuveta_rece,182,3,150.0
97074_1,chiuveta_rece,183,1,5.0
97074_1,chiuveta_rece,184,2,66.0
97074_1,chiuveta_rece,185,1,12.0
97074_1,chiuveta_rece,186,1,63.0
97074_1,chiuveta_rece,187,1,114.0
97074_1,chiuveta_rece,188,2,81.0
97074_1,chiuveta_rece,189,1,4.0
97074_1,chiuveta_rece,190,1,36.0
97074_1,chiuveta_rece,191,2,64.0
97074_1,chiuveta_rece,192,4,94.0
97074_1,chiuveta_rece,193,1,47.0
97074_1,chiuveta_rece,194,2,49.0
97074_1,chiuveta_rece,195,1,22.0
97074_1,chiuveta_rece,196,1,10.0
97074_1,chiuveta_rece,197,4,311.0
97074_1,chiuveta_rece,198,1,6.0
97074_1,chiuveta_rece,199,1,5.0
97074_1,chiuveta_rece,200,2,76.0
97074_1,chiuveta_rece,201,1,6.0
97074_1,chiuveta_rece,202,1,43.0
97074_1,chiuveta_rece,203,1,76.0
97074_1,chiuveta_rece,204,2,78.0
97074_1,chiuveta_rece,205,1,44.0
97074_1,chiuveta_rece,206,1,56.0
97074_1,chiuveta_rece,207,1,92.0
97074_1,chiuveta_rece,208,1,47.0
97074_1,chiuveta_rece,209,1,3.0
97074_1,chiuveta_rece,210,1,13.0
97074_1,chiuveta_rece,211,1,11.0
97074_1,chiuveta_rece,212,1,44.0
97074_1,chiuveta_rece,213,2,177.0
97074_1,chiuveta_rece,214,1,44.0
97074_1,chiuveta_rece,215,1,119.0
97074_1,chiuveta_rece,216,2,43.0
97074_1,chiuveta_rece,217,1,35.0
97074_1,chiuveta_rece,218,1,8.0
97074_1,chiuveta_rece,219,2,29.0
97074_1,chiuveta_rece,220,1,24.0
97074_1,chiuveta_rece,221,1,31.0
97074_1,chiuveta_rece,222,2,68.0
97074_1,chiuveta_rece,223,2,118.0
97074_1,chiuveta_rece,224,1,108.0
97074_1,chiuveta_rece,225,1,37.0
97074_1,chiuveta_rece,226,1,24.0
97074_1,chiuveta_rece,227,1,1.0
97074_1,chiuveta_rece,228,1,28.0
97074_1,chiuveta_rece,229,1,25.0
97074_1,chiuveta_rece,230,1,1.0
97074_1,chiuveta_rece,231,2,63.0
97074_1,chiuveta_rece,232,1,2.0
97074_1,chiuveta_rece,233,2,33.0
97074_1,chiuveta_rece,234,1,4.0
97074_1,chiuveta_rece,235,1,9.0
97074_1,chiuveta_rece,236,2,31.0
97074_1,chiuveta_rece,237,2,39.0
97074_1,chiuveta_rece,238,1,124.0
97074_1,chiuveta_rece,239,1,30.0
97074_1,chiuveta_rece,240,2,57.0
97074_1,chiuveta_rece,241,1,8.0
97074_1,chiuveta_rece,242,3,25.0
97074_1,chiuveta_rece,243,1,11.0
97074_1,chiuveta_rece,244,1,28.0
97074_1,chiuveta_rece,245,1,77.0
97074_1,chiuveta_rece,246,1,2.0
97074_1,chiuveta_rece,247,1,65.0
97074_1,chiuveta_rece,248,1,6.0
97074_1,chiuveta_rece,249,1,129.0
97074_1,chiuveta_rece,250,2,38.0
97074_1,chiuveta_rece,251,1,3.0
97074_1,chiuveta_rece,252,1,23.0
97074_1,chiuveta_rece,253,1,8.0
97074_1,chiuveta_rece,254,1,4.0
97074_1,chiuveta_rece,255,1,3.0
97074_1,chiuveta_rece,256,3,569.0
97074_1,chiuveta_rece,257,1,3.0
97074_1,chiuveta_rece,258,1,22.0
97074_1,chiuveta_rece,259,1,10.0
97074_1,chiuveta_rece,260,2,84.0
97074_1,chiuveta_rece,261,1,5.0
97074_1,chiuveta_rece,262,1,7.0
97074_1,chiuveta_rece,263,1,25.0
97074_1,chiuveta_rece,264,1,69.0
97074_1,chiuveta_rece,265,5,178.0
97074_1,chiuveta_rece,266,1,1.0
97074_1,chiuveta_rece,267,3,159.0
97074_1,chiuveta_rece,268,2,291.0
97074_1,chiuveta_rece,269,1,60.0
97074_1,chiuveta_rece,270,1,6.0
97074_1,chiuveta_rece,271,1,11.0
97074_1,chiuveta_rece,272,2,10.0
97074_1,chiuveta_rece,273,1,15.0
97074_1,chiuveta_rece,274,2,71.0
97074_1,chiuveta_rece,275,1,13.0
97074_1,chiuveta_rece,276,2,28.0
97074_1,chiuveta_rece,277,2,39.0
97074_1,chiuveta_rece,278,2,121.0
97074_1,chiuveta_rece,279,1,7.0
97074_1,chiuveta_rece,280,1,10.0
97074_1,chiuveta_rece,281,2,174.0
97074_1,chiuveta_rece,282,1,29.0
97074_1,chiuveta_rece,283,1,1.0
97074_1,chiuveta_rece,284,2,95.0
97074_1,chiuveta_rece,285,2,110.0
97074_1,chiuveta_rece,286,2,40.0
97074_1,chiuveta_rece,287,1,105.0
97074_1,chiuveta_rece,288,1,1.0
97074_1,chiuveta_rece,289,1,71.0
97074_1,chiuveta_rece,290,1,7.0
97074_1,chiuveta_rece,291,3,49.0
97074_1,chiuveta_rece,292,1,62.0
97074_1,chiuveta_rece,293,2,140.0
97074_1,chiuveta_rece,294,1,5.0
97074_1,chiuveta_rece,295,1,2.0
97074_1,chiuveta_rece,296,1,23.0
97074_1,chiuveta_rece,297,2,113.0
97074_1,chiuveta_rece,298,1,24.0
97074_2,chiuveta_calda,0,1,9.0
97074_2,chiuveta_calda,1,1,1.0
97074_2,chiuveta_calda,2,1,19.0
97074_2,chiuveta_calda,3,1,5.0
97074_2,chiuveta_calda,4,1,18.0
97074_2,chiuveta_calda,5,2,53.0
97074_2,chiuveta_calda,6,3,129.0
97074_2,chiuveta_calda,7,1,20.0
97074_2,chiuveta_calda,8,1,4.0
97074_2,chiuveta_calda,9,1,68.0
97074_2,chiuveta_calda,10,1,67.0
97074_2,chiuveta_calda,11,1,34.0
97074_2,chiuveta_calda,12,1,9.0
97074_2,chiuveta_calda,13,1,9.0
97074_2,chiuveta_calda,14,2,208.0
97074_2,chiuveta_calda,15,1,22.0
97074_2,chiuveta_calda,16,4,59.0
97074_2,chiuveta_calda,17,1,38.0
97074_2,chiuveta_calda,18,1,5.0
97074_2,chiuveta_calda,19,2,148.0
97074_2,chiuveta_calda,20,2,11.0
97074_2,chiuveta_calda,21,1,42.0
97074_2,chiuveta_calda,22,2,68.0
97074_2,chiuveta_calda,23,1,31.0
97074_2,chiuveta_calda,24,2,57.0
97074_2,chiuveta_calda,25,1,20.0
97074_2,chiuveta_calda,26,1,54.0
97074_2,chiuveta_calda,27,2,39.0
97074_2,chiuveta_calda,28,6,1175.0
97074_2,chiuveta_calda,29,1,47.0
97074_2,chiuveta_calda,30,1,19.0
97074_2,chiuveta_calda,31,1,104.0
97074_2,chiuveta_calda,32,1,47.0
97074_2,chiuveta_calda,33,1,15.0
97074_2,chiuveta_calda,34,1,9.0
97074_2,chiuveta_calda,35,1,17.0
97074_2,chiuveta_calda,36,2,15.0
97074_2,chiuveta_calda,37,1,29.0
97074_2,chiuveta_calda,38,1,10.0
97074_2,chiuveta_calda,39,2,27.0
97074_2,chiuveta_calda,40,3,377.0
97074_2,chiuveta_calda,41,1,48.0
97074_2,chiuveta_calda,42,1,9.0
97074_2,chiuveta_calda,43,1,15.0
97074_2,chiuveta_calda,44,2,155.0
97074_2,chiuveta_calda,45,1,5.0
97074_2,chiuveta_calda,46,1,20.0
97074_2,chiuveta_calda,47,1,62.0
97074_2,chiuveta_calda,48,3,185.0
97074_2,chiuveta_calda,49,2,122.0
97074_2,chiuveta_calda,50,1,15.0
97074_2,chiuveta_calda,51,1,50.0
97074_2,chiuveta_calda,52,4,534.0
97074_2,chiuveta_calda,53,1,7.0
97074_2,chiuveta_calda,54,1,78.0
97074_2,chiuveta_calda,55,1,7.0
97074_2,chiuveta_calda,56,1,85.0
97074_2,chiuveta_calda,57,1,52.0
97074_2,chiuveta_calda,58,3,187.0
97074_2,chiuveta_calda,59,2,100.0
97074_2,chiuveta_calda,60,1,23.0
97074_2,chiuveta_calda,61,1,100.0
97074_2,chiuveta_calda,62,2,97.0
97074_2,chiuveta_calda,63,2,36.0
97074_2,chiuveta_calda,64,1,14.0
97074_2,chiuveta_calda,65,1,7.0
97074_2,chiuveta_calda,66,1,18.0
97074_2,chiuveta_calda,67,2,160.0
97074_2,chiuveta_calda,68,2,55.0
97074_2,chiuveta_calda,69,2,114.0
97074_2,chiuveta_calda,70,1,4.0
97074_2,chiuveta_calda,71,1,14.0
97074_2,chiuveta_calda,72,1,8.0
97074_2,chiuveta_calda,73,1,6.0
97074_2,chiuveta_calda,74,1,34.0
97074_2,chiuveta_calda,75,3,81.0
97074_2,chiuveta_calda,76,4,61.0
97074_2,chiuveta_calda,77,1,23.0
97074_2,chiuveta_calda,78,1,93.0
97074_2,chiuveta_calda,79,1,116.0
97074_2,chiuveta_calda,80,2,66.0
97074_2,chiuveta_calda,81,3,161.0
97074_2,chiuveta_calda,82,1,40.0
97074_2,chiuveta_calda,83,1,6.0
97074_2,chiuveta_calda,84,7,1420.0
97074_2,chiuveta_calda,85,2,94.0
97074_2,chiuveta_calda,86,1,7.0
97074_2,chiuveta_calda,87,1,174.0
97074_2,chiuveta_calda,88,1,13.0
97074_2,chiuveta_calda,89,1,43.0
97074_2,chiuveta_calda,90,1,14.0
97074_2,chiuveta_calda,91,1,39.0
97074_2,chiuveta_calda,92,1,62.0
97074_2,chiuveta_calda,93,1,13.0
97074_2,chiuveta_calda,94,1,28.0
97074_2,chiuveta_calda,95,1,22.0
97074_2,chiuveta_calda,96,1,22.0
97074_2,chiuveta_calda,97,1,71.0
97074_2,chiuveta_calda,98,1,24.0
97074_2,chiuveta_calda,99,2,143.0
97074_2,chiuveta_calda,100,1,163.0
97074_2,chiuveta_calda,101,2,62.0
97074_2,chiuveta_calda,102,1,12.0
97074_2,chiuveta_calda,103,2,35.0
97074_2,chiuveta_calda,104,1,45.0
97074_2,chiuveta_calda,105,2,59.0
97074_2,chiuveta_calda,106,1,11.0
97074_2,chiuveta_calda,107,2,46.0
97074_2,chiuveta_calda,108,1,18.0
97074_2,chiuveta_calda,109,1,47.0
97074_2,chiuveta_calda,110,1,38.0
97074_2,chiuveta_calda,111,1,12.0
97074_2,chiuveta_calda,112,1,3.0
97074_2,chiuveta_calda,113,3,30.0
97074_2,chiuveta_calda,114,1,39.0
97074_2,chiuveta_calda,115,2,25.0
97074_2,chiuveta_calda,116,1,6.0
97074_2,chiuveta_calda,117,1,28.0
97074_2,chiuveta_calda,118,2,40.0
97074_2,chiuveta_calda,119,1,7.0
97074_2,chiuveta_calda,120,1,10.0
97074_2,chiuveta_calda,121,1,4.0
97074_2,chiuveta_calda,122,1,31.0
97074_2,chiuveta_calda,123,1,49.0
97074_2,chiuveta_calda,124,2,132.0
97074_2,chiuveta_calda,125,1,14.0
97074_2,chiuveta_calda,126,1,55.0
97074_2,chiuveta_calda,127,2,72.0
97074_2,chiuveta_calda,128,2,122.0
97074_2,chiuveta_calda,129,1,81.0
97074_2,chiuveta_calda,130,1,21.0
97074_2,chiuveta_calda,131,1,7.0
97074_2,chiuveta_calda,132,1,6.0
97074_2,chiuveta_calda,133,3,344.0
97074_2,chiuveta_calda,134,1,10.0
97074_2,chiuveta_calda,135,1,25.0
97074_2,chiuveta_calda,136,1,8.0
97074_2,chiuveta_calda,137,2,212.0
97074_2,chiuveta_calda,138,2,33.0
97074_2,chiuveta_calda,139,1,8.0
97074_2,chiuveta_calda,140,2,34.0
97074_2,chiuveta_calda,141,2,57.0
97074_2,chiuveta_calda,142,3,49.0
97074_2,chiuveta_calda,143,8,952.0
97074_2,chiuveta_calda,144,1,5.0
97074_2,chiuveta_calda,145,1,35.0
97074_2,chiuveta_calda,146,1,42.0
97074_2,chiuveta_calda,147,1,7.0
97074_2,chiuveta_calda,148,3,34.0
97074_2,chiuveta_calda,149,1,26.0
97074_2,chiuveta_calda,150,1,36.0
97074_2,chiuveta_calda,151,2,67.0
97074_2,chiuveta_calda,152,1,4.0
97074_2,chiuveta_calda,153,2,199.0
97074_2,chiuveta_calda,154,3,127.0
97074_2,chiuveta_calda,155,3,144.0
97074_2,chiuveta_calda,156,1,39.0
97074_2,chiuveta_calda,157,1,64.0
97074_2,chiuveta_calda,158,1,54.0
97074_2,chiuveta_calda,159,5,779.0
97074_2,chiuveta_calda,160,2,16.0
97074_2,chiuveta_calda,161,1,18.0
97074_2,chiuveta_calda,162,1,37.0
97074_2,chiuveta_calda,163,1,49.0
97074_2,chiuveta_calda,164,1,5.0
97074_2,chiuveta_calda,165,1,5.0
97074_2,chiuveta_calda,166,1,8.0
97074_2,chiuveta_calda,167,1,31.0
97074_2,chiuveta_calda,168,1,12.0
97074_2,chiuveta_calda,169,1,11.0
97074_2,chiuveta_calda,170,1,8.0
97074_2,chiuveta_calda,171,1,11.0
97074_2,chiuveta_calda,172,1,14.0
97074_2,chiuveta_calda,173,1,12.0
97074_2,chiuveta_calda,174,2,124.0
97074_2,chiuveta_calda,175,1,23.0
97074_2,chiuveta_calda,176,1,21.0
97074_2,chiuveta_calda,177,1,8.0
97074_2,chiuveta_calda,178,1,35.0
97074_2,chiuveta_calda,179,1,13.0
97074_2,chiuveta_calda,180,3,55.0
97074_2,chiuveta_calda,181,1,4.0
97074_2,chiuveta_calda,182,3,300.0
97074_2,chiuveta_calda,183,2,43.0
97074_2,chiuveta_calda,184,2,138.0
97074_2,chiuveta_calda,185,1,24.0
97074_2,chiuveta_calda,186,1,16.0
97074_2,chiuveta_calda,187,1,11.0
97074_2,chiuveta_calda,188,1,4.0
97074_2,chiuveta_calda,189,1,5.0
97074_2,chiuveta_calda,190,1,5.0
97074_2,chiuveta_calda,191,7,448.0
97074_2,chiuveta_calda,192,4,423.0
97074_2,chiuveta_calda,193,1,38.0
97074_2,chiuveta_calda,194,1,32.0
97074_2,chiuveta_calda,195,2,352.0
97074_2,chiuveta_calda,196,1,19.0
97074_2,chiuveta_calda,197,2,103.0
97074_2,chiuveta_calda,198,1,83.0
97074_2,chiuveta_calda,199,1,28.0
97074_2,chiuveta_calda,200,2,134.0
97074_2,chiuveta_calda,201,3,503.0
97074_2,chiuveta_calda,202,2,106.0
97074_2,chiuveta_calda,203,1,9.0
97074_2,chiuveta_calda,204,1,69.0
97074_2,chiuveta_calda,205,3,86.0
97074_2,chiuveta_calda,206,1,7.0
97074_2,chiuveta_calda,207,2,84.0
97074_2,chiuveta_calda,208,2,186.0
97074_2,chiuveta_calda,209,1,43.0
97074_2,chiuveta_calda,210,2,159.0
97074_2,chiuveta_calda,211,3,91.0
97074_2,chiuveta_calda,212,3,75.0
97074_2,chiuveta_calda,213,2,31.0
97074_2,chiuveta_calda,214,2,144.0
97074_2,chiuveta_calda,215,2,89.0
97074_2,chiuveta_calda,216,1,48.0
97074_2,chiuveta_calda,217,1,27.0
97074_2,chiuveta_calda,218,1,25.0
97074_2,chiuveta_calda,219,2,56.0
97074_2,chiuveta_calda,220,2,95.0
97074_2,chiuveta_calda,221,1,104.0
97074_2,chiuveta_calda,222,3,334.0
97074_2,chiuveta_calda,223,1,9.0
97074_2,chiuveta_calda,224,1,34.0
97074_2,chiuveta_calda,225,1,83.0
97074_2,chiuveta_calda,226,3,445.0
97074_2,chiuveta_calda,227,1,3.0
97074_2,chiuveta_calda,228,1,137.0
97074_2,chiuveta_calda,229,3,91.0
97074_2,chiuveta_calda,230,2,169.0
97074_2,chiuveta_calda,231,1,17.0
97074_2,chiuveta_calda,232,1,137.0
97074_2,chiuveta_calda,233,1,35.0
97074_2,chiuveta_calda,234,1,22.0
97074_2,chiuveta_calda,235,1,16.0
97074_2,chiuveta_calda,236,1,14.0
97074_2,chiuveta_calda,237,4,96.0
97074_2,chiuveta_calda,238,1,11.0
97074_2,chiuveta_calda,239,1,104.0
97074_2,chiuveta_calda,240,1,19.0
97074_2,chiuveta_calda,241,1,13.0
97074_2,chiuveta_calda,242,1,46.0
97074_2,chiuveta_calda,243,4,455.0
97074_2,chiuveta_calda,244,4,337.0
97074_2,chiuveta_calda,245,2,333.0
97074_2,chiuveta_calda,246,1,290.0
97074_2,chiuveta_calda,247,4,455.0
97074_2,chiuveta_calda,248,2,26.0
97074_2,chiuveta_calda,249,2,47.0
97074_2,chiuveta_calda,250,1,14.0
97074_2,chiuveta_calda,251,2,72.0
97074_2,chiuveta_calda,252,4,435.0
97074_2,chiuveta_calda,253,2,191.0
97074_2,chiuveta_calda,254,3,69.0
97074_2,chiuveta_calda,255,1,18.0
97074_2,chiuveta_calda,256,2,198.0
97074_2,chiuveta_calda,257,1,16.0
97074_2,chiuveta_calda,258,1,20.0
97074_2,chiuveta_calda,259,1,14.0
97074_2,chiuveta_calda,260,1,11.0
97074_2,chiuveta_calda,261,1,9.0
97074_2,chiuveta_calda,262,1,26.0
97074_2,chiuveta_calda,263,2,252.0
97074_2,chiuveta_calda,264,6,495.0
97074_2,chiuveta_calda,265,2,143.0
97074_2,chiuveta_calda,266,2,369.0
97074_2,chiuveta_calda,267,4,139.0
97074_2,chiuveta_calda,268,2,341.0
97074_2,chiuveta_calda,269,1,42.0
97074_2,chiuveta_calda,270,2,114.0
97074_2,chiuveta_calda,271,4,470.0
97074_2,chiuveta_calda,272,1,76.0
97074_2,chiuveta_calda,273,1,39.0
97074_2,chiuveta_calda,274,3,333.0
97074_2,chiuveta_calda,275,1,24.0
97074_2,chiuveta_calda,276,5,462.0
97074_2,chiuveta_calda,277,1,33.0
97074_2,chiuveta_calda,278,1,15.0
97074_2,chiuveta_calda,279,2,106.0
97074_2,chiuveta_calda,280,1,7.0
97074_2,chiuveta_calda,281,2,87.0
97074_2,chiuveta_calda,282,1,150.0
97074_2,chiuveta_calda,283,2,8.0
97074_2,chiuveta_calda,284,1,45.0
97074_2,chiuveta_calda,285,1,88.0
97074_2,chiuveta_calda,286,1,24.0
97074_2,chiuveta_calda,287,1,16.0
97074_2,chiuveta_calda,288,1,16.0
97074_2,chiuveta_calda,289,2,18.0
97074_2,chiuveta_calda,290,1,5.0
97074_2,chiuveta_calda,291,2,13.0
97074_2,chiuveta_calda,292,1,11.0
97074_2,chiuveta_calda,293,1,62.0
97074_2,chiuveta_calda,294,1,2.0
97074_2,chiuveta_calda,295,1,16.0
97074_2,chiuveta_calda,296,1,45.0
97074_2,chiuveta_calda,297,1,65.0
97074_2,chiuveta_calda,298,2,73.0
97074_2,chiuveta_calda,299,1,128.0
97074_2,chiuveta_calda,300,1,21.0
97074_2,chiuveta_calda,301,3,76.0
97074_2,chiuveta_calda,302,1,47.0
97074_2,chiuveta_calda,303,11,1401.0
97074_2,chiuveta_calda,304,2,64.0
97074_2,chiuveta_calda,305,1,20.0
97074_2,chiuveta_calda,306,1,12.0
97074_2,chiuveta_calda,307,3,69.0
97074_2,chiuveta_calda,308,1,24.0
97074_2,chiuveta_calda,309,1,29.0
97074_2,chiuveta_calda,310,1,16.0
97074_2,chiuveta_calda,311,1,8.0
97074_2,chiuveta_calda,312,1,5.0
97074_2,chiuveta_calda,313,3,553.0
97074_2,chiuveta_calda,314,5,217.0
97074_2,chiuveta_calda,315,1,24.0
97074_2,chiuveta_calda,316,2,77.0
97074_2,chiuveta_calda,317,1,14.0
97074_2,chiuveta_calda,318,1,5.0
97074_2,chiuveta_calda,319,2,23.0
97074_2,chiuveta_calda,320,4,502.0
97074_2,chiuveta_calda,321,2,48.0
97074_2,chiuveta_calda,322,1,296.0
97074_2,chiuveta_calda,323,1,87.0
97074_2,chiuveta_calda,324,1,46.0
97074_2,chiuveta_calda,325,7,1276.0
97074_2,chiuveta_calda,326,1,28.0
97074_2,chiuveta_calda,327,1,12.0
97074_2,chiuveta_calda,328,5,382.0
97074_2,chiuveta_calda,329,4,112.0
97074_2,chiuveta_calda,330,1,20.0
97074_2,chiuveta_calda,331,2,283.0
97074_2,chiuveta_calda,332,1,12.0
97074_2,chiuveta_calda,333,2,123.0
97074_2,chiuveta_calda,334,1,122.0
97074_2,chiuveta_calda,335,2,30.0
