uid,label,no,duration,volume
97074_2,chiuveta_calda,16,3,0.7649999999999999
97074_2,chiuveta_calda,17,1,0.648
97074_2,chiuveta_calda,18,1,0.084
97074_2,chiuveta_calda,19,2,2.479
97074_2,chiuveta_calda,20,2,0.195
97074_2,chiuveta_calda,21,1,0.7040000000000001
97074_2,chiuveta_calda,22,1,0.35700000000000004
97074_2,chiuveta_calda,23,1,0.52
97074_2,chiuveta_calda,24,2,0.97
97074_2,chiuveta_calda,25,1,0.34600000000000003
97074_2,chiuveta_calda,26,1,0.9129999999999999
97074_2,chiuveta_calda,27,2,0.6549999999999999
97074_2,chiuveta_calda,28,5,15.059000000000001
97074_2,chiuveta_calda,29,1,0.32799999999999996
97074_2,chiuveta_calda,30,1,1.7480000000000002
97074_2,chiuveta_calda,31,1,0.795
97074_2,chiuveta_calda,32,1,0.257
97074_2,chiuveta_calda,33,1,0.166
97074_2,chiuveta_calda,34,1,0.29100000000000004
97074_2,chiuveta_calda,35,2,0.275
97074_2,chiuveta_calda,36,1,0.488
97074_2,chiuveta_calda,37,1,0.18
97074_2,chiuveta_calda,38,2,0.48
97074_2,chiuveta_calda,39,3,6.298
97074_2,chiuveta_calda,40,1,0.804
97074_2,chiuveta_calda,41,1,0.151
97074_2,chiuveta_calda,42,1,0.26
97074_2,chiuveta_calda,43,1,0.34
97074_2,chiuveta_calda,44,1,0.09699999999999999
97074_2,chiuveta_calda,45,1,0.335
97074_2,chiuveta_calda,46,1,1.046
97074_2,chiuveta_calda,47,2,2.779
97074_2,chiuveta_calda,48,2,2.053
97074_2,chiuveta_calda,49,1,0.257
97074_2,chiuveta_calda,50,1,0.84
97074_2,chiuveta_calda,51,3,3.702
97074_2,chiuveta_calda,52,1,1.311
97074_2,chiuveta_calda,53,1,0.866
97074_2,chiuveta_calda,54,2,2.574
97074_2,chiuveta_calda,55,1,1.1840000000000002
97074_2,chiuveta_calda,56,1,0.384
97074_2,chiuveta_calda,57,1,1.682
97074_2,chiuveta_calda,58,2,1.642
97074_2,chiuveta_calda,59,2,0.621
97074_2,chiuveta_calda,60,1,0.311
97074_2,chiuveta_calda,61,2,2.686
97074_2,chiuveta_calda,62,1,0.084
97074_2,chiuveta_calda,63,2,1.919
97074_2,chiuveta_calda,64,1,0.14800000000000002
97074_2,chiuveta_calda,65,1,0.102
97074_2,chiuveta_calda,66,1,0.5820000000000001
97074_2,chiuveta_calda,67,3,1.366
97074_2,chiuveta_calda,68,3,0.8700000000000001
97074_2,chiuveta_calda,69,1,0.395
97074_2,chiuveta_calda,70,1,1.5530000000000002
97074_2,chiuveta_calda,71,1,1.9369999999999998
97074_2,chiuveta_calda,72,2,1.1079999999999999
97074_2,chiuveta_calda,73,3,2.6940000000000004
97074_2,chiuveta_calda,74,1,0.682
97074_2,chiuveta_calda,75,1,0.115
97074_2,chiuveta_calda,76,3,12.815999999999999
97074_2,chiuveta_calda,77,2,1.5790000000000002
97074_2,chiuveta_calda,78,1,0.122
97074_2,chiuveta_calda,79,1,2.9130000000000003
97074_2,chiuveta_calda,80,1,0.231
97074_2,chiuveta_calda,81,1,0.722
97074_2,chiuveta_calda,82,1,0.237
97074_2,chiuveta_calda,83,1,0.6509999999999999
97074_2,chiuveta_calda,84,1,1.044
97074_2,chiuveta_calda,85,1,0.413
97074_2,chiuveta_calda,86,2,2.7420000000000004
97074_2,chiuveta_calda,87,2,1.052
97074_2,chiuveta_calda,88,2,0.603
97074_2,chiuveta_calda,89,2,1.004
97074_2,chiuveta_calda,90,1,0.188
97074_2,chiuveta_calda,91,2,0.774
97074_2,chiuveta_calda,92,1,0.308
97074_2,chiuveta_calda,93,1,0.795
97074_2,chiuveta_calda,94,1,0.648
97074_2,chiuveta_calda,95,1,0.204
97074_2,chiuveta_calda,96,3,0.524
97074_2,chiuveta_calda,97,1,0.664
97074_2,chiuveta_calda,98,2,0.43300000000000005
97074_2,chiuveta_calda,99,1,0.10400000000000001
97074_2,chiuveta_calda,100,1,0.473
97074_2,chiuveta_calda,101,2,0.6819999999999999
97074_2,chiuveta_calda,102,1,0.126
97074_2,chiuveta_calda,103,3,0.256
97074_2,chiuveta_calda,104,1,0.522
97074_2,chiuveta_calda,105,1,0.831
97074_2,chiuveta_calda,106,1,0.41100000000000003
97074_2,chiuveta_calda,107,1,0.242
97074_2,chiuveta_calda,108,1,0.922
97074_2,chiuveta_calda,109,2,1.214
97074_2,chiuveta_calda,110,2,2.043
97074_2,chiuveta_calda,111,1,1.36
97074_2,chiuveta_calda,112,1,0.35100000000000003
97074_2,chiuveta_calda,113,3,5.757
97074_2,chiuveta_calda,114,1,0.177
97074_2,chiuveta_calda,115,1,0.428
97074_2,chiuveta_calda,116,1,0.13699999999999998
97074_2,chiuveta_calda,117,1,2.117
97074_2,chiuveta_calda,118,1,0.41700000000000004
97074_2,chiuveta_calda,119,1,0.14800000000000002
97074_2,chiuveta_calda,120,2,0.588
97074_2,chiuveta_calda,121,2,0.979
97074_2,chiuveta_calda,122,3,0.8340000000000001
97074_2,chiuveta_calda,123,6,11.702
97074_2,chiuveta_calda,124,1,0.588
97074_2,chiuveta_calda,125,1,0.7040000000000001
97074_2,chiuveta_calda,126,1,0.122
97074_2,chiuveta_calda,127,1,0.322
97074_2,chiuveta_calda,128,1,0.442
97074_2,chiuveta_calda,129,1,0.604
97074_2,chiuveta_calda,130,2,1.135
97074_2,chiuveta_calda,131,2,3.3280000000000003
97074_2,chiuveta_calda,132,2,0.9480000000000001
97074_2,chiuveta_calda,133,3,2.436
97074_2,chiuveta_calda,134,1,0.66
97074_2,chiuveta_calda,135,1,1.075
97074_2,chiuveta_calda,136,1,0.915
97074_2,chiuveta_calda,137,4,11.052
97074_2,chiuveta_calda,138,1,0.055
97074_2,chiuveta_calda,139,1,0.313
97074_2,chiuveta_calda,140,1,0.831
97074_2,chiuveta_calda,141,1,0.084
97074_2,chiuveta_calda,142,1,0.091
97074_2,chiuveta_calda,143,1,0.526
97074_2,chiuveta_calda,144,1,0.204
97074_2,chiuveta_calda,145,1,0.195
97074_2,chiuveta_calda,146,1,0.242
97074_2,chiuveta_calda,147,1,1.9709999999999999
97074_2,chiuveta_calda,148,1,0.386
97074_2,chiuveta_calda,149,1,0.353
97074_2,chiuveta_calda,150,1,0.14400000000000002
97074_2,chiuveta_calda,151,1,0.588
97074_2,chiuveta_calda,152,1,0.222
97074_2,chiuveta_calda,153,2,0.557
97074_2,chiuveta_calda,154,1,0.071
97074_2,chiuveta_calda,155,3,5.0249999999999995
97074_2,chiuveta_calda,156,2,0.7350000000000001
97074_2,chiuveta_calda,157,2,2.308
97074_2,chiuveta_calda,158,1,0.408
97074_2,chiuveta_calda,159,1,0.271
97074_2,chiuveta_calda,160,1,0.195
97074_2,chiuveta_calda,161,1,0.075
97074_2,chiuveta_calda,162,1,0.09300000000000001
97074_2,chiuveta_calda,163,1,0.09699999999999999
97074_2,chiuveta_calda,164,3,2.414
97074_2,chiuveta_calda,165,3,4.223
97074_2,chiuveta_calda,166,1,0.6459999999999999
97074_2,chiuveta_calda,167,1,0.542
97074_2,chiuveta_calda,168,1,4.466
97074_2,chiuveta_calda,169,1,0.322
97074_2,chiuveta_calda,170,1,1.393
97074_2,chiuveta_calda,171,2,0.482
97074_2,chiuveta_calda,172,2,2.254
97074_2,chiuveta_calda,173,1,0.28800000000000003
97074_2,chiuveta_calda,174,2,1.773
97074_2,chiuveta_calda,175,1,1.16
97074_2,chiuveta_calda,176,2,1.0679999999999998
97074_2,chiuveta_calda,177,1,0.122
97074_2,chiuveta_calda,178,2,1.415
97074_2,chiuveta_calda,179,2,3.119
97074_2,chiuveta_calda,180,1,0.7170000000000001
97074_2,chiuveta_calda,181,2,2.677
97074_2,chiuveta_calda,182,3,1.5239999999999998
97074_2,chiuveta_calda,183,2,1.15
97074_2,chiuveta_calda,184,2,0.521
97074_2,chiuveta_calda,185,2,2.415
97074_2,chiuveta_calda,186,1,1.002
97074_2,chiuveta_calda,187,1,0.813
97074_2,chiuveta_calda,188,1,0.451
97074_2,chiuveta_calda,189,1,0.426
97074_2,chiuveta_calda,190,1,0.675
97074_2,chiuveta_calda,191,2,1.597
97074_2,chiuveta_calda,192,1,1.744
97074_2,chiuveta_calda,193,3,5.598999999999999
97074_2,chiuveta_calda,194,1,0.16399999999999998
97074_2,chiuveta_calda,195,1,0.575
97074_2,chiuveta_calda,196,1,1.3969999999999998
97074_2,chiuveta_calda,197,2,5.843
97074_2,chiuveta_calda,198,1,2.295
97074_2,chiuveta_calda,199,3,1.5410000000000001
97074_2,chiuveta_calda,200,1,0.442
97074_2,chiuveta_calda,201,1,0.28600000000000003
97074_2,chiuveta_calda,202,1,2.2880000000000003
97074_2,chiuveta_calda,203,1,0.588
97074_2,chiuveta_calda,204,1,0.377
97074_2,chiuveta_calda,205,1,0.248
97074_2,chiuveta_calda,206,2,0.481
97074_2,chiuveta_calda,207,1,0.195
97074_2,chiuveta_calda,208,1,1.74
97074_2,chiuveta_calda,209,1,0.331
97074_2,chiuveta_calda,210,1,0.231
97074_2,chiuveta_calda,211,4,7.622999999999999
97074_2,chiuveta_calda,212,3,3.015
97074_2,chiuveta_calda,213,1,3.32
97074_2,chiuveta_calda,214,1,4.84
97074_2,chiuveta_calda,215,4,7.623000000000001
97074_2,chiuveta_calda,216,1,0.231
97074_2,chiuveta_calda,217,2,0.792
97074_2,chiuveta_calda,218,1,0.24600000000000002
97074_2,chiuveta_calda,219,4,7.276000000000001
97074_2,chiuveta_calda,220,1,0.8440000000000001
97074_2,chiuveta_calda,221,2,1.139
97074_2,chiuveta_calda,222,1,0.302
97074_2,chiuveta_calda,223,1,2.88
97074_2,chiuveta_calda,224,1,0.268
97074_2,chiuveta_calda,225,1,0.34600000000000003
97074_2,chiuveta_calda,226,1,0.237
97074_2,chiuveta_calda,227,1,0.191
97074_2,chiuveta_calda,228,1,0.151
97074_2,chiuveta_calda,229,1,0.43700000000000006
97074_2,chiuveta_calda,230,2,4.218999999999999
97074_2,chiuveta_calda,231,4,5.734
97074_2,chiuveta_calda,232,1,2.311
97074_2,chiuveta_calda,233,2,6.166
97074_2,chiuveta_calda,234,2,1.232
97074_2,chiuveta_calda,235,1,0.706
97074_2,chiuveta_calda,236,2,1.908
97074_2,chiuveta_calda,237,3,5.745
97074_2,chiuveta_calda,238,1,1.266
97074_2,chiuveta_calda,239,1,0.657
97074_2,chiuveta_calda,240,3,5.571999999999999
97074_2,chiuveta_calda,241,1,0.40399999999999997
97074_2,chiuveta_calda,242,4,6.7170000000000005
97074_2,chiuveta_calda,243,1,0.557
97074_2,chiuveta_calda,244,1,0.251
97074_2,chiuveta_calda,245,2,1.7790000000000001
97074_2,chiuveta_calda,246,1,0.126
97074_2,chiuveta_calda,247,2,1.4529999999999998
97074_2,chiuveta_calda,248,2,0.15200000000000002
97074_2,chiuveta_calda,249,1,1.48
97074_2,chiuveta_calda,250,1,0.413
97074_2,chiuveta_calda,251,1,0.275
97074_2,chiuveta_calda,252,1,0.2
97074_2,chiuveta_calda,253,1,0.08800000000000001
97074_2,chiuveta_calda,254,1,0.188
97074_2,chiuveta_calda,255,1,0.195
97074_2,chiuveta_calda,256,1,1.035
97074_2,chiuveta_calda,257,1,0.266
97074_2,chiuveta_calda,258,1,0.76
97074_2,chiuveta_calda,259,1,1.084
97074_2,chiuveta_calda,260,1,0.44
97074_2,chiuveta_calda,261,1,2.144
97074_2,chiuveta_calda,262,1,0.35700000000000004
97074_2,chiuveta_calda,263,2,1.2409999999999999
97074_2,chiuveta_calda,264,1,0.795
97074_2,chiuveta_calda,265,9,20.313000000000002
97074_2,chiuveta_calda,266,2,1.075
97074_2,chiuveta_calda,267,3,0.5609999999999999
97074_2,chiuveta_calda,268,3,1.188
97074_2,chiuveta_calda,269,1,0.41100000000000003
97074_2,chiuveta_calda,270,1,0.495
97074_2,chiuveta_calda,271,1,0.268
97074_2,chiuveta_calda,272,1,0.006
97074_2,chiuveta_calda,273,1,0.135
97074_2,chiuveta_calda,274,3,9.243
97074_2,chiuveta_calda,275,5,3.64
97074_2,chiuveta_calda,276,1,0.4
97074_2,chiuveta_calda,277,1,0.615
97074_2,chiuveta_calda,278,1,0.248
97074_2,chiuveta_calda,279,1,0.09699999999999999
97074_2,chiuveta_calda,280,2,0.388
97074_2,chiuveta_calda,281,4,8.394
97074_2,chiuveta_calda,282,2,0.8260000000000001
97074_2,chiuveta_calda,283,1,4.946000000000001
97074_2,chiuveta_calda,284,1,1.464
97074_2,chiuveta_calda,285,1,0.78
97074_2,chiuveta_calda,286,7,21.330000000000002
97074_2,chiuveta_calda,287,1,0.204
97074_2,chiuveta_calda,288,3,0.998
97074_2,chiuveta_calda,289,3,1.8879999999999997
97074_2,chiuveta_calda,290,1,0.344
97074_2,chiuveta_calda,291,2,4.737
97074_2,chiuveta_calda,292,1,0.21100000000000002
97074_2,chiuveta_calda,293,2,2.07
97074_2,chiuveta_calda,294,1,2.037
97074_2,chiuveta_calda,295,2,0.512
97074_2,chiuveta_calda,296,1,0.7440000000000001
97074_2,chiuveta_calda,297,1,0.16399999999999998
97074_2,chiuveta_calda,298,2,0.8079999999999999
97074_2,chiuveta_calda,299,1,0.813
97074_2,chiuveta_calda,300,1,0.7240000000000001
97074_2,chiuveta_calda,301,1,1.037
97074_2,chiuveta_calda,302,1,0.111
97074_2,chiuveta_calda,303,2,5.5409999999999995
97074_2,chiuveta_calda,304,1,0.635
97074_2,chiuveta_calda,305,1,2.346
97074_2,chiuveta_calda,306,1,0.257
97074_2,chiuveta_calda,307,2,2.8369999999999997
97074_2,chiuveta_calda,308,1,0.10800000000000001
97074_2,chiuveta_calda,309,1,0.551
97074_2,chiuveta_calda,310,1,0.6509999999999999
97074_2,chiuveta_calda,311,1,2.98
97074_2,chiuveta_calda,312,1,0.982
97074_2,chiuveta_calda,313,1,0.215
97074_2,chiuveta_calda,314,1,1.153
97074_2,chiuveta_calda,315,10,10.184999999999999
97074_2,chiuveta_calda,316,1,0.113
97074_2,chiuveta_calda,317,1,1.1840000000000002
97074_2,chiuveta_calda,318,2,3.206
97074_2,chiuveta_calda,319,1,0.42200000000000004
97074_2,chiuveta_calda,320,2,0.714
97074_2,chiuveta_calda,321,4,3.904
97074_2,chiuveta_calda,322,1,1.624
97074_2,chiuveta_calda,323,2,1.246
97074_2,chiuveta_calda,324,1,1.3459999999999999
97074_2,chiuveta_calda,325,4,12.714
97074_2,chiuveta_calda,326,2,1.6150000000000002
97074_2,chiuveta_calda,327,1,0.073
97074_2,chiuveta_calda,328,1,0.34600000000000003
97074_2,chiuveta_calda,329,2,0.688
97074_2,chiuveta_calda,330,1,0.951
97074_2,chiuveta_calda,331,2,2.819
97074_2,chiuveta_calda,332,2,2.6430000000000002
97074_2,chiuveta_calda,333,1,0.504
97074_2,chiuveta_calda,334,2,1.6660000000000001
97074_2,chiuveta_calda,335,1,0.44
97074_2,chiuveta_calda,336,3,2.407
97074_2,chiuveta_calda,337,1,1.0170000000000001
97074_2,chiuveta_calda,338,1,0.40399999999999997
97074_2,chiuveta_calda,339,1,0.111
97074_2,chiuveta_calda,340,1,0.122
97074_2,chiuveta_calda,341,1,0.20199999999999999
97074_2,chiuveta_calda,342,1,0.377
97074_2,chiuveta_calda,343,1,0.157
97074_2,chiuveta_calda,344,1,0.084
97074_2,chiuveta_calda,345,2,8.395000000000001
97074_2,chiuveta_calda,346,2,0.44100000000000006
97074_2,chiuveta_calda,347,2,0.8009999999999999
97074_2,chiuveta_calda,348,1,0.20800000000000002
97074_2,chiuveta_calda,349,1,0.14800000000000002
97074_2,chiuveta_calda,350,1,2.904
97074_2,chiuveta_calda,351,1,0.275
97074_2,chiuveta_calda,352,2,1.3860000000000001
97074_2,chiuveta_calda,353,1,1.4369999999999998
97074_2,chiuveta_calda,354,1,2.164
97074_2,chiuveta_calda,355,1,1.1840000000000002
97074_2,chiuveta_calda,356,1,1.14
97074_2,chiuveta_calda,357,1,0.5770000000000001
97074_2,chiuveta_calda,358,5,11.953
97074_2,chiuveta_calda,359,3,3.976
97074_2,chiuveta_calda,360,1,1.693
97074_2,chiuveta_calda,361,6,24.008000000000003
97074_2,chiuveta_calda,362,1,0.457
97074_2,chiuveta_calda,363,1,0.617
97074_2,chiuveta_calda,364,1,1.624
97074_2,chiuveta_calda,365,2,0.402
97074_2,chiuveta_calda,366,2,1.79
97074_2,chiuveta_calda,367,7,10.237
97074_2,chiuveta_calda,368,1,0.28
97074_2,chiuveta_calda,369,1,0.113
97074_2,chiuveta_calda,370,1,1.986
97074_2,chiuveta_calda,371,4,10.407
97074_2,chiuveta_calda,372,3,1.8249999999999997
97074_2,chiuveta_calda,373,3,3.8500000000000005
97074_2,chiuveta_calda,374,2,0.799
97074_2,chiuveta_calda,375,2,6.300000000000001
97074_2,chiuveta_calda,376,3,2.226
97074_2,chiuveta_calda,377,4,2.9409999999999994
97074_2,chiuveta_calda,378,1,0.364
97074_2,chiuveta_calda,379,1,0.157
97074_2,chiuveta_calda,380,2,1.971
97074_2,chiuveta_calda,381,2,0.85
97074_2,chiuveta_calda,382,1,1.2819999999999998
97074_2,chiuveta_calda,383,3,0.88
97074_2,chiuveta_calda,384,7,9.359000000000002
97074_2,chiuveta_calda,385,1,0.52
97074_2,chiuveta_calda,386,4,2.436
20041_1,chiuveta_rece,0,13,11.919
20041_1,chiuveta_rece,1,1,0.648
20041_1,chiuveta_rece,2,1,0.008
20041_1,chiuveta_rece,3,1,0.075
20041_1,chiuveta_rece,4,1,0.9840000000000001
20041_1,chiuveta_rece,5,1,0.406
20041_1,chiuveta_rece,6,2,0.259
20041_1,chiuveta_rece,7,1,0.037000000000000005
20041_1,chiuveta_rece,8,2,0.068
20041_1,chiuveta_rece,9,2,1.497
20041_1,chiuveta_rece,10,11,9.584
20041_1,chiuveta_rece,11,1,0.126
20041_1,chiuveta_rece,12,2,0.066
20041_1,chiuveta_rece,13,1,0.022000000000000002
20041_1,chiuveta_rece,14,1,0.617
20041_1,chiuveta_rece,15,1,0.062
20041_1,chiuveta_rece,16,3,0.978
20041_1,chiuveta_rece,17,1,0.091
20041_1,chiuveta_rece,18,3,0.389
20041_1,chiuveta_rece,19,5,5.8420000000000005
20041_1,chiuveta_rece,20,7,7.298
20041_1,chiuveta_rece,21,1,0.084
20041_1,chiuveta_rece,22,3,0.6160000000000001
20041_1,chiuveta_rece,23,2,1.383
20041_1,chiuveta_rece,24,1,0.142
20041_1,chiuveta_rece,25,1,0.22399999999999998
20041_1,chiuveta_rece,26,3,0.059000000000000004
20041_1,chiuveta_rece,27,3,2.3740000000000006
20041_1,chiuveta_rece,28,2,0.112
20041_1,chiuveta_rece,29,1,0.302
20041_1,chiuveta_rece,30,1,0.037000000000000005
20041_1,chiuveta_rece,31,1,0.002
20041_1,chiuveta_rece,32,2,0.062
20041_1,chiuveta_rece,33,2,0.256
20041_1,chiuveta_rece,34,1,0.055
20041_1,chiuveta_rece,35,1,0.068
20041_1,chiuveta_rece,36,2,0.12100000000000001
20041_1,chiuveta_rece,37,1,0.06
20041_1,chiuveta_rece,38,1,0.162
20041_1,chiuveta_rece,39,1,0.20199999999999999
20041_1,chiuveta_rece,40,1,0.557
20041_1,chiuveta_rece,41,2,0.393
20041_1,chiuveta_rece,42,17,15.718
20041_1,chiuveta_rece,43,1,0.473
20041_1,chiuveta_rece,44,1,0.275
20041_1,chiuveta_rece,45,1,0.04
20041_1,chiuveta_rece,46,1,0.124
20041_1,chiuveta_rece,47,1,0.34
20041_1,chiuveta_rece,48,2,2.023
20041_1,chiuveta_rece,49,4,16.585
20041_1,chiuveta_rece,50,1,0.128
20041_1,chiuveta_rece,51,2,0.8340000000000001
20041_1,chiuveta_rece,52,1,0.004
20041_1,chiuveta_rece,53,1,0.20800000000000002
20041_1,chiuveta_rece,54,1,0.073
20041_1,chiuveta_rece,55,1,1.675
20041_1,chiuveta_rece,56,7,7.247999999999999
20041_1,chiuveta_rece,57,2,0.171
20041_1,chiuveta_rece,58,1,0.6509999999999999
20041_1,chiuveta_rece,59,2,1.013
20041_1,chiuveta_rece,60,1,0.617
20041_1,chiuveta_rece,61,1,0.111
20041_1,chiuveta_rece,62,2,3.986
20041_1,chiuveta_rece,63,1,1.337
20041_1,chiuveta_rece,64,2,0.08
20041_1,chiuveta_rece,65,2,0.6659999999999999
20041_1,chiuveta_rece,66,1,0.027999999999999997
20041_1,chiuveta_rece,67,2,0.27
20041_1,chiuveta_rece,68,3,0.8029999999999999
20041_1,chiuveta_rece,69,3,0.754
20041_1,chiuveta_rece,70,7,6.8500000000000005
20041_1,chiuveta_rece,71,1,2.611
20041_1,chiuveta_rece,72,1,0.231
20041_1,chiuveta_rece,73,1,0.20199999999999999
20041_1,chiuveta_rece,74,3,1.554
20041_1,chiuveta_rece,75,4,1.08
20041_1,chiuveta_rece,76,3,1.7830000000000001
20041_1,chiuveta_rece,77,1,0.135
20041_1,chiuveta_rece,78,2,3.586
20041_1,chiuveta_rece,79,1,0.22
20041_1,chiuveta_rece,80,6,5.449
20041_1,chiuveta_rece,81,2,0.524
20041_1,chiuveta_rece,82,1,0.391
20041_1,chiuveta_rece,83,2,0.354
20041_1,chiuveta_rece,84,1,0.08199999999999999
20041_1,chiuveta_rece,85,1,0.193
20041_1,chiuveta_rece,86,5,1.374
20041_1,chiuveta_rece,87,7,9.956000000000001
20041_1,chiuveta_rece,88,1,0.16
20041_1,chiuveta_rece,89,1,0.09699999999999999
20041_1,chiuveta_rece,90,1,0.091
20041_1,chiuveta_rece,91,1,0.13699999999999998
20041_1,chiuveta_rece,92,3,0.581
20041_1,chiuveta_rece,93,1,0.242
20041_1,chiuveta_rece,94,1,0.8240000000000001
20041_1,chiuveta_rece,95,1,0.631
20041_1,chiuveta_rece,96,1,0.737
20041_1,chiuveta_rece,97,1,0.113
20041_1,chiuveta_rece,98,15,8.702000000000002
20041_1,chiuveta_rece,99,1,0.013000000000000001
20041_1,chiuveta_rece,100,1,0.22
20041_1,chiuveta_rece,101,1,0.348
20041_1,chiuveta_rece,102,1,0.18
20041_1,chiuveta_rece,103,2,0.28500000000000003
20041_1,chiuveta_rece,104,1,0.002
20041_1,chiuveta_rece,105,9,7.105
20041_1,chiuveta_rece,106,1,0.742
20041_1,chiuveta_rece,107,1,0.068
20041_1,chiuveta_rece,108,1,0.613
20041_1,chiuveta_rece,109,1,0.275
20041_1,chiuveta_rece,110,1,0.382
20041_1,chiuveta_rece,111,2,0.302
20041_1,chiuveta_rece,112,1,0.10800000000000001
20041_1,chiuveta_rece,113,14,7.629000000000001
20041_1,chiuveta_rece,114,1,0.331
20041_1,chiuveta_rece,115,4,1.645
20041_1,chiuveta_rece,116,1,0.331
20041_1,chiuveta_rece,117,4,0.509
20041_1,chiuveta_rece,118,5,8.209000000000001
20041_1,chiuveta_rece,119,1,0.077
20041_1,chiuveta_rece,120,3,1.4369999999999998
20041_1,chiuveta_rece,121,1,0.488
20041_1,chiuveta_rece,122,3,0.438
20041_1,chiuveta_rece,123,2,6.399000000000001
20041_1,chiuveta_rece,124,4,3.0159999999999996
20041_1,chiuveta_rece,125,1,0.08
20041_1,chiuveta_rece,126,1,0.026000000000000002
20041_1,chiuveta_rece,127,1,0.037000000000000005
20041_1,chiuveta_rece,128,2,0.153
20041_1,chiuveta_rece,129,3,0.56
20041_1,chiuveta_rece,130,1,0.1
20041_1,chiuveta_rece,131,2,0.13
20041_1,chiuveta_rece,132,1,0.002
20041_1,chiuveta_rece,133,1,0.015
20041_1,chiuveta_rece,134,1,0.271
20041_1,chiuveta_rece,135,1,0.317
20041_1,chiuveta_rece,136,1,0.228
20041_1,chiuveta_rece,137,1,0.171
20041_1,chiuveta_rece,138,1,0.153
