uid,label,no,duration,volume
97074_1,chiuveta_rece_bucatarie,77,1,4.0
97074_1,chiuveta_rece_bucatarie,78,1,11.0
97074_1,chiuveta_rece_bucatarie,79,2,93.0
97074_1,chiuveta_rece_bucatarie,80,5,674.0
97074_1,chiuveta_rece_bucatarie,81,3,6.0
97074_1,chiuveta_rece_bucatarie,82,1,5.0
97074_1,chiuveta_rece_bucatarie,83,2,43.0
97074_1,chiuveta_rece_bucatarie,84,3,34.0
97074_1,chiuveta_rece_bucatarie,85,1,77.0
97074_1,chiuveta_rece_bucatarie,86,2,21.0
97074_1,chiuveta_rece_bucatarie,87,1,1.0
97074_1,chiuveta_rece_bucatarie,88,2,36.0
97074_1,chiuveta_rece_bucatarie,89,1,41.0
97074_1,chiuveta_rece_bucatarie,90,1,16.0
97074_1,chiuveta_rece_bucatarie,91,1,10.0
97074_1,chiuveta_rece_bucatarie,92,1,1.0
97074_1,chiuveta_rece_bucatarie,93,1,4.0
97074_1,chiuveta_rece_bucatarie,94,1,23.0
97074_1,chiuveta_rece_bucatarie,95,6,143.0
97074_1,chiuveta_rece_bucatarie,96,1,20.0
97074_1,chiuveta_rece_bucatarie,97,1,17.0
97074_1,chiuveta_rece_bucatarie,98,1,90.0
97074_1,chiuveta_rece_bucatarie,99,1,30.0
97074_1,chiuveta_rece_bucatarie,100,1,29.0
97074_1,chiuveta_rece_bucatarie,101,1,41.0
97074_1,chiuveta_rece_bucatarie,102,1,58.0
97074_1,chiuveta_rece_bucatarie,103,1,10.0
97074_1,chiuveta_rece_bucatarie,104,2,89.0
97074_1,chiuveta_rece_bucatarie,105,1,1.0
97074_1,chiuveta_rece_bucatarie,106,1,35.0
97074_1,chiuveta_rece_bucatarie,107,1,20.0
97074_1,chiuveta_rece_bucatarie,108,2,340.0
97074_1,chiuveta_rece_bucatarie,109,1,33.0
97074_1,chiuveta_rece_bucatarie,110,1,15.0
97074_1,chiuveta_rece_bucatarie,111,1,32.0
97074_1,chiuveta_rece_bucatarie,112,1,11.0
97074_1,chiuveta_rece_bucatarie,113,1,17.0
97074_1,chiuveta_rece_bucatarie,114,1,20.0
97074_1,chiuveta_rece_bucatarie,115,1,20.0
97074_1,chiuveta_rece_bucatarie,116,1,6.0
97074_1,chiuveta_rece_bucatarie,117,1,30.0
97074_1,chiuveta_rece_bucatarie,118,2,51.0
97074_1,chiuveta_rece_bucatarie,119,1,35.0
97074_1,chiuveta_rece_bucatarie,120,2,89.0
97074_1,chiuveta_rece_bucatarie,121,1,62.0
97074_1,chiuveta_rece_bucatarie,122,3,65.0
97074_1,chiuveta_rece_bucatarie,123,1,1.0
97074_1,chiuveta_rece_bucatarie,124,1,215.0
97074_1,chiuveta_rece_bucatarie,125,1,26.0
97074_1,chiuveta_rece_bucatarie,126,1,18.0
97074_1,chiuveta_rece_bucatarie,127,1,54.0
97074_1,chiuveta_rece_bucatarie,128,1,8.0
97074_1,chiuveta_rece_bucatarie,129,1,3.0
97074_1,chiuveta_rece_bucatarie,130,1,46.0
97074_1,chiuveta_rece_bucatarie,131,1,16.0
97074_1,chiuveta_rece_bucatarie,132,1,36.0
97074_1,chiuveta_rece_bucatarie,133,1,20.0
97074_1,chiuveta_rece_bucatarie,134,1,34.0
97074_1,chiuveta_rece_bucatarie,135,2,6.0
97074_1,chiuveta_rece_bucatarie,136,1,56.0
97074_1,chiuveta_rece_bucatarie,137,1,6.0
97074_1,chiuveta_rece_bucatarie,138,1,5.0
97074_1,chiuveta_rece_bucatarie,139,1,11.0
97074_1,chiuveta_rece_bucatarie,140,1,66.0
97074_1,chiuveta_rece_bucatarie,141,1,4.0
97074_1,chiuveta_rece_bucatarie,142,2,34.0
97074_1,chiuveta_rece_bucatarie,143,1,21.0
97074_1,chiuveta_rece_bucatarie,144,2,80.0
97074_1,chiuveta_rece_bucatarie,145,1,6.0
97074_1,chiuveta_rece_bucatarie,146,1,28.0
97074_1,chiuveta_rece_bucatarie,147,1,20.0
97074_1,chiuveta_rece_bucatarie,148,1,35.0
97074_1,chiuveta_rece_bucatarie,149,1,3.0
97074_1,chiuveta_rece_bucatarie,150,1,3.0
97074_1,chiuveta_rece_bucatarie,151,1,44.0
97074_1,chiuveta_rece_bucatarie,152,1,9.0
97074_1,chiuveta_rece_bucatarie,153,1,7.0
97074_1,chiuveta_rece_bucatarie,154,2,17.0
97074_1,chiuveta_rece_bucatarie,155,1,1.0
97074_1,chiuveta_rece_bucatarie,156,1,79.0
97074_1,chiuveta_rece_bucatarie,157,1,12.0
97074_1,chiuveta_rece_bucatarie,158,1,31.0
97074_1,chiuveta_rece_bucatarie,159,1,31.0
97074_1,chiuveta_rece_bucatarie,160,1,31.0
97074_1,chiuveta_rece_bucatarie,161,1,29.0
97074_1,chiuveta_rece_bucatarie,162,1,63.0
97074_1,chiuveta_rece_bucatarie,163,1,37.0
97074_1,chiuveta_rece_bucatarie,164,1,42.0
97074_1,chiuveta_rece_bucatarie,165,1,77.0
97074_1,chiuveta_rece_bucatarie,166,1,107.0
97074_1,chiuveta_rece_bucatarie,167,2,38.0
97074_1,chiuveta_rece_bucatarie,168,1,19.0
97074_1,chiuveta_rece_bucatarie,169,5,174.0
97074_1,chiuveta_rece_bucatarie,170,2,15.0
97074_1,chiuveta_rece_bucatarie,171,1,20.0
97074_1,chiuveta_rece_bucatarie,172,3,86.0
97074_1,chiuveta_rece_bucatarie,173,1,60.0
97074_1,chiuveta_rece_bucatarie,174,1,9.0
97074_1,chiuveta_rece_bucatarie,175,1,12.0
97074_1,chiuveta_rece_bucatarie,176,1,39.0
97074_1,chiuveta_rece_bucatarie,177,1,15.0
97074_1,chiuveta_rece_bucatarie,178,2,70.0
97074_1,chiuveta_rece_bucatarie,179,2,100.0
97074_1,chiuveta_rece_bucatarie,180,1,78.0
97074_1,chiuveta_rece_bucatarie,181,2,102.0
97074_1,chiuveta_rece_bucatarie,182,3,150.0
97074_1,chiuveta_rece_bucatarie,183,1,5.0
97074_1,chiuveta_rece_bucatarie,184,2,66.0
97074_1,chiuveta_rece_bucatarie,185,1,12.0
97074_1,chiuveta_rece_bucatarie,186,1,63.0
97074_1,chiuveta_rece_bucatarie,187,1,114.0
97074_1,chiuveta_rece_bucatarie,188,2,81.0
97074_1,chiuveta_rece_bucatarie,189,1,4.0
97074_1,chiuveta_rece_bucatarie,190,1,36.0
97074_1,chiuveta_rece_bucatarie,191,2,64.0
97074_1,chiuveta_rece_bucatarie,192,4,94.0
97074_1,chiuveta_rece_bucatarie,193,1,47.0
97074_1,chiuveta_rece_bucatarie,194,2,49.0
97074_1,chiuveta_rece_bucatarie,195,1,22.0
97074_1,chiuveta_rece_bucatarie,196,1,10.0
97074_1,chiuveta_rece_bucatarie,197,4,311.0
97074_1,chiuveta_rece_bucatarie,198,1,6.0
97074_1,chiuveta_rece_bucatarie,199,1,5.0
97074_1,chiuveta_rece_bucatarie,200,2,76.0
97074_1,chiuveta_rece_bucatarie,201,1,6.0
97074_1,chiuveta_rece_bucatarie,202,1,43.0
97074_1,chiuveta_rece_bucatarie,203,1,76.0
97074_1,chiuveta_rece_bucatarie,204,2,78.0
97074_1,chiuveta_rece_bucatarie,205,1,44.0
97074_1,chiuveta_rece_bucatarie,206,1,56.0
97074_1,chiuveta_rece_bucatarie,207,1,92.0
97074_1,chiuveta_rece_bucatarie,208,1,47.0
97074_1,chiuveta_rece_bucatarie,209,1,3.0
97074_1,chiuveta_rece_bucatarie,210,1,13.0
97074_1,chiuveta_rece_bucatarie,211,1,11.0
97074_1,chiuveta_rece_bucatarie,212,1,44.0
97074_1,chiuveta_rece_bucatarie,213,2,177.0
97074_1,chiuveta_rece_bucatarie,214,1,44.0
97074_1,chiuveta_rece_bucatarie,215,1,119.0
97074_1,chiuveta_rece_bucatarie,216,2,43.0
97074_1,chiuveta_rece_bucatarie,217,1,35.0
97074_1,chiuveta_rece_bucatarie,218,1,8.0
97074_1,chiuveta_rece_bucatarie,219,2,29.0
97074_1,chiuveta_rece_bucatarie,220,1,24.0
97074_1,chiuveta_rece_bucatarie,221,1,31.0
97074_1,chiuveta_rece_bucatarie,222,2,68.0
97074_1,chiuveta_rece_bucatarie,223,2,118.0
97074_1,chiuveta_rece_bucatarie,224,1,108.0
97074_1,chiuveta_rece_bucatarie,225,1,37.0
97074_1,chiuveta_rece_bucatarie,226,1,24.0
97074_1,chiuveta_rece_bucatarie,227,1,1.0
97074_1,chiuveta_rece_bucatarie,228,1,28.0
97074_1,chiuveta_rece_bucatarie,229,1,25.0
97074_1,chiuveta_rece_bucatarie,230,1,1.0
97074_1,chiuveta_rece_bucatarie,231,2,63.0
97074_1,chiuveta_rece_bucatarie,232,1,2.0
97074_1,chiuveta_rece_bucatarie,233,2,33.0
97074_1,chiuveta_rece_bucatarie,234,1,4.0
97074_1,chiuveta_rece_bucatarie,235,1,9.0
97074_1,chiuveta_rece_bucatarie,236,2,31.0
97074_1,chiuveta_rece_bucatarie,237,2,39.0
97074_1,chiuveta_rece_bucatarie,238,1,124.0
97074_1,chiuveta_rece_bucatarie,239,1,30.0
97074_1,chiuveta_rece_bucatarie,240,2,57.0
97074_1,chiuveta_rece_bucatarie,241,1,8.0
97074_1,chiuveta_rece_bucatarie,242,3,25.0
97074_1,chiuveta_rece_bucatarie,243,1,11.0
97074_1,chiuveta_rece_bucatarie,244,1,28.0
97074_1,chiuveta_rece_bucatarie,245,1,77.0
97074_1,chiuveta_rece_bucatarie,246,1,2.0
97074_1,chiuveta_rece_bucatarie,247,1,65.0
97074_1,chiuveta_rece_bucatarie,248,1,6.0
97074_1,chiuveta_rece_bucatarie,249,1,129.0
97074_1,chiuveta_rece_bucatarie,250,2,38.0
97074_1,chiuveta_rece_bucatarie,251,1,3.0
97074_1,chiuveta_rece_bucatarie,252,1,23.0
97074_1,chiuveta_rece_bucatarie,253,1,8.0
97074_1,chiuveta_rece_bucatarie,254,1,4.0
97074_1,chiuveta_rece_bucatarie,255,1,3.0
97074_1,chiuveta_rece_bucatarie,256,3,569.0
97074_1,chiuveta_rece_bucatarie,257,1,3.0
97074_1,chiuveta_rece_bucatarie,258,1,22.0
97074_1,chiuveta_rece_bucatarie,259,1,10.0
97074_1,chiuveta_rece_bucatarie,260,2,84.0
97074_1,chiuveta_rece_bucatarie,261,1,5.0
97074_1,chiuveta_rece_bucatarie,262,1,7.0
97074_1,chiuveta_rece_bucatarie,263,1,25.0
97074_1,chiuveta_rece_bucatarie,264,1,69.0
97074_1,chiuveta_rece_bucatarie,265,5,178.0
97074_1,chiuveta_rece_bucatarie,266,1,1.0
97074_1,chiuveta_rece_bucatarie,267,3,159.0
97074_1,chiuveta_rece_bucatarie,268,2,291.0
97074_1,chiuveta_rece_bucatarie,269,1,60.0
97074_1,chiuveta_rece_bucatarie,270,1,6.0
97074_1,chiuveta_rece_bucatarie,271,1,11.0
97074_1,chiuveta_rece_bucatarie,272,2,10.0
97074_1,chiuveta_rece_bucatarie,273,1,15.0
97074_1,chiuveta_rece_bucatarie,274,2,71.0
97074_1,chiuveta_rece_bucatarie,275,1,13.0
97074_1,chiuveta_rece_bucatarie,276,2,28.0
97074_1,chiuveta_rece_bucatarie,277,2,39.0
97074_1,chiuveta_rece_bucatarie,278,2,121.0
97074_1,chiuveta_rece_bucatarie,279,1,7.0
97074_1,chiuveta_rece_bucatarie,280,1,10.0
97074_1,chiuveta_rece_bucatarie,281,2,174.0
97074_1,chiuveta_rece_bucatarie,282,1,29.0
97074_1,chiuveta_rece_bucatarie,283,1,1.0
97074_1,chiuveta_rece_bucatarie,284,2,95.0
97074_1,chiuveta_rece_bucatarie,285,2,110.0
97074_1,chiuveta_rece_bucatarie,286,2,40.0
97074_1,chiuveta_rece_bucatarie,287,1,105.0
97074_1,chiuveta_rece_bucatarie,288,1,1.0
97074_1,chiuveta_rece_bucatarie,289,1,71.0
97074_1,chiuveta_rece_bucatarie,290,1,7.0
97074_1,chiuveta_rece_bucatarie,291,3,49.0
97074_1,chiuveta_rece_bucatarie,292,1,62.0
97074_1,chiuveta_rece_bucatarie,293,2,140.0
97074_1,chiuveta_rece_bucatarie,294,1,5.0
97074_1,chiuveta_rece_bucatarie,295,1,2.0
97074_1,chiuveta_rece_bucatarie,296,1,23.0
97074_1,chiuveta_rece_bucatarie,297,2,113.0
97074_1,chiuveta_rece_bucatarie,298,1,24.0
97074_2,chiuveta_calda_bucatarie,0,1,9.0
97074_2,chiuveta_calda_bucatarie,1,1,1.0
97074_2,chiuveta_calda_bucatarie,2,1,19.0
97074_2,chiuveta_calda_bucatarie,3,1,5.0
97074_2,chiuveta_calda_bucatarie,4,1,18.0
97074_2,chiuveta_calda_bucatarie,5,2,53.0
97074_2,chiuveta_calda_bucatarie,6,3,129.0
97074_2,chiuveta_calda_bucatarie,7,1,20.0
97074_2,chiuveta_calda_bucatarie,8,1,4.0
97074_2,chiuveta_calda_bucatarie,9,1,68.0
97074_2,chiuveta_calda_bucatarie,10,1,67.0
97074_2,chiuveta_calda_bucatarie,11,1,34.0
97074_2,chiuveta_calda_bucatarie,12,1,9.0
97074_2,chiuveta_calda_bucatarie,13,1,9.0
97074_2,chiuveta_calda_bucatarie,14,2,208.0
97074_2,chiuveta_calda_bucatarie,15,1,22.0
97074_2,chiuveta_calda_bucatarie,16,4,59.0
97074_2,chiuveta_calda_bucatarie,17,1,38.0
97074_2,chiuveta_calda_bucatarie,18,1,5.0
97074_2,chiuveta_calda_bucatarie,19,2,148.0
97074_2,chiuveta_calda_bucatarie,20,2,11.0
97074_2,chiuveta_calda_bucatarie,21,1,42.0
97074_2,chiuveta_calda_bucatarie,22,2,68.0
97074_2,chiuveta_calda_bucatarie,23,1,31.0
97074_2,chiuveta_calda_bucatarie,24,2,57.0
97074_2,chiuveta_calda_bucatarie,25,1,20.0
97074_2,chiuveta_calda_bucatarie,26,1,54.0
97074_2,chiuveta_calda_bucatarie,27,2,39.0
97074_2,chiuveta_calda_bucatarie,28,6,1175.0
97074_2,chiuveta_calda_bucatarie,29,1,47.0
97074_2,chiuveta_calda_bucatarie,30,1,19.0
97074_2,chiuveta_calda_bucatarie,31,1,104.0
97074_2,chiuveta_calda_bucatarie,32,1,47.0
97074_2,chiuveta_calda_bucatarie,33,1,15.0
97074_2,chiuveta_calda_bucatarie,34,1,9.0
97074_2,chiuveta_calda_bucatarie,35,1,17.0
97074_2,chiuveta_calda_bucatarie,36,2,15.0
97074_2,chiuveta_calda_bucatarie,37,1,29.0
97074_2,chiuveta_calda_bucatarie,38,1,10.0
97074_2,chiuveta_calda_bucatarie,39,2,27.0
97074_2,chiuveta_calda_bucatarie,40,3,377.0
97074_2,chiuveta_calda_bucatarie,41,1,48.0
97074_2,chiuveta_calda_bucatarie,42,1,9.0
97074_2,chiuveta_calda_bucatarie,43,1,15.0
97074_2,chiuveta_calda_bucatarie,44,2,155.0
97074_2,chiuveta_calda_bucatarie,45,1,5.0
97074_2,chiuveta_calda_bucatarie,46,1,20.0
97074_2,chiuveta_calda_bucatarie,47,1,62.0
97074_2,chiuveta_calda_bucatarie,48,3,185.0
97074_2,chiuveta_calda_bucatarie,49,2,122.0
97074_2,chiuveta_calda_bucatarie,50,1,15.0
97074_2,chiuveta_calda_bucatarie,51,1,50.0
97074_2,chiuveta_calda_bucatarie,52,4,534.0
97074_2,chiuveta_calda_bucatarie,53,1,7.0
97074_2,chiuveta_calda_bucatarie,54,1,78.0
97074_2,chiuveta_calda_bucatarie,55,1,7.0
97074_2,chiuveta_calda_bucatarie,56,1,85.0
97074_2,chiuveta_calda_bucatarie,57,1,52.0
97074_2,chiuveta_calda_bucatarie,58,3,187.0
97074_2,chiuveta_calda_bucatarie,59,2,100.0
97074_2,chiuveta_calda_bucatarie,60,1,23.0
97074_2,chiuveta_calda_bucatarie,61,1,100.0
97074_2,chiuveta_calda_bucatarie,62,2,97.0
97074_2,chiuveta_calda_bucatarie,63,2,36.0
97074_2,chiuveta_calda_bucatarie,64,1,14.0
97074_2,chiuveta_calda_bucatarie,65,1,7.0
97074_2,chiuveta_calda_bucatarie,66,1,18.0
97074_2,chiuveta_calda_bucatarie,67,2,160.0
97074_2,chiuveta_calda_bucatarie,68,2,55.0
97074_2,chiuveta_calda_bucatarie,69,2,114.0
97074_2,chiuveta_calda_bucatarie,70,1,4.0
97074_2,chiuveta_calda_bucatarie,71,1,14.0
97074_2,chiuveta_calda_bucatarie,72,1,8.0
97074_2,chiuveta_calda_bucatarie,73,1,6.0
97074_2,chiuveta_calda_bucatarie,74,1,34.0
97074_2,chiuveta_calda_bucatarie,75,3,81.0
97074_2,chiuveta_calda_bucatarie,76,4,61.0
97074_2,chiuveta_calda_bucatarie,77,1,23.0
97074_2,chiuveta_calda_bucatarie,78,1,93.0
97074_2,chiuveta_calda_bucatarie,79,1,116.0
97074_2,chiuveta_calda_bucatarie,80,2,66.0
97074_2,chiuveta_calda_bucatarie,81,3,161.0
97074_2,chiuveta_calda_bucatarie,82,1,40.0
97074_2,chiuveta_calda_bucatarie,83,1,6.0
97074_2,chiuveta_calda_bucatarie,84,7,1420.0
97074_2,chiuveta_calda_bucatarie,85,2,94.0
97074_2,chiuveta_calda_bucatarie,86,1,7.0
97074_2,chiuveta_calda_bucatarie,87,1,174.0
97074_2,chiuveta_calda_bucatarie,88,1,13.0
97074_2,chiuveta_calda_bucatarie,89,1,43.0
97074_2,chiuveta_calda_bucatarie,90,1,14.0
97074_2,chiuveta_calda_bucatarie,91,1,39.0
97074_2,chiuveta_calda_bucatarie,92,1,62.0
97074_2,chiuveta_calda_bucatarie,93,1,13.0
97074_2,chiuveta_calda_bucatarie,94,1,28.0
97074_2,chiuveta_calda_bucatarie,95,1,22.0
97074_2,chiuveta_calda_bucatarie,96,1,22.0
97074_2,chiuveta_calda_bucatarie,97,1,71.0
97074_2,chiuveta_calda_bucatarie,98,1,24.0
97074_2,chiuveta_calda_bucatarie,99,2,143.0
97074_2,chiuveta_calda_bucatarie,100,1,163.0
97074_2,chiuveta_calda_bucatarie,101,2,62.0
97074_2,chiuveta_calda_bucatarie,102,1,12.0
97074_2,chiuveta_calda_bucatarie,103,2,35.0
97074_2,chiuveta_calda_bucatarie,104,1,45.0
97074_2,chiuveta_calda_bucatarie,105,2,59.0
97074_2,chiuveta_calda_bucatarie,106,1,11.0
97074_2,chiuveta_calda_bucatarie,107,2,46.0
97074_2,chiuveta_calda_bucatarie,108,1,18.0
97074_2,chiuveta_calda_bucatarie,109,1,47.0
97074_2,chiuveta_calda_bucatarie,110,1,38.0
97074_2,chiuveta_calda_bucatarie,111,1,12.0
97074_2,chiuveta_calda_bucatarie,112,1,3.0
97074_2,chiuveta_calda_bucatarie,113,3,30.0
97074_2,chiuveta_calda_bucatarie,114,1,39.0
97074_2,chiuveta_calda_bucatarie,115,2,25.0
97074_2,chiuveta_calda_bucatarie,116,1,6.0
97074_2,chiuveta_calda_bucatarie,117,1,28.0
97074_2,chiuveta_calda_bucatarie,118,2,40.0
97074_2,chiuveta_calda_bucatarie,119,1,7.0
97074_2,chiuveta_calda_bucatarie,120,1,10.0
97074_2,chiuveta_calda_bucatarie,121,1,4.0
97074_2,chiuveta_calda_bucatarie,122,1,31.0
97074_2,chiuveta_calda_bucatarie,123,1,49.0
97074_2,chiuveta_calda_bucatarie,124,2,132.0
97074_2,chiuveta_calda_bucatarie,125,1,14.0
97074_2,chiuveta_calda_bucatarie,126,1,55.0
97074_2,chiuveta_calda_bucatarie,127,2,72.0
97074_2,chiuveta_calda_bucatarie,128,2,122.0
97074_2,chiuveta_calda_bucatarie,129,1,81.0
97074_2,chiuveta_calda_bucatarie,130,1,21.0
97074_2,chiuveta_calda_bucatarie,131,1,7.0
97074_2,chiuveta_calda_bucatarie,132,1,6.0
97074_2,chiuveta_calda_bucatarie,133,3,344.0
97074_2,chiuveta_calda_bucatarie,134,1,10.0
97074_2,chiuveta_calda_bucatarie,135,1,25.0
97074_2,chiuveta_calda_bucatarie,136,1,8.0
97074_2,chiuveta_calda_bucatarie,137,2,212.0
97074_2,chiuveta_calda_bucatarie,138,2,33.0
97074_2,chiuveta_calda_bucatarie,139,1,8.0
97074_2,chiuveta_calda_bucatarie,140,2,34.0
97074_2,chiuveta_calda_bucatarie,141,2,57.0
97074_2,chiuveta_calda_bucatarie,142,3,49.0
97074_2,chiuveta_calda_bucatarie,143,8,952.0
97074_2,chiuveta_calda_bucatarie,144,1,5.0
97074_2,chiuveta_calda_bucatarie,145,1,35.0
97074_2,chiuveta_calda_bucatarie,146,1,42.0
97074_2,chiuveta_calda_bucatarie,147,1,7.0
97074_2,chiuveta_calda_bucatarie,148,3,34.0
97074_2,chiuveta_calda_bucatarie,149,1,26.0
97074_2,chiuveta_calda_bucatarie,150,1,36.0
97074_2,chiuveta_calda_bucatarie,151,2,67.0
97074_2,chiuveta_calda_bucatarie,152,1,4.0
97074_2,chiuveta_calda_bucatarie,153,2,199.0
97074_2,chiuveta_calda_bucatarie,154,3,127.0
97074_2,chiuveta_calda_bucatarie,155,3,144.0
97074_2,chiuveta_calda_bucatarie,156,1,39.0
97074_2,chiuveta_calda_bucatarie,157,1,64.0
97074_2,chiuveta_calda_bucatarie,158,1,54.0
97074_2,chiuveta_calda_bucatarie,159,5,779.0
97074_2,chiuveta_calda_bucatarie,160,2,16.0
97074_2,chiuveta_calda_bucatarie,161,1,18.0
97074_2,chiuveta_calda_bucatarie,162,1,37.0
97074_2,chiuveta_calda_bucatarie,163,1,49.0
97074_2,chiuveta_calda_bucatarie,164,1,5.0
97074_2,chiuveta_calda_bucatarie,165,1,5.0
97074_2,chiuveta_calda_bucatarie,166,1,8.0
97074_2,chiuveta_calda_bucatarie,167,1,31.0
97074_2,chiuveta_calda_bucatarie,168,1,12.0
97074_2,chiuveta_calda_bucatarie,169,1,11.0
97074_2,chiuveta_calda_bucatarie,170,1,8.0
97074_2,chiuveta_calda_bucatarie,171,1,11.0
97074_2,chiuveta_calda_bucatarie,172,1,14.0
97074_2,chiuveta_calda_bucatarie,173,1,12.0
97074_2,chiuveta_calda_bucatarie,174,2,124.0
97074_2,chiuveta_calda_bucatarie,175,1,23.0
97074_2,chiuveta_calda_bucatarie,176,1,21.0
97074_2,chiuveta_calda_bucatarie,177,1,8.0
97074_2,chiuveta_calda_bucatarie,178,1,35.0
97074_2,chiuveta_calda_bucatarie,179,1,13.0
97074_2,chiuveta_calda_bucatarie,180,3,55.0
97074_2,chiuveta_calda_bucatarie,181,1,4.0
97074_2,chiuveta_calda_bucatarie,182,3,300.0
97074_2,chiuveta_calda_bucatarie,183,2,43.0
97074_2,chiuveta_calda_bucatarie,184,2,138.0
97074_2,chiuveta_calda_bucatarie,185,1,24.0
97074_2,chiuveta_calda_bucatarie,186,1,16.0
97074_2,chiuveta_calda_bucatarie,187,1,11.0
97074_2,chiuveta_calda_bucatarie,188,1,4.0
97074_2,chiuveta_calda_bucatarie,189,1,5.0
97074_2,chiuveta_calda_bucatarie,190,1,5.0
97074_2,chiuveta_calda_bucatarie,191,7,448.0
97074_2,chiuveta_calda_bucatarie,192,4,423.0
97074_2,chiuveta_calda_bucatarie,193,1,38.0
97074_2,chiuveta_calda_bucatarie,194,1,32.0
97074_2,chiuveta_calda_bucatarie,195,2,352.0
97074_2,chiuveta_calda_bucatarie,196,1,19.0
97074_2,chiuveta_calda_bucatarie,197,2,103.0
97074_2,chiuveta_calda_bucatarie,198,1,83.0
97074_2,chiuveta_calda_bucatarie,199,1,28.0
