user.key,device.key,session.id,Alicante.local.date.time,volume,temperature,energy,flow,duration,history,mobile.os
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,415,21/01/2017 12:27:38,78.8,37,2471.562,9,525,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,414,30/01/2017 08:22:49,81.2,37,2546.838,8.4,580,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,413,21/01/2017 12:27:49,7.2,26,133.824,8.3,52,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,412,21/01/2017 12:27:55,66.2,37,2076.363,8.2,484,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,411,21/01/2017 12:28:00,75.7,37,2374.3306,9.5,478,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,410,21/01/2017 12:28:06,39.7,37,1245.1906,8.8,270,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,409,21/01/2017 12:28:12,59.2,36,1788.0374,8.8,403,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,408,21/01/2017 12:22:41,78,39,2627.69,8,585,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,407,21/01/2017 12:22:47,69.3,36,2093.091,8.6,483,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,406,21/01/2017 12:28:55,32.4,38,1053.864,8.2,237,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,405,21/01/2017 12:23:51,23.8,37,746.487,7.7,185,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,404,21/01/2017 12:24:03,89.2,38,2901.3787,8.4,637,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,403,21/01/2017 12:24:09,45.6,39,1536.188,8,342,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,401,21/01/2017 12:24:20,128,38,4163.4136,8.3,925,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,400,21/01/2017 12:24:26,27.2,36,821.53064,9,181,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,399,3/1/2017 10:08,74.2,37,2327.283,8.8,505,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,398,21/01/2017 12:29:41,53.2,37,1668.618,8.6,371,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,397,21/01/2017 12:24:43,39.1,40,1362.635,8.5,276,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,395,3/1/2017 9:57,74.3,37,2330.4194,8.5,524,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,394,21/01/2017 12:26:06,4.6,28,96.186,8.4,32,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,393,21/01/2017 12:26:17,5.9,37,185.0535,8.4,42,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,392,21/01/2017 12:30:21,2.4,37,75.276,6.9,20,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,390,30/12/2016 11:19:21,39.2,35,1138.4333,8.4,280,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,389,30/12/2016 11:19:13,46.8,35,1359.15,8,351,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,388,3/1/2017 9:59,75.1,37,2355.5115,8.3,542,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,387,28/12/2016 18:41:48,4.3,40,150,8.32258,31,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,386,28/12/2016 18:28:38,41.3,36,1247.3977,7.8,317,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,385,28/12/2016 18:41:41,127.9,38,4160.1606,8.2,935,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,383,28/12/2016 18:28:56,86.6,34,2414.408,8,649,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,381,30/12/2016 11:20:53,34.3,35,996.12915,7.8,263,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,380,28/12/2016 18:29:33,45,37,1411.425,8.1,333,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,379,3/1/2017 10:03,28.2,34,786.216,8.4,201,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,378,28/12/2016 18:31:22,75.7,37,2374.3306,7.9,574,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,377,28/12/2016 18:31:34,55,36,1661.1833,8.2,402,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,375,3/1/2017 10:05,56.6,36,1709.5087,8.3,409,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,373,30/12/2016 11:25:07,48.2,35,1399.8083,9,321,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,372,30/12/2016 11:25:19,121.5,37,3810.8474,8.1,900,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,371,30/12/2016 11:25:31,88.2,38,2868.852,8.2,645,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,370,3/1/2017 10:06,5.5,29,121.394165,7.9,41,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,369,28/12/2016 18:36:13,92,40,3206.2,8.7,634,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,368,28/12/2016 18:36:25,52.9,37,1659.2085,8.2,387,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,367,28/12/2016 18:37:11,48,37,1505.52,8.3,346,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,366,14/12/2016 13:34:44,57.8,37,1812.897,8.5,408,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,365,14/12/2016 13:23:10,0.1,20,1,3,2,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,364,14/12/2016 13:28:36,36.3,36,1096.381,7.5,290,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,362,14/12/2016 13:23:48,39,37,1223.235,8,292,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,361,14/12/2016 13:24:00,51.4,35,1492.7417,8.7,354,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,358,14/12/2016 13:24:38,31.4,34,875.432,9.1,207,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,357,10/12/2016 12:54,25.9,38,842.4407,8.1,191,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,356,10/12/2016 12:40,51.4,37,1612.161,7.5,411,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,354,14/12/2016 13:25:28,4.4,26,81.781334,8.5,31,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,353,10/12/2016 12:41,94.5,39,3183.5476,8.7,651,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,352,10/12/2016 12:41,75.5,37,2368.0576,8.5,532,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,351,10/12/2016 12:41,41.6,35,1208.1333,8.5,293,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,350,6/12/2016 13:00,48.1,40,1676.285,8.5,339,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,349,6/12/2016 12:46,37.2,35,1080.35,7.4,301,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,348,4/12/2016 21:16,82.9,37,2600.1584,8.2,606,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,347,3/12/2016 14:03,33.6,37,1053.864,8.4,240,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,346,4/12/2016 21:13,114.5,39,3857.3142,8.7,789,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,345,4/12/2016 21:13,6.8,31,165.886,7.2,56,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,344,4/12/2016 21:13,41.6,37,1304.784,8.6,290,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,343,3/12/2016 14:04,59.7,36,1803.139,8.8,407,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,342,6/12/2016 13:01,45.1,37,1414.5615,8.7,311,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,341,30/11/2016 13:24:09,60.8,38,1836.3627,8.7,500,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,340,3/12/2016 14:07,45.6,38,1483.216,7.9,346,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,339,4/12/2016 21:02,43.1,35,1251.6958,8,323,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,338,30/11/2016 13:24:36,117,39,3941.535,8.8,797,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,337,3/12/2016 14:07,46.8,37,1467.882,8.8,319,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,336,30/11/2016 13:25:01,50.6,36,1528.2887,9.1,333,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,335,4/12/2016 21:03,40.6,40,1414.91,8.8,276,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,333,30/11/2016 13:25:38,2.4,20,27.88,5.5,26,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,331,30/11/2016 13:26:03,17.6,34,490.688,8.3,127,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,330,4/12/2016 21:04,22.7,35,659.24585,8.3,164,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,329,4/12/2016 21:05,62.8,38,2042.6747,8.9,423,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,328,30/11/2016 13:26:53,57.4,36,1733.6714,8.4,410,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,327,4/12/2016 21:06,113.3,39,3816.8882,9.2,738,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,326,30/11/2016 13:27:18,36.1,35,1048.4042,8.3,260,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,325,4/12/2016 21:06,49.7,38,1616.5753,8.2,363,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,324,4/12/2016 21:07,51.5,36,1555.4717,8.3,372,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,323,30/11/2016 13:27:55,37.5,37,1176.1875,8.8,255,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,322,30/11/2016 13:28:08,37.8,37,1185.597,8.7,260,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,320,30/11/2016 13:29:58,54.3,37,1703.1195,8.9,366,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,319,30/11/2016 13:30:10,7.2,39,242.556,6.8,63,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,318,30/11/2016 13:30:35,21.9,41,788.6555,7.1,185,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,316,30/11/2016 13:31:00,96.7,37,3032.9956,10,580,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,315,4/12/2016 21:10,7.1,36,214.44366,9.9,43,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,314,4/12/2016 21:12,5.6,28,117.096,8,42,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,301,13/11/2016 13:53:05,43.9,41,1390,8.191617,425,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,300,13/11/2016 13:37:44,33.3,32,851.037,8.4,237,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,299,13/11/2016 13:46:14,147.3,39,4962.2915,8.8,1004,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,296,13/11/2016 13:30:50,48.8,35,1417.2333,8.9,328,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,295,13/11/2016 13:47:04,43.8,37,1373.787,8.5,309,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,294,13/11/2016 13:31:15,40,35,1161.6666,8.4,285,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,293,13/11/2016 13:31:28,35.4,37,1110.321,7.5,283,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,292,13/11/2016 13:32:59,85.1,36,2570.3037,8.8,580,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,291,13/11/2016 13:33:11,36.8,37,1154.232,8.4,262,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,290,13/11/2016 13:48:06,53.7,36,1621.919,9,358,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,289,13/11/2016 13:33:36,30.8,39,1037.6007,8.5,217,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,288,13/11/2016 13:34:01,32.5,34,906.1,8.2,237,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,287,13/11/2016 13:49:53,69.3,37,2173.5945,8,519,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,286,13/11/2016 13:36:50,3.7,32,94.55967,8.9,24,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,285,13/11/2016 13:37:02,5.1,27,100.7165,7.3,41,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,284,13/11/2016 13:50:30,95.6,39,3220.6047,8.3,691,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,283,3/11/2016 12:42,47.3,38,1428.6177,8.2,553,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,282,13/11/2016 13:37:39,42.4,38,1379.1306,8.2,310,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,281,13/11/2016 13:51:08,73.1,37,2292.7815,8.7,504,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,279,13/11/2016 13:52:30,47.4,37,1486.701,8.3,342,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,278,3/11/2016 12:34,4.5,27,88.8675,6.9,39,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,277,13/11/2016 13:53:08,96,38,3122.56,8.6,669,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,276,30/01/2017 08:17:38,38.1,36,1150.747,8.2,278,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,275,30/01/2017 08:17:38,27.4,36,827.57135,7.8,210,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,274,30/01/2017 08:17:37,10.7,40,372.895,8.6,74,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,273,30/01/2017 08:17:37,29.1,37,912.7215,8,218,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,272,30/01/2017 08:17:37,37.3,35,1083.2542,8.1,276,TRUE,android
