user,source,no,duration,value,timestamp
97074,sink_cold,170,2,1.295,2021-12-15T02:02:37.000
97074,sink_cold,171,1,1.788,2021-12-15T08:32:38.000
97074,sink_cold,172,2,0.639,2021-12-15T11:51:10.000
97074,sink_cold,173,1,0.326,2021-12-15T18:24:23.000
97074,sink_cold,174,5,2.945,2021-12-15T18:58:23.000
97074,sink_cold,175,2,0.266,2021-12-15T19:42:23.000
97074,sink_cold,176,1,0.34,2021-12-15T19:58:23.000
97074,sink_cold,177,3,1.469,2021-12-15T20:04:23.000
97074,sink_cold,178,1,1.011,2021-12-15T20:22:23.000
97074,sink_cold,179,1,0.162,2021-12-15T20:39:31.000
97074,sink_cold,180,1,0.211,2021-12-15T20:45:48.000
97074,sink_cold,181,1,0.666,2021-12-15T20:49:06.000
97074,sink_cold,182,1,0.262,2021-12-16T04:19:15.000
97074,sink_cold,183,2,1.183,2021-12-16T09:55:16.000
97074,sink_cold,184,2,1.6840000000000002,2021-12-16T17:28:28.000
97074,sink_cold,185,1,1.313,2021-12-16T19:12:29.000
97074,sink_cold,186,2,1.704,2021-12-16T19:29:29.000
97074,sink_cold,187,3,2.53,2021-12-16T19:39:29.000
97074,sink_cold,188,1,0.093,2021-12-16T19:44:29.000
97074,sink_cold,189,2,1.119,2021-12-16T22:35:30.000
97074,sink_cold,190,1,0.211,2021-12-16T22:39:30.000
97074,sink_cold,191,1,1.055,2021-12-17T04:46:31.000
97074,sink_cold,192,1,1.906,2021-12-17T08:07:32.000
97074,sink_cold,193,2,1.373,2021-12-17T08:12:32.000
97074,sink_cold,194,1,0.206,2021-12-17T15:16:30.000
97074,sink_cold,195,1,0.615,2021-12-17T17:09:31.000
97074,sink_cold,196,2,1.081,2021-12-17T17:26:30.000
97074,sink_cold,197,4,1.592,2021-12-17T17:37:30.000
97074,sink_cold,198,1,0.788,2021-12-18T03:46:56.000
97074,sink_cold,199,2,0.832,2021-12-18T08:17:57.000
97074,sink_cold,200,1,0.373,2021-12-18T08:39:57.000
97074,sink_cold,201,1,0.175,2021-12-18T09:05:57.000
97074,sink_cold,202,4,5.202999999999999,2021-12-18T09:46:22.000
97074,sink_cold,203,1,0.573,2021-12-18T12:46:48.000
97074,sink_cold,204,1,0.1,2021-12-18T12:48:48.000
97074,sink_cold,205,2,1.2770000000000001,2021-12-18T14:11:26.000
97074,sink_cold,206,1,0.111,2021-12-18T14:21:26.000
97074,sink_cold,207,1,0.722,2021-12-18T14:46:26.000
97074,sink_cold,208,1,1.271,2021-12-18T15:13:26.000
97074,sink_cold,209,2,1.31,2021-12-18T15:50:24.000
97074,sink_cold,210,1,0.748,2021-12-18T17:49:17.000
97074,sink_cold,211,1,0.944,2021-12-18T19:01:28.000
97074,sink_cold,212,1,1.542,2021-12-18T22:53:43.000
97074,sink_cold,213,1,0.795,2021-12-18T22:57:43.000
97074,sink_cold,214,1,0.124,2021-12-19T09:59:09.000
97074,sink_cold,215,1,0.002,2021-12-19T11:16:42.000
97074,sink_cold,216,1,0.231,2021-12-19T11:25:41.000
97074,sink_cold,217,1,0.011,2021-12-19T13:08:45.000
97074,sink_cold,218,1,0.2,2021-12-19T15:54:10.000
97074,sink_cold,219,1,0.74,2021-12-19T18:05:10.000
97074,sink_cold,220,2,2.968,2021-12-19T18:22:11.000
97074,sink_cold,221,1,0.735,2021-12-19T18:41:11.000
97074,sink_cold,222,1,2.0,2021-12-19T18:58:11.000
97074,sink_cold,223,2,0.728,2021-12-19T19:01:11.000
97074,sink_cold,224,1,0.597,2021-12-19T19:28:11.000
97074,sink_cold,225,1,0.14,2021-12-20T06:38:57.000
97074,sink_cold,226,2,0.5,2021-12-20T07:34:57.000
97074,sink_cold,227,1,0.406,2021-12-20T08:42:57.000
97074,sink_cold,228,1,0.522,2021-12-20T09:01:58.000
97074,sink_cold,229,2,1.1520000000000001,2021-12-20T09:06:58.000
97074,sink_cold,230,2,1.9729999999999999,2021-12-20T11:04:58.000
97074,sink_cold,231,1,1.8,2021-12-20T11:11:58.000
97074,sink_cold,232,1,0.628,2021-12-20T11:20:58.000
97074,sink_cold,233,1,0.402,2021-12-20T11:28:58.000
97074,sink_cold,234,1,0.024,2021-12-20T11:30:58.000
97074,sink_cold,235,1,0.468,2021-12-20T11:32:58.000
97074,sink_cold,236,1,0.431,2021-12-20T11:58:58.000
97074,sink_cold,237,1,0.022,2021-12-20T12:03:58.000
97074,sink_cold,238,2,1.071,2021-12-20T15:37:59.000
97074,sink_cold,239,1,0.033,2021-12-20T17:55:59.000
97074,sink_cold,240,2,0.5660000000000001,2021-12-20T18:00:59.000
97074,sink_cold,241,1,0.068,2021-12-21T06:11:50.000
97074,sink_cold,242,1,0.004,2021-12-21T06:22:50.000
97074,sink_cold,243,1,0.162,2021-12-21T09:00:58.000
97074,sink_cold,244,2,0.539,2021-12-21T09:02:58.000
97074,sink_cold,245,2,0.679,2021-12-21T09:16:58.000
97074,sink_cold,246,1,2.071,2021-12-21T09:49:58.000
97074,sink_cold,247,1,0.506,2021-12-21T09:57:58.000
97074,sink_cold,248,2,0.972,2021-12-21T10:28:58.000
97074,sink_cold,249,1,0.146,2021-12-21T10:54:59.000
97074,sink_cold,250,3,0.43299999999999994,2021-12-21T10:56:59.000
97074,sink_cold,251,1,0.002,2021-12-21T11:09:59.000
97074,sink_cold,252,1,0.197,2021-12-21T11:12:59.000
97074,sink_cold,253,1,0.475,2021-12-21T11:14:59.000
97074,sink_cold,254,1,1.284,2021-12-21T12:07:59.000
97074,sink_cold,255,1,0.048,2021-12-21T12:21:59.000
97074,sink_cold,256,1,1.093,2021-12-21T12:51:02.000
97074,sink_cold,257,1,0.104,2021-12-21T13:07:02.000
97074,sink_cold,258,1,2.157,2021-12-22T07:02:48.000
97074,sink_cold,259,2,0.662,2021-12-22T07:31:48.000
97074,sink_cold,260,1,0.051,2021-12-22T07:34:48.000
97074,sink_cold,261,1,0.391,2021-12-22T07:36:48.000
97074,sink_cold,262,1,0.146,2021-12-22T07:50:48.000
97074,sink_cold,263,1,0.075,2021-12-22T07:53:48.000
97074,sink_cold,264,1,0.051,2021-12-22T09:19:08.000
97074,sink_cold,265,3,9.517,2021-12-22T09:21:08.000
97074,sink_cold,266,1,0.06,2021-12-22T09:31:08.000
97074,sink_cold,267,1,0.371,2021-12-22T10:04:09.000
97074,sink_cold,268,1,0.168,2021-12-22T10:10:09.000
97074,sink_cold,269,2,1.415,2021-12-22T10:41:09.000
97074,sink_cold,270,1,0.086,2021-12-22T10:44:09.000
97074,sink_cold,271,1,0.128,2021-12-22T10:47:09.000
97074,sink_cold,272,1,0.428,2021-12-22T10:49:09.000
97074,sink_cold,273,1,1.153,2021-12-22T11:32:09.000
97074,sink_cold,274,5,3.0070000000000006,2021-12-22T12:52:09.000
97074,sink_cold,275,1,0.022,2021-12-22T14:03:09.000
97074,sink_cold,276,3,2.67,2021-12-22T14:06:09.000
97074,sink_cold,277,2,4.85,2021-12-22T14:10:09.000
97074,sink_cold,278,1,1.006,2021-12-22T14:14:09.000
97074,sink_cold,279,1,0.111,2021-12-22T14:18:23.000
97074,sink_cold,280,1,0.184,2021-12-22T14:21:23.000
97074,sink_cold,281,3,0.185,2021-12-22T15:27:31.000
97074,sink_cold,282,1,0.262,2021-12-22T15:33:31.000
97074,sink_cold,283,2,1.184,2021-12-22T18:01:31.000
97074,sink_cold,284,1,0.226,2021-12-22T19:31:31.000
97074,sink_cold,285,2,0.47200000000000003,2021-12-23T06:54:34.000
97074,sink_cold,286,2,0.666,2021-12-23T07:10:36.000
97074,sink_cold,287,2,2.028,2021-12-23T10:48:09.000
97074,sink_cold,288,1,0.12,2021-12-23T15:19:18.000
97074,sink_cold,289,1,0.002,2021-12-23T15:21:18.000
97074,sink_cold,290,1,0.166,2021-12-23T15:26:18.000
97074,sink_cold,291,2,2.915,2021-12-23T15:53:18.000
97074,sink_cold,292,1,0.484,2021-12-23T18:24:18.000
97074,sink_cold,293,1,0.031,2021-12-23T18:27:18.000
97074,sink_cold,294,2,1.592,2021-12-23T18:43:18.000
97074,sink_cold,295,2,1.8410000000000002,2021-12-23T18:47:18.000
97074,sink_cold,296,2,0.679,2021-12-23T23:20:19.000
97074,sink_cold,297,1,1.755,2021-12-23T23:33:20.000
97074,sink_cold,298,1,0.024,2021-12-24T06:24:21.000
97074,sink_cold,299,1,1.193,2021-12-24T07:41:21.000
97074,sink_cold,300,1,0.006,2021-12-24T07:46:21.000
97074,sink_cold,301,1,0.131,2021-12-24T07:56:21.000
97074,sink_cold,302,3,0.837,2021-12-24T08:39:21.000
97074,sink_cold,303,1,1.042,2021-12-24T09:12:22.000
97074,sink_cold,304,2,2.343,2021-12-24T09:25:22.000
97074,sink_cold,305,1,0.091,2021-12-24T09:34:22.000
97074,sink_cold,306,1,0.042,2021-12-24T09:36:22.000
97074,sink_cold,307,1,0.393,2021-12-24T09:38:22.000
97074,sink_cold,308,2,1.8969999999999998,2021-12-24T09:50:22.000
97074,sink_cold,309,1,0.408,2021-12-24T09:57:22.000
97074,sink_hot,0,1,0.16,2021-10-10T12:13:47.000
97074,sink_hot,1,1,0.024,2021-10-10T12:23:47.000
97074,sink_hot,2,1,0.322,2021-10-10T12:35:47.000
97074,sink_hot,3,1,0.084,2021-10-10T14:21:48.000
97074,sink_hot,4,1,0.315,2021-10-10T14:30:48.000
97074,sink_hot,5,2,0.904,2021-10-10T14:32:48.000
97074,sink_hot,6,3,2.165,2021-10-10T14:39:48.000
97074,sink_hot,7,1,0.342,2021-10-10T14:47:48.000
97074,sink_hot,8,1,0.071,2021-10-10T14:53:48.000
97074,sink_hot,9,1,1.144,2021-10-10T14:56:48.000
97074,sink_hot,10,1,1.128,2021-10-10T14:59:48.000
97074,sink_hot,11,1,0.573,2021-10-10T15:01:48.000
97074,sink_hot,12,1,0.157,2021-10-10T15:07:48.000
97074,sink_hot,13,1,0.002,2021-10-10T15:20:48.000
97074,sink_hot,14,1,0.151,2021-10-10T16:53:48.000
97074,sink_hot,15,2,3.491,2021-10-10T16:57:48.000
97074,sink_hot,16,1,0.382,2021-10-10T17:35:48.000
97074,sink_hot,17,4,1.005,2021-10-11T04:16:51.000
97074,sink_hot,18,1,0.648,2021-10-11T04:24:51.000
97074,sink_hot,19,1,0.084,2021-10-11T05:51:51.000
97074,sink_hot,20,2,2.479,2021-10-11T07:05:51.000
97074,sink_hot,21,2,0.195,2021-10-11T07:31:51.000
97074,sink_hot,22,1,0.704,2021-10-11T09:33:12.000
97074,sink_hot,23,2,1.15,2021-10-11T09:38:12.000
97074,sink_hot,24,1,0.52,2021-10-11T13:07:12.000
97074,sink_hot,25,2,0.97,2021-10-11T13:16:12.000
97074,sink_hot,26,1,0.346,2021-10-11T13:28:12.000
97074,sink_hot,27,1,0.913,2021-10-11T13:31:12.000
97074,sink_hot,28,2,0.655,2021-10-11T13:39:12.000
97074,sink_hot,29,6,19.621000000000002,2021-10-11T13:48:12.000
97074,sink_hot,30,1,0.784,2021-10-11T13:55:13.000
97074,sink_hot,31,1,0.328,2021-10-11T13:58:13.000
97074,sink_hot,32,1,1.748,2021-10-11T14:09:13.000
97074,sink_hot,33,1,0.795,2021-10-11T14:12:13.000
97074,sink_hot,34,1,0.257,2021-10-11T14:14:13.000
97074,sink_hot,35,1,0.166,2021-10-11T14:31:13.000
97074,sink_hot,36,1,0.291,2021-10-11T14:35:13.000
97074,sink_hot,37,2,0.275,2021-10-11T14:57:13.000
97074,sink_hot,38,1,0.488,2021-10-11T15:13:13.000
97074,sink_hot,39,1,0.18,2021-10-11T15:21:13.000
97074,sink_hot,40,2,0.48,2021-10-11T15:34:13.000
97074,sink_hot,41,3,6.298,2021-10-11T15:47:13.000
97074,sink_hot,42,1,0.804,2021-10-11T16:47:31.000
97074,sink_hot,43,1,0.151,2021-10-11T16:59:31.000
97074,sink_hot,44,1,0.26,2021-10-11T18:57:31.000
97074,sink_hot,45,2,2.5999999999999996,2021-10-11T19:46:31.000
97074,sink_hot,46,1,0.097,2021-10-11T20:53:32.000
97074,sink_hot,47,1,0.335,2021-10-12T04:23:33.000
97074,sink_hot,48,1,1.046,2021-10-12T04:27:33.000
97074,sink_hot,49,3,3.1029999999999998,2021-10-12T04:29:33.000
97074,sink_hot,50,2,2.053,2021-10-12T04:36:33.000
97074,sink_hot,51,1,0.257,2021-10-12T04:40:33.000
97074,sink_hot,52,1,0.84,2021-10-12T05:01:33.000
97074,sink_hot,53,4,8.926,2021-10-12T05:06:33.000
97074,sink_hot,54,1,0.12,2021-10-12T07:05:34.000
97074,sink_hot,55,1,1.311,2021-10-12T08:18:34.000
97074,sink_hot,56,1,0.12,2021-10-12T12:45:35.000
97074,sink_hot,57,1,1.426,2021-10-12T12:50:35.000
97074,sink_hot,58,1,0.866,2021-10-12T12:57:35.000
97074,sink_hot,59,3,3.138,2021-10-12T13:16:35.000
97074,sink_hot,60,2,1.67,2021-10-12T13:20:35.000
97074,sink_hot,61,1,0.384,2021-10-12T13:23:35.000
97074,sink_hot,62,1,1.682,2021-10-12T13:28:35.000
97074,sink_hot,63,2,1.642,2021-10-12T13:43:35.000
97074,sink_hot,64,2,0.621,2021-10-12T13:57:35.000
97074,sink_hot,65,1,0.235,2021-10-12T14:01:35.000
97074,sink_hot,66,1,0.124,2021-10-12T14:08:35.000
97074,sink_hot,67,1,0.311,2021-10-12T14:35:35.000
97074,sink_hot,68,2,2.686,2021-10-12T14:39:35.000
97074,sink_hot,69,2,0.9209999999999999,2021-10-12T14:49:35.000
97074,sink_hot,70,2,1.919,2021-10-12T14:57:35.000
97074,sink_hot,71,1,0.082,2021-10-12T15:01:35.000
97074,sink_hot,72,1,0.24,2021-10-12T15:15:35.000
97074,sink_hot,73,1,0.148,2021-10-12T15:34:36.000
97074,sink_hot,74,1,0.102,2021-10-12T15:38:36.000
97074,sink_hot,75,1,0.582,2021-10-13T03:44:21.000
97074,sink_hot,76,3,1.366,2021-10-13T03:47:21.000
97074,sink_hot,77,4,1.045,2021-10-13T03:51:21.000
97074,sink_hot,78,1,0.395,2021-10-13T04:13:21.000
97074,sink_hot,79,1,1.553,2021-10-13T04:32:21.000
97074,sink_hot,80,1,1.937,2021-10-13T04:34:21.000
97074,sink_hot,81,2,1.108,2021-10-13T04:40:21.000
97074,sink_hot,82,3,2.694,2021-10-13T04:44:21.000
97074,sink_hot,83,1,0.682,2021-10-13T04:51:21.000
97074,sink_hot,84,1,0.115,2021-10-13T06:08:21.000
97074,sink_hot,85,7,23.736,2021-10-13T06:21:21.000
97074,sink_hot,86,2,1.579,2021-10-13T06:29:21.000
97074,sink_hot,87,1,0.122,2021-10-13T06:37:21.000
97074,sink_hot,88,1,2.913,2021-10-13T08:00:22.000
97074,sink_hot,89,1,0.231,2021-10-13T08:03:22.000
97074,sink_hot,90,1,0.722,2021-10-13T08:11:22.000
97074,sink_hot,91,1,0.237,2021-10-13T08:14:22.000
97074,sink_hot,92,2,0.655,2021-10-13T08:28:22.000
97074,sink_hot,93,1,1.044,2021-10-13T11:46:22.000
97074,sink_hot,94,1,0.22,2021-10-13T11:49:22.000
97074,sink_hot,95,1,0.477,2021-10-13T12:02:22.000
97074,sink_hot,96,1,0.382,2021-10-13T12:57:23.000
97074,sink_hot,97,1,0.373,2021-10-13T13:00:23.000
97074,sink_hot,98,1,1.188,2021-10-13T13:05:23.000
97074,sink_hot,99,1,0.413,2021-10-13T13:39:23.000
97074,sink_hot,100,2,2.399,2021-10-13T13:41:23.000
97074,sink_hot,101,2,2.742,2021-10-13T14:07:23.000
97074,sink_hot,102,2,1.052,2021-10-13T14:58:23.000
97074,sink_hot,103,1,0.213,2021-10-13T15:03:23.000
97074,sink_hot,104,2,0.603,2021-10-13T17:15:24.000
97074,sink_hot,105,1,0.764,2021-10-13T17:18:24.000
97074,sink_hot,106,2,1.004,2021-10-13T17:20:24.000
97074,sink_hot,107,1,0.188,2021-10-13T17:35:24.000
97074,sink_hot,108,2,0.774,2021-10-13T17:44:24.000
97074,sink_hot,109,1,0.308,2021-10-13T17:50:24.000
97074,sink_hot,110,1,0.795,2021-10-13T18:02:24.000
97074,sink_hot,111,1,0.648,2021-10-13T18:05:24.000
97074,sink_hot,112,1,0.204,2021-10-13T18:07:24.000
97074,sink_hot,113,1,0.057,2021-10-13T19:42:24.000
97074,sink_hot,114,3,0.524,2021-10-13T19:55:24.000
97074,sink_hot,115,1,0.664,2021-10-13T19:59:24.000
97074,sink_hot,116,2,0.433,2021-10-13T20:01:24.000
97074,sink_hot,117,1,0.104,2021-10-13T20:10:24.000
97074,sink_hot,118,1,0.473,2021-10-13T20:13:24.000
97074,sink_hot,119,2,0.6819999999999999,2021-10-13T20:16:24.000
97074,sink_hot,120,1,0.126,2021-10-13T20:21:24.000
97074,sink_hot,121,3,0.256,2021-10-13T20:26:24.000
